date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2024-04-28,Brighton and Hove Albion,Bournemouth,0,3,H,15,13,6,1,14,10,8,2,2,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.337837837837838,1.1917808219178083
2024-05-05,Brighton and Hove Albion,Aston Villa,1,0,H,15,2,8,1,13,10,7,3,2,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,1.0,1.348993288590604,1.52
2024-05-11,Brighton and Hove Albion,Newcastle United,1,1,D,18,15,7,4,9,16,8,4,4,,0,,2024,A,3.0,0.0,1,0.0,0.0,0.0,0,4,1.3333333333333333,1.3466666666666667,1.48
2024-05-15,Brighton and Hove Albion,Chelsea,1,2,A,12,13,2,6,13,14,4,6,2,2.0,0,1.0,2024,H,,,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.3377483443708609,1.6225165562913908
2024-05-19,Brighton and Hove Albion,Manchester United,0,2,A,17,11,3,4,10,9,7,5,1,3.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.3289473684210527,1.756578947368421
2024-08-17,Brighton and Hove Albion,Everton,3,0,A,9,10,1,5,8,8,1,5,1,,0,,2024,A,1.0,1.0,3,0.0,0.0,0.0,1,1,1.0,1.3398692810457515,1.1895424836601307
2024-08-24,Brighton and Hove Albion,Manchester United,2,1,H,14,11,5,4,9,13,4,4,1,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,1,2.0,1.3506493506493507,1.7532467532467533
2024-08-31,Brighton and Hove Albion,Arsenal,1,1,D,11,22,7,4,12,7,3,7,2,,0,,2024,A,3.0,1.0,1,0.0,0.0,0.0,0,2,2.3333333333333335,1.3483870967741935,2.0
2024-09-14,Brighton and Hove Albion,Ipswich Town,0,0,D,21,6,6,1,14,16,9,2,4,3.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,1,4,1.6666666666666667,1.3461538461538463,0.5
2024-09-22,Brighton and Hove Albion,Nottingham Forest,2,2,D,14,4,3,3,12,11,9,1,3,4.0,0,1.0,2024,H,,,1,0.0,0.0,0.0,0,3,1.0,1.3439490445859872,1.0246913580246915
2024-09-28,Brighton and Hove Albion,Chelsea,2,4,H,15,15,7,5,11,8,8,2,2,,0,,2024,A,3.0,0.0,0,0.0,0.0,0.0,0,2,0.6666666666666666,1.3354430379746836,1.6518987341772151
2024-10-06,Brighton and Hove Albion,Tottenham Hotspur,3,2,H,11,13,4,3,14,10,4,7,2,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.3459119496855345,1.6918238993710693
2024-10-19,Brighton and Hove Albion,Newcastle United,1,0,A,21,10,6,5,11,9,9,4,2,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.35625,1.48125
2024-10-26,Brighton and Hove Albion,Wolverhampton Wanderers,2,2,D,19,14,6,7,12,10,9,6,3,3.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.3540372670807452,1.1490683229813665
2024-11-02,Brighton and Hove Albion,Liverpool,1,2,H,16,13,8,5,10,18,10,7,1,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.345679012345679,2.067901234567901
2024-11-09,Brighton and Hove Albion,Manchester City,2,1,H,10,15,4,6,12,10,0,4,3,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,3,1.3333333333333333,1.3558282208588956,2.3435582822085887
2024-11-23,Brighton and Hove Albion,Bournemouth,2,1,A,19,6,5,4,13,10,7,0,2,,1,,2024,A,2.0,0.0,3,0.0,0.0,0.0,0,4,2.0,1.3658536585365855,1.1590909090909092
2024-11-29,Brighton and Hove Albion,Southampton,1,1,D,22,10,5,2,20,16,7,6,2,4.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,2,2.3333333333333335,1.3636363636363635,0.889763779527559
2024-12-05,Brighton and Hove Albion,Fulham,1,3,H,6,13,2,3,7,8,5,6,2,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.355421686746988,1.1640625
2024-12-08,Brighton and Hove Albion,Leicester City,2,2,D,10,16,3,7,9,10,5,5,2,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,2,0.6666666666666666,1.3532934131736527,1.2868217054263567
2024-12-15,Brighton and Hove Albion,Crystal Palace,1,3,A,17,13,5,5,11,15,8,5,1,4.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,1.3452380952380953,1.2023809523809523
2024-12-21,Brighton and Hove Albion,West Ham United,1,1,D,11,12,4,6,14,20,8,4,2,,0,,2024,A,2.0,0.0,1,0.0,0.0,0.0,0,2,0.6666666666666666,1.3431952662721893,1.378698224852071
2024-12-27,Brighton and Hove Albion,Brentford,0,0,D,24,8,7,3,6,12,5,3,0,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,1,0,0.6666666666666666,1.3411764705882352,1.2727272727272727
2024-12-30,Brighton and Hove Albion,Aston Villa,2,2,D,20,13,4,4,9,14,12,3,3,,0,,2024,A,2.0,0.0,1,0.0,0.0,0.0,0,3,1.0,1.3391812865497077,1.5087719298245614
2025-01-04,Brighton and Hove Albion,Arsenal,1,1,D,11,9,4,3,17,14,2,5,2,3.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,2,1.0,1.3372093023255813,1.994186046511628
2025-01-16,Brighton and Hove Albion,Ipswich Town,2,0,A,5,11,3,5,13,14,1,9,2,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,1,2,1.6666666666666667,1.346820809248555,0.7619047619047619
2025-01-19,Brighton and Hove Albion,Manchester United,3,1,A,10,6,1,3,13,12,4,2,3,,0,,2025,A,3.0,0.0,3,0.0,0.0,0.0,0,3,2.3333333333333335,1.3563218390804597,1.6839080459770115
2025-01-25,Brighton and Hove Albion,Everton,0,1,A,16,3,1,1,8,11,9,1,3,4.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,3,2.0,1.3485714285714285,1.1781609195402298
2025-02-01,Brighton and Hove Albion,Nottingham Forest,0,7,H,14,10,9,5,8,13,4,6,3,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.3409090909090908,1.21
2025-02-14,Brighton and Hove Albion,Chelsea,3,0,H,13,8,5,0,12,15,2,9,1,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,1,1.0,1.3502824858757063,1.6440677966101696
2025-02-22,Brighton and Hove Albion,Southampton,4,0,A,6,18,1,12,11,12,5,6,0,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,1,0,2.0,1.3595505617977528,0.8357142857142857
2025-02-25,Brighton and Hove Albion,Bournemouth,2,1,H,11,19,4,5,12,14,1,9,2,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,2,3.0,1.3687150837988826,1.2621359223300972
2025-03-08,Brighton and Hove Albion,Fulham,2,1,H,9,6,4,1,6,12,3,7,0,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,0,3.0,1.3777777777777778,1.1901408450704225
2025-03-15,Brighton and Hove Albion,Manchester City,2,2,D,11,15,3,3,10,10,4,5,5,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,5,2.3333333333333335,1.3756906077348066,2.248618784530387
2025-04-02,Brighton and Hove Albion,Aston Villa,0,3,A,11,8,4,5,16,11,4,0,1,3.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.3681318681318682,1.521978021978022
2025-04-05,Brighton and Hove Albion,Crystal Palace,1,2,H,8,11,3,5,12,13,2,4,1,,1,,2025,A,0.0,2.0,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.360655737704918,1.2582417582417582
2025-04-12,Brighton and Hove Albion,Leicester City,2,2,D,21,15,7,6,9,11,3,6,2,5.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,2,0.3333333333333333,1.358695652173913,1.1643835616438356
2025-04-19,Brighton and Hove Albion,Brentford,2,4,H,16,12,8,3,7,11,4,8,3,,1,,2025,A,3.0,0.0,0,0.0,0.0,0.0,0,5,0.3333333333333333,1.3513513513513513,1.2925170068027212
2025-04-26,Brighton and Hove Albion,West Ham United,3,2,H,16,12,9,4,7,9,8,1,1,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,1,1.3333333333333333,1.3602150537634408,1.3387096774193548
2025-05-04,Brighton and Hove Albion,Newcastle United,1,1,D,5,13,2,5,15,10,1,4,2,1.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,2,1.3333333333333333,1.358288770053476,1.5401069518716577
2025-05-10,Brighton and Hove Albion,Wolverhampton Wanderers,2,0,A,10,7,3,2,8,12,7,4,1,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.3670212765957446,1.1914893617021276
2025-05-19,Brighton and Hove Albion,Liverpool,3,2,H,25,18,12,5,9,8,3,3,1,0.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.3756613756613756,2.0793650793650795
2025-05-25,Brighton and Hove Albion,Tottenham Hotspur,4,1,A,4,23,2,8,13,8,2,11,1,,0,,2025,A,3.0,0.0,3,0.0,0.0,0.0,0,1,3.0,1.3842105263157896,1.563157894736842
2025-08-16,Brighton and Hove Albion,Fulham,1,1,D,10,7,4,2,16,15,4,3,3,3.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.382198952879581,1.1895424836601307
2025-08-24,Brighton and Hove Albion,Everton,0,2,H,11,13,3,4,7,15,2,2,3,,0,,2025,A,4.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,1.375,1.2135416666666667
2025-08-31,Brighton and Hove Albion,Manchester City,2,1,H,12,12,7,3,16,14,3,2,2,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.383419689119171,2.243523316062176
2025-09-13,Brighton and Hove Albion,Bournemouth,1,2,H,13,6,5,2,16,10,4,4,4,,0,,2025,A,4.0,0.0,0,0.0,0.0,0.0,0,4,1.0,1.3762886597938144,1.2881355932203389
2025-09-20,Brighton and Hove Albion,Tottenham Hotspur,2,2,D,12,11,4,3,10,13,2,10,1,2.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,1,1.3333333333333333,1.3743589743589744,1.5743589743589743
2025-09-27,Brighton and Hove Albion,Chelsea,3,1,A,13,12,3,3,9,16,5,7,5,,0,,2025,A,3.0,1.0,3,0.0,0.0,0.0,0,5,1.3333333333333333,1.3826530612244898,1.6581632653061225
2025-10-05,Brighton and Hove Albion,Wolverhampton Wanderers,1,1,D,6,17,3,6,13,9,2,8,4,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,4,1.6666666666666667,1.380710659898477,1.1522842639593909
2025-10-18,Brighton and Hove Albion,Newcastle United,2,1,H,13,16,5,3,9,9,8,4,0,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,0,2.3333333333333335,1.3888888888888888,1.5151515151515151
2025-10-25,Brighton and Hove Albion,Manchester United,2,4,H,13,17,9,5,4,13,1,6,2,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,2,1.3333333333333333,1.3819095477386936,1.6331658291457287
2025-11-01,Brighton and Hove Albion,Leeds United,3,0,H,14,5,7,2,10,7,4,7,0,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,2.0,1.39,1.1209677419354838
2025-11-09,Brighton and Hove Albion,Crystal Palace,0,0,D,10,7,2,3,10,12,4,8,4,,0,,2025,A,1.0,0.0,1,0.0,0.0,0.0,1,4,1.3333333333333333,1.3880597014925373,1.2736318407960199
2020-09-20,Burnley,Leicester City,2,4,H,14,16,6,5,11,13,15,4,2,,0,,2020,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.0,0.0,3.0
2020-09-26,Burnley,Southampton,0,1,A,10,5,2,1,8,10,8,2,1,0.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,1,0.0,0.0,1.0
2020-10-03,Burnley,Newcastle United,1,3,H,10,7,5,3,13,17,3,4,3,,0,,2020,A,2.0,0.0,0,0.0,0.0,0.0,0,3,0.0,0.0,1.75
2020-10-19,Burnley,West Brom,0,0,D,13,9,6,4,15,17,8,2,2,,0,,2020,A,2.0,0.0,1,0.0,0.0,0.0,1,2,0.3333333333333333,0.25,0.4
2020-10-26,Burnley,Tottenham Hotspur,0,1,A,13,9,4,3,9,7,4,5,2,0.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.2,1.8333333333333333
2020-10-31,Burnley,Chelsea,0,3,A,5,14,0,9,10,15,3,4,1,0.0,0,0.0,2020,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.16666666666666666,1.7142857142857142
2020-11-06,Burnley,Brighton and Hove Albion,0,0,D,19,4,3,1,11,5,5,3,0,,0,,2020,A,1.0,0.0,1,0.0,0.0,0.0,1,0,0.3333333333333333,0.2857142857142857,0.75
2020-11-23,Burnley,Crystal Palace,1,0,H,10,15,4,5,13,9,4,7,2,0.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,2,1.3333333333333333,0.625,1.4444444444444444
2020-11-28,Burnley,Manchester City,0,5,H,19,9,6,1,12,4,6,4,0,,0,,2020,A,0.0,0.0,0,0.0,0.0,0.0,0,0,1.3333333333333333,0.5555555555555556,1.6666666666666667
2020-12-05,Burnley,Everton,1,1,D,8,13,3,6,6,9,8,4,0,0.0,0,0.0,2020,H,,,1,0.0,0.0,0.0,0,0,1.3333333333333333,0.6,1.5454545454545454
2020-12-13,Burnley,Arsenal,1,0,A,18,10,6,2,5,11,13,4,1,,0,,2020,A,2.0,1.0,3,0.0,0.0,0.0,1,1,1.3333333333333333,0.8181818181818182,1.0833333333333333
2020-12-17,Burnley,Aston Villa,0,0,D,27,6,7,4,17,19,11,1,1,,0,,2020,A,1.0,0.0,1,0.0,0.0,0.0,1,1,1.6666666666666667,0.8333333333333334,1.7272727272727273
2020-12-21,Burnley,Wolverhampton Wanderers,2,1,H,10,15,4,3,11,15,1,7,2,1.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.0,1.4285714285714286
2020-12-27,Burnley,Leeds United,0,1,H,11,14,4,6,8,14,4,12,3,,0,,2020,A,0.0,0.0,0,0.0,0.0,0.0,0,3,1.3333333333333333,0.9285714285714286,1.3333333333333333
2020-12-29,Burnley,Sheffield United,1,0,H,5,7,3,3,13,17,3,5,1,2.0,0,0.0,2020,H,,,3,0.0,0.0,0.0,1,1,2.0,1.0666666666666667,0.125
2021-01-12,Burnley,Manchester United,0,1,A,11,13,0,7,15,13,3,4,1,2.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.0,1.0,2.1176470588235294
2021-01-16,Burnley,West Ham United,0,1,H,15,10,4,2,12,9,7,4,1,,0,,2021,A,2.0,0.0,0,0.0,0.0,0.0,0,1,1.0,0.9411764705882353,1.6111111111111112
2021-01-21,Burnley,Liverpool,1,0,A,27,6,6,4,11,8,12,0,1,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,1,1.0,1.0555555555555556,1.7894736842105263
2021-01-27,Burnley,Aston Villa,3,2,H,10,18,5,10,16,7,2,4,1,0.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,1,2.0,1.1578947368421053,1.6111111111111112
2021-01-31,Burnley,Chelsea,0,2,H,19,1,8,0,7,9,4,2,1,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.1,1.5714285714285714
2021-02-03,Burnley,Manchester City,0,2,A,2,17,0,6,8,5,1,3,2,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.0,1.0476190476190477,2.238095238095238
2021-02-06,Burnley,Brighton and Hove Albion,1,1,D,20,10,7,2,8,10,8,7,2,0.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,2,0.3333333333333333,1.0454545454545454,1.0869565217391304
2021-02-13,Burnley,Crystal Palace,3,0,A,13,16,3,4,15,14,7,4,0,,0,,2021,A,0.0,0.0,3,0.0,0.0,0.0,1,0,1.3333333333333333,1.1304347826086956,1.2083333333333333
2021-02-17,Burnley,Fulham,1,1,D,8,8,3,3,7,13,5,5,1,1.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,1,1.6666666666666667,1.125,0.7916666666666666
2021-02-20,Burnley,West Brom,0,0,D,6,10,1,3,16,10,5,5,3,0.0,0,1.0,2021,H,,,1,0.0,0.0,0.0,1,3,1.6666666666666667,1.12,0.56
2021-02-28,Burnley,Tottenham Hotspur,0,4,H,16,10,7,3,6,10,3,4,0,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,0,0.6666666666666666,1.0769230769230769,1.56
2021-03-03,Burnley,Leicester City,1,1,D,12,15,7,4,6,12,5,8,0,2.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,0,0.6666666666666666,1.0740740740740742,1.8518518518518519
2021-03-06,Burnley,Arsenal,1,1,D,9,15,5,3,5,12,2,4,1,1.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,1,0.6666666666666666,1.0714285714285714,1.4074074074074074
2021-03-13,Burnley,Everton,2,1,A,14,14,4,5,9,6,7,4,4,,0,,2021,A,0.0,0.0,3,0.0,0.0,0.0,0,4,1.6666666666666667,1.1379310344827587,1.6428571428571428
2021-04-04,Burnley,Southampton,2,3,H,24,7,9,5,11,10,6,7,0,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,0,1.3333333333333333,1.1,1.2
2021-04-11,Burnley,Newcastle United,1,2,A,24,10,4,5,11,12,13,3,1,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.0,1.064516129032258,1.032258064516129
2021-04-18,Burnley,Manchester United,1,3,H,17,10,9,3,9,12,8,3,2,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.0,1.03125,2.0625
2021-04-25,Burnley,Wolverhampton Wanderers,4,0,A,12,14,2,7,8,9,8,5,2,,0,,2021,A,1.0,0.0,3,0.0,0.0,0.0,1,2,1.0,1.0909090909090908,1.2424242424242424
2021-05-03,Burnley,West Ham United,1,2,A,8,22,3,4,4,8,5,4,2,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,1.0,1.0588235294117647,1.7058823529411764
2021-05-10,Burnley,Fulham,2,0,A,21,14,3,5,11,10,8,4,0,,0,,2021,A,2.0,0.0,3,0.0,0.0,0.0,1,0,2.0,1.1142857142857143,0.7714285714285715
2021-05-15,Burnley,Leeds United,0,4,A,16,16,4,6,10,10,6,8,1,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,1,1.0,1.0833333333333333,1.4722222222222223
2021-05-19,Burnley,Liverpool,0,3,A,10,20,4,3,10,7,6,7,0,0.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,0,1.0,1.054054054054054,1.7837837837837838
2021-05-23,Burnley,Sheffield United,0,1,H,12,10,3,3,11,1,8,9,1,,0,,2021,A,3.0,0.0,0,0.0,0.0,0.0,0,1,0.0,1.0263157894736843,0.6052631578947368
2021-08-14,Burnley,Brighton and Hove Albion,1,2,A,14,14,3,8,10,7,7,6,2,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,0.0,1.0,1.1282051282051282
2021-08-21,Burnley,Liverpool,0,2,H,27,9,9,3,6,12,8,4,0,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.975,1.875
2021-08-29,Burnley,Leeds United,1,1,D,12,12,3,2,13,9,5,5,4,3.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,4,0.3333333333333333,0.975609756097561,1.4878048780487805
2021-09-13,Burnley,Everton,1,3,H,14,11,6,6,3,6,4,6,1,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.9523809523809523,1.6428571428571428
2021-09-18,Burnley,Arsenal,0,1,A,18,13,3,3,9,8,8,3,2,1.0,0,0.0,2021,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.9302325581395349,1.558139534883721
2021-09-25,Burnley,Leicester City,2,2,D,22,9,5,3,10,8,8,4,4,,0,,2021,A,2.0,0.0,1,0.0,0.0,0.0,0,4,0.3333333333333333,0.9318181818181818,1.6590909090909092
2021-10-02,Burnley,Norwich City,0,0,D,14,10,4,2,13,3,9,5,5,2.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,1,5,0.6666666666666666,0.9333333333333333,0.14285714285714285
2021-10-16,Burnley,Manchester City,0,2,H,15,7,6,2,11,5,6,2,0,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,0,0.6666666666666666,0.9130434782608695,2.239130434782609
2021-10-23,Burnley,Southampton,2,2,D,16,9,4,5,10,11,6,2,3,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,0,3,0.6666666666666666,0.9148936170212766,1.0851063829787233
2021-10-30,Burnley,Brentford,3,1,H,15,12,6,5,7,10,4,2,1,1.0,0,0.0,2021,H,,,3,0.0,0.0,0.0,0,1,1.3333333333333333,0.9583333333333334,1.2
2021-11-06,Burnley,Chelsea,1,1,D,25,5,4,2,6,9,14,2,4,,0,,2021,A,1.0,0.0,1,0.0,0.0,0.0,0,4,1.6666666666666667,0.9591836734693877,1.8979591836734695
2021-11-20,Burnley,Crystal Palace,3,3,D,15,18,9,8,14,15,3,6,2,3.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,0,2,1.6666666666666667,0.96,1.2
2021-12-01,Burnley,Wolverhampton Wanderers,0,0,D,16,6,2,1,5,7,5,5,3,,0,,2021,A,2.0,0.0,1,0.0,0.0,0.0,1,3,1.0,0.9607843137254902,1.2692307692307692
2021-12-04,Burnley,Newcastle United,0,1,H,19,10,4,1,11,9,10,3,1,,0,,2021,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.6666666666666666,0.9423076923076923,1.0377358490566038
2021-12-12,Burnley,West Ham United,0,0,D,9,16,1,3,13,11,6,4,2,1.0,0,0.0,2021,H,,,1,0.0,0.0,0.0,1,2,0.6666666666666666,0.9433962264150944,1.7222222222222223
2021-12-30,Burnley,Manchester United,1,3,H,18,10,6,3,5,10,7,5,0,,0,,2021,A,0.0,0.0,0,0.0,0.0,0.0,0,0,0.3333333333333333,0.9259259259259259,1.875
2022-01-02,Burnley,Leeds United,1,3,H,22,8,7,2,11,7,9,3,1,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.9090909090909091,1.368421052631579
2022-01-23,Burnley,Arsenal,0,0,D,20,10,5,1,9,13,12,4,2,,0,,2022,A,0.0,0.0,1,0.0,0.0,0.0,1,2,0.3333333333333333,0.9107142857142857,1.6440677966101696
2022-02-05,Burnley,Watford,0,0,D,13,11,2,5,16,9,4,7,1,2.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,1,0.6666666666666666,0.9122807017543859,0.7142857142857143
2022-02-08,Burnley,Manchester United,1,1,D,9,22,3,5,11,10,2,10,2,1.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,0,2,1.0,0.9137931034482759,1.8524590163934427
2022-02-13,Burnley,Liverpool,0,1,A,8,12,5,4,7,6,5,8,0,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,0,0.6666666666666666,0.8983050847457628,1.9838709677419355
2022-02-19,Burnley,Brighton and Hove Albion,3,0,A,11,10,1,4,12,12,4,4,4,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,1,4,1.3333333333333333,0.9333333333333333,1.1746031746031746
2022-02-23,Burnley,Tottenham Hotspur,1,0,H,15,12,4,2,8,8,3,7,0,0.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,0,2.0,0.9672131147540983,1.6290322580645162
2022-02-26,Burnley,Crystal Palace,1,1,D,11,5,4,1,5,17,5,4,2,,0,,2022,A,0.0,0.0,1,0.0,0.0,0.0,0,2,2.3333333333333335,0.967741935483871,1.1384615384615384
2022-03-01,Burnley,Leicester City,0,2,A,9,22,2,6,10,13,6,8,1,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,0.9523809523809523,1.5483870967741935
2022-03-05,Burnley,Chelsea,0,4,A,6,11,1,5,12,7,5,2,2,0.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.9375,1.875
2022-03-12,Burnley,Brentford,0,2,H,13,7,4,1,6,10,2,9,1,,1,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,3,0.0,0.9230769230769231,1.0344827586206897
2022-04-02,Burnley,Manchester City,0,2,A,3,18,1,6,11,6,1,8,1,0.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,1,0.0,0.9090909090909091,2.338235294117647
2022-04-06,Burnley,Everton,3,2,H,13,16,4,4,11,16,9,6,2,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,2,1.0,0.9402985074626866,1.2537313432835822
2022-04-10,Burnley,Norwich City,0,2,H,17,18,6,4,12,10,6,7,1,,0,,2022,A,1.0,0.0,0,0.0,0.0,0.0,0,1,1.0,0.9264705882352942,0.6774193548387096
2022-04-17,Burnley,West Ham United,1,1,D,21,9,8,1,9,10,13,4,2,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,0,2,1.3333333333333333,0.927536231884058,1.647887323943662
2022-04-21,Burnley,Southampton,2,0,H,16,11,6,3,7,7,10,10,2,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,2,1.3333333333333333,0.9571428571428572,1.1549295774647887
2022-04-24,Burnley,Wolverhampton Wanderers,1,0,H,14,10,5,4,8,7,3,6,3,1.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,3,2.3333333333333335,0.9859154929577465,1.323943661971831
2022-04-30,Burnley,Watford,2,1,A,13,17,1,6,13,9,5,6,2,,0,,2022,A,1.0,0.0,3,0.0,0.0,0.0,0,2,3.0,1.0138888888888888,0.6470588235294118
2022-05-07,Burnley,Aston Villa,1,3,A,14,12,6,7,13,11,4,5,1,2.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,1,2.0,1.0,1.3611111111111112
2022-05-15,Burnley,Tottenham Hotspur,0,1,H,21,8,8,1,12,8,8,2,2,,0,,2022,A,3.0,0.0,0,0.0,0.0,0.0,0,2,1.0,0.9864864864864865,1.7333333333333334
2022-05-19,Burnley,Aston Villa,1,1,D,22,10,9,5,11,20,13,6,1,,1,,2022,A,0.0,0.0,1,0.0,0.0,0.0,0,3,0.3333333333333333,0.9866666666666667,1.3333333333333333
2022-05-22,Burnley,Newcastle United,1,2,A,12,8,5,6,8,9,8,2,1,0.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.9736842105263158,1.236842105263158
2023-08-11,Burnley,Manchester City,0,3,A,6,17,1,8,11,8,6,5,0,0.0,1,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,0.961038961038961,2.356521739130435
2023-08-27,Burnley,Aston Villa,1,3,A,9,16,2,6,12,11,4,6,2,0.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,0.0,0.9487179487179487,1.4273504273504274
2023-09-02,Burnley,Tottenham Hotspur,2,5,A,16,20,4,10,15,9,7,4,4,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,4,0.0,0.9367088607594937,1.7203389830508475
