date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts
2022-11-06,Aston Villa,Manchester United,h,3,1,3,0,W,0.578563,0.517189,0.578563,0.517189,18.0,10.956521739130435,5.0,10.0,1.3351
2022-11-06,southampton,Newcastle United United,h,1,4,1,0,L,1.65228,1.42101,1.65228,1.42101,9.045454545454543,14.266666666666667,6.0,4.0,1.5575
2022-11-06,West Ham United,Crystal Palace,h,1,2,1,0,L,,,,,,,,,
2022-11-06,Tottenham Hotspur,Liverpool,h,1,2,0,0,L,,,,,,,,,
2022-11-12,Manchester City,Brentford,h,1,2,2,0,L,1.605,3.29012,1.605,3.29012,4.2,16.46153846153846,26.0,6.0,0.4285
2022-11-12,Bournemouth,Everton,h,3,0,2,0,W,2.45642,0.768756,2.45642,0.768756,22.428571428571427,5.5,8.0,7.0,2.5623
2022-11-12,Liverpool,Southampton,h,3,1,0,0,W,2.74418,1.43427,2.74418,1.43427,20.0,21.8,10.0,9.0,2.2507
2022-11-12,Nottingham Forest,Crystal Palace,h,1,0,1,0,W,,,,,,,,,
2022-11-12,Tottenham Hotspur,Leeds United,h,4,3,1,0,W,,,,,,,,,
2022-11-12,West Ham United,Leicester City,h,0,2,3,0,L,,,,,,,,,
2022-11-12,Newcastle United,Chelsea,h,1,0,3,0,W,,,,,,,,,
2022-11-12,Wolverhampton Wanderers,Arsenal,h,0,2,3,0,L,,,,,,,,,
2022-11-13,Brighton and Hove Albion,Aston Villa,h,1,2,2,0,L,,,,,,,,,
2022-11-13,Fulham,Manchester United,h,1,2,1,0,L,1.70218,3.37664,1.70218,3.37664,11.857142857142858,20.416666666666668,6.0,6.0,0.4
2022-12-26,Brentford,Tottenham Hotspur Hotspur,h,2,2,3,0,D,2.25263,0.883787,2.25263,0.883787,11.583333333333334,8.8125,7.0,5.0,2.4435
2022-12-26,Crystal Palace,Fulham,h,0,3,0,2,L,0.421754,2.69927,0.421754,2.69927,18.11111111111111,8.678571428571429,2.0,13.0,0.1444
2022-12-26,Everton,Wolverhampton Wanderers,h,1,2,1,0,L,1.22653,1.22076,1.22653,1.22076,8.590909090909092,9.4,4.0,6.0,1.3318
2022-12-26,leicester city,Newcastle United United,h,0,3,0,0,L,0.31099,1.76382,0.31099,1.00265,6.966666666666667,23.2,4.0,5.0,0.2514
2022-12-26,southampton,Brighton and Hove Albion,h,1,3,1,0,L,1.70709,1.00714,0.857921,1.00714,20.227272727272727,11.0625,5.0,10.0,1.9778
2022-12-26,Aston Villa,Liverpool,h,1,3,0,0,L,1.69155,3.50694,1.69155,3.50694,30.0,12.318181818181818,5.0,8.0,0.4063
2022-12-26,Arsenal,West Ham United United,h,3,1,0,0,W,1.88828,1.02652,1.88828,0.265347,7.576923076923077,19.526315789473685,14.0,1.0,2.0354
2022-12-27,Chelsea,Bournemouth,h,2,0,0,0,W,1.91378,0.44307,1.91378,0.44307,10.470588235294118,15.291666666666666,7.0,4.0,2.4991
2022-12-27,Manchester United,Nottingham Forest,h,3,0,3,0,W,,,,,,,,,
2022-12-28,Leeds United,Manchester City,h,1,3,3,0,L,0.603751,4.16249,0.603751,4.16249,27.0,7.9,7.0,13.0,0.062
2022-12-30,West Ham United,Brentford,h,0,2,1,0,L,,,,,,,,,
2022-12-30,Liverpool,Leicester City,h,2,1,0,0,W,2.02463,0.863312,2.02463,0.863312,14.65,22.0625,6.0,3.0,2.1905
2022-12-31,Wolverhampton Wanderers,Manchester United,h,0,1,1,0,L,,,,,,,,,
2022-12-31,Bournemouth,Crystal Palace,h,0,2,4,0,L,0.895819,1.75264,0.895819,1.75264,7.05,9.73076923076923,8.0,8.0,0.639
2022-12-31,Fulham,Southampton,h,2,1,0,0,W,1.49305,0.698711,0.731881,0.698711,7.523809523809524,13.590909090909092,6.0,2.0,2.1262
2022-12-31,Manchester City,Everton,h,1,1,3,0,D,2.36333,0.0760019,2.36333,0.0760019,5.0,33.9,13.0,2.0,2.8606000000000003
2022-12-31,Newcastle United,Leeds United,h,0,0,3,0,D,,,,,,,,,
2022-12-31,Brighton and Hove Albion,Arsenal,h,2,4,3,0,L,,,,,,,,,
2023-01-01,Tottenham Hotspur,Aston Villa,h,0,2,4,0,L,,,,,,,,,
2023-01-01,Nottingham Forest,Chelsea,h,1,1,2,0,D,,,,,,,,,
2023-01-02,Brentford,Liverpool,h,3,1,1,0,W,2.0991,2.10461,2.0991,2.10461,16.11764705882353,4.777777777777778,0.0,19.0,1.3942
2023-01-03,Arsenal,Newcastle United United,h,0,0,4,0,D,0.970637,0.959523,0.970637,0.959523,7.466666666666667,11.909090909090908,9.0,4.0,1.3059
2023-01-03,Everton,Brighton and Hove Albion,h,1,4,3,0,L,1.16896,2.50731,0.407788,2.50731,22.333333333333332,21.2,4.0,4.0,0.4971
2023-01-03,leicester city,Fulham,h,0,1,2,0,L,1.45221,1.33493,1.45221,1.33493,6.25,15.227272727272728,6.0,4.0,1.4493
2023-01-03,Manchester United,Bournemouth,h,3,0,0,0,W,,,,,,,,,
2023-01-04,southampton,Nottingham Forest,h,0,1,2,0,L,0.62937,1.22324,0.62937,1.22324,5.565217391304348,11.85,4.0,4.0,0.7590999999999999
2023-01-04,Leeds United,West Ham United United,h,2,2,3,0,D,1.2577,1.29245,1.2577,0.531284,4.260869565217392,9.592592592592592,7.0,3.0,1.2828
2023-01-04,Aston Villa,Wolverhampton Wanderers,h,1,1,1,0,D,1.03226,0.832522,1.03226,0.832522,18.692307692307693,13.7,4.0,2.0,1.5178999999999998
2023-01-04,Crystal Palace,Tottenham Hotspur Hotspur,h,0,4,1,0,L,0.787525,1.66514,0.787525,1.66514,14.75,14.235294117647058,8.0,9.0,0.6605000000000001
2023-01-05,Chelsea,Manchester City,h,0,1,2,0,L,0.493576,1.71972,0.493576,1.71972,13.583333333333334,12.76923076923077,5.0,10.0,0.3875
2023-01-12,Fulham,Chelsea,h,2,1,4,0,W,0.711266,2.39911,0.711266,2.39911,14.590909090909092,8.73076923076923,2.0,7.0,0.2999
2023-01-13,Aston Villa,Leeds United,h,2,1,2,0,W,1.64599,2.46295,1.64599,2.46295,7.45,6.219512195121951,5.0,1.0,0.8034999999999999
2023-01-14,Manchester United,Manchester City,h,2,1,3,0,W,,,,,,,,,
2023-01-14,Brighton and Hove Albion,Liverpool,h,3,0,1,0,W,,,,,,,,,
2023-01-14,Everton,Southampton,h,1,2,0,0,L,1.18191,1.08412,1.18191,1.08412,13.071428571428571,6.84,4.0,8.0,1.4442
2023-01-14,Nottingham Forest,Leicester City,h,2,0,1,0,W,,,,,,,,,
2023-01-14,Wolverhampton Wanderers,West Ham United United,h,1,0,0,0,W,,,,,,,,,
2023-01-14,Brentford,Bournemouth,h,2,0,1,0,W,1.29815,0.269283,0.536983,0.269283,13.0,10.142857142857142,3.0,2.0,2.4158999999999997
2023-01-15,Chelsea,Crystal Palace,h,1,0,2,0,W,2.12987,0.837366,2.12987,0.837366,5.739130434782608,11.5,9.0,3.0,2.3394
2023-01-15,Newcastle United,Fulham,h,1,0,1,0,W,,,,,,,,,
2023-01-15,Tottenham Hotspur,Arsenal,h,0,2,4,0,L,,,,,,,,,
2023-01-18,Crystal Palace,Manchester United,h,1,1,1,0,D,0.413339,1.39437,0.413339,1.39437,13.06896551724138,7.958333333333333,3.0,12.0,0.5356
2023-01-19,Manchester City,Tottenham Hotspur Hotspur,h,4,2,1,0,W,2.34166,1.16499,2.34166,1.16499,12.61904761904762,19.58823529411765,11.0,8.0,2.2180999999999997
2023-01-21,Liverpool,Chelsea,h,0,0,3,0,D,1.30125,1.84467,1.30125,1.84467,10.5625,9.814814814814817,7.0,7.0,0.9706
2023-01-21,Bournemouth,Nottingham Forest,h,1,1,1,0,D,1.80549,1.57544,1.80549,1.57544,19.5,10.0,10.0,5.0,1.5412
2023-01-21,leicester city,Brighton and Hove Albion,h,2,2,0,0,D,1.35941,1.94491,1.35941,1.94491,32.81818181818182,9.80952380952381,2.0,12.0,0.9099
2023-01-21,southampton,Aston Villa,h,0,1,1,0,L,0.672444,1.16432,0.672444,1.16432,12.035714285714286,7.571428571428571,4.0,8.0,0.9341
2023-01-21,West Ham United,Everton,h,2,0,1,0,W,,,,,,,,,
2023-01-21,Crystal Palace,Newcastle United United,h,0,0,4,0,D,0.333154,1.44384,0.333154,1.44384,7.870967741935484,6.842105263157895,3.0,13.0,0.4495
2023-01-22,Leeds United,Brentford,h,0,0,2,0,D,0.374736,0.17114,0.374736,0.17114,7.260869565217392,7.037037037037037,7.0,5.0,1.4442
2023-01-22,Manchester City,Wolverhampton Wanderers,h,3,0,1,0,W,3.32757,0.469277,2.5664,0.469277,20.066666666666663,19.0,9.0,4.0,2.8917
2023-01-22,Arsenal,Manchester United,h,3,2,1,0,W,2.90273,0.272246,2.90273,0.272246,11.833333333333334,13.77777777777778,15.0,1.0,2.863
2023-01-23,Fulham,Tottenham Hotspur Hotspur,h,0,1,1,0,L,1.09339,0.993805,1.09339,0.993805,9.275862068965518,12.952380952380953,7.0,7.0,1.4263
2023-02-03,Chelsea,Fulham,h,0,0,1,0,D,1.41471,0.493341,1.41471,0.493341,4.2727272727272725,19.727272727272727,5.0,5.0,2.1542
2023-02-04,Everton,Arsenal,h,1,0,4,0,W,2.09191,0.690102,2.09191,0.690102,18.0,5.777777777777778,4.0,11.0,2.4711
2023-02-04,Aston Villa,Leicester City,h,2,4,0,0,L,1.4989,2.49784,1.4989,2.49784,7.72,13.333333333333334,15.0,5.0,0.6897
2023-02-04,Brentford,Southampton,h,3,0,1,0,W,2.36747,0.644385,2.36747,0.644385,12.058823529411764,8.578947368421053,12.0,5.0,2.5815
2023-02-04,Brighton and Hove Albion,Bournemouth,h,1,0,3,0,W,,,,,,,,,
2023-02-04,Manchester United,Crystal Palace,h,2,1,1,1,W,,,,,,,,,
2023-02-04,Wolverhampton Wanderers,Liverpool,h,3,0,1,0,W,,,,,,,,,
2023-02-04,Newcastle United,West Ham United United,h,1,1,2,0,D,,,,,,,,,
2023-02-05,Nottingham Forest,Leeds United,h,1,0,4,0,W,,,,,,,,,
2023-02-05,Tottenham Hotspur,Manchester City,h,1,0,2,1,W,,,,,,,,,
2023-02-08,Manchester United,Leeds United,h,2,2,1,0,D,,,,,,,,,
2023-02-11,West Ham United,Chelsea,h,1,1,1,0,D,,,,,,,,,
2023-02-11,Arsenal,Brentford,h,1,1,0,0,D,1.36738,2.17538,1.36738,2.17538,6.466666666666667,12.0,21.0,15.0,0.7451000000000001
2023-02-11,Crystal Palace,Brighton and Hove Albion,h,1,1,4,0,D,0.928279,2.64981,0.928279,2.64981,21.61904761904762,3.6333333333333337,2.0,8.0,0.3426
2023-02-11,Fulham,Nottingham Forest,h,2,0,0,0,W,1.69704,0.686824,1.69704,0.686824,11.217391304347826,11.45,6.0,6.0,2.1977
2023-02-11,leicester city,Tottenham Hotspur Hotspur,h,4,1,5,0,W,1.41208,1.11709,1.41208,1.11709,7.073170731707317,16.1875,6.0,4.0,1.5917
2023-02-11,southampton,Wolverhampton Wanderers,h,1,2,2,0,L,1.30203,0.615651,1.30203,0.615651,8.470588235294118,5.947368421052632,7.0,2.0,1.983
2023-02-11,Bournemouth,Newcastle United United,h,1,1,2,0,D,1.54458,1.54853,1.54458,1.54853,15.5,4.592592592592593,4.0,6.0,1.3287
2023-02-12,Leeds United,Manchester United,h,0,2,2,0,L,1.89163,1.30375,1.89163,1.30375,11.266666666666667,5.75,5.0,5.0,1.8255
2023-02-12,Manchester City,Aston Villa,h,3,1,1,0,W,3.60987,0.275348,2.8487,0.275348,8.090909090909092,23.6,7.0,4.0,2.9523
2023-02-13,Liverpool,Everton,h,2,0,1,0,W,2.23291,0.402331,2.23291,0.402331,10.916666666666666,14.407407407407408,7.0,3.0,2.6658999999999997
2023-02-15,Arsenal,Manchester City,h,1,3,2,0,L,1.70139,2.00841,0.940216,2.00841,8.777777777777779,12.384615384615383,9.0,7.0,1.1446999999999998
2023-02-18,Aston Villa,Arsenal,h,2,4,2,0,L,0.335752,2.85981,0.335752,2.85981,14.68421052631579,9.157894736842104,2.0,14.0,0.1094
2023-02-18,Brentford,Crystal Palace,h,1,1,2,0,D,0.610105,1.12202,0.610105,1.12202,7.32,19.733333333333334,12.0,3.0,0.8538999999999999
2023-02-18,Brighton and Hove Albion,Fulham,h,0,1,0,0,L,,,,,,,,,
2023-02-18,Chelsea,Southampton,h,0,1,3,0,L,1.61723,0.619532,1.61723,0.619532,5.862068965517241,7.119047619047619,11.0,3.0,2.2223
2023-02-18,Everton,Leeds United,h,1,0,2,0,W,1.53811,0.597403,1.53811,0.597403,10.157894736842104,12.117647058823527,7.0,6.0,2.1601
2023-02-18,Nottingham Forest,Manchester City,h,1,1,1,0,D,,,,,,,,,
2023-02-18,Wolverhampton Wanderers,Bournemouth,h,0,1,3,0,L,,,,,,,,,
2023-02-18,Newcastle United,Liverpool,h,0,2,1,1,L,,,,,,,,,
2023-02-19,Manchester United,Leicester City,h,3,0,0,0,W,,,,,,,,,
2023-02-19,Tottenham Hotspur,West Ham United United,h,2,0,2,0,W,,,,,,,,,
2023-02-24,Fulham,Wolverhampton Wanderers,h,1,1,2,0,D,0.913133,0.997097,0.913133,0.997097,9.48148148148148,8.655172413793103,6.0,6.0,1.2562
2023-02-25,Everton,Aston Villa,h,0,2,2,0,L,1.54109,2.06037,1.54109,1.2992,7.105263157894737,11.0,9.0,5.0,0.9604
2023-02-25,Leeds United,Southampton,h,1,0,2,0,W,0.720048,0.391128,0.720048,0.391128,5.444444444444445,10.961538461538462,10.0,2.0,1.6297
2023-02-25,leicester city,Arsenal,h,0,1,0,0,L,0.0203463,0.722059,0.0203463,0.722059,15.72222222222222,7.947368421052632,2.0,10.0,0.4856
2023-02-25,West Ham United,Nottingham Forest,h,4,0,0,0,W,,,,,,,,,
2023-02-25,Bournemouth,Manchester City,h,1,4,2,0,L,1.08527,2.98206,1.08527,2.98206,32.357142857142854,7.571428571428571,4.0,15.0,0.2773
2023-02-25,Crystal Palace,Liverpool,h,0,0,2,0,D,0.989086,1.35123,0.989086,1.35123,18.681818181818183,8.31578947368421,1.0,5.0,1.0333
2023-02-26,Tottenham Hotspur,Chelsea,h,2,0,2,0,W,,,,,,,,,
2023-03-01,Arsenal,Everton,h,4,0,0,0,W,3.06919,1.604,3.06919,1.604,7.647058823529412,22.0,13.0,5.0,2.3791
2023-03-01,Liverpool,Wolverhampton Wanderers,h,2,0,2,0,W,2.70191,0.78681,2.70191,0.78681,7.628571428571429,8.461538461538462,11.0,4.0,2.6342999999999996
2023-03-04,Manchester City,Newcastle United United,h,2,0,2,0,W,1.34144,0.359809,1.34144,0.359809,10.545454545454543,14.545454545454543,12.0,7.0,2.1974
2023-03-04,Arsenal,Bournemouth,h,3,2,0,0,W,2.46279,1.74267,2.46279,1.74267,4.0,14.2,31.0,3.0,1.8469
2023-03-04,Aston Villa,Crystal Palace,h,1,0,2,0,W,0.890605,0.152761,0.890605,0.152761,8.576923076923077,9.405405405405403,8.0,0.0,2.0777
2023-03-04,Brighton and Hove Albion,West Ham United United,h,4,0,0,0,W,,,,,,,,,
2023-03-04,Chelsea,Leeds United,h,1,0,2,0,W,1.8678,0.633995,1.8678,0.633995,8.44,17.894736842105264,8.0,4.0,2.3222
2023-03-04,Wolverhampton Wanderers,Tottenham Hotspur Hotspur,h,1,0,1,0,W,,,,,,,,,
2023-03-04,southampton,Leicester City,h,1,0,4,0,W,1.34332,1.67051,0.582156,1.67051,13.115384615384617,5.964285714285714,1.0,12.0,1.0948
2023-03-05,Nottingham Forest,Everton,h,2,2,3,0,D,,,,,,,,,
2023-03-05,Liverpool,Manchester United,h,7,0,2,0,W,3.44269,0.837542,3.44269,0.837542,5.956521739130435,13.210526315789474,14.0,3.0,2.776
2023-03-06,Brentford,Fulham,h,3,2,0,0,W,2.44358,1.67531,1.68241,1.67531,6.2105263157894735,4.521739130434782,7.0,3.0,1.9436
2023-03-11,Bournemouth,Liverpool,h,1,0,2,0,W,1.10128,2.13465,1.10128,1.37349,27.53846153846154,5.0,1.0,12.0,0.5911
2023-03-11,Everton,Brentford,h,1,0,2,0,W,1.71599,1.95088,1.71599,1.95088,11.5,6.055555555555555,0.0,7.0,1.1757
2023-03-11,Leeds United,Brighton and Hove Albion,h,2,2,1,0,D,0.596738,1.51388,0.596738,1.51388,11.689655172413794,7.88,9.0,10.0,0.619
2023-03-11,leicester city,Chelsea,h,1,3,1,1,L,2.36139,1.49478,2.36139,1.49478,10.67741935483871,13.181818181818182,6.0,6.0,2.0370999999999997
2023-03-11,Tottenham Hotspur,Nottingham Forest,h,3,1,3,0,W,,,,,,,,,
2023-03-11,Crystal Palace,Manchester City,h,0,1,2,0,L,0.185498,2.1884,0.185498,1.42723,17.41176470588235,5.433333333333334,0.0,8.0,0.1106
2023-03-12,Fulham,Arsenal,h,0,3,0,0,L,0.61832,2.64355,0.61832,2.64355,17.05,11.043478260869565,5.0,20.0,0.2017
2023-03-12,Manchester United,Southampton,h,0,0,2,0,D,,,,,,,,,
2023-03-12,West Ham United,Aston Villa,h,1,1,1,0,D,,,,,,,,,
2023-03-12,Newcastle United,Wolverhampton Wanderers,h,2,1,1,0,W,,,,,,,,,
2023-03-15,Brighton and Hove Albion,Crystal Palace,h,1,0,1,0,W,,,,,,,,,
2023-03-15,southampton,Brentford,h,0,2,1,0,L,0.358977,1.66591,0.358977,1.66591,5.4,11.807692307692308,6.0,4.0,0.2338
2023-03-17,Nottingham Forest,Newcastle United United,h,1,2,5,0,L,,,,,,,,,
2023-03-18,Aston Villa,Bournemouth,h,3,0,1,0,W,3.45474,0.50014,3.45474,0.50014,8.24,7.771428571428571,16.0,5.0,2.8841
2023-03-18,Brentford,Leicester City,h,1,1,1,1,D,0.476467,1.42133,0.476467,1.42133,9.133333333333333,9.88,7.0,5.0,0.5523
2023-03-18,southampton,Tottenham Hotspur Hotspur,h,3,3,1,0,D,2.52077,1.88473,1.7596,1.88473,10.444444444444445,7.576923076923077,12.0,6.0,1.8373
2023-03-18,Wolverhampton Wanderers,Leeds United,h,2,4,3,1,L,,,,,,,,,
2023-03-18,Chelsea,Everton,h,2,2,2,0,D,1.90027,1.64675,1.1391,1.64675,7.133333333333334,12.958333333333334,9.0,1.0,1.5468
2023-03-19,Arsenal,Crystal Palace,h,4,1,0,0,W,1.53568,1.19194,1.53568,1.19194,12.6875,17.22222222222222,13.0,5.0,1.6022
2023-04-01,Manchester City,Liverpool,h,4,1,1,0,W,3.01243,0.318171,3.01243,0.318171,11.0,25.444444444444443,18.0,3.0,2.8769
2023-04-01,Arsenal,Leeds United,h,4,1,0,0,W,3.29548,0.497609,2.53431,0.497609,8.444444444444445,16.8,6.0,6.0,2.8822
2023-04-01,Bournemouth,Fulham,h,2,1,1,0,W,3.14054,0.601049,3.14054,0.601049,12.041666666666666,7.038461538461538,10.0,6.0,2.8838999999999997
2023-04-01,Brighton and Hove Albion,Brentford,h,3,3,2,0,D,,,,,,,,,
2023-04-01,Crystal Palace,Leicester City,h,2,1,3,0,W,1.93471,0.198959,1.93471,0.198959,12.952380952380953,8.407407407407407,14.0,2.0,2.6233
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,h,1,1,3,0,D,,,,,,,,,
2023-04-01,Chelsea,Aston Villa,h,0,2,3,0,L,2.38024,0.765794,2.38024,0.765794,4.542857142857143,12.291666666666666,19.0,2.0,2.449
2023-04-02,West Ham United,Southampton,h,1,0,0,0,W,,,,,,,,,
2023-04-02,Newcastle United,Manchester United,h,2,0,0,0,W,,,,,,,,,
2023-04-03,Everton,Tottenham Hotspur Hotspur,h,1,1,0,1,D,0.823365,1.39177,0.823365,0.630599,12.655172413793103,8.61111111111111,7.0,9.0,0.8078000000000001
2023-04-04,Bournemouth,Brighton and Hove Albion,h,0,2,1,0,L,1.15322,2.63392,1.15322,2.63392,11.5,11.0,7.0,13.0,0.4467
2023-04-04,Leeds United,Nottingham Forest,h,2,1,1,0,W,2.43248,0.613917,2.43248,0.613917,5.392857142857143,10.434782608695652,12.0,4.0,2.5911
2023-04-04,leicester city,Aston Villa,h,1,2,2,1,L,0.671597,1.00159,0.671597,1.00159,10.22222222222222,10.4,2.0,11.0,1.0131
2023-04-04,Chelsea,Liverpool,h,0,0,1,0,D,2.18903,0.202217,2.18903,0.202217,15.75,10.419354838709678,12.0,8.0,2.7888
2023-04-05,Manchester United,Brentford,h,1,0,3,0,W,,,,,,,,,
2023-04-05,West Ham United,Newcastle United United,h,1,5,2,0,L,,,,,,,,,
2023-04-08,Manchester United,Everton,h,2,0,0,0,W,,,,,,,,,
2023-04-08,Aston Villa,Nottingham Forest,h,2,0,3,0,W,1.42718,0.232452,1.42718,0.232452,6.052631578947368,12.391304347826088,8.0,1.0,2.4333
2023-04-08,Brentford,Newcastle United United,h,1,2,0,0,L,2.06521,1.02337,0.542871,1.02337,12.5625,5.481481481481482,5.0,9.0,2.2487999999999997
2023-04-08,Fulham,West Ham United United,h,0,1,1,0,L,0.456524,1.23261,0.456524,1.23261,4.277777777777778,16.57894736842105,9.0,4.0,0.6348
2023-04-08,leicester city,Bournemouth,h,0,1,0,0,L,0.731965,1.92396,0.731965,1.92396,12.176470588235292,10.681818181818182,5.0,7.0,0.5454
2023-04-08,Tottenham Hotspur,Brighton and Hove Albion,h,2,1,3,0,W,,,,,,,,,
2023-04-08,Wolverhampton Wanderers,Chelsea,h,1,0,2,0,W,,,,,,,,,
2023-04-08,southampton,Manchester City,h,1,4,0,0,L,0.492801,3.05999,0.492801,2.29883,54.888888888888886,8.88888888888889,1.0,11.0,0.0771
2023-04-09,Leeds United,Crystal Palace,h,1,5,3,0,L,1.02075,3.22687,1.02075,3.22687,5.186046511627907,11.0,7.0,6.0,0.2087999999999999
2023-04-09,Liverpool,Arsenal,h,2,2,4,0,D,4.64012,1.53631,3.87895,1.53631,7.423076923076923,13.238095238095235,19.0,1.0,2.8477
2023-04-15,Aston Villa,Newcastle United United,h,3,0,1,0,W,1.91802,0.425086,1.91802,0.425086,6.962962962962963,5.7631578947368425,12.0,6.0,2.5232
2023-04-15,Chelsea,Brighton and Hove Albion,h,1,2,2,0,L,0.46331,2.52107,0.46331,2.52107,15.55,10.375,6.0,11.0,0.2155
2023-04-15,Everton,Fulham,h,1,3,3,0,L,2.24262,1.92209,2.24262,1.92209,13.5625,13.466666666666669,5.0,8.0,1.6252
2023-04-15,southampton,Crystal Palace,h,0,2,3,0,L,0.678449,0.86306,0.678449,0.86306,8.478260869565217,9.090909090909092,9.0,8.0,1.0869
2023-04-15,Tottenham Hotspur,Bournemouth,h,2,3,1,0,L,,,,,,,,,
2023-04-15,Wolverhampton Wanderers,Brentford,h,2,0,1,0,W,,,,,,,,,
2023-04-15,Manchester City,Leicester City,h,3,1,1,0,W,1.60702,1.92692,0.845854,1.92692,9.6,21.789473684210527,2.0,7.0,1.0881
2023-04-16,West Ham United,Arsenal,h,2,2,1,0,D,,,,,,,,,
2023-04-16,Nottingham Forest,Manchester United,h,0,2,2,0,L,,,,,,,,,
2023-04-17,Leeds United,Liverpool,h,1,6,0,0,L,1.16748,2.65476,1.16748,2.65476,32.35294117647059,4.28125,2.0,13.0,0.4553999999999999
2023-04-21,Arsenal,Southampton,h,3,3,1,0,D,2.39609,1.43063,2.39609,1.43063,4.16,18.928571428571427,23.0,3.0,2.0364
2023-04-22,Fulham,Leeds United,h,2,1,1,0,W,1.43763,1.07482,1.43763,1.07482,12.176470588235292,6.3125,1.0,4.0,1.6787
2023-04-22,Brentford,Aston Villa,h,1,1,3,0,D,2.03162,1.66602,2.03162,1.66602,9.23076923076923,8.3125,7.0,4.0,1.6088
2023-04-22,Crystal Palace,Everton,h,0,0,1,0,D,0.368137,0.433712,0.368137,0.433712,9.4375,8.818181818181818,5.0,3.0,1.1770999999999998
2023-04-22,leicester city,Wolverhampton Wanderers,h,2,1,1,0,W,2.66929,0.59626,1.90812,0.59626,14.157894736842104,6.482758620689655,5.0,5.0,2.7367000000000004
2023-04-22,Liverpool,Nottingham Forest,h,3,2,0,0,W,3.32745,0.724666,3.32745,0.724666,2.5294117647058822,32.45454545454545,11.0,8.0,2.8211999999999997
2023-04-23,Bournemouth,West Ham United United,h,0,4,1,0,L,0.974687,2.52322,0.974687,2.52322,9.352941176470589,14.0,8.0,8.0,0.4367999999999999
2023-04-23,Newcastle United,Tottenham Hotspur Hotspur,h,6,1,0,0,W,,,,,,,,,
2023-04-25,Wolverhampton Wanderers,Crystal Palace,h,2,0,5,0,W,,,,,,,,,
2023-04-25,Aston Villa,Fulham,h,1,0,3,0,W,0.839159,0.079864,0.839159,0.079864,15.3125,8.125,7.0,1.0,2.0634
2023-04-25,Leeds United,Leicester City,h,1,1,4,0,D,2.09645,2.08594,2.09645,2.08594,7.275862068965517,5.12,2.0,7.0,1.39
2023-04-26,Nottingham Forest,Brighton and Hove Albion,h,3,1,2,0,W,,,,,,,,,
2023-04-26,Chelsea,Brentford,h,0,2,1,0,L,1.21124,0.695344,1.21124,0.695344,8.333333333333334,14.4,10.0,3.0,1.8125
2023-04-26,West Ham United,Liverpool,h,1,2,0,0,L,,,,,,,,,
2023-04-26,Manchester City,Arsenal,h,4,1,3,0,W,2.01168,0.398372,2.01168,0.398372,10.464285714285714,16.842105263157894,9.0,6.0,2.5443
2023-04-27,Everton,Newcastle United United,h,1,4,2,0,L,0.777008,2.86368,0.777008,2.86368,11.363636363636363,9.0,6.0,9.0,0.178
2023-04-27,southampton,Bournemouth,h,0,1,0,0,L,0.477034,0.988554,0.477034,0.988554,7.884615384615385,10.22222222222222,5.0,5.0,0.859
2023-04-27,Tottenham Hotspur,Manchester United,h,2,2,1,0,D,,,,,,,,,
2023-04-29,Crystal Palace,West Ham United United,h,4,3,1,0,W,2.31888,1.98262,1.55771,1.98262,7.55,8.75,13.0,1.0,1.5977
2023-04-29,Brentford,Nottingham Forest,h,2,1,1,0,W,1.32059,0.939693,1.32059,0.939693,11.583333333333334,18.75,5.0,3.0,1.6869
2023-04-29,Brighton and Hove Albion,Wolverhampton Wanderers,h,6,0,1,0,W,,,,,,,,,
2023-04-30,Bournemouth,Leeds United,h,4,1,1,0,W,2.51723,1.33691,2.51723,1.33691,12.55,6.870967741935484,8.0,9.0,2.206500000000001
2023-04-30,Fulham,Manchester City,h,1,2,1,0,L,0.431813,2.32338,0.431813,1.56221,18.952380952380953,9.333333333333334,2.0,11.0,0.1533
2023-04-30,Manchester United,Aston Villa,h,1,0,2,0,W,,,,,,,,,
2023-04-30,Newcastle United,Southampton,h,3,1,1,0,W,,,,,,,,,
2023-04-30,Liverpool,Tottenham Hotspur Hotspur,h,4,3,3,0,W,2.42911,1.44927,1.66794,1.44927,8.75,27.733333333333334,7.0,3.0,2.0989
2023-05-01,leicester city,Everton,h,2,2,4,0,D,3.32486,3.28648,2.56369,2.52531,7.523809523809524,8.692307692307692,5.0,9.0,1.4183
2023-05-02,Arsenal,Chelsea,h,3,1,0,0,W,2.7832,0.785202,2.7832,0.785202,12.458333333333334,23.76923076923077,13.0,8.0,2.6199000000000003
2023-05-03,Liverpool,Fulham,h,1,0,0,0,W,1.67372,0.740125,0.912551,0.740125,9.964285714285714,28.416666666666668,10.0,4.0,2.1703
2023-05-03,Manchester City,West Ham United United,h,3,0,0,0,W,2.99908,0.492075,2.99908,0.492075,6.833333333333333,32.75,15.0,2.0,2.8071
2023-05-04,Brighton and Hove Albion,Manchester United,h,1,0,4,0,W,,,,,,,,,
2023-05-06,Bournemouth,Chelsea,h,1,3,1,0,L,1.21755,1.76852,1.21755,1.76852,19.3125,6.3478260869565215,9.0,13.0,0.9385
