date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,pred_pts,dev_real,dev_pred,delta,price
2025-10-25,2025-2026,Fulham,Newcastle United,0,1,2,12,18,5,7,18,11,3,4,2,0,0,2,0.0,3.0,1.25,1.75,-0.5,0.12161624477928146,-1.3860526315789474,-1.264436386799666,-0.643414339097624,17.903705376784316
2025-11-01,2025-2026,Fulham,Wolverhampton Wanderers,1,3,0,19,5,6,2,13,14,10,1,1,0,3,1,1.0,2.0,1.5,0.5,1.0,1.5883616102520277,1.6139473684210526,0.2023089786730803,0.5205998266874702,18.42430520347179
2025-11-08,2025-2026,Fulham,Everton,0,0,2,8,14,4,5,14,11,5,7,2,0,0,2,1.0,2.0,1.0,1.25,-0.25,1.002445397058815,-1.3860526315789474,-0.38360723452013246,-0.48486509168730807,17.939440111784478
2025-08-18,2025-2026,Leeds United,Everton,1,1,0,21,7,3,1,6,8,7,2,0,0,3,0,1.0,2.0,0.75,0.25,0.5,1.3529616522466608,1.6139473684210526,-0.03309097933228666,0.4782278342465041,20.478227834246503
2025-08-23,2025-2026,Leeds United,Arsenal,0,0,5,3,18,1,5,11,8,2,2,2,0,0,2,1.0,2.0,0.25,1.25,-1.0,0.6504527522594238,-1.3860526315789474,-0.7355998793195236,-0.5482237677511984,19.930004066495307
2025-08-30,2025-2026,Leeds United,Newcastle United,1,0,0,10,8,1,2,10,15,5,5,1,0,1,1,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25,1.2117338820369765,-0.3860526315789474,-0.1743187495419709,-0.14719316439123897,19.782810902104067
2025-09-13,2025-2026,Leeds United,Fulham,0,0,1,10,5,3,3,15,20,3,3,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0,0.56630468776281,-1.3860526315789474,-0.8197479438161375,-0.563370419360589,19.21944048274348
2025-09-20,2025-2026,Leeds United,Wolverhampton Wanderers,0,3,1,6,16,4,6,9,11,0,4,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,1.5,-0.5,1.0944030004371796,1.6139473684210526,-0.2916496311417678,0.43168727692079756,19.651127759664277
2025-09-27,2025-2026,Leeds United,Bournemouth,1,2,2,19,12,8,5,12,13,7,4,2,0,1,2,1.3333333333333333,1.3333333333333333,2.0,1.25,0.75,1.6817956032419377,-0.3860526315789474,0.29574297166299024,-0.06258205457434599,19.588545705089928
2025-10-04,2025-2026,Leeds United,Tottenham Hotspur,1,1,2,16,9,4,3,10,12,4,1,2,0,0,2,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,1.4471338400423435,-1.3860526315789474,0.06108120846339604,-0.40482117195027295,19.183724533139657
2025-10-18,2025-2026,Leeds United,Burnley,0,0,2,19,4,4,3,7,10,5,1,1,0,0,1,0.3333333333333333,2.3333333333333335,1.0,0.75,0.25,0.6828973745568343,-1.3860526315789474,-0.7031552570221131,-0.5423837357376645,18.64134079740199
2025-10-24,2025-2026,Leeds United,West Ham United,1,2,1,13,9,5,3,12,11,3,4,3,0,3,3,1.0,2.0,1.25,0.75,0.5,1.3551762366639788,1.6139473684210526,-0.03087639491496863,0.4786264594416214,19.119967256843612
2025-11-01,2025-2026,Leeds United,Brighton and Hove Albion,0,0,3,5,14,2,7,7,10,7,4,1,0,0,1,1.0,2.0,0.5,1.75,-1.25,0.532383675853854,-1.3860526315789474,-0.8536689557250934,-0.5694762015042011,18.550491055339414
2025-11-09,2025-2026,Leeds United,Nottingham Forest,0,1,3,10,14,3,6,11,10,4,6,1,0,0,1,1.0,2.0,0.75,1.5,-0.75,0.7670454390534482,-1.3860526315789474,-0.6190071925254992,-0.5272370841282741,18.023253971211137
2025-08-15,2025-2026,Liverpool,Bournemouth,1,4,2,19,10,10,3,7,10,6,7,1,0,3,1,1.3333333333333333,1.3333333333333333,2.5,0.75,1.75,2.1503809348353533,1.6139473684210526,0.7643283032564059,0.6217633051124688,361.5085764301125
2025-08-25,2025-2026,Liverpool,Newcastle United,0,3,2,5,10,4,3,15,17,1,7,3,0,3,3,2.3333333333333335,0.3333333333333333,1.0,0.75,0.25,2.211370305527853,1.6139473684210526,0.8253176739489054,0.6327413918371187,362.1413178219496
2025-08-31,2025-2026,Liverpool,Arsenal,1,1,0,9,11,3,1,7,10,3,8,2,0,3,2,3.0,0.0,0.75,0.25,0.5,2.881434583217679,1.6139473684210526,1.4953819516387317,0.7533529618212875,362.8946707837709
2025-09-14,2025-2026,Liverpool,Burnley,0,1,0,27,3,4,0,9,9,13,1,2,0,3,2,3.0,0.0,1.0,0.0,1.0,3.1160963464172733,1.6139473684210526,1.7300437148383259,0.7955920791972143,363.6902628629681
2025-09-20,2025-2026,Liverpool,Everton,1,2,1,11,9,3,2,11,10,5,4,2,0,3,2,3.0,0.0,0.75,0.5,0.25,2.764103701617882,1.6139473684210526,1.3780510700389346,0.732233403133324,364.4224962661014
2025-09-27,2025-2026,Liverpool,Crystal Palace,0,1,2,20,16,4,7,8,10,6,2,3,0,0,3,2.0,1.0,1.0,1.75,-0.75,1.5320200993447302,-1.3860526315789474,0.14596746776578273,-0.38954164527584334,364.0329546208256
2025-10-04,2025-2026,Liverpool,Chelsea,0,1,2,12,12,2,6,8,9,2,7,2,0,0,2,1.0,2.0,0.5,1.5,-1.0,0.6504527522594238,-1.3860526315789474,-0.7355998793195236,-0.5482237677511984,363.4847308530744
2025-10-19,2025-2026,Liverpool,Manchester United,1,1,2,19,12,6,4,8,14,9,4,0,0,0,0,0.0,3.0,1.5,1.0,0.5,0.5894633815669243,-1.3860526315789474,-0.7965892500120231,-0.5592018544758484,362.9255289985985
2025-10-25,2025-2026,Liverpool,Brentford,0,2,3,18,17,5,8,10,7,4,5,2,0,0,2,0.0,3.0,1.25,2.0,-0.75,0.004285363179484414,-1.3860526315789474,-1.381767268399463,-0.6645338977855875,362.2609951008129
2025-11-01,2025-2026,Liverpool,Aston Villa,1,2,0,16,10,4,3,13,11,1,4,2,0,3,2,1.0,2.0,1.0,0.75,0.25,1.2371071602584092,1.6139473684210526,-0.14894547132053826,0.4573740256886189,362.71836912650156
2025-11-09,2025-2026,Liverpool,Manchester City,0,0,3,7,14,1,6,15,14,7,7,4,0,0,4,1.0,2.0,0.25,1.5,-1.25,0.5345982602711721,-1.3860526315789474,-0.8514543713077753,-0.5690775763090837,362.14929155019246
2025-08-16,2025-2026,Manchester City,Wolverhampton Wanderers,0,4,0,15,9,4,3,7,13,6,4,2,0,3,2,3.0,0.0,1.0,0.75,0.25,2.764103701617882,1.6139473684210526,1.3780510700389346,0.732233403133324,396.909163970441
2025-08-23,2025-2026,Manchester City,Tottenham Hotspur,1,0,2,10,12,4,5,7,12,7,2,1,0,0,1,2.0,1.0,1.0,1.25,-0.25,1.7652054729327789,-1.3860526315789474,0.3791528413538314,-0.34756827802999457,396.561595692411
2025-08-31,2025-2026,Manchester City,Brighton and Hove Albion,0,1,2,12,12,3,7,14,16,2,3,2,0,0,2,1.0,2.0,0.75,1.75,-1.0,0.6504527522594238,-1.3860526315789474,-0.7355998793195236,-0.5482237677511984,396.01337192465985
2025-09-14,2025-2026,Manchester City,Manchester United,1,3,0,13,12,6,2,8,8,2,4,0,0,3,0,1.0,2.0,1.5,0.5,1.0,1.587623415446255,1.6139473684210526,0.20157078386730753,0.5204669516224311,396.53383887628223
2025-09-21,2025-2026,Manchester City,Arsenal,0,1,1,5,12,3,3,10,11,2,11,2,0,1,2,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,1.3298029584425464,-0.3860526315789474,-0.05624967313640106,-0.1259407306382364,396.407898145644
2025-09-27,2025-2026,Manchester City,Burnley,1,5,1,21,9,8,2,5,7,10,2,1,0,3,1,2.3333333333333335,0.3333333333333333,2.0,0.5,1.5,2.7965483239152924,1.6139473684210526,1.410495692336345,0.7380734351468577,397.1459715807909
2025-10-05,2025-2026,Manchester City,Brentford,0,1,0,10,6,4,1,6,10,2,3,2,0,3,2,2.3333333333333335,0.3333333333333333,1.0,0.25,0.75,2.445293873921674,1.6139473684210526,1.0592412423427267,0.6748476341480065,397.82081921493887
2025-10-18,2025-2026,Manchester City,Everton,1,2,0,19,5,7,1,8,14,11,3,0,0,3,0,3.0,0.0,1.75,0.25,1.5,3.349281720005322,1.6139473684210526,1.9632290884263746,0.8375654464430632,398.65838466138194
2025-10-26,2025-2026,Manchester City,Aston Villa,0,0,1,18,9,4,3,16,8,6,5,4,0,0,4,2.0,1.0,1.0,0.75,0.25,2.002081820549691,-1.3860526315789474,0.6160291889707434,-0.30493053545895044,398.353454125923
2025-11-02,2025-2026,Manchester City,Bournemouth,1,3,1,15,8,8,5,8,11,10,4,2,0,3,2,2.0,1.0,2.0,1.25,0.75,2.2352671941377396,1.6139473684210526,0.8492145625587921,0.6370428317868984,398.99049695770987
2025-11-09,2025-2026,Manchester City,Liverpool,1,3,0,14,7,6,1,14,15,7,7,2,0,3,2,2.0,1.0,1.5,0.25,1.25,2.4699289573373338,1.6139473684210526,1.0838763257583863,0.6792819491628254,399.6697789068727
2025-08-17,2025-2026,Manchester United,Arsenal,1,0,1,22,9,7,3,10,19,3,4,1,0,0,1,1.0,2.0,1.75,0.75,1.0,1.5883616102520277,-1.3860526315789474,0.2023089786730803,-0.3794001733125298,149.93983059591824
2025-08-24,2025-2026,Manchester United,Fulham,0,1,1,10,13,3,4,10,12,6,9,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25,1.2117338820369765,-0.3860526315789474,-0.1743187495419709,-0.14719316439123897,149.792637431527
2025-08-30,2025-2026,Manchester United,Burnley,1,3,2,26,6,6,3,9,9,7,1,1,0,3,1,1.3333333333333333,1.3333333333333333,1.5,0.75,0.75,1.681057408436165,1.6139473684210526,0.2950047768572175,0.5372850703606149,150.3299225018876
2025-09-14,2025-2026,Manchester United,Manchester City,0,0,3,12,13,2,6,8,8,4,2,0,0,0,0,1.3333333333333333,1.3333333333333333,0.5,1.5,-1.0,0.8590030424318127,-1.3860526315789474,-0.5270495891471347,-0.5106847155201685,149.81923778636744
2025-09-20,2025-2026,Manchester United,Chelsea,1,2,1,11,5,4,1,13,14,5,5,0,1,3,3,2.0,1.0,1.0,0.25,0.75,2.236005388943512,1.6139473684210526,0.8499527573645647,0.6371757068519374,150.45641349321937
2025-09-27,2025-2026,Manchester United,Brentford,0,1,3,14,10,6,8,10,14,2,4,2,0,0,2,1.0,2.0,1.5,2.0,-0.5,0.885114515459018,-1.3860526315789474,-0.5009381161199294,-0.5059846503752715,149.9504288428441
2025-10-04,2025-2026,Manchester United,Sunderland,1,2,0,15,8,6,3,10,12,2,3,1,0,3,1,2.0,1.0,1.5,0.75,0.75,2.234528999331967,1.6139473684210526,0.8484763677530196,0.6369099567218593,150.58733879956597
2025-10-19,2025-2026,Manchester United,Liverpool,0,2,1,12,19,4,6,14,8,4,9,2,0,3,2,2.0,1.0,1.0,1.5,-0.5,1.6486127861387543,1.6139473684210526,0.26256015455980686,0.531445038347081,151.11878383791304
2025-10-25,2025-2026,Manchester United,Brighton and Hove Albion,1,4,2,13,17,9,5,4,13,1,6,2,0,3,2,3.0,0.0,2.25,1.25,1.0,3.1160963464172733,1.6139473684210526,1.7300437148383259,0.7955920791972143,151.91437591711025
2025-11-01,2025-2026,Manchester United,Nottingham Forest,0,2,2,18,17,7,3,7,10,5,8,1,0,1,1,2.3333333333333335,0.3333333333333333,1.75,0.75,1.0,2.561886560715698,-0.3860526315789474,1.1758339291367508,0.09583431777093089,152.01021023488119
2025-11-08,2025-2026,Manchester United,Tottenham Hotspur,0,2,2,5,10,2,4,8,10,3,5,1,0,1,1,1.6666666666666667,0.6666666666666666,0.5,1.0,-0.5,1.304429680221114,-0.3860526315789474,-0.08162295135783348,-0.13050792071809425,151.8797023141631
2025-08-16,2025-2026,Newcastle United,Aston Villa,0,0,0,16,3,3,3,11,13,6,3,1,0,1,1,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0,0.5655664929570372,-0.3860526315789474,-0.8204861386219102,-0.26350329442562803,94.36854798762565
2025-08-25,2025-2026,Newcastle United,Liverpool,1,2,3,10,5,3,4,17,15,7,1,2,1,0,5,0.3333333333333333,2.3333333333333335,0.75,1.0,-0.25,0.4511883905803309,-1.3860526315789474,-0.9348642409986165,-0.5840913528534352,93.78445663477221
2025-08-30,2025-2026,Newcastle United,Leeds United,0,0,0,8,10,2,1,15,10,5,5,1,0,1,1,0.6666666666666666,1.6666666666666667,0.5,0.25,0.25,0.8929240543407686,-0.3860526315789474,-0.4931285772381788,-0.20457893337655642,93.57987770139566
2025-09-13,2025-2026,Newcastle United,Wolverhampton Wanderers,1,1,0,16,8,4,3,10,17,10,4,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,1.4463956452365707,1.6139473684210526,0.06034301365762329,0.49504595298468795,94.07492365438034
2025-09-21,2025-2026,Newcastle United,Bournemouth,0,0,0,4,11,1,2,10,7,2,5,1,0,1,1,1.6666666666666667,0.6666666666666666,0.25,0.5,-0.25,1.421760561820911,-0.3860526315789474,0.035707930241963615,-0.10938836203013076,93.96553529235021
2025-09-28,2025-2026,Newcastle United,Arsenal,1,1,2,8,20,3,7,8,9,7,12,2,0,0,2,1.3333333333333333,1.3333333333333333,0.75,1.75,-1.0,0.860479432043358,-1.3860526315789474,-0.5255731995355895,-0.5104189653900904,93.45511632696012
2025-10-05,2025-2026,Newcastle United,Nottingham Forest,1,2,0,18,5,9,4,16,15,8,1,0,0,3,0,1.3333333333333333,1.3333333333333333,2.25,1.0,1.25,1.9149809768299866,1.6139473684210526,0.5289283452510392,0.5793913126715028,94.03450763963163
2025-10-18,2025-2026,Newcastle United,Brighton and Hove Albion,0,1,2,16,13,3,5,9,9,4,8,1,0,0,1,1.0,2.0,0.75,1.25,-0.5,0.8843763206532453,-1.3860526315789474,-0.5016763109257021,-0.5061175254403105,93.52839011419132
2025-10-25,2025-2026,Newcastle United,Fulham,1,2,1,18,12,7,5,11,18,4,3,0,0,3,0,2.0,1.0,1.75,1.25,0.5,2.1164599229263974,1.6139473684210526,0.73040729134745,0.6156575229688567,94.14404763716017
2025-11-02,2025-2026,Newcastle United,West Ham United,0,1,3,12,15,4,9,10,5,6,7,2,0,0,2,1.0,2.0,1.0,2.25,-1.25,0.5331218706596267,-1.3860526315789474,-0.8529307609193207,-0.569343326439162,93.57470431072102
2025-11-09,2025-2026,Newcastle United,Brentford,0,1,3,5,15,1,7,13,10,2,6,1,0,0,1,1.0,2.0,0.25,1.75,-1.5,0.41505279425405706,-1.3860526315789474,-0.9709998373248904,-0.5905957601921644,92.98410855052884
2025-08-17,2025-2026,Nottingham Forest,Brentford,1,3,1,11,10,5,3,7,15,5,5,1,0,3,1,2.0,1.0,1.25,0.75,0.5,2.11719811773217,1.6139473684210526,0.7311454861532225,0.6157903980338958,20.615790398033894
2025-08-24,2025-2026,Nottingham Forest,Crystal Palace,0,1,1,9,8,1,4,11,11,3,1,3,0,1,3,1.3333333333333333,1.3333333333333333,0.25,1.0,-0.75,0.9785485084489278,-0.3860526315789474,-0.4075041231300196,-0.18916653163708774,20.42662386639681
2025-08-31,2025-2026,Nottingham Forest,West Ham United,1,0,3,11,12,3,8,14,6,9,7,0,0,0,0,1.3333333333333333,1.3333333333333333,0.75,2.0,-1.25,0.7416721608320156,-1.3860526315789474,-0.6443804707469318,-0.5318042742081319,19.894819592188675
2025-09-13,2025-2026,Nottingham Forest,Arsenal,0,0,3,5,16,1,5,11,8,4,8,1,0,0,1,0.3333333333333333,2.3333333333333335,0.25,1.25,-1.0,0.09624296655784897,-1.3860526315789474,-1.2898096650210984,-0.6479815291774819,19.246838063011193
2025-09-20,2025-2026,Nottingham Forest,Burnley,0,1,1,17,12,8,5,11,12,5,4,1,0,1,1,0.3333333333333333,2.3333333333333335,2.0,1.25,0.75,0.9175591377564285,-0.3860526315789474,-0.4684934938225189,-0.20014461836173764,19.046693444649456
2025-09-27,2025-2026,Nottingham Forest,Sunderland,1,0,1,22,11,6,3,11,6,7,4,4,0,0,4,0.3333333333333333,2.3333333333333335,1.5,0.75,0.75,0.9197737221737465,-1.3860526315789474,-0.4662789094052009,-0.49974599316662033,18.546947451482836
2025-10-05,2025-2026,Nottingham Forest,Newcastle United,0,0,2,5,18,4,9,15,16,1,8,4,0,0,4,0.3333333333333333,2.3333333333333335,1.0,2.25,-1.25,-0.018873330624630147,-1.3860526315789474,-1.4049259622035777,-0.6687024626703282,17.878244988812508
2025-10-18,2025-2026,Nottingham Forest,Chelsea,1,0,3,12,17,2,6,13,16,5,2,2,0,0,2,0.0,3.0,0.5,1.5,-1.0,-0.11304551842031269,-1.3860526315789474,-1.4990981499992602,-0.685653456473551,17.19259153233896
2025-10-26,2025-2026,Nottingham Forest,Bournemouth,0,0,2,8,13,4,5,7,17,4,6,1,0,0,1,0.0,3.0,1.0,1.25,-0.25,0.2382089315733059,-1.3860526315789474,-1.1478437000056416,-0.6224276554746997,16.570163876864257
2025-11-01,2025-2026,Nottingham Forest,Manchester United,1,2,2,17,18,3,7,10,7,8,5,1,0,1,1,0.3333333333333333,2.3333333333333335,0.75,1.75,-1.0,0.09624296655784897,-0.3860526315789474,-1.2898096650210984,-0.3479815291774819,16.222182347686775
2025-11-09,2025-2026,Nottingham Forest,Leeds United,1,3,1,14,10,6,3,10,11,6,4,2,0,3,2,1.3333333333333333,1.3333333333333333,1.5,0.75,0.75,1.6817956032419377,1.6139473684210526,0.29574297166299024,0.537417945425654,16.75960029311243
2025-08-16,2025-2026,Sunderland,West Ham United,1,3,0,10,12,5,4,8,10,5,7,0,0,3,0,3.0,0.0,1.25,1.0,0.25,2.7626273120063365,1.6139473684210526,1.376574680427389,0.7319676530032457,81.83196765300325
2025-08-23,2025-2026,Sunderland,Burnley,0,0,2,9,7,1,2,5,9,3,4,1,0,0,1,1.5,1.5,0.25,0.5,-0.25,1.3834563375929105,-1.3860526315789474,-0.0025962939860368905,-0.4162831223911709,81.41568453061207
2025-08-30,2025-2026,Sunderland,Brentford,1,2,1,12,7,3,4,11,12,3,4,3,0,3,3,2.0,1.0,0.75,1.0,-0.25,1.7666818625443241,1.6139473684210526,0.3806292309653767,0.5526974721000836,81.96838200271215
2025-09-13,2025-2026,Sunderland,Crystal Palace,0,0,0,6,14,0,6,8,10,3,5,1,0,1,1,1.3333333333333333,1.3333333333333333,0.0,1.5,-1.5,0.6250794740379912,-0.3860526315789474,-0.7609731575409562,-0.2527909578310563,81.7155910448811
2025-09-21,2025-2026,Sunderland,Aston Villa,1,1,1,14,12,4,2,14,8,6,5,2,1,1,5,1.6666666666666667,0.6666666666666666,1.0,0.5,0.5,1.776705985843393,-0.3860526315789474,0.3906533542644455,-0.04549818570608405,81.67009285917501
2025-09-27,2025-2026,Sunderland,Nottingham Forest,0,1,0,11,22,3,6,6,11,4,7,2,0,3,2,1.6666666666666667,0.6666666666666666,0.75,1.5,-0.75,1.1878369934270896,1.6139473684210526,-0.19821563815185783,0.44850539565898134,82.118598254834
2025-10-04,2025-2026,Sunderland,Manchester United,0,0,2,8,15,3,6,12,10,3,2,4,0,0,4,1.3333333333333333,1.3333333333333333,0.75,1.5,-0.75,0.9792867032547005,-1.3860526315789474,-0.40676592832424696,-0.4890336565720486,81.62956459826195
2025-10-18,2025-2026,Sunderland,Wolverhampton Wanderers,1,2,0,8,16,2,3,5,12,3,2,0,0,3,0,2.0,1.0,0.5,0.75,-0.25,1.764467278127006,1.6139473684210526,0.3784146465480587,0.5522988469049663,82.18186344516691
2025-10-25,2025-2026,Sunderland,Chelsea,0,2,1,10,16,4,7,13,15,1,9,1,0,3,1,2.0,1.0,1.0,1.75,-0.75,1.5305437097331849,1.6139473684210526,0.14449107815423745,0.5101926045940784,82.69205604976099
2025-11-03,2025-2026,Sunderland,Everton,1,1,1,17,8,3,2,10,12,4,1,3,0,1,3,2.3333333333333335,0.3333333333333333,0.75,0.5,0.25,2.211370305527853,-0.3860526315789474,0.8253176739489054,0.03274139183711875,82.72479744159811
2025-11-08,2025-2026,Sunderland,Arsenal,1,2,2,6,17,2,7,13,13,2,2,2,0,1,2,1.6666666666666667,0.6666666666666666,0.5,1.75,-1.25,0.9531752302274954,-0.3860526315789474,-0.43287740135145203,-0.1937337217169456,82.53106371988116
2025-08-16,2025-2026,Tottenham Hotspur,Burnley,1,3,0,16,14,6,4,14,8,6,5,0,0,3,0,1.0,2.0,1.5,1.0,0.5,1.3529616522466608,1.6139473684210526,-0.03309097933228666,0.4782278342465041,126.8333560393747
2025-08-23,2025-2026,Tottenham Hotspur,Manchester City,0,2,0,12,10,5,4,12,7,2,7,4,0,3,4,2.0,1.0,1.25,1.0,0.25,2.002081820549691,1.6139473684210526,0.6160291889707434,0.5950694645410496,127.42842550391575
2025-08-30,2025-2026,Tottenham Hotspur,Bournemouth,1,0,1,5,20,1,6,17,13,0,8,2,0,0,2,2.0,1.0,0.25,1.5,-1.25,1.2966201413393632,-1.3860526315789474,-0.08943249023958422,-0.43191363771680935,126.99651186619894
2025-09-13,2025-2026,Tottenham Hotspur,West Ham United,0,3,0,14,7,5,4,7,8,13,2,1,0,3,1,2.0,1.0,1.25,1.0,0.25,1.999867236132373,1.6139473684210526,0.6138146045534256,0.5946708393459323,127.59118270554487
2025-09-20,2025-2026,Tottenham Hotspur,Brighton and Hove Albion,0,2,2,11,12,3,4,13,10,10,2,2,0,1,2,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25,1.2124720768427493,-0.3860526315789474,-0.17358055473619816,-0.14706028932619988,127.44412241621868
2025-09-27,2025-2026,Tottenham Hotspur,Wolverhampton Wanderers,1,1,1,10,9,3,3,9,11,10,9,3,0,1,3,1.6666666666666667,0.6666666666666666,0.75,0.75,0.0,1.5405678330322532,-0.3860526315789474,0.15451520145330577,-0.08800305321208919,127.35611936300658
2025-10-04,2025-2026,Tottenham Hotspur,Leeds United,0,2,1,9,16,3,4,12,10,1,4,3,0,3,3,1.6666666666666667,0.6666666666666666,0.75,1.0,-0.25,1.4232369514324565,1.6139473684210526,0.03718431985350912,0.49087738809994735,127.84699675110653
2025-10-19,2025-2026,Tottenham Hotspur,Aston Villa,1,1,2,9,8,3,2,11,7,6,6,2,0,0,2,1.3333333333333333,1.3333333333333333,0.75,0.5,0.25,1.4471338400423435,-1.3860526315789474,0.06108120846339604,-0.40482117195027295,127.44217557915626
2025-10-26,2025-2026,Tottenham Hotspur,Everton,0,3,0,7,12,4,2,8,9,8,9,0,0,3,0,2.0,1.0,1.0,0.5,0.5,2.1164599229263974,1.6139473684210526,0.73040729134745,0.6156575229688567,128.0578331021251
2025-11-01,2025-2026,Tottenham Hotspur,Chelsea,1,0,1,3,15,1,9,14,12,6,5,4,0,0,4,1.0,2.0,0.25,2.25,-2.0,0.18260561547178084,-1.3860526315789474,-1.2034470161071666,-0.6324362523729742,127.42539684975215
2025-11-08,2025-2026,Tottenham Hotspur,Manchester United,1,2,2,10,5,4,2,10,8,5,3,5,0,1,5,1.3333333333333333,1.3333333333333333,1.0,0.5,0.5,1.5666793060594584,-0.3860526315789474,0.18062667448051095,-0.08330298806719226,127.34209386168494
2025-08-16,2025-2026,West Ham United,Sunderland,0,0,3,12,10,4,5,10,8,7,5,1,0,0,1,1.0,2.0,1.0,1.25,-0.25,1.0017072022530424,-1.3860526315789474,-0.384345429325905,-0.4849979667523471,48.37269434093996
2025-08-22,2025-2026,West Ham United,Chelsea,1,1,5,12,12,4,7,7,10,7,5,0,0,0,0,1.0,2.0,1.0,1.75,-0.75,0.7663072442476756,-1.3860526315789474,-0.6197453873312718,-0.5273699591933132,47.84532438174664
2025-08-31,2025-2026,West Ham United,Nottingham Forest,0,3,0,12,11,8,3,6,14,7,9,0,0,3,0,1.0,2.0,2.0,0.75,1.25,1.704954297046052,1.6139473684210526,0.31890166546710463,0.5415865103103946,48.38691089205704
2025-09-13,2025-2026,West Ham United,Tottenham Hotspur,1,0,3,7,14,4,5,8,7,2,13,0,1,0,3,1.0,2.0,1.0,1.25,-0.25,1.0031835918645877,-1.3860526315789474,-0.3828690397143597,-0.48473221662226895,47.90217867543477
2025-09-20,2025-2026,West Ham United,Crystal Palace,1,1,2,8,18,3,3,15,5,8,8,3,0,0,3,1.0,2.0,0.75,0.75,0.0,1.1205144734643848,-1.3860526315789474,-0.2655381581145626,-0.46361265793430545,47.43856601750046
2025-09-29,2025-2026,West Ham United,Everton,0,1,1,14,12,3,6,16,7,5,3,4,0,1,4,0.3333333333333333,2.3333333333333335,0.75,1.5,-0.75,0.21578843257496405,-0.3860526315789474,-1.1702641990039835,-0.32646334529440124,47.11210267220606
2025-10-04,2025-2026,West Ham United,Arsenal,0,0,2,4,21,0,5,14,14,3,8,2,0,0,2,0.3333333333333333,2.3333333333333335,0.0,1.25,-1.25,-0.020349720236175484,-1.3860526315789474,-1.406402351815123,-0.6689682128004063,46.443134459405655
2025-10-20,2025-2026,West Ham United,Brentford,1,0,2,7,22,1,7,10,10,6,10,1,0,0,1,0.3333333333333333,2.3333333333333335,0.25,1.75,-1.5,-0.1384187966417451,-1.3860526315789474,-1.5244714282206926,-0.6902206465534089,45.75291381285225
2025-10-24,2025-2026,West Ham United,Leeds United,0,1,2,9,13,3,5,11,12,4,3,3,0,0,3,0.0,3.0,0.75,1.25,-0.5,0.12235443958505415,-1.3860526315789474,-1.2636981919938932,-0.643281464032585,45.10963234881966
2025-11-02,2025-2026,West Ham United,Newcastle United,1,3,1,15,12,9,4,5,10,7,6,1,0,3,1,1.0,2.0,2.25,1.0,1.25,1.7056924918518248,1.6139473684210526,0.3196398602728774,0.5417193853754337,45.651351734195096
2025-11-08,2025-2026,West Ham United,Burnley,1,3,2,15,16,6,7,15,13,7,4,2,0,3,2,2.0,1.0,1.5,1.75,-0.25,1.7659436677385514,1.6139473684210526,0.37989103615960396,0.5525645970350445,46.20391633123014
2025-08-16,2025-2026,Wolverhampton Wanderers,Manchester City,1,0,4,9,15,3,4,13,7,4,6,1,0,0,1,0.3333333333333333,2.3333333333333335,0.75,1.0,-0.25,0.4482356113572402,-1.3860526315789474,-0.9378170202217072,-0.5846228531135914,26.980761762271026
2025-08-23,2025-2026,Wolverhampton Wanderers,Bournemouth,0,0,1,6,14,1,4,16,13,3,8,4,1,0,7,0.3333333333333333,2.3333333333333335,0.25,1.0,-0.75,0.21800301699228203,-1.3860526315789474,-1.1680496145866655,-0.626064720099284,26.35469704217174
2025-08-30,2025-2026,Wolverhampton Wanderers,Everton,1,2,3,12,10,4,4,15,10,2,2,0,0,0,0,0.0,3.0,1.0,1.0,0.0,0.35480161836733026,-1.3860526315789474,-1.0312510132116173,-0.6014409718517753,25.753256070319964
2025-09-13,2025-2026,Wolverhampton Wanderers,Newcastle United,0,0,1,8,16,3,4,17,10,4,10,4,0,0,4,0.0,3.0,0.75,1.0,-0.25,0.24042351599062387,-1.3860526315789474,-1.1456291155883236,-0.6220290302795825,25.131227040040383
2025-09-20,2025-2026,Wolverhampton Wanderers,Leeds United,1,1,3,16,6,6,4,11,9,4,0,1,0,0,1,0.0,3.0,1.5,1.0,0.5,0.5902015763726971,-1.3860526315789474,-0.7958510552062503,-0.5590689794108092,24.572158060629572
2025-09-27,2025-2026,Wolverhampton Wanderers,Tottenham Hotspur,0,1,1,9,10,3,3,11,9,9,10,2,0,1,2,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0,0.56630468776281,-0.3860526315789474,-0.8197479438161375,-0.26337041936058897,24.308787641268985
