Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2022-03-13,Chelsea,Newcastle United,1,0,H,8,7,3,2,17,16,7,2,4,3,0,0
2022-03-13,Everton,Wolverhampton Wanderers,0,1,A,8,14,2,3,13,11,5,2,2,1,1,0
2022-03-13,Leeds United,Norwich City,2,1,H,13,12,7,4,18,8,6,2,3,1,0,0
2022-03-13,Southampton,Watford,1,2,A,13,9,7,5,8,12,11,3,3,2,0,0
2022-03-13,West Ham United,Aston Villa,2,1,H,11,13,4,7,9,3,5,7,1,0,0,0
2022-03-13,Arsenal,Leicester City,2,0,H,21,6,8,3,8,10,2,6,0,3,0,0
2022-03-14,Crystal Palace,Manchester City,0,0,D,7,18,1,4,6,11,2,6,3,1,0,0
2022-03-16,Brighton and Hove Albion,Tottenham Hotspur,0,2,A,15,17,0,7,11,9,6,3,2,2,0,0
2022-03-16,Arsenal,Liverpool,0,2,A,9,9,2,3,9,9,1,6,0,1,0,0
2022-03-17,Everton,Newcastle United,1,0,H,9,17,3,6,13,11,5,7,2,1,1,0
2022-03-18,Wolverhampton Wanderers,Leeds United,2,3,A,14,15,8,6,13,14,2,5,1,4,1,0
2022-03-19,Aston Villa,Arsenal,0,1,A,8,10,1,3,13,14,6,5,3,3,0,0
2022-03-20,Leicester City,Brentford,2,1,H,12,15,4,6,10,10,2,5,1,2,0,0
2022-03-20,Tottenham Hotspur,West Ham United,3,1,H,17,6,4,1,7,7,5,3,0,1,0,0
2022-04-02,Liverpool,Watford,2,0,H,20,5,3,2,9,8,9,3,1,1,0,0
2022-04-02,Brighton and Hove Albion,Norwich City,0,0,D,31,6,4,0,12,11,11,2,1,1,0,0
2022-04-02,Burnley,Manchester City,0,2,A,3,18,1,6,11,6,1,8,1,0,0,0
2022-04-02,Chelsea,Brentford,1,4,A,21,17,8,6,11,7,12,7,0,0,0,0
2022-04-02,Leeds United,Southampton,1,1,D,12,14,3,6,14,7,4,7,1,1,0,0
2022-04-02,Wolverhampton Wanderers,Aston Villa,2,1,H,11,15,5,5,15,8,4,9,4,3,0,0
2022-04-02,Manchester United,Leicester City,1,1,D,11,11,5,3,13,6,6,5,2,2,0,0
2022-04-03,West Ham United,Everton,2,1,H,11,13,5,2,9,12,2,4,1,1,0,1
2022-04-03,Tottenham Hotspur,Newcastle United,5,1,H,19,8,6,1,10,7,2,3,2,3,0,0
2022-04-04,Crystal Palace,Arsenal,3,0,H,6,12,5,3,11,15,0,2,0,2,0,0
2022-04-06,Burnley,Everton,3,2,H,13,16,4,4,11,16,9,6,2,2,0,0
2022-04-08,Newcastle United,Wolverhampton Wanderers,1,0,H,12,5,4,2,6,13,1,2,1,1,0,0
2022-04-09,Everton,Manchester United,1,0,H,7,12,3,4,4,10,5,7,2,2,0,0
2022-04-09,Arsenal,Brighton and Hove Albion,1,2,A,20,8,4,3,12,19,11,2,3,4,0,0
2022-04-09,Southampton,Chelsea,0,6,A,4,24,1,14,11,10,3,3,1,0,0,0
2022-04-09,Watford,Leeds United,0,3,A,8,10,1,5,8,12,3,8,2,0,0,0
2022-04-09,Aston Villa,Tottenham Hotspur,0,4,A,9,11,8,5,12,14,9,3,2,3,0,0
2022-04-10,Brentford,West Ham United,2,0,H,15,5,7,1,2,6,4,6,0,1,0,0
2022-04-10,Leicester City,Crystal Palace,2,1,H,12,11,3,3,11,12,3,4,1,1,0,0
2022-04-10,Norwich City,Burnley,2,0,H,17,18,6,4,12,10,6,7,1,1,0,0
2022-04-10,Manchester City,Liverpool,2,2,D,11,6,5,4,9,11,4,1,1,4,0,0
2022-04-16,Tottenham Hotspur,Brighton and Hove Albion,0,1,A,5,12,0,5,14,10,4,4,3,3,0,0
2022-04-16,Manchester United,Norwich City,3,2,H,20,15,9,4,7,6,6,7,0,0,0,0
2022-04-16,Southampton,Arsenal,1,0,H,9,23,3,6,6,6,6,8,2,1,0,0
2022-04-16,Watford,Brentford,1,2,A,17,16,4,5,11,9,6,5,2,1,0,0
2022-04-17,Newcastle United,Leicester City,2,1,H,16,8,7,2,10,10,3,5,2,2,0,0
2022-04-17,West Ham United,Burnley,1,1,D,21,9,8,1,9,10,13,4,2,2,0,0
2022-04-19,Liverpool,Manchester United,4,0,H,14,2,5,1,3,6,10,2,1,2,0,0
2022-04-20,Chelsea,Arsenal,2,4,A,11,14,2,4,7,6,6,1,3,1,0,0
2022-04-20,Everton,Leicester City,1,1,D,13,11,3,3,8,17,5,4,3,1,0,0
2022-04-20,Newcastle United,Crystal Palace,1,0,H,13,10,4,2,12,12,2,5,1,1,0,0
2022-04-20,Manchester City,Brighton and Hove Albion,3,0,H,17,2,5,1,12,7,7,4,0,3,0,0
2022-04-21,Burnley,Southampton,2,0,H,16,11,6,3,7,7,10,10,2,2,0,0
2022-04-23,Arsenal,Manchester United,3,1,H,14,14,7,5,9,12,1,7,3,4,0,0
2022-04-23,Leicester City,Aston Villa,0,0,D,5,11,2,3,15,16,7,6,3,2,0,0
2022-04-23,Manchester City,Watford,5,1,H,21,5,8,2,9,7,11,4,1,0,0,0
2022-04-23,Norwich City,Newcastle United,0,3,A,5,13,2,7,11,10,2,3,0,2,0,0
2022-04-23,Brentford,Tottenham Hotspur,0,0,D,15,9,2,0,8,7,12,8,2,1,0,0
2022-04-24,Brighton and Hove Albion,Southampton,2,2,D,8,18,5,5,12,7,6,6,1,0,0,0
2022-04-24,Burnley,Wolverhampton Wanderers,1,0,H,14,10,5,4,8,7,3,6,3,1,0,0
2022-04-24,Chelsea,West Ham United,1,0,H,26,6,5,2,11,9,3,1,1,0,0,1
2022-04-24,Liverpool,Everton,2,0,H,18,9,4,1,8,8,13,1,2,5,0,0
2022-04-25,Crystal Palace,Leeds United,0,0,D,17,9,7,2,12,13,6,3,2,2,0,0
2022-04-28,Manchester United,Chelsea,1,1,D,6,21,3,6,9,12,2,9,0,1,0,0
2022-04-30,Newcastle United,Liverpool,0,1,A,4,24,2,10,11,11,0,6,1,3,0,0
2022-04-30,Aston Villa,Norwich City,2,0,H,21,9,6,3,16,8,2,3,4,1,0,0
2022-04-30,Southampton,Crystal Palace,1,2,A,8,14,3,5,13,11,6,7,1,3,0,0
2022-04-30,Watford,Burnley,1,2,A,13,17,1,6,13,9,5,6,1,2,0,0
2022-04-30,Wolverhampton Wanderers,Brighton and Hove Albion,0,3,A,11,17,1,9,6,4,7,3,2,1,0,0
2022-04-30,Leeds United,Manchester City,0,4,A,7,19,2,6,13,3,3,6,1,2,0,0
2022-05-01,Everton,Chelsea,1,0,H,9,17,4,5,9,12,3,8,3,5,0,0
2022-05-01,Tottenham Hotspur,Leicester City,3,1,H,13,6,7,2,13,8,7,3,2,3,0,0
2022-05-01,West Ham United,Arsenal,1,2,A,8,13,3,7,8,9,3,7,2,2,0,0
2022-05-02,Manchester United,Brentford,3,0,H,9,12,5,4,4,6,3,8,1,0,0,0
2022-05-07,Brentford,Southampton,3,0,H,18,19,5,4,12,9,4,7,0,1,0,0
2022-05-07,Burnley,Aston Villa,1,3,A,14,12,6,7,13,11,4,5,1,2,0,0
2022-05-07,Chelsea,Wolverhampton Wanderers,2,2,D,19,14,6,4,7,11,9,3,1,3,0,0
2022-05-07,Crystal Palace,Watford,1,0,H,15,6,7,1,11,18,8,5,2,1,0,1
2022-05-07,Brighton and Hove Albion,Manchester United,4,0,H,17,15,6,5,13,9,7,6,0,2,0,0
2022-05-07,Liverpool,Tottenham Hotspur,1,1,D,22,8,3,3,12,8,11,5,3,2,0,0
2022-05-08,Arsenal,Leeds United,2,1,H,19,3,9,2,13,15,8,2,2,2,0,1
2022-05-08,Leicester City,Everton,1,2,A,16,10,9,4,11,6,6,1,3,0,0,0
2022-05-08,Norwich City,West Ham United,0,4,A,8,13,2,5,7,7,9,5,1,1,0,0
2022-05-08,Manchester City,Newcastle United,5,0,H,21,7,9,3,6,11,8,2,1,3,0,0
2022-05-10,Aston Villa,Liverpool,1,2,A,9,17,4,6,10,12,2,3,0,0,0,0
2022-05-11,Leeds United,Chelsea,0,3,A,5,17,0,4,10,14,1,5,1,0,1,0
2022-05-11,Leicester City,Norwich City,3,0,H,20,9,8,5,10,5,10,2,0,0,0,0
2022-05-11,Watford,Everton,0,0,D,6,16,0,5,5,12,1,13,1,2,0,0
2022-05-11,Wolverhampton Wanderers,Manchester City,1,5,A,7,16,3,5,2,10,6,2,0,1,0,0
2022-05-12,Tottenham Hotspur,Arsenal,3,0,H,16,8,6,4,8,15,2,2,1,3,0,1
2022-05-15,Tottenham Hotspur,Burnley,1,0,H,21,8,8,1,12,8,8,2,3,2,0,0
2022-05-15,Aston Villa,Crystal Palace,1,1,D,13,16,4,4,11,15,1,5,1,3,0,0
2022-05-15,Leeds United,Brighton and Hove Albion,1,1,D,19,16,5,6,16,8,8,1,3,2,0,0
2022-05-15,Watford,Leicester City,1,5,A,13,13,5,7,4,6,7,3,0,1,0,0
2022-05-15,West Ham United,Manchester City,2,2,D,6,31,2,8,9,5,4,9,3,1,0,0
2022-05-15,Wolverhampton Wanderers,Norwich City,1,1,D,17,11,4,2,5,10,5,3,0,3,0,0
2022-05-15,Everton,Brentford,2,3,A,10,18,5,7,8,8,5,2,0,3,2,0
2022-05-16,Newcastle United,Arsenal,2,0,H,16,11,4,2,11,8,12,8,0,3,0,0
2022-05-17,Southampton,Liverpool,1,2,A,4,24,2,5,6,6,1,9,2,0,0,0
2022-05-19,Everton,Crystal Palace,3,2,H,12,7,6,5,9,13,4,5,2,3,0,0
2022-05-19,Aston Villa,Burnley,1,1,D,22,10,9,5,11,20,13,6,0,1,0,1
2022-05-19,Chelsea,Leicester City,1,1,D,20,2,7,1,13,7,6,0,4,1,0,0
2022-05-22,Arsenal,Everton,5,1,H,26,6,9,2,8,9,12,2,0,1,0,0
2022-05-22,Brentford,Leeds United,1,2,A,14,14,5,6,11,13,3,2,2,1,1,0
2022-05-22,Brighton and Hove Albion,West Ham United,3,1,H,18,7,7,2,9,9,5,6,1,1,0,0
2022-05-22,Burnley,Newcastle United,1,2,A,12,8,5,6,8,9,8,2,1,0,0,0
2022-05-22,Chelsea,Watford,2,1,H,19,8,8,3,9,9,3,3,0,0,0,0
2022-05-22,Crystal Palace,Manchester United,1,0,H,6,10,3,4,12,22,3,6,2,4,0,0
2022-05-22,Leicester City,Southampton,4,1,H,12,7,6,2,10,5,3,3,0,1,0,0
2022-05-22,Liverpool,Wolverhampton Wanderers,3,1,H,29,7,8,5,6,3,5,3,1,0,0,0
2022-05-22,Manchester City,Aston Villa,3,2,H,24,4,5,2,5,11,13,1,0,1,0,0
2022-05-22,Norwich City,Tottenham Hotspur,0,5,A,9,19,0,13,13,7,3,2,3,1,0,0
