date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,ppm_season,pts_surprise,delta_P,price
2025-04-22,Aston Villa,Manchester City,1,2,H,14,7,6,3,9,10,10,2,3,,0,,2025,A,3.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.5376344086021505,2.2580645161290325,1.8333333333333333,-1.8333333333333333,-5.572043010752688,26.94705811519664
2025-05-03,Aston Villa,Fulham,1,0,H,10,11,3,3,6,17,5,3,0,5.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,2.0,1.5454545454545454,1.1946308724832215,1.8333333333333333,1.1666666666666667,3.637472035794184,30.58453015099083
2025-05-10,Aston Villa,Bournemouth,1,0,A,10,6,4,3,19,12,10,0,3,,1,,2025,A,4.0,0.0,3,0.0,0.0,0.0,1,5,2.0,1.553191489361702,1.25,1.8333333333333333,1.1666666666666667,2.379166666666667,32.96369681765749
2025-05-16,Aston Villa,Tottenham Hotspur,2,0,H,18,3,7,1,5,12,9,1,1,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,1,3.0,1.560846560846561,1.5714285714285714,1.8333333333333333,1.1666666666666667,3.330952380952381,36.294649198609875
2025-05-25,Aston Villa,Manchester United,0,2,H,25,6,10,1,10,10,4,3,2,,1,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,4,2.0,1.5526315789473684,1.6263157894736842,1.8333333333333333,-1.8333333333333333,-5.727280701754386,30.567368496855494
2025-08-16,Aston Villa,Newcastle United,0,0,D,3,16,3,3,13,11,3,6,1,1.0,1,0.0,2025,H,,,1,0.0,0.0,0.0,1,3,1.3333333333333333,1.549738219895288,1.5287958115183249,1.8333333333333333,-0.8333333333333333,-2.162652705061082,28.404715791794416
2025-08-23,Aston Villa,Brentford,0,1,H,9,17,2,2,11,9,2,9,2,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.5416666666666667,1.318181818181818,1.8333333333333333,-1.8333333333333333,-5.181060606060606,23.223655185733804
2025-08-31,Aston Villa,Crystal Palace,0,3,A,13,6,4,4,7,14,10,1,2,3.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.5336787564766838,1.2642487046632125,1.8333333333333333,-1.8333333333333333,-5.172970639032815,18.050684546700992
2025-09-13,Aston Villa,Everton,0,0,D,20,7,2,1,17,15,10,3,3,,0,,2025,A,3.0,0.0,1,0.0,0.0,0.0,1,3,0.3333333333333333,1.5309278350515465,1.2216494845360826,1.8333333333333333,-0.8333333333333333,-2.1165807560137453,15.934103790687246
2025-09-21,Aston Villa,Sunderland,1,1,D,14,12,4,2,14,8,6,5,1,,0,,2025,A,2.0,1.0,1,0.0,0.0,0.0,0,1,0.6666666666666666,1.528205128205128,1.6,1.8333333333333333,-0.8333333333333333,-2.473333333333333,13.460770457353917
2025-09-28,Aston Villa,Fulham,3,1,H,9,11,4,4,10,13,2,8,1,4.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,1,1.6666666666666667,1.5357142857142858,1.1962025316455696,1.8333333333333333,1.1666666666666667,2.5872362869198318,16.04800674427375
2025-10-05,Aston Villa,Burnley,2,1,H,15,5,7,2,9,15,6,4,3,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,3,2.3333333333333335,1.5431472081218274,0.8429752066115702,1.8333333333333333,1.1666666666666667,2.1402203856749313,18.188227129948686
2025-10-19,Aston Villa,Tottenham Hotspur,2,1,A,9,8,3,2,11,7,6,6,0,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,0,0,3.0,1.5505050505050506,1.5707070707070707,1.8333333333333333,1.1666666666666667,2.7810606060606067,20.969287736009292
2025-10-26,Aston Villa,Manchester City,1,0,H,9,18,3,4,8,16,5,6,1,4.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,1,3.0,1.5577889447236182,2.241206030150754,1.8333333333333333,1.1666666666666667,3.230485762144054,24.19977349815335
2025-11-01,Aston Villa,Liverpool,0,2,H,16,10,4,3,13,11,1,4,3,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.55,2.06,1.8333333333333333,-1.8333333333333333,-5.542333333333334,18.657440164820017
2025-11-09,Aston Villa,Bournemouth,4,0,H,16,13,8,4,8,20,6,9,2,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,2,2.0,1.5572139303482586,1.288,1.8333333333333333,1.1666666666666667,3.123466666666667,21.78090683148669
2022-08-06,Bournemouth,Aston Villa,2,0,H,7,15,3,2,18,16,5,5,3,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,3,3.0,3.0,1.2987012987012987,0.9411764705882353,2.0588235294117645,5.102253628724216,108.43558696205753
2022-08-13,Bournemouth,Manchester City,0,4,H,19,3,7,1,9,9,11,1,3,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,3,1.5,1.5,2.371794871794872,0.9411764705882353,-0.9411764705882353,-3.358710407239819,105.07687655481772
2022-08-20,Bournemouth,Arsenal,0,3,A,6,14,1,6,12,10,3,4,2,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,2,1.0,1.0,1.759493670886076,0.9411764705882353,-0.9411764705882353,-3.0168652271034997,102.06001132771421
2022-08-27,Bournemouth,Liverpool,0,9,H,19,5,12,2,6,5,8,1,1,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.75,2.075,0.9411764705882353,-0.9411764705882353,-2.814191176470588,99.24582015124362
2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0,D,5,17,2,4,12,12,2,5,2,1.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,2,0.3333333333333333,0.8,1.2222222222222223,0.9411764705882353,0.05882352941176472,0.36372549019607847,99.60954564143971
2022-09-03,Bournemouth,Nottingham Forest,3,2,A,11,8,3,3,13,10,4,6,1,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,0,1,1.3333333333333333,1.1666666666666667,0.6666666666666666,0.9411764705882353,2.0588235294117645,4.897058823529411,104.50660446496912
2022-09-17,Bournemouth,Newcastle United,1,1,D,20,10,7,3,10,11,8,1,2,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.1428571428571428,1.2289156626506024,0.9411764705882353,0.05882352941176472,-0.4372785258681786,104.06932593910093
2022-10-01,Bournemouth,Brentford,0,0,D,7,13,1,4,11,10,7,8,1,2.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,1,1.6666666666666667,1.125,1.2173913043478262,0.9411764705882353,0.05882352941176472,0.614450127877238,104.68377606697817
2022-10-08,Bournemouth,Leicester City,2,1,H,10,9,4,5,8,16,7,2,1,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,1.6666666666666667,1.3333333333333333,1.4352941176470588,0.9411764705882353,2.0588235294117645,4.7817647058823525,109.46554077286052
2022-10-15,Bournemouth,Fulham,2,2,D,19,10,4,6,9,11,5,6,0,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,0,0,1.6666666666666667,1.3,0.8333333333333334,0.9411764705882353,0.05882352941176472,0.1220588235294118,109.58759959638994
2022-10-19,Bournemouth,Southampton,0,1,A,15,9,3,3,8,13,7,3,1,3.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.181818181818182,1.0804597701149423,0.9411764705882353,-0.9411764705882353,-2.6650101419878296,106.92258945440211
2022-10-24,Bournemouth,West Ham United,0,2,H,20,5,4,3,9,11,5,0,2,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.0833333333333333,1.5340909090909092,0.9411764705882353,-0.9411764705882353,-2.9830548128342245,103.93953464156789
2022-10-29,Bournemouth,Tottenham Hotspur,2,3,A,6,23,4,7,10,5,2,19,1,2.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,1,0.0,1.0,1.7865168539325842,0.9411764705882353,-0.9411764705882353,-2.7709187045604757,101.1686159370074
2022-11-05,Bournemouth,Leeds United,3,4,H,18,9,4,6,16,10,13,3,2,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,2,0.0,0.9285714285714286,1.2584269662921348,0.9411764705882353,-0.9411764705882353,-2.9417052214144084,98.226910715593
2022-11-12,Bournemouth,Everton,3,0,H,16,15,9,3,12,8,3,5,2,0.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,2,1.0,1.0666666666666669,1.2307692307692308,0.9411764705882353,2.0588235294117645,5.362443438914026,103.58935415450702
2022-12-27,Bournemouth,Chelsea,0,2,H,15,9,5,4,8,10,6,8,0,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.0,1.8131868131868132,0.9411764705882353,-0.9411764705882353,-2.52491919844861,101.06443495605842
2022-12-31,Bournemouth,Crystal Palace,0,2,A,6,15,2,6,17,11,2,7,4,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,4,1.0,0.9411764705882352,1.2391304347826086,0.9411764705882353,-0.9411764705882353,-3.4388107416879796,97.62562421437043
2023-01-03,Bournemouth,Manchester United,0,3,H,18,7,6,4,13,7,6,5,3,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,3,0.0,0.8888888888888888,1.7956989247311828,1.2,-1.2,-3.9193548387096775,93.70626937566075
2023-01-14,Bournemouth,Brentford,0,2,H,12,7,4,2,5,9,5,3,1,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.8421052631578947,1.3157894736842106,1.2,-1.2,-3.3473684210526313,90.35890095460813
2023-01-21,Bournemouth,Nottingham Forest,1,1,D,16,20,4,5,10,7,4,6,1,2.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,1,0.3333333333333333,0.85,1.05,1.2,-0.19999999999999996,-0.8074999999999999,89.55140095460813
2023-02-04,Bournemouth,Brighton and Hove Albion,0,1,H,20,12,6,2,14,7,7,3,1,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.8095238095238095,1.3125,1.2,-1.2,-3.346875,86.20452595460813
2023-02-11,Bournemouth,Newcastle United,1,1,D,11,15,5,7,8,10,4,6,2,3.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,2,0.6666666666666666,0.8181818181818182,1.3775510204081634,1.2,-0.19999999999999996,-1.1066326530612243,85.0978933015469
2023-02-18,Bournemouth,Wolverhampton Wanderers,1,0,A,15,5,4,1,12,10,12,2,3,,0,,2023,A,3.0,0.0,3,0.0,0.0,0.0,1,3,1.3333333333333333,0.9130434782608696,1.202020202020202,1.2,1.8,4.469696969696969,89.56759027124387
2023-02-25,Bournemouth,Manchester City,1,4,A,13,20,2,5,10,9,4,6,2,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,1.3333333333333333,0.875,2.3168316831683167,1.2,-1.2,-3.7475247524752473,85.82006551876863
2023-03-04,Bournemouth,Arsenal,2,3,H,31,4,9,4,6,8,17,1,2,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,2,1.0,0.84,1.892156862745098,1.2,-1.2,-3.6838235294117645,82.13624198935686
2023-03-11,Bournemouth,Liverpool,1,0,H,5,15,2,6,7,9,3,8,2,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,1.0,0.9230769230769232,1.9901960784313728,1.2,1.8,4.601470588235293,86.73771257759216
2023-03-18,Bournemouth,Aston Villa,0,3,H,20,10,9,3,8,13,9,6,4,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,4,1.0,0.8888888888888888,1.3398058252427183,1.2,-1.2,-4.100970873786408,82.63674170380574
2023-04-01,Bournemouth,Fulham,2,1,H,12,10,7,2,15,13,4,3,1,4.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,2.0,0.9642857142857144,1.0151515151515151,1.2,1.8,4.197727272727272,86.83446897653302
2023-04-04,Bournemouth,Brighton and Hove Albion,0,2,A,14,16,3,6,11,5,5,5,1,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,1.0,0.9310344827586208,1.3398058252427183,1.2,-1.2,-3.3509708737864075,83.48349810274661
2023-04-08,Bournemouth,Leicester City,1,0,A,14,19,4,7,10,13,6,6,3,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,3,2.0,1.0,1.349056603773585,1.2,1.8,4.447641509433962,87.93113961218057
2023-04-15,Bournemouth,Tottenham Hotspur,3,2,A,24,6,8,6,8,9,8,1,2,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,0,2,2.0,1.064516129032258,1.7383177570093458,1.2,1.8,3.8392523364485984,91.77039194862917
2023-04-23,Bournemouth,West Ham United,0,4,A,17,18,5,10,7,8,8,5,1,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,2.0,1.03125,1.4485981308411215,1.2,-1.2,-3.367289719626168,88.403102229003
2023-04-27,Bournemouth,Southampton,1,0,A,11,16,2,2,9,11,6,4,3,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,3,2.0,1.0909090909090908,0.981651376146789,1.2,1.8,4.502752293577981,92.90585452258098
2023-04-30,Bournemouth,Leeds United,4,1,H,12,15,7,6,12,14,2,6,1,0.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,2.0,1.1470588235294117,1.1545454545454543,1.2,1.8,4.176818181818182,97.08267270439916
2023-05-06,Bournemouth,Chelsea,1,3,A,10,11,4,5,9,11,7,7,1,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,2.0,1.1142857142857143,1.6636363636363636,1.2,-1.2,-3.3995454545454544,93.68312724985371
2023-05-13,Bournemouth,Crystal Palace,0,2,H,17,5,5,0,5,12,11,2,2,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.0833333333333333,1.2053571428571428,1.2,-1.2,-3.5808035714285715,90.10232367842514
2023-05-20,Bournemouth,Manchester United,0,1,A,10,20,4,5,6,7,3,6,1,0.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,0.0,1.054054054054054,1.7946428571428572,1.2,-1.2,-3.4191964285714285,86.68312724985371
2023-05-28,Bournemouth,Everton,0,1,H,13,7,6,2,11,12,9,3,3,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,3,0.0,1.0263157894736843,1.1754385964912282,1.2,-1.2,-3.8263157894736843,82.85681146038002
2023-08-12,Bournemouth,West Ham United,1,1,D,14,16,5,3,9,14,10,4,1,4.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,1,0.3333333333333333,1.0256410256410255,1.4086956521739131,1.2,-0.19999999999999996,-0.8613043478260869,81.99550711255394
2023-08-19,Bournemouth,Liverpool,1,3,H,26,13,10,5,11,13,10,2,3,,0,,2023,A,1.0,1.0,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.0,2.0,1.2,-1.2,-3.9499999999999997,78.04550711255393
2023-08-26,Bournemouth,Tottenham Hotspur,0,2,A,11,17,3,6,18,11,6,2,1,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.975609756097561,1.709401709401709,1.2,-1.2,-3.4064102564102563,74.63909685614368
2023-09-02,Bournemouth,Brentford,2,2,D,21,12,7,5,6,13,5,2,2,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,0.9761904761904762,1.3875,1.2,-0.19999999999999996,-1.1081249999999998,73.53097185614368
2023-09-17,Bournemouth,Chelsea,0,0,D,13,14,4,6,15,20,1,7,1,5.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,1,1,0.6666666666666666,0.9767441860465116,1.596638655462185,1.2,-0.19999999999999996,-0.08949579831932758,73.44147605782435
2023-09-24,Bournemouth,Brighton and Hove Albion,1,3,H,13,12,4,4,12,17,4,4,3,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,3,0.6666666666666666,0.9545454545454546,1.4083333333333334,1.2,-1.2,-3.86125,69.58022605782435
2023-09-30,Bournemouth,Arsenal,0,4,A,8,15,1,8,11,10,6,6,0,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,0,0.3333333333333333,0.9333333333333332,1.9090909090909092,1.2,-1.2,-3.186363636363636,66.39386242146071
2023-10-07,Bournemouth,Everton,0,3,H,25,11,8,4,14,15,8,7,2,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.0,0.9130434782608696,1.1557377049180328,1.2,-1.2,-3.5733606557377047,62.82050176572301
2023-10-21,Bournemouth,Wolverhampton Wanderers,1,2,A,7,20,4,7,15,10,3,12,2,6.0,1,0.0,2023,H,,,0,0.0,0.0,0.0,0,4,0.0,0.8936170212765957,1.2032520325203253,1.2,-1.2,-4.080487804878049,58.74001396084496
2023-10-28,Bournemouth,Burnley,2,1,H,13,6,6,3,9,12,10,5,2,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,2,1.0,0.9375,0.9069767441860463,1.2,1.8,3.963953488372093,62.70396744921705
2023-11-04,Bournemouth,Manchester City,1,6,H,21,5,8,1,8,9,12,1,1,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,1,1.0,0.9183673469387756,2.36,1.2,-1.2,-3.504,59.199967449217056
2023-11-11,Bournemouth,Newcastle United,2,0,H,19,8,10,5,10,4,6,5,2,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,2.0,0.96,1.468253968253968,1.2,1.8,4.679761904761905,63.87972935397896
2023-11-25,Bournemouth,Sheffield United,3,1,A,10,23,2,11,6,8,4,7,1,,0,,2023,A,4.0,0.0,3,0.0,0.0,0.0,0,1,2.0,1.0,0.5490196078431373,1.2,1.8,4.267647058823529,68.14737641280249
2023-12-03,Bournemouth,Aston Villa,2,2,D,15,11,7,3,16,12,7,7,5,3.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,5,2.3333333333333335,1.0,1.484375,1.2,-0.19999999999999996,-1.87265625,66.27472016280248
2023-12-06,Bournemouth,Crystal Palace,2,0,A,16,11,3,4,10,17,3,9,3,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.0377358490566038,1.186046511627907,1.2,1.8,4.472093023255813,70.7468131860583
2023-12-09,Bournemouth,Manchester United,3,0,A,20,10,3,4,7,10,10,4,1,,0,,2023,A,3.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.0740740740740742,1.8,1.2,1.8,4.879999999999999,75.6268131860583
2023-12-23,Bournemouth,Nottingham Forest,3,2,A,11,18,5,7,10,10,6,6,3,,0,,2023,A,0.0,1.0,3,0.0,0.0,0.0,0,3,3.0,1.1090909090909091,0.9285714285714286,1.2,1.8,3.710714285714286,79.33752747177259
2023-12-26,Bournemouth,Fulham,3,0,H,16,8,4,3,10,10,6,5,0,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,0,3.0,1.1428571428571428,1.063157894736842,1.2,1.8,5.240526315789473,84.57805378756206
2023-12-31,Bournemouth,Tottenham Hotspur,1,3,H,12,24,6,4,9,18,4,13,3,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.1228070175438596,1.7313432835820894,1.2,-1.2,-3.9097014925373137,80.66835229502475
2024-01-21,Bournemouth,Liverpool,0,4,A,11,14,1,7,9,12,8,5,1,2.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,1,1.0,1.103448275862069,2.0444444444444443,1.394736842105263,-1.394736842105263,-3.943508771929824,76.72484352309493
2024-02-01,Bournemouth,West Ham United,1,1,D,9,9,3,4,13,11,1,5,3,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,3,0.3333333333333333,1.1016949152542372,1.4485294117647058,1.394736842105263,-0.39473684210526305,-1.8541215170278633,74.87072200606707
2024-02-04,Bournemouth,Nottingham Forest,1,1,D,9,8,2,6,19,12,11,6,3,2.0,1,0.0,2024,H,,,1,0.0,0.0,0.0,0,5,0.6666666666666666,1.1,0.9672131147540984,1.394736842105263,-0.39473684210526305,-2.281924072476272,72.5887979335908
2024-02-10,Bournemouth,Fulham,1,3,H,7,25,6,4,11,11,1,14,2,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.6666666666666666,1.0819672131147542,1.09,1.394736842105263,-1.394736842105263,-4.050342105263158,68.53845582832764
2024-02-17,Bournemouth,Newcastle United,2,2,D,17,12,5,7,9,22,4,2,3,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.0806451612903225,1.4532374100719423,1.394736842105263,-0.39473684210526305,-1.8548277167739489,66.68362811155369
2024-02-24,Bournemouth,Manchester City,0,1,A,13,15,4,6,14,6,3,8,2,2.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.0634920634920637,2.335714285714286,1.394736842105263,-1.394736842105263,-4.237199248120301,62.44642886343339
2024-03-03,Bournemouth,Burnley,2,0,A,20,10,6,3,8,13,7,2,4,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,1,4,1.3333333333333333,1.09375,0.8446601941747572,1.394736842105263,1.605263157894737,3.7864588656106286,66.23288772904402
2024-03-09,Bournemouth,Sheffield United,2,2,D,32,13,12,9,12,11,10,3,3,5.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,3,1.3333333333333333,1.0923076923076922,0.5606060606060606,1.394736842105263,-0.39473684210526305,-1.7209330143540664,64.51195471468995
2024-03-13,Bournemouth,Luton Town,4,3,H,24,8,10,4,16,11,11,3,1,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.121212121212121,0.75,1.394736842105263,1.605263157894737,3.7506578947368427,68.26261260942678
2024-03-30,Bournemouth,Everton,2,1,H,11,7,4,3,14,11,9,8,1,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.1492537313432836,1.1538461538461535,1.394736842105263,1.605263157894737,3.6900809716599197,71.9526935810867
2024-04-02,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,13,14,9,2,3,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,3,3.0,1.1764705882352942,1.1597222222222223,1.394736842105263,1.605263157894737,3.989199561403509,75.94189314249022
2024-04-06,Bournemouth,Luton Town,1,2,H,19,8,9,1,7,14,7,2,0,,0,,2024,A,0.0,0.0,0,0.0,0.0,0.0,0,0,2.0,1.1594202898550725,0.78125,1.394736842105263,-1.394736842105263,-3.5040296052631574,72.43786353722706
2024-04-13,Bournemouth,Manchester United,2,2,D,20,8,5,2,13,14,7,2,4,0.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,4,1.3333333333333333,1.1571428571428573,1.7602739726027397,1.394736842105263,-0.39473684210526305,-2.1508832011535683,70.2869803360735
2024-04-21,Bournemouth,Aston Villa,1,3,H,14,14,4,6,8,14,8,4,3,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.1408450704225352,1.5337837837837838,1.394736842105263,-1.394736842105263,-4.366909672830725,65.92007066324277
2024-04-24,Bournemouth,Wolverhampton Wanderers,1,0,A,15,21,4,6,10,17,8,12,1,,1,,2024,A,4.0,0.0,3,0.0,0.0,0.0,1,3,1.3333333333333333,1.1666666666666667,1.2162162162162162,1.394736842105263,1.605263157894737,3.98072546230441,69.90079612554719
2024-04-28,Bournemouth,Brighton and Hove Albion,3,0,H,15,13,6,1,14,10,8,2,2,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,2,2.0,1.1917808219178083,1.337837837837838,1.394736842105263,1.605263157894737,4.212482219061166,74.11327834460835
2024-05-04,Bournemouth,Arsenal,0,3,H,25,7,9,2,16,12,6,1,3,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.1756756756756757,1.98,1.394736842105263,-1.394736842105263,-4.433842105263158,69.6794362393452
2024-05-11,Bournemouth,Brentford,1,2,A,13,11,4,5,16,12,3,8,2,2.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,2,1.0,1.16,1.2743362831858407,1.394736842105263,-1.394736842105263,-4.077992547741034,65.60144369160416
2024-05-19,Bournemouth,Chelsea,1,2,H,16,22,6,5,5,9,6,5,3,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,3,0.0,1.144736842105263,1.631578947368421,1.394736842105263,-1.394736842105263,-4.381578947368421,61.219864744235736
2024-08-17,Bournemouth,Nottingham Forest,1,1,D,14,13,8,4,17,8,2,6,3,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,3,0.3333333333333333,1.1428571428571428,0.974025974025974,1.394736842105263,-0.39473684210526305,-1.7829460013670535,59.436918742868684
2024-08-25,Bournemouth,Newcastle United,1,1,D,16,14,4,5,19,8,8,9,2,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,2,0.6666666666666666,1.141025641025641,1.4870129870129871,1.394736842105263,-0.39473684210526305,-1.6098940533151054,57.82702468955358
2024-08-31,Bournemouth,Everton,3,2,A,18,17,8,7,6,1,8,4,1,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,0,1,1.6666666666666667,1.1645569620253164,1.1741935483870969,1.394736842105263,1.605263157894737,3.687028862478778,61.51405355203236
2024-09-14,Bournemouth,Chelsea,0,1,A,19,10,7,3,16,9,6,3,6,8.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,6,1.3333333333333333,1.15,1.6346153846153846,1.394736842105263,-1.394736842105263,-5.132034412955465,56.382019139076895
2024-09-21,Bournemouth,Liverpool,0,3,H,19,19,13,6,10,12,3,9,4,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,4,1.0,1.1358024691358024,2.050955414012739,1.394736842105263,-1.394736842105263,-4.694485417365069,51.68753372171183
2024-09-30,Bournemouth,Southampton,3,1,H,14,9,6,3,19,12,7,4,2,5.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,1.0,1.1585365853658536,0.9083333333333332,1.394736842105263,1.605263157894737,3.4769078947368426,55.16444161644867
2024-10-05,Bournemouth,Leicester City,0,1,H,6,17,2,2,12,14,0,9,1,,0,,2024,A,4.0,0.0,0,0.0,0.0,0.0,0,1,1.0,1.144578313253012,1.3057851239669422,1.394736842105263,-1.394736842105263,-3.8327098738581986,51.33173174259047
2024-10-19,Bournemouth,Arsenal,2,0,H,13,6,4,1,12,11,7,4,1,1.0,0,1.0,2024,H,,,3,0.0,0.0,0.0,1,1,2.0,1.1666666666666667,2.0,1.394736842105263,1.605263157894737,4.363157894736842,55.694889637327314
2024-10-26,Bournemouth,Aston Villa,1,1,D,18,11,8,3,12,14,9,7,6,,0,,2024,A,7.0,0.0,1,0.0,0.0,0.0,0,6,1.3333333333333333,1.1647058823529413,1.5341614906832295,1.394736842105263,-0.39473684210526305,-2.616966328865642,53.07792330846167
2024-11-02,Bournemouth,Manchester City,2,1,H,12,18,6,4,11,6,3,10,2,1.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,2.3333333333333335,1.186046511627907,2.3580246913580245,1.394736842105263,1.605263157894737,3.259454191033139,56.337377499494806
2024-11-09,Bournemouth,Brentford,2,3,H,12,15,6,3,8,16,6,4,4,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,4,1.3333333333333333,1.1724137931034482,1.28,1.394736842105263,-1.394736842105263,-4.578842105263158,51.75853539423165
