date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,pts,xG,xGA,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,mean_pts_season,surprise_pts,match_score,delta_P,start_price,cum_delta,price
2025-09-27,2025-2026,Brentford,Manchester United,h,3,1,2,0,3,0.0,0.0,0.0,0.0,2.0,1.3333333333333333,1.3101265822784811,1.6122448979591837,1.3909090909090909,1.6090909090909091,2.418181818181818,1.209090909090909,80.0,-52.40299129545455,27.597008704545452
2025-10-05,2025-2026,Brentford,Manchester City,h,0,1,3,0,0,0.0,0.0,0.0,0.0,3.0,1.0,1.30188679245283,2.248730964467005,1.3909090909090909,-1.3909090909090909,-3.981818181818182,-1.990909090909091,80.0,-54.39390038636364,25.60609961363636
2025-10-20,2025-2026,Brentford,West Ham United United,a,2,0,1,0,3,0.0,0.0,0.0,1.0,1.0,2.0,1.3125,1.403732785096648,1.3909090909090909,1.6090909090909091,3.6181818181818186,1.8090909090909093,80.0,-52.584809477272735,27.415190522727265
2025-10-25,2025-2026,Brentford,Liverpool,h,3,2,3,0,3,0.0,0.0,0.0,0.0,3.0,2.0,1.3229813664596273,2.0552763819095476,1.3909090909090909,1.6090909090909091,2.018181818181818,1.009090909090909,80.0,-51.57571856818182,28.42428143181818
2025-11-01,2025-2026,Brentford,Crystal Palace,a,0,2,3,0,0,0.0,0.0,0.0,0.0,3.0,2.0,1.3148148148148149,1.275,1.3909090909090909,-1.3909090909090909,-3.981818181818182,-1.990909090909091,80.0,-53.56662765909091,26.433372340909088
2025-11-09,2025-2026,Brentford,Newcastle United United,h,3,1,2,0,3,0.0,0.0,0.0,0.0,2.0,2.0,1.3251533742331287,1.403732785096648,1.3909090909090909,1.6090909090909091,2.418181818181818,1.209090909090909,80.0,-52.35753675000001,27.64246324999999
2020-09-14,2020-2021,Brighton and Hove Albion,Chelsea,h,1,3,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.3907894736842106,-1.3907894736842106,-3.181578947368421,-1.5907894736842105,115.8974358974359,-1.5907894736842105,114.30664642375169
2020-09-20,2020-2021,Brighton and Hove Albion,Newcastle United United,a,3,0,0,1,3,0.0,0.0,0.0,1.0,2.0,1.5,1.5,1.403732785096648,1.3907894736842106,1.6092105263157894,3.2184210526315793,1.6092105263157896,115.8974358974359,0.018421052631579116,115.91585695006748
2020-09-26,2020-2021,Brighton and Hove Albion,Manchester United,h,2,3,4,0,0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.5,1.3907894736842106,-1.3907894736842106,-4.381578947368421,-2.1907894736842106,115.8974358974359,-2.1723684210526315,113.72506747638326
2020-10-03,2020-2021,Brighton and Hove Albion,Everton,a,2,4,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,3.0,1.3907894736842106,-1.3907894736842106,-3.181578947368421,-1.5907894736842105,115.8974358974359,-3.763157894736842,112.13427800269906
2020-10-18,2020-2021,Brighton and Hove Albion,Crystal Palace,a,1,1,2,1,1,0.0,0.0,0.0,0.0,4.0,0.3333333333333333,0.8,1.4,1.3907894736842106,-0.3907894736842106,-2.3815789473684212,-1.1907894736842106,115.8974358974359,-4.953947368421053,110.94348852901484
2020-10-26,2020-2021,Brighton and Hove Albion,West Brom,h,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.8333333333333334,1.403732785096648,1.3907894736842106,-0.3907894736842106,-1.5815789473684212,-0.7907894736842106,115.8974358974359,-5.744736842105263,110.15269905533063
2020-11-01,2020-2021,Brighton and Hove Albion,Tottenham Hotspur Hotspur,a,1,2,1,0,0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.7142857142857143,1.403732785096648,1.3907894736842106,-1.3907894736842106,-3.181578947368421,-1.5907894736842105,115.8974358974359,-7.335526315789474,108.56190958164642
2020-11-06,2020-2021,Brighton and Hove Albion,Burnley,h,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,0.75,0.2857142857142857,1.3907894736842106,-0.3907894736842106,-0.38157894736842113,-0.19078947368421056,115.8974358974359,-7.526315789473684,108.37112010796221
2020-11-21,2020-2021,Brighton and Hove Albion,Aston Villa,a,2,1,1,1,3,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,1.0,1.875,1.3907894736842106,1.6092105263157894,2.0184210526315787,1.0092105263157893,115.8974358974359,-6.517105263157895,109.380330634278
2020-11-28,2020-2021,Brighton and Hove Albion,Liverpool,h,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,1.6666666666666667,1.0,2.1,1.3907894736842106,-0.3907894736842106,-1.5815789473684212,-0.7907894736842106,115.8974358974359,-7.307894736842106,108.5895411605938
2020-12-07,2020-2021,Brighton and Hove Albion,Southampton,h,1,2,3,0,0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,0.9090909090909092,1.403732785096648,1.3907894736842106,-1.3907894736842106,-3.9815789473684213,-1.9907894736842107,115.8974358974359,-9.298684210526316,106.59875168690958
2020-12-13,2020-2021,Brighton and Hove Albion,Leicester City,a,0,3,1,0,0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.8333333333333334,1.403732785096648,1.3907894736842106,-1.3907894736842106,-3.181578947368421,-1.5907894736842105,115.8974358974359,-10.889473684210527,105.00796221322537
2020-12-16,2020-2021,Brighton and Hove Albion,Fulham,a,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.8461538461538461,0.6923076923076923,1.3907894736842106,-0.3907894736842106,0.018421052631578894,0.009210526315789447,115.8974358974359,-10.880263157894738,105.01717273954117
2020-12-20,2020-2021,Brighton and Hove Albion,Sheffield United,h,1,1,1,0,1,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.8571428571428571,1.403732785096648,1.3907894736842106,-0.3907894736842106,-1.181578947368421,-0.5907894736842105,115.8974358974359,-11.471052631578948,104.42638326585696
2020-12-27,2020-2021,Brighton and Hove Albion,West Ham United United,a,2,2,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.8666666666666667,1.403732785096648,1.3907894736842106,-0.3907894736842106,-0.7815789473684212,-0.3907894736842106,115.8974358974359,-11.86184210526316,104.03559379217273
2020-12-29,2020-2021,Brighton and Hove Albion,Arsenal,h,0,1,2,0,0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.8125,1.25,1.3907894736842106,-1.3907894736842106,-3.5815789473684214,-1.7907894736842107,115.8974358974359,-13.65263157894737,102.24480431848853
2021-01-02,2020-2021,Brighton and Hove Albion,Wolverhampton Wanderers,h,3,3,2,0,1,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,0.8235294117647058,1.2941176470588236,1.3907894736842106,-0.3907894736842106,-1.5815789473684212,-0.7907894736842106,115.8974358974359,-14.44342105263158,101.45401484480432
2021-01-13,2020-2021,Brighton and Hove Albion,Manchester City,a,0,1,2,0,0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.7777777777777778,2.0,1.3907894736842106,-1.3907894736842106,-3.5815789473684214,-1.7907894736842107,115.8974358974359,-16.234210526315792,99.6632253711201
2021-01-16,2020-2021,Brighton and Hove Albion,Leeds United,a,1,0,1,0,3,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,0.8947368421052632,1.2777777777777777,1.3907894736842106,1.6092105263157894,3.618421052631579,1.8092105263157896,115.8974358974359,-14.425,101.4724358974359
2021-01-27,2020-2021,Brighton and Hove Albion,Fulham,h,0,0,2,0,1,0.0,0.0,0.0,1.0,2.0,1.3333333333333333,0.9,0.6842105263157895,1.3907894736842106,-0.3907894736842106,-0.7815789473684212,-0.3907894736842106,115.8974358974359,-14.815789473684212,101.08164642375169
2021-01-31,2020-2021,Brighton and Hove Albion,Tottenham Hotspur Hotspur,h,1,0,2,0,3,0.0,0.0,0.0,1.0,2.0,2.3333333333333335,1.0,1.403732785096648,1.3907894736842106,1.6092105263157894,3.2184210526315793,1.6092105263157896,115.8974358974359,-13.206578947368422,102.69085695006747
2021-02-03,2020-2021,Brighton and Hove Albion,Liverpool,a,1,0,0,0,3,0.0,0.0,0.0,1.0,0.0,2.3333333333333335,1.0909090909090908,1.818181818181818,1.3907894736842106,1.6092105263157894,4.018421052631579,2.0092105263157896,115.8974358974359,-11.197368421052634,104.70006747638327
2021-02-06,2020-2021,Brighton and Hove Albion,Burnley,a,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,1.0869565217391304,1.0454545454545454,1.3907894736842106,-0.3907894736842106,-0.7815789473684212,-0.3907894736842106,115.8974358974359,-11.588157894736844,104.30927800269906
2021-02-13,2020-2021,Brighton and Hove Albion,Aston Villa,h,0,0,2,0,1,0.0,0.0,0.0,1.0,2.0,1.6666666666666667,1.0833333333333333,1.6363636363636365,1.3907894736842106,-0.3907894736842106,-0.7815789473684212,-0.3907894736842106,115.8974358974359,-11.978947368421053,103.91848852901484
2021-02-22,2020-2021,Brighton and Hove Albion,Crystal Palace,h,1,2,2,0,0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.04,1.28,1.3907894736842106,-1.3907894736842106,-3.5815789473684214,-1.7907894736842107,115.8974358974359,-13.769736842105264,102.12769905533064
2021-02-27,2020-2021,Brighton and Hove Albion,West Brom,a,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,1.403732785096648,1.3907894736842106,-1.3907894736842106,-2.781578947368421,-1.3907894736842106,115.8974358974359,-15.160526315789475,100.73690958164642
2021-03-06,2020-2021,Brighton and Hove Albion,Leicester City,h,1,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.9629629629629628,1.403732785096648,1.3907894736842106,-1.3907894736842106,-2.781578947368421,-1.3907894736842106,115.8974358974359,-16.551315789473687,99.34612010796221
2021-03-14,2020-2021,Brighton and Hove Albion,Southampton,a,2,1,0,0,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0357142857142858,1.403732785096648,1.3907894736842106,1.6092105263157894,3.218421052631579,1.6092105263157894,115.8974358974359,-14.942105263157897,100.955330634278
2021-03-20,2020-2021,Brighton and Hove Albion,Newcastle United United,h,3,0,0,0,3,0.0,0.0,0.0,1.0,0.0,2.0,1.103448275862069,1.403732785096648,1.3907894736842106,1.6092105263157894,4.018421052631579,2.0092105263157896,115.8974358974359,-12.932894736842107,102.9645411605938
2021-04-04,2020-2021,Brighton and Hove Albion,Manchester United,a,1,2,2,0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0666666666666669,2.0,1.3907894736842106,-1.3907894736842106,-3.5815789473684214,-1.7907894736842107,115.8974358974359,-14.723684210526317,101.17375168690958
2021-04-12,2020-2021,Brighton and Hove Albion,Everton,h,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.064516129032258,1.6,1.3907894736842106,-0.3907894736842106,-0.38157894736842113,-0.19078947368421056,115.8974358974359,-14.914473684210527,100.98296221322536
2021-04-20,2020-2021,Brighton and Hove Albion,Chelsea,a,0,0,0,1,1,0.0,0.0,0.0,1.0,2.0,0.6666666666666666,1.0625,1.71875,1.3907894736842106,-0.3907894736842106,-0.7815789473684212,-0.3907894736842106,115.8974358974359,-15.30526315789474,100.59217273954116
2021-04-24,2020-2021,Brighton and Hove Albion,Sheffield United,a,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0303030303030305,1.403732785096648,1.3907894736842106,-1.3907894736842106,-2.781578947368421,-1.3907894736842106,115.8974358974359,-16.69605263157895,99.20138326585695
2021-05-01,2020-2021,Brighton and Hove Albion,Leeds United,h,2,0,1,0,3,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.088235294117647,1.3823529411764706,1.3907894736842106,1.6092105263157894,3.618421052631579,1.8092105263157896,115.8974358974359,-14.88684210526316,101.01059379217274
2021-05-09,2020-2021,Brighton and Hove Albion,Wolverhampton Wanderers,a,1,2,2,2,0,0.0,0.0,0.0,0.0,6.0,1.0,1.0571428571428572,1.2857142857142858,1.3907894736842106,-1.3907894736842106,-5.181578947368422,-2.590789473684211,115.8974358974359,-17.47763157894737,98.41980431848853
2021-05-15,2020-2021,Brighton and Hove Albion,West Ham United United,h,1,1,1,0,1,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.0555555555555556,1.403732785096648,1.3907894736842106,-0.3907894736842106,-1.181578947368421,-0.5907894736842105,115.8974358974359,-18.06842105263158,97.82901484480432
2021-05-18,2020-2021,Brighton and Hove Albion,Manchester City,h,3,2,3,0,3,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,1.108108108108108,2.243243243243243,1.3907894736842106,1.6092105263157894,2.0184210526315787,1.0092105263157893,115.8974358974359,-17.05921052631579,98.8382253711201
2021-05-23,2020-2021,Brighton and Hove Albion,Arsenal,a,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.0789473684210529,1.605263157894737,1.3907894736842106,-1.3907894736842106,-2.781578947368421,-1.3907894736842106,115.8974358974359,-18.450000000000003,97.4474358974359
2021-08-14,2021-2022,Brighton and Hove Albion,Burnley,a,2,1,1,0,3,0.0,0.0,0.0,0.0,1.0,2.0,1.1282051282051282,1.0,1.3842105263157896,1.6157894736842104,2.831578947368421,1.4157894736842105,115.8974358974359,-17.034210526315793,98.86322537112011
2021-08-21,2021-2022,Brighton and Hove Albion,Watford,h,2,0,4,0,3,0.0,0.0,0.0,1.0,4.0,2.0,1.175,1.403732785096648,1.3842105263157896,1.6157894736842104,2.4315789473684206,1.2157894736842103,115.8974358974359,-15.818421052631582,100.07901484480432
2021-08-28,2021-2022,Brighton and Hove Albion,Everton,h,0,2,1,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.146341463414634,1.6097560975609757,1.3842105263157896,-1.3842105263157896,-3.168421052631579,-1.5842105263157895,115.8974358974359,-17.40263157894737,98.49480431848852
2021-09-11,2021-2022,Brighton and Hove Albion,Brentford,a,1,0,2,0,3,0.0,0.0,0.0,1.0,2.0,2.0,1.1904761904761905,1.25,1.3842105263157896,1.6157894736842104,3.231578947368421,1.6157894736842104,115.8974358974359,-15.78684210526316,100.11059379217274
2021-09-19,2021-2022,Brighton and Hove Albion,Leicester City,h,2,1,2,0,3,0.0,0.0,0.0,0.0,2.0,2.0,1.2325581395348837,1.403732785096648,1.3842105263157896,1.6157894736842104,2.431578947368421,1.2157894736842105,115.8974358974359,-14.57105263157895,101.32638326585695
2021-09-27,2021-2022,Brighton and Hove Albion,Crystal Palace,a,1,1,3,0,1,0.0,0.0,0.0,0.0,3.0,2.3333333333333335,1.2272727272727273,1.1363636363636365,1.3842105263157896,-0.38421052631578956,-1.9684210526315793,-0.9842105263157896,115.8974358974359,-15.55526315789474,100.34217273954116
2021-10-02,2021-2022,Brighton and Hove Albion,Arsenal,h,0,0,2,0,1,0.0,0.0,0.0,1.0,2.0,1.6666666666666667,1.2222222222222223,1.5777777777777775,1.3842105263157896,-0.38421052631578956,-0.7684210526315791,-0.38421052631578956,115.8974358974359,-15.93947368421053,99.95796221322537
2021-10-16,2021-2022,Brighton and Hove Albion,Norwich City,a,0,0,5,0,1,0.0,0.0,0.0,1.0,5.0,1.0,1.2173913043478262,1.403732785096648,1.3842105263157896,-0.38421052631578956,-1.968421052631579,-0.9842105263157895,115.8974358974359,-16.923684210526318,98.97375168690958
2021-10-23,2021-2022,Brighton and Hove Albion,Manchester City,h,1,4,2,0,0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.1914893617021276,2.25531914893617,1.3842105263157896,-1.3842105263157896,-3.568421052631579,-1.7842105263157895,115.8974358974359,-18.707894736842107,97.18954116059379
2021-10-30,2021-2022,Brighton and Hove Albion,Liverpool,a,2,2,2,0,1,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.1875,1.8958333333333333,1.3842105263157896,-0.38421052631578956,-1.5684210526315792,-0.7842105263157896,115.8974358974359,-19.4921052631579,96.405330634278
2021-11-06,2021-2022,Brighton and Hove Albion,Newcastle United United,h,1,1,3,1,1,0.0,0.0,0.0,0.0,5.0,0.6666666666666666,1.183673469387755,1.403732785096648,1.3842105263157896,-0.38421052631578956,-2.768421052631579,-1.3842105263157896,115.8974358974359,-20.876315789473686,95.02112010796222
2021-11-20,2021-2022,Brighton and Hove Albion,Aston Villa,a,0,2,3,0,0,0.0,0.0,0.0,0.0,3.0,0.6666666666666666,1.16,1.36,1.3842105263157896,-1.3842105263157896,-3.9684210526315793,-1.9842105263157896,115.8974358974359,-22.86052631578948,93.03690958164643
2021-11-27,2021-2022,Brighton and Hove Albion,Leeds United,h,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,0.6666666666666666,1.156862745098039,1.392156862745098,1.3842105263157896,-0.38421052631578956,-0.3684210526315791,-0.18421052631578955,115.8974358974359,-23.044736842105266,92.85269905533063
2021-12-01,2021-2022,Brighton and Hove Albion,West Ham United United,a,1,1,1,0,1,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,1.1538461538461535,1.403732785096648,1.3842105263157896,-0.38421052631578956,-1.168421052631579,-0.5842105263157895,115.8974358974359,-23.628947368421056,92.26848852901485
2021-12-04,2021-2022,Brighton and Hove Albion,Southampton,a,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,1.0,1.150943396226415,1.403732785096648,1.3842105263157896,-0.38421052631578956,-1.5684210526315792,-0.7842105263157896,115.8974358974359,-24.413157894736845,91.48427800269906
2021-12-15,2021-2022,Brighton and Hove Albion,Wolverhampton Wanderers,h,0,1,2,0,0,0.0,0.0,0.0,0.0,2.0,0.6666666666666666,1.1296296296296295,1.2545454545454546,1.3842105263157896,-1.3842105263157896,-3.568421052631579,-1.7842105263157895,115.8974358974359,-26.197368421052634,89.70006747638327
2021-12-26,2021-2022,Brighton and Hove Albion,Brentford,h,2,0,1,0,3,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.1636363636363636,1.1764705882352942,1.3842105263157896,1.6157894736842104,3.631578947368421,1.8157894736842104,115.8974358974359,-24.381578947368425,91.51585695006747
2021-12-29,2021-2022,Brighton and Hove Albion,Chelsea,a,1,1,1,0,1,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.1607142857142858,1.8793103448275863,1.3842105263157896,-0.38421052631578956,-1.168421052631579,-0.5842105263157895,115.8974358974359,-24.965789473684215,90.93164642375169
2022-01-02,2021-2022,Brighton and Hove Albion,Everton,a,3,2,1,0,3,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,1.1929824561403508,1.3928571428571428,1.3842105263157896,1.6157894736842104,2.831578947368421,1.4157894736842105,115.8974358974359,-23.550000000000004,92.3474358974359
2022-01-14,2021-2022,Brighton and Hove Albion,Crystal Palace,h,1,1,0,0,1,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.1896551724137931,1.152542372881356,1.3842105263157896,-0.38421052631578956,-0.7684210526315791,-0.38421052631578956,115.8974358974359,-23.934210526315795,91.9632253711201
2022-01-18,2021-2022,Brighton and Hove Albion,Chelsea,h,1,1,1,0,1,0.0,0.0,0.0,0.0,1.0,1.6666666666666667,1.1864406779661016,1.819672131147541,1.3842105263157896,-0.38421052631578956,-1.168421052631579,-0.5842105263157895,115.8974358974359,-24.51842105263158,91.37901484480432
2022-01-23,2021-2022,Brighton and Hove Albion,Leicester City,a,1,1,1,0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.1833333333333331,1.403732785096648,1.3842105263157896,-0.38421052631578956,-1.168421052631579,-0.5842105263157895,115.8974358974359,-25.10263157894737,90.79480431848853
2022-02-12,2021-2022,Brighton and Hove Albion,Watford,a,2,0,2,0,3,0.0,0.0,0.0,1.0,2.0,1.6666666666666667,1.213114754098361,1.403732785096648,1.3842105263157896,1.6157894736842104,3.231578947368421,1.6157894736842104,115.8974358974359,-23.48684210526316,92.41059379217273
2022-02-15,2021-2022,Brighton and Hove Albion,Manchester United,a,0,2,1,1,0,0.0,0.0,0.0,0.0,3.0,1.3333333333333333,1.1935483870967742,1.8571428571428572,1.3842105263157896,-1.3842105263157896,-3.9684210526315793,-1.9842105263157896,115.8974358974359,-25.471052631578953,90.42638326585694
2022-02-19,2021-2022,Brighton and Hove Albion,Burnley,h,0,3,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.1746031746031746,0.9333333333333332,1.3842105263157896,-1.3842105263157896,-3.168421052631579,-1.5842105263157895,115.8974358974359,-27.055263157894743,88.84217273954116
2022-02-26,2021-2022,Brighton and Hove Albion,Aston Villa,h,0,2,4,0,0,0.0,0.0,0.0,0.0,4.0,0.0,1.15625,1.3492063492063493,1.3842105263157896,-1.3842105263157896,-4.368421052631579,-2.1842105263157894,115.8974358974359,-29.23947368421053,86.65796221322537
2022-03-05,2021-2022,Brighton and Hove Albion,Newcastle United United,a,1,2,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.1384615384615384,1.403732785096648,1.3842105263157896,-1.3842105263157896,-3.168421052631579,-1.5842105263157895,115.8974358974359,-30.82368421052632,85.07375168690957
2022-03-12,2021-2022,Brighton and Hove Albion,Liverpool,h,0,2,3,0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.121212121212121,2.0454545454545454,1.3842105263157896,-1.3842105263157896,-3.9684210526315793,-1.9842105263157896,115.8974358974359,-32.80789473684211,83.0895411605938
2022-03-16,2021-2022,Brighton and Hove Albion,Tottenham Hotspur Hotspur,h,0,2,2,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.1044776119402986,1.403732785096648,1.3842105263157896,-1.3842105263157896,-3.568421052631579,-1.7842105263157895,115.8974358974359,-34.5921052631579,81.305330634278
2022-04-02,2021-2022,Brighton and Hove Albion,Norwich City,h,0,0,1,0,1,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,1.1029411764705883,1.403732785096648,1.3842105263157896,-0.38421052631578956,-0.3684210526315791,-0.18421052631578955,115.8974358974359,-34.776315789473685,81.12112010796221
2022-04-09,2021-2022,Brighton and Hove Albion,Arsenal,a,2,1,4,0,3,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,1.1304347826086956,1.6911764705882353,1.3842105263157896,1.6157894736842104,1.6315789473684208,0.8157894736842104,115.8974358974359,-33.96052631578948,81.93690958164642
2022-04-16,2021-2022,Brighton and Hove Albion,Tottenham Hotspur Hotspur,a,1,0,3,0,3,0.0,0.0,0.0,1.0,3.0,2.3333333333333335,1.1571428571428573,1.403732785096648,1.3842105263157896,1.6157894736842104,2.8315789473684205,1.4157894736842103,115.8974358974359,-32.544736842105266,83.35269905533063
2022-04-20,2021-2022,Brighton and Hove Albion,Manchester City,a,0,3,3,0,0,0.0,0.0,0.0,0.0,3.0,2.0,1.1408450704225352,2.3285714285714287,1.3842105263157896,-1.3842105263157896,-3.9684210526315793,-1.9842105263157896,115.8974358974359,-34.52894736842106,81.36848852901484
2022-04-24,2021-2022,Brighton and Hove Albion,Southampton,h,2,2,1,0,1,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.1388888888888888,1.403732785096648,1.3842105263157896,-0.38421052631578956,-1.168421052631579,-0.5842105263157895,115.8974358974359,-35.113157894736844,80.78427800269905
2022-04-30,2021-2022,Brighton and Hove Albion,Wolverhampton Wanderers,a,3,0,1,0,3,0.0,0.0,0.0,1.0,1.0,1.3333333333333333,1.1643835616438356,1.3055555555555556,1.3842105263157896,1.6157894736842104,3.631578947368421,1.8157894736842104,115.8974358974359,-33.29736842105264,82.60006747638326
2022-05-07,2021-2022,Brighton and Hove Albion,Manchester United,h,4,0,0,0,3,0.0,0.0,0.0,1.0,0.0,2.3333333333333335,1.1891891891891893,1.76,1.3842105263157896,1.6157894736842104,4.031578947368421,2.0157894736842104,115.8974358974359,-31.281578947368427,84.61585695006747
2022-05-15,2021-2022,Brighton and Hove Albion,Leeds United,a,1,1,2,0,1,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,1.1866666666666668,1.2533333333333334,1.3842105263157896,-0.38421052631578956,-1.5684210526315792,-0.7842105263157896,115.8974358974359,-32.06578947368421,83.83164642375169
2022-05-22,2021-2022,Brighton and Hove Albion,West Ham United United,h,3,1,1,0,3,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,1.2105263157894737,1.403732785096648,1.3842105263157896,1.6157894736842104,2.831578947368421,1.4157894736842105,115.8974358974359,-30.650000000000006,85.24743589743589
2022-08-07,2022-2023,Brighton and Hove Albion,Manchester United,a,2,1,1,0,3,0.0,0.0,0.0,0.0,1.0,2.3333333333333335,1.2337662337662338,1.7142857142857142,1.3855263157894737,1.6144736842105263,2.8289473684210527,1.4144736842105263,115.8974358974359,-29.23552631578948,86.66190958164643
2022-08-13,2022-2023,Brighton and Hove Albion,Newcastle United United,h,0,0,2,0,1,0.0,0.0,0.0,1.0,2.0,2.3333333333333335,1.2307692307692308,1.403732785096648,1.3855263157894737,-0.3855263157894737,-0.7710526315789474,-0.3855263157894737,115.8974358974359,-29.62105263157895,86.27638326585695
2022-08-21,2022-2023,Brighton and Hove Albion,West Ham United United,a,2,0,0,0,3,0.0,0.0,0.0,1.0,0.0,2.3333333333333335,1.2531645569620251,1.403732785096648,1.3855263157894737,1.6144736842105263,4.028947368421052,2.014473684210526,115.8974358974359,-27.606578947368426,88.29085695006748
2022-08-27,2022-2023,Brighton and Hove Albion,Leeds United,h,1,0,2,0,3,0.0,0.0,0.0,1.0,2.0,2.3333333333333335,1.275,1.3,1.3855263157894737,1.6144736842105263,3.2289473684210526,1.6144736842105263,115.8974358974359,-25.9921052631579,89.905330634278
2022-08-30,2022-2023,Brighton and Hove Albion,Fulham,a,1,2,1,0,0,0.0,0.0,0.0,0.0,1.0,2.0,1.2592592592592593,0.8372093023255814,1.3855263157894737,-1.3855263157894737,-3.1710526315789473,-1.5855263157894737,115.8974358974359,-27.577631578947372,88.31980431848852
2022-09-04,2022-2023,Brighton and Hove Albion,Leicester City,h,5,2,1,0,3,0.0,0.0,0.0,0.0,1.0,2.0,1.2804878048780488,1.403732785096648,1.3855263157894737,1.6144736842105263,2.8289473684210527,1.4144736842105263,115.8974358974359,-26.163157894736848,89.73427800269906
2022-10-01,2022-2023,Brighton and Hove Albion,Liverpool,a,3,3,1,0,1,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.2771084337349397,2.0602409638554215,1.3855263157894737,-0.3855263157894737,-1.1710526315789473,-0.5855263157894737,115.8974358974359,-26.74868421052632,89.14875168690958
2022-10-08,2022-2023,Brighton and Hove Albion,Tottenham Hotspur Hotspur,h,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,1.3333333333333333,1.261904761904762,1.403732785096648,1.3855263157894737,-1.3855263157894737,-3.1710526315789473,-1.5855263157894737,115.8974358974359,-28.334210526315793,87.5632253711201
2022-10-14,2022-2023,Brighton and Hove Albion,Brentford,a,0,2,1,0,0,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,1.2470588235294118,1.2291666666666667,1.3855263157894737,-1.3855263157894737,-3.1710526315789473,-1.5855263157894737,115.8974358974359,-29.91973684210527,85.97769905533063
2022-10-18,2022-2023,Brighton and Hove Albion,Nottingham Forest,h,0,0,3,0,1,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,1.244186046511628,0.5454545454545454,1.3855263157894737,-0.3855263157894737,-1.1710526315789476,-0.5855263157894738,115.8974358974359,-30.505263157894742,85.39217273954115
2022-10-22,2022-2023,Brighton and Hove Albion,Manchester City,a,1,3,3,0,0,0.0,0.0,0.0,0.0,3.0,0.3333333333333333,1.2298850574712643,2.3563218390804597,1.3855263157894737,-1.3855263157894737,-3.9710526315789476,-1.9855263157894738,115.8974358974359,-32.49078947368422,83.40664642375168
