date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2018-09-16,2018_2019,2018,Everton,0.0,1.3333333333333333,-0.6588646666666663,0.0,0.0,-2.1812435260289353,0.5578466012364802,-1.2167992874643176,116.14620615692512,299.207433951731
2018-09-23,2018_2019,2018,Everton,0.0,2.0,0.6932363333333338,0.0,0.0,0.4699079991257481,0.5578466012364802,0.2621365802061335,116.40834273713125,299.55683136985493
2018-09-29,2018_2019,2018,Everton,3.0,0.3333333333333333,-0.09964999999999957,0.0,0.0,-0.04005036501019768,0.5578466012364802,-0.022341959999219226,116.38600077713203,299.52705214891057
2018-10-06,2018_2019,2018,Everton,3.0,1.0,0.5496723333333338,0.0,0.0,1.6889657888204,0.5578466012364802,0.9421838248981509,117.32818460203018,300.78287304791934
2018-10-21,2018_2019,2018,Everton,3.0,2.0,0.014933333333333798,0.0,0.0,2.3028534017371123,0.5578466012364802,1.2846389433049148,118.61282354533509,302.49514658738207
2018-10-28,2018_2019,2018,Everton,0.0,1.3333333333333333,0.3656966666666668,0.0,0.0,-0.8368881971473429,0.5578466012364802,-0.4668552363935706,118.14596830894152,301.87288313179994
2018-11-03,2018_2019,2018,Everton,3.0,0.0,-1.7484916666666668,0.0,0.0,-2.6420523855866778,0.5578466012364802,-1.4738599435882627,116.67210836535325,299.9084001185513
2018-11-11,2018_2019,2018,Everton,1.0,2.3333333333333335,1.259065,0.0,0.0,2.5585138296185868,0.5578466012364802,1.4272582440692596,118.09936660942252,301.8107685139953
2018-11-24,2018_2019,2018,Everton,3.0,0.6666666666666666,-0.28859800000000013,0.0,0.0,0.15053688578494542,0.5578466012364802,0.08397649009585602,118.18334309951837,301.92269935859366
2018-12-02,2018_2019,2018,Everton,0.0,2.0,0.0924739999999995,0.0,0.0,-0.318368913082541,0.5578466012364802,-0.17760101610244788,118.00574208341592,301.68597796536574
2018-12-05,2018_2019,2018,Everton,1.0,1.0,-0.5650596666666667,0.0,0.0,-1.5890153536687617,0.5578466012364802,-0.8864268143567022,117.11931526905923,300.5044746435153
2018-12-10,2018_2019,2018,Everton,1.0,1.6666666666666667,-0.14137566666666634,0.0,0.0,-0.15606551226646925,0.5578466012364802,-0.08706061558808009,117.03225465347114,300.3884330201645
2018-12-15,2018_2019,2018,Everton,0.0,1.3333333333333333,0.18396166666666702,0.0,0.0,-1.0753477287982505,0.5578466012364802,-0.5998790756574723,116.43237557781367,299.58886433708915
2018-12-23,2018_2019,2018,Everton,0.0,2.0,0.23608066666666727,0.0,0.0,-0.12993862461151662,0.5578466012364802,-0.0724858201088774,116.35988975770479,299.49224921234486
2018-12-26,2018_2019,2018,Everton,3.0,1.0,0.08968933333333373,0.0,0.0,1.0854093426356832,0.5578466012364802,0.6054919127396381,116.96538167044443,300.2992991511203
2018-12-29,2018_2019,2018,Everton,0.0,1.6666666666666667,-0.2586126666666668,0.0,0.0,-1.2175506211291076,0.5578466012364802,-0.6792064758302381,116.28617519461419,299.39399631684387
2019-01-01,2018_2019,2018,Everton,0.0,1.0,-1.5313223333333328,0.0,0.0,-3.7645305768898494,0.5578466012364802,-2.1000305875688086,114.18614460704538,296.5949010333818
2019-01-13,2018_2019,2018,Everton,3.0,0.6666666666666666,0.6836480000000003,0.0,0.0,1.4262478154873612,0.5578466012364802,0.7956274963905791,114.98177210343596,297.65537947865903
2019-01-19,2018_2019,2018,Everton,0.0,2.0,0.26020066666666675,0.0,0.0,-0.09829010394450276,0.5578466012364802,-0.054830800420621224,114.92694130301534,297.5822964313195
2019-01-29,2018_2019,2018,Everton,3.0,0.3333333333333333,-0.36930766666666615,0.0,0.0,-0.393875665031712,0.5578466012364802,-0.2197222010476989,114.70721910196764,297.28943242244964
2019-02-02,2018_2019,2018,Everton,0.0,1.3333333333333333,-0.30084233333333277,0.0,0.0,-1.711472497183463,0.5578466012364802,-0.9547391156635062,113.75247998630414,296.0168767885414
2019-02-06,2018_2019,2018,Everton,0.0,0.3333333333333333,-0.9839183333333328,0.0,0.0,-3.9232889324923956,0.5578466012364802,-2.1885933966595816,111.56388658964455,293.09973763339315
2019-02-09,2018_2019,2018,Everton,0.0,2.0,0.4387543333333346,0.0,0.0,0.13599511204518494,0.5578466012364802,0.07586441103918073,111.63975100068373,293.20085602489627
2019-02-26,2018_2019,2018,Everton,3.0,1.0,-0.5032056666666656,0.0,0.0,0.30745537659631383,0.5578466012364802,0.17151293686613572,111.81126393754987,293.42946272018753
2019-03-03,2018_2019,2018,Everton,1.0,2.0,-0.02085466666666569,0.0,0.0,0.44058459268706396,0.5578466012364802,0.24577861758763764,112.0570425551375,293.7570568863572
2019-03-09,2018_2019,2018,Everton,0.0,1.3333333333333333,-1.4256893333333325,0.0,0.0,-3.187415429469091,0.5578466012364802,-1.7780888640580483,110.27895369107945,291.38707228593137
2019-03-17,2018_2019,2018,Everton,3.0,0.3333333333333333,-1.328893333333332,0.0,0.0,-1.6529746203912035,0.5578466012364802,-0.9221062739153939,109.35684741716406,290.15801241535326
2019-03-30,2018_2019,2018,Everton,3.0,1.0,0.9570313333333346,0.0,0.0,2.223472825735591,0.5578466012364802,1.2403567587782722,110.59720417594234,291.81126297934907
2019-04-07,2018_2019,2018,Everton,3.0,2.0,0.8568887000000016,0.0,0.0,3.407606379459081,0.5578466012364802,1.900921637132996,112.49812581307533,294.3449693073554
2019-04-13,2018_2019,2018,Everton,0.0,2.0,-0.24365233333333158,0.0,0.0,-0.7594095933158644,0.5578466012364802,-0.42363406057763264,112.0744917524977,293.7803146266589
2019-04-21,2018_2019,2018,Everton,3.0,1.0,-0.8950726666666662,0.0,0.0,-0.2067241776417052,0.5578466012364802,-0.11532037989083162,111.95917137260687,293.6266060410077
2019-04-27,2018_2019,2018,Everton,1.0,2.0,0.30959600000000065,0.0,0.0,0.8741780733433133,0.5578466012364802,0.4876572670900219,112.4468286396969,294.2765961717885
2019-05-03,2018_2019,2018,Everton,3.0,0.3333333333333333,-0.4613150333333328,0.0,0.0,-0.5146010815104678,0.5578466012364802,-0.2870684643132314,112.15976017538367,293.8939674666418
2019-05-12,2018_2019,2018,Everton,1.0,3.0,1.098402666666667,0.0,0.0,3.224726647505365,0.5578466012364802,1.798902800227577,113.95866297561125,296.2916946108702
2019-08-10,2019_2020,2019,Everton,1.0,1.3333333333333333,0.3344740000000004,0.0,0.0,0.029798867406916184,0.6063550013440001,0.018068692286570345,113.97673166789782,296.3157780654909
2019-08-17,2019_2020,2019,Everton,3.0,2.3333333333333335,0.12007500000000049,0.0,0.0,2.8793238570702093,0.6063550013440001,1.7458924212236184,115.72262408912144,298.6428485713242
2019-08-23,2019_2020,2019,Everton,0.0,1.3333333333333333,-0.01592233333333226,0.0,0.0,-1.3376210664850463,0.6063550013440001,-0.8110732235663031,114.91155086555514,297.5617827772992
2019-09-01,2019_2020,2019,Everton,3.0,1.0,-0.07923799999999881,0.0,0.0,0.8637551054788158,0.6063550013440001,0.5237422281434944,115.43529309369863,298.25986994289786
2019-09-15,2019_2020,2019,Everton,0.0,1.3333333333333333,-0.7420946666666661,0.0,0.0,-2.290451916373695,0.6063550013440001,-1.3888269748311395,114.0464661188675,296.4087259368026
2019-09-21,2019_2020,2019,Everton,0.0,0.6666666666666666,0.030330000000000856,0.0,0.0,-2.1539544171045417,0.6063550013440001,-1.3060610334783394,112.74040508538916,294.6678992553422
2019-09-28,2019_2020,2019,Everton,0.0,0.3333333333333333,0.06154533333333423,0.0,0.0,-2.551507072578928,0.6063550013440001,-1.5471190744228218,111.19328601096633,292.6057703845506
2019-10-05,2019_2020,2019,Everton,0.0,1.3333333333333333,0.36603500000000166,0.0,0.0,-0.836444260601224,0.6063550013440001,-0.5071821607610364,110.6861038502053,291.92975585293095
2019-10-19,2019_2020,2019,Everton,3.0,2.0,0.8207726666666677,0.0,0.0,3.360217530895208,0.6063550013440001,2.0374847054620964,112.72358855566739,294.6454847870449
2019-10-26,2019_2020,2019,Everton,0.0,2.0,1.614772000000001,0.0,0.0,1.6790804946436202,0.6063550013440001,1.0181188555863168,113.74170741125371,296.00251820529365
2019-11-03,2019_2020,2019,Everton,1.0,0.6666666666666666,0.4875553333333338,0.0,0.0,-0.6463611907442331,0.6063550013440001,-0.391924340682429,113.34978307057129,295.48012887440865
2019-11-09,2019_2020,2019,Everton,3.0,1.3333333333333333,0.3608000000000001,0.0,0.0,1.8796523239465466,0.6063550013440001,1.139736587412861,114.48951965798415,296.9992645122899
2019-11-23,2019_2020,2019,Everton,0.0,2.0,0.4488496666666668,0.0,0.0,0.14924147877986016,0.6063550013440001,0.09049331706614266,114.5800129750503,297.11988152543444
2019-12-01,2019_2020,2019,Everton,0.0,1.3333333333333333,0.0033243333333334846,0.0,0.0,-1.3123669815857464,0.6063550013440001,-0.7957602828832466,113.78425269216704,296.0592260912849
2019-12-04,2019_2020,2019,Everton,0.0,0.3333333333333333,0.02228666666666701,0.0,0.0,-2.6030194574611607,0.6063550013440001,-1.5783538666273205,112.20589882553972,293.95546489377534
2019-12-07,2019_2020,2019,Everton,3.0,2.0,0.169354666666667,0.0,0.0,2.505473914151206,0.6063550013440001,1.5192066385825118,113.72510546412224,295.98038975050497
2019-12-15,2019_2020,2019,Everton,1.0,2.0,0.2605266666666668,0.0,0.0,0.8097928407514127,0.6063550013440001,0.4910219390421845,114.21612740316442,296.634864595674
2019-12-21,2019_2020,2019,Everton,1.0,1.6666666666666667,-0.9521473333333333,0.0,0.0,-1.2199014927279064,0.6063550013440001,-0.7396933712625774,113.47643403190185,295.6489398005946
2019-12-26,2019_2020,2019,Everton,3.0,1.3333333333333333,0.36425933333333327,0.0,0.0,1.8841914111146265,0.6063550013440001,1.1424888856187627,114.6189229175206,297.1717439302456
2019-12-28,2019_2020,2019,Everton,3.0,2.0,0.4485373333333329,0.0,0.0,2.871797230729656,0.6063550013440001,1.7413286136987765,116.36025153121938,299.49273141414915
2020-01-01,2019_2020,2019,Everton,0.0,2.3333333333333335,0.18785433333333246,0.0,0.0,0.24529342617519825,0.6063550013440001,0.14873489575813673,116.50898642697751,299.69097764335515
2020-01-11,2019_2020,2019,Everton,3.0,0.6666666666666666,-0.43633933333333386,0.0,0.0,-0.04331861344276196,0.6063550013440001,-0.026266457912306147,116.48271996906522,299.65596752545935
2020-01-18,2019_2020,2019,Everton,1.0,2.3333333333333335,0.5098783333333323,0.0,0.0,1.5754852349481139,0.6063550013440001,0.9553033517544159,117.43802332081962,300.92927522011865
2020-01-21,2019_2020,2019,Everton,1.0,0.6666666666666666,-0.1515606666666678,0.0,0.0,-1.4849630122458808,0.6063550013440001,-0.9004147492861415,116.53760857153348,299.72912761617147
2020-02-01,2019_2020,2019,Everton,3.0,0.6666666666666666,1.2812136666666656,0.0,0.0,2.2103302927426807,0.6063550013440001,1.3402448276266723,117.87785339916016,301.5155172992081
2020-02-08,2019_2020,2019,Everton,3.0,1.3333333333333333,0.8719633333333321,0.0,0.0,2.5503639043453865,0.6063550013440001,1.5464259086470362,119.4242793078072,303.5767222610504
2020-02-23,2019_2020,2019,Everton,0.0,3.0,1.9762556666666657,0.0,0.0,3.4689267140382287,0.6063550013440001,2.103401062352888,121.52768037016008,306.3803099933972
2020-03-01,2019_2020,2019,Everton,1.0,0.0,-0.9106193333333343,0.0,0.0,-3.357967251210076,0.6063550013440001,-2.036120237120594,119.49156013303948,303.6663997360786
2020-03-08,2019_2020,2019,Everton,0.0,1.6666666666666667,0.8921533333333322,0.0,0.0,0.2924013495963347,0.6063550013440001,0.17729902072747297,119.66885915376696,303.90271860477435
2020-06-21,2019_2020,2019,Everton,1.0,1.3333333333333333,0.2576203333333327,0.0,0.0,-0.07104295920319509,0.6063550013440001,-0.0430772536231351,119.62578190014382,303.8453016613475
2020-06-24,2019_2020,2019,Everton,3.0,1.3333333333333333,-0.01255566666666752,0.0,0.0,1.3897620033558735,0.6063550013440001,0.842689141412691,120.46847104155651,304.9685077780182
2020-07-01,2019_2020,2019,Everton,3.0,2.0,1.0448012999999992,0.0,0.0,3.654171711328581,0.6063550013440001,2.215725292933849,122.68419633449037,307.9218105792307
2020-07-06,2019_2020,2019,Everton,0.0,3.0,0.29067099999999857,0.0,0.0,1.2572243442619893,0.6063550013440001,0.7623242689546882,123.44652060344505,308.93789971542276
2020-07-09,2019_2020,2019,Everton,1.0,0.0,-0.5376570000000009,0.0,0.0,-2.8685930341902592,0.6063550013440001,-1.739385733101824,121.70713487034322,306.61950186423576
2020-07-12,2019_2020,2019,Everton,0.0,0.6666666666666666,-0.837884333333334,0.0,0.0,-3.2931625129543898,0.6063550013440001,-1.9968255599684699,119.71030931037475,303.9579668180844
2020-07-16,2019_2020,2019,Everton,1.0,0.0,-2.8907600000000016,0.0,0.0,-5.956164714418868,0.6063550013440001,-3.611550263416539,116.09875904695822,299.1441925006262
2020-07-20,2019_2020,2019,Everton,3.0,0.6666666666666666,-1.1909750000000003,0.0,0.0,-1.0334969920732064,0.6063550013440001,-0.6266660700175691,115.47209297694066,298.30891988541987
2020-07-26,2019_2020,2019,Everton,0.0,1.0,0.013257333333332344,0.0,0.0,-1.737844776626564,0.6063550013440001,-1.0537508718670636,114.41834210507359,296.904393154787
2020-09-13,2020_2021,2020,Everton,3.0,1.3333333333333333,0.10426699999999856,0.0,0.0,1.5430482629071063,0.6590815232000001,1.01699459948793,115.43533670456152,298.2599280710801
2020-09-19,2020_2021,2020,Everton,3.0,3.0,0.8715163333333324,0.0,0.0,4.742333181796114,0.6590815232000001,3.1255841769800856,118.5609208815416,302.4259664038726
2020-09-26,2020_2021,2020,Everton,3.0,2.0,1.1054853333333325,0.0,0.0,3.733796913779154,0.6590815232000001,2.4608765572530245,121.02179743879464,305.70602718268435
2020-10-03,2020_2021,2020,Everton,3.0,1.3333333333333333,0.4830916666666647,0.0,0.0,2.040114610012201,0.6590815232000001,1.3446018446694157,122.36639928346405,307.4982242601115
2020-10-17,2020_2021,2020,Everton,1.0,3.0,1.3692926666666647,0.0,0.0,3.58016892625692,0.6590815232000001,2.35962318923072,124.72602247269477,310.6433261356845
2020-10-25,2020_2021,2020,Everton,0.0,0.6666666666666666,-0.6676493333333351,0.0,0.0,-3.069792450112384,0.6590815232000001,-2.0232434839279305,122.70277898876684,307.9465790851026
2020-11-01,2020_2021,2020,Everton,0.0,0.3333333333333333,-0.35966766666666805,0.0,0.0,-3.104192326961817,0.6590815232000001,-2.0459158071597474,120.6568631816071,305.2196124780062
2020-11-07,2020_2021,2020,Everton,0.0,1.0,-0.3786013333333349,0.0,0.0,-2.2520133964668956,0.6590815232000001,-1.4842604196102074,119.17260276199688,303.241266846017
2020-11-22,2020_2021,2020,Everton,3.0,0.0,-0.9621313333333347,0.0,0.0,-1.6102471923354162,0.6590815232000001,-1.0612841722529498,118.11131858974393,301.8266991065989
2020-11-28,2020_2021,2020,Everton,0.0,3.0,0.19529333333333243,0.0,0.0,1.1320766637200486,0.6590815232000001,0.7461308119037839,118.85744940164771,302.8212042575278
2020-12-05,2020_2021,2020,Everton,1.0,0.3333333333333333,-0.9714993333333343,0.0,0.0,-2.9993384272481323,0.6590815232000001,-1.9768085392229917,116.88064086242473,300.1863495600768
2020-12-12,2020_2021,2020,Everton,3.0,1.3333333333333333,2.412284333333332,0.0,0.0,4.571461790014398,0.6590815232000001,3.0129659998132885,119.89360686223802,304.20228102756676
2020-12-16,2020_2021,2020,Everton,3.0,1.3333333333333333,-0.06666566666666829,0.0,0.0,1.3187627722906916,0.6590815232000001,0.8691721767008039,120.76277903893882,305.3607859344577
2020-12-19,2020_2021,2020,Everton,3.0,1.6666666666666667,0.28860533333333216,0.0,0.0,2.2234348601041614,0.6590815232000001,1.46542483433343,122.22820387327225,307.31402593311867
2020-12-26,2020_2021,2020,Everton,3.0,2.0,-0.27872833333333413,0.0,0.0,1.9175317878643932,0.6590815232000001,1.2638097715300838,123.49201364480233,308.998536621498
2021-01-01,2020_2021,2020,Everton,0.0,1.3333333333333333,-1.4944016666666684,0.0,0.0,-3.2775747869143173,0.6590815232000001,-2.160188982961404,121.33182466184093,306.1192572293849
2021-01-12,2020_2021,2020,Everton,3.0,1.3333333333333333,-0.24876533333333495,0.0,0.0,1.079824751396974,0.6590815232000001,0.7116925419397792,122.04351720378071,307.0678601922232
2021-01-27,2020_2021,2020,Everton,1.0,2.0,-0.5422343333333347,0.0,0.0,-0.24353212190088153,0.6590815232000001,-0.1605075218505611,121.88300968193015,306.8539224286346
2021-01-30,2020_2021,2020,Everton,0.0,0.3333333333333333,-0.3339140000000014,0.0,0.0,-3.070400226972124,0.6590815232000001,-2.0236440584264135,119.85936562350373,304.1566414590726
2021-02-03,2020_2021,2020,Everton,3.0,1.0,-0.2569193333333344,0.0,0.0,0.6306145022390656,0.6590815232000001,0.41562636668773323,120.27499199019147,304.71062281989884
2021-02-06,2020_2021,2020,Everton,1.0,2.0,-0.4018881666666676,0.0,0.0,-0.059380025869111855,0.6590815232000001,-0.03913627789746965,120.235855712294,304.65845873642144
2021-02-14,2020_2021,2020,Everton,0.0,1.3333333333333333,0.18414099999999922,0.0,0.0,-1.0751124205600144,0.6590815232000001,-0.7085867317539335,119.52726898054006,303.7139954554973
2021-02-17,2020_2021,2020,Everton,0.0,1.3333333333333333,-0.5308906666666673,0.0,0.0,-2.0133252928680525,0.6590815232000001,-1.3269455007205624,118.20032347981949,301.94533222055935
2021-02-20,2020_2021,2020,Everton,3.0,1.3333333333333333,0.8455353333333328,0.0,0.0,2.5156869928948127,0.6590815232000001,1.658042815171541,119.85836629499103,304.1553094709849
2021-03-01,2020_2021,2020,Everton,3.0,1.0,-0.026615666666667703,0.0,0.0,0.9328023278688018,0.6590815232000001,0.6147927790962758,120.4731590740873,304.9747563773593
2021-03-04,2020_2021,2020,Everton,3.0,1.3333333333333333,-0.15338800000000052,0.0,0.0,1.2049719945630095,0.6590815232000001,0.7941747775899306,121.26733385167724,306.03329851829545
2021-03-08,2020_2021,2020,Everton,0.0,2.0,0.3264386666666662,0.0,0.0,-0.011377387860684613,0.6590815232000001,-0.007498626121257206,121.25983522555597,306.0233037262516
2021-03-13,2020_2021,2020,Everton,0.0,1.0,-0.5607356666666667,0.0,0.0,-2.4909969044549913,0.6590815232000001,-1.6417700340746808,119.61806519148129,303.8350161907696
2021-04-05,2020_2021,2020,Everton,1.0,2.0,1.007966666666667,0.0,0.0,1.7905295856665613,0.6590815232000001,1.1801049666557824,120.79817015813707,305.40795815919137
2021-04-12,2020_2021,2020,Everton,1.0,1.3333333333333333,0.4155103333333334,0.0,0.0,0.13612888690439018,0.6590815232000001,0.08972003413246603,120.88789019226954,305.52754447658066
2021-04-16,2020_2021,2020,Everton,1.0,2.3333333333333335,-0.37817099999999937,0.0,0.0,0.410251085722224,0.6590815232000001,0.2703889104722572,121.1582791027418,305.88794128626694
2021-04-23,2020_2021,2020,Everton,3.0,1.6666666666666667,1.3553373333333338,0.0,0.0,3.6231234897959457,0.6590815232000001,2.387933748396412,123.54621285113821,309.07077782775474
2021-05-01,2020_2021,2020,Everton,0.0,2.0,0.5120993333333341,0.0,0.0,0.23223311985290357,0.6590815232000001,0.15306055837013988,123.69927340950835,309.2747896595605
2021-05-09,2020_2021,2020,Everton,3.0,2.0,0.6715153333333341,0.0,0.0,3.1643728460401714,0.6590815232000001,2.0855796753408757,125.78485308484923,312.0546235663081
2021-05-13,2020_2021,2020,Everton,1.0,2.0,-0.6764113333333331,0.0,0.0,-0.41958948332451196,0.6590815232000001,-0.2765436757882204,125.50830940906101,311.6860231739366
2021-05-16,2020_2021,2020,Everton,0.0,0.6666666666666666,-0.08761999999999925,0.0,0.0,-2.3087198819749553,0.6590815232000001,-1.521634616454178,123.98667479260683,309.6578621065303
2021-05-19,2020_2021,2020,Everton,3.0,1.0,0.04482666666666679,0.0,0.0,1.0265437939964877,0.6590815232000001,0.6765760473787122,124.66325083998555,310.5596588871732
2021-05-23,2020_2021,2020,Everton,0.0,2.0,0.5460806666666668,0.0,0.0,0.27682096936752587,0.6590815232000001,0.18244758614444953,124.84569842613,310.80284019171177
2021-08-14,2021_2022,2021,Everton,3.0,0.0,-0.26280199999999976,0.0,0.0,-0.6926377869021836,0.7163929600000001,-0.4962008343667046,124.3494975917633,310.1414624844786
2021-08-21,2021_2022,2021,Everton,1.0,1.0,0.3509400000000005,0.0,0.0,-0.38710679722272195,0.7163929600000001,-0.2773205842985056,124.07217700746479,309.7718265638821
2021-08-28,2021_2022,2021,Everton,3.0,1.6666666666666667,1.2653773333333334,0.0,0.0,3.5050844798786724,0.7163929600000001,2.511017845590343,126.58319485305513,313.1187198186217
2021-09-13,2021_2022,2021,Everton,3.0,1.6666666666666667,0.8494266666666673,0.0,0.0,2.959304078947558,0.7163929600000001,2.120024608657315,128.70321946171245,315.9444647949299
2021-09-18,2021_2022,2021,Everton,0.0,2.0,0.938718466666667,0.0,0.0,0.7920119116540576,0.7163929600000001,0.5673917577451089,129.27061121945755,316.70073168093666
2021-09-25,2021_2022,2021,Everton,3.0,1.0,0.5116143333333337,0.0,0.0,1.6390288319569986,0.7163929600000001,1.174188716451017,130.44479993590858,318.2657879794344
2021-10-02,2021_2022,2021,Everton,1.0,1.3333333333333333,-0.5885983333333326,0.0,0.0,-1.1813899310445497,0.7163929600000001,-0.8463394296152009,129.59846050629338,317.13771645530176
2021-10-17,2021_2022,2021,Everton,0.0,1.3333333333333333,-0.27176766666666585,0.0,0.0,-1.6733228210273037,0.7163929600000001,-1.1987566887913004,128.3997038175021,315.5399139216259
2021-10-23,2021_2022,2021,Everton,0.0,1.3333333333333333,-1.266989999999999,0.0,0.0,-2.9791816346580853,0.7163929600000001,-2.1342647496303444,126.26543906787174,312.6951885020473
2021-11-01,2021_2022,2021,Everton,0.0,1.0,-1.0125763333333322,0.0,0.0,-3.083869569347098,0.7163929600000001,-2.209262449038493,124.05617661883325,309.75049991625264
2021-11-07,2021_2022,2021,Everton,1.0,2.0,-0.2950433333333322,0.0,0.0,0.0808140419548431,0.7163929600000001,0.05789461072559424,124.11407122955885,309.82766666457485
2021-11-21,2021_2022,2021,Everton,0.0,1.3333333333333333,-0.9349239999999991,0.0,0.0,-2.5434686303540697,0.7163929600000001,-1.822123020766498,122.29194820879235,307.3989896807698
2021-11-28,2021_2022,2021,Everton,0.0,1.3333333333333333,-0.40832666666666584,0.0,0.0,-1.8525056706859617,0.7163929600000001,-1.3271220208395016,120.96482618795285,305.6300911651481
2021-12-01,2021_2022,2021,Everton,0.0,0.6666666666666666,0.2818926666666677,0.0,0.0,-1.823872068221901,0.7163929600000001,-1.3066091096148098,119.65821707833804,303.88853396226693
2021-12-06,2021_2022,2021,Everton,3.0,1.0,-0.3970029999999991,0.0,0.0,0.4468068397344586,0.7163929600000001,0.32008927446561447,119.97830635280366,304.3151755472739
2021-12-12,2021_2022,2021,Everton,0.0,1.0,-0.4824746666666656,0.0,0.0,-2.3883084767633966,0.7163929600000001,-1.710967379061621,118.26733897374204,302.03465603996847
2021-12-16,2021_2022,2021,Everton,1.0,1.0,-0.9089486999999996,0.0,0.0,-2.0402416877736393,0.7163929600000001,-1.4616147818195535,116.8057241919225,300.0864943959202
2022-01-02,2021_2022,2021,Everton,0.0,0.6666666666666666,-1.1780186666666657,0.0,0.0,-3.7394622010995464,0.7163929600000001,-2.6789243950538197,114.12679979686867,296.5158013387169
2022-01-15,2021_2022,2021,Everton,0.0,0.3333333333333333,0.19330700000000123,0.0,0.0,-2.3786189369810717,0.7163929600000001,-1.7040258609759236,112.42277393589275,294.24453406356884
2022-01-22,2021_2022,2021,Everton,0.0,0.3333333333333333,0.01162233333333429,0.0,0.0,-2.6170124248699467,0.7163929600000001,-1.874809277409359,110.5479646584834,291.7456324585866
2022-02-08,2021_2022,2021,Everton,0.0,0.3333333333333333,0.19698100000000074,0.0,0.0,-2.3737981797285594,0.7163929600000001,-1.700572304418355,108.84739235406504,289.47896837061523
2022-02-12,2021_2022,2021,Everton,3.0,0.6666666666666666,-0.4812346666666658,0.0,0.0,-0.10222702492089067,0.7163929600000001,-0.07323472097507064,108.77415763308997,289.38135504856155
2022-02-19,2021_2022,2021,Everton,0.0,2.3333333333333335,0.526168000000001,0.0,0.0,0.6892041671135706,0.7163929600000001,0.49374101332282555,109.2678986464128,290.03945410189186
2022-02-26,2021_2022,2021,Everton,0.0,2.0,-0.8550873333333324,0.0,0.0,-1.5616904073306275,0.7163929600000001,-1.118784013511194,108.14911463290161,288.5482457957037
2022-03-07,2021_2022,2021,Everton,0.0,0.6666666666666666,-0.3878003333333324,0.0,0.0,-2.702594819094828,0.7163929600000001,-1.9361199021320086,106.21299473076961,285.967624295067
2022-03-13,2021_2022,2021,Everton,0.0,2.0,-0.2635259999999995,0.0,0.0,-0.7854863822971827,0.7163929600000001,-0.5627169144535704,105.65027781631603,285.2175884286872
2022-03-17,2021_2022,2021,Everton,3.0,1.0,0.7148590000000009,0.0,0.0,1.9057117935432548,0.7163929600000001,1.3652385126833613,107.0155163289994,287.0372917721879
2022-04-03,2021_2022,2021,Everton,0.0,2.0,-0.5308703333333327,0.0,0.0,-1.1362762935206168,0.7163929600000001,-0.8140203372930636,106.20149599170634,285.95229782007743
2022-04-06,2021_2022,2021,Everton,0.0,0.3333333333333333,-1.321963233333333,0.0,0.0,-4.3668470172365454,0.7163929600000001,-3.1283784605452603,103.07311753116107,281.78253503393915
2022-04-09,2021_2022,2021,Everton,3.0,0.3333333333333333,0.2720426666666669,0.0,0.0,0.4476578871779347,0.7163929600000001,0.32069895886274674,103.39381649002382,282.20998925697654
2022-04-20,2021_2022,2021,Everton,1.0,2.0,1.3584923333333339,0.0,0.0,2.2504640303522603,0.7163929600000001,1.6122165880775858,105.00603307810141,284.3588855036886
2022-04-24,2021_2022,2021,Everton,0.0,1.3333333333333333,0.150469333333334,0.0,0.0,-1.1192939478565642,0.7163929600000001,-0.8018543044150498,104.20417877368637,283.2901074512173
2022-05-01,2021_2022,2021,Everton,3.0,1.3333333333333333,0.35683499999999957,0.0,0.0,1.8744497375267817,0.7163929600000001,1.3428425958380343,105.5470213695244,285.0799596556053
2022-05-08,2021_2022,2021,Everton,3.0,2.0,-0.6541933333333327,0.0,0.0,1.4248737525310355,0.7163929600000001,1.0207695252020161,106.56779089472641,286.4405261065933
2022-05-11,2021_2022,2021,Everton,1.0,1.6666666666666667,0.09460166666666692,0.0,0.0,0.15356688868489832,0.7163929600000001,0.11001423794296482,106.67780513266938,286.5871622253064
2022-05-15,2021_2022,2021,Everton,0.0,1.3333333333333333,0.7712413333333338,0.0,0.0,-0.3047617972966981,0.7163929600000001,-0.2183292060603016,106.45947592660907,286.2961549159162
2022-05-19,2021_2022,2021,Everton,3.0,1.3333333333333333,0.8130060000000008,0.0,0.0,2.47300435283328,0.7163929600000001,1.7716429084191179,108.2311188350282,288.6575478109959
2022-05-22,2021_2022,2021,Everton,0.0,1.3333333333333333,0.526054266666667,0.0,0.0,-0.6264785446716852,0.7163929600000001,-0.44880481899384084,107.78231401603436,288.0593434517465
2022-08-06,2022_2023,2022,Everton,0.0,2.0,-0.5119283333333324,0.0,0.0,-1.1114219702007744,0.778688,-0.8654509511317007,106.91686306490266,286.9057985035346
2022-08-13,2022_2023,2022,Everton,0.0,1.3333333333333333,-0.1993083333333323,0.0,0.0,-1.5782469210058232,0.778688,-1.2289619384241826,105.68790112647848,285.26773590303696
2022-08-20,2022_2023,2022,Everton,1.0,1.3333333333333333,-0.46378599999999914,0.0,0.0,-1.0176202083663441,0.778688,-0.7924086448123718,104.89549248166611,284.21154781063564
2022-08-27,2022_2023,2022,Everton,1.0,1.3333333333333333,0.3686963333333342,0.0,0.0,0.07470293970266563,0.778688,0.0581702827111893,104.9536627643773,284.289081997489
