date,season,season_year,team,result,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2013-04-27,2012_2013,2012,Everton,W,3,1.3333333333333333,0.0,1.0,1.1764705882352942,1.4974350639528706,0.3382530766424919,0.5065120174544051,108.99358784863044,255.57330830058643
2013-05-05,2012_2013,2012,Everton,D,1,1.3333333333333333,0.0,2.0,1.542857142857143,-0.4861658037758685,0.3382530766424919,-0.1644470788855575,108.82914076974488,255.38585020158774
2013-05-12,2012_2013,2012,Everton,W,3,1.3333333333333333,0.0,1.0,1.1944444444444444,1.4824565744341898,0.3382530766424919,0.501445497291254,109.33058626703614,255.9574627854701
2013-05-19,2012_2013,2012,Everton,L,0,2.3333333333333335,0.0,2.0,1.945945945945946,-0.6550466709614736,0.3382530766424919,-0.2215715517971405,109.109014715239,255.70488680678096
2013-08-17,2013_2014,2013,Everton,D,1,1.0,0.0,0.0,1.373599118515673,-0.25832258033706146,0.3676663876548824,-0.09497652996221555,109.01403818527679,255.5966202454236
2013-08-24,2013_2014,2013,Everton,D,1,1.0,0.0,1.0,0.0,0.691511210187002,0.3676663876548824,0.25424542867231115,109.2682836139491,255.8864421447301
2013-08-31,2013_2014,2013,Everton,D,1,1.0,0.0,1.0,1.5,-0.5585118241901905,0.3676663876548824,-0.2053460248625461,109.06293758908654,255.65236212507548
2013-09-14,2013_2014,2013,Everton,W,3,1.0,0.0,0.0,2.3333333333333335,0.42530404704228053,0.3676663876548824,0.15637000263103745,109.21930759171758,255.83061292546844
2013-09-21,2013_2014,2013,Everton,W,3,1.6666666666666667,0.0,1.0,1.25,1.739073624172285,0.3676663876548824,0.6393989172653086,109.85870650898289,256.5594827013543
2013-09-30,2013_2014,2013,Everton,W,3,2.3333333333333335,0.0,3.0,1.4,1.8301932492419068,0.3676663876548824,0.6729005406591237,110.53160704964202,257.3265419706463
2013-10-05,2013_2014,2013,Everton,L,0,3.0,0.0,4.0,1.6666666666666667,-0.2061877210385593,0.3676663876548824,-0.0758082945730397,110.45579875506898,257.2401258489049
2013-10-19,2013_2014,2013,Everton,W,3,2.0,0.0,3.0,1.5714285714285714,1.3844192747250403,0.3676663876548824,0.5090044337379478,110.96480318880693,257.8203550884697
2013-10-26,2013_2014,2013,Everton,W,3,2.0,0.0,2.0,1.25,1.8471345884259551,0.3676663876548824,0.6791293016389589,111.64393249044589,258.5945147070067
2013-11-03,2013_2014,2013,Everton,D,1,2.0,0.0,4.0,2.111111111111111,-0.7435975750643318,0.3676663876548824,-0.27339583429283315,111.37053665615306,258.2828626927659
2013-11-09,2013_2014,2013,Everton,D,1,2.3333333333333335,0.0,0.0,0.3,1.8480166348552565,0.3676663876548824,0.679453600463364,112.04999025661643,259.05739198914415
2013-11-23,2013_2014,2013,Everton,D,1,1.6666666666666667,0.0,4.0,2.090909090909091,-1.029676447161485,0.3676663876548824,-0.3785774197811766,111.67141283683524,258.6258403683008
2013-11-30,2013_2014,2013,Everton,W,3,1.0,0.0,0.0,1.0833333333333333,1.4669899090232745,0.3676663876548824,0.539362880576752,112.21077571741199,259.2406761011614
2013-12-04,2013_2014,2013,Everton,W,3,1.6666666666666667,0.0,0.0,1.6923076923076923,1.5653303233001972,0.3676663876548824,0.5755193454544327,112.78629506286643,259.89672765991816
2013-12-08,2013_2014,2013,Everton,D,1,2.3333333333333335,0.0,4.0,2.4285714285714284,-0.7052385154555872,0.3676663876548824,-0.2592924974126477,112.52700256545378,259.60115245737273
2013-12-14,2013_2014,2013,Everton,W,3,2.3333333333333335,0.0,1.0,0.8666666666666667,2.6643523534987352,0.3676663876548824,0.9795928052506643,113.50659537070445,260.7178193286213
2013-12-22,2013_2014,2013,Everton,W,3,2.3333333333333335,0.0,0.0,1.25,2.5397552573970326,0.3676663876548824,0.933782641014663,114.4403780117191,261.782265835965
2013-12-26,2013_2014,2013,Everton,L,0,2.3333333333333335,0.0,4.0,0.5882352941176471,0.08669325176335288,0.3676663876548824,0.03187419470988722,114.47225220642899,261.81860017518176
2013-12-29,2013_2014,2013,Everton,W,3,2.0,0.0,2.0,1.5,1.6387974160297565,0.3676663876548824,0.6025307260498161,115.07478293247881,262.5054428072252
2014-01-01,2013_2014,2013,Everton,D,1,2.0,0.0,1.0,1.105263157894737,0.6791842033874885,0.3676663876548824,0.24971320261173685,115.32449613509054,262.79009828772206
2014-01-11,2013_2014,2013,Everton,W,3,1.3333333333333333,0.0,1.0,1.0,1.644496597409011,0.3676663876548824,0.6046261234801166,115.92912225857066,263.4793295253984
2014-01-20,2013_2014,2013,Everton,D,1,2.3333333333333335,0.0,2.0,1.0,0.8749660823342955,0.3676663876548824,0.32169561881239483,116.25081787738306,263.846039895491
2014-01-28,2013_2014,2013,Everton,L,0,1.6666666666666667,0.0,3.0,1.9545454545454544,-1.4628946934086946,0.3676663876548824,-0.5378572074450715,115.71296066993798,263.2329205240574
2014-02-01,2013_2014,2013,Everton,W,3,1.3333333333333333,0.0,1.0,1.173913043478261,1.4995663905246988,0.3676663876548824,0.5513401578528867,116.26430082779088,263.86140951025993
2014-02-09,2013_2014,2013,Everton,L,0,1.3333333333333333,0.0,0.0,1.8333333333333333,-1.0802372254768462,0.3676663876548824,-0.39716691850140473,115.86713390928948,263.4086671688818
2014-02-22,2013_2014,2013,Everton,L,0,1.0,0.0,2.0,2.1923076923076925,-2.0720087060937473,0.3676663876548824,-0.761807956158955,115.10532595313052,262.5402597016805
2014-03-01,2013_2014,2013,Everton,W,3,1.0,0.0,1.0,1.148148148148148,1.2181233331258654,0.3676663876548824,0.4478630056085119,115.55318895873903,263.0507920152502
2014-03-15,2013_2014,2013,Everton,W,3,1.0,0.0,1.0,0.8620689655172413,1.4565270450888206,0.3676663876548824,0.5355160371894467,116.08870499592848,263.6612426173234
2014-03-22,2013_2014,2013,Everton,W,3,2.0,0.0,0.0,1.0,2.4451782306337586,0.3676663876548824,0.899009847229471,116.98771484315795,264.68605058645755
2014-03-25,2013_2014,2013,Everton,W,3,3.0,0.0,1.0,1.5333333333333334,2.71461495876115,0.3676663876548824,0.9980726757616196,117.98578751891957,265.8237832097961
2014-03-30,2013_2014,2013,Everton,W,3,3.0,0.0,2.0,0.7741935483870968,3.152389868851978,0.3676663876548824,1.1590277955606552,119.14481531448023,267.1449933444782
2014-04-06,2013_2014,2013,Everton,W,3,3.0,0.0,1.0,2.0,2.3257189036215795,0.3676663876548824,0.8550886679952198,119.99990398247544,268.1197342596955
2014-04-12,2013_2014,2013,Everton,W,3,3.0,0.0,1.0,0.8064516129032258,3.3203608879647217,0.3676663876548824,1.220785093388547,121.22068907586399,269.5113433684948
2014-04-16,2013_2014,2013,Everton,L,0,3.0,0.0,1.0,1.121212121212121,0.832925814361463,0.3676663876548824,0.3062388253507803,121.52692790121476,269.8604340816221
2014-04-20,2013_2014,2013,Everton,W,3,2.0,0.0,2.0,1.7272727272727273,1.4493999865786666,0.3676663876548824,0.5328956573324134,122.05982355854718,270.4678976350351
2014-04-26,2013_2014,2013,Everton,L,0,2.0,0.0,2.0,1.4,-0.5029975314827608,0.3676663876548824,-0.18493528539958967,121.87488827314759,270.2570844222147
2014-05-03,2013_2014,2013,Everton,L,0,1.0,0.0,0.0,2.2,-1.6887126108174104,0.3676663876548824,-0.6208828654064826,121.2540054077411,269.54932164260964
2014-05-11,2013_2014,2013,Everton,W,3,1.0,0.0,1.0,1.0,1.3415823982495385,0.3676663876548824,0.4932547541057817,121.74726016184688,270.1115973555829
2014-08-16,2014_2015,2014,Everton,D,1,1.0,-0.665027,1.0,1.373599118515673,-0.8535097474315618,0.3996373778857418,-0.3410943974634711,121.40616576438342,269.72277374277724
2014-08-23,2014_2015,2014,Everton,D,1,1.0,-0.0992600000000001,1.0,3.0,-1.8682875394495881,0.3996373778857418,-0.7466375334022377,120.65952823098118,268.87165949008767
2014-08-30,2014_2015,2014,Everton,L,0,1.0,-0.57755,1.0,3.0,-2.8979191963787323,0.3996373778857418,-1.1581168289655526,119.50141140201563,267.551487793226
2014-09-13,2014_2015,2014,Everton,W,3,0.6666666666666666,0.2054329999999999,3.0,0.6666666666666666,1.0504114854850863,0.3996373778857418,0.4197836917603268,119.92119509377596,268.0300116647435
2014-09-21,2014_2015,2014,Everton,L,0,1.3333333333333333,0.93236,2.0,0.5,0.20245133579068497,0.3996373778857418,0.08090712098485517,120.00210221476082,268.1222400898274
2014-09-27,2014_2015,2014,Everton,D,1,1.0,-1.052715,1.0,1.2,-0.9422221423088126,0.3996373778857418,-0.37654718633818013,119.62555502842264,267.6930027922565
2014-10-05,2014_2015,2014,Everton,L,0,1.3333333333333333,0.5116800000000001,3.0,1.3333333333333333,-0.9401007059558886,0.3996373778857418,-0.37569938107674605,119.2498556473459,267.2647319330298
2014-10-18,2014_2015,2014,Everton,W,3,0.3333333333333333,1.29811,2.0,1.4285714285714286,0.965189494876312,0.3996373778857418,0.3857257988952329,119.63558144624113,267.70443220308437
2014-10-26,2014_2015,2014,Everton,W,3,1.3333333333333333,-0.2337699999999998,2.0,0.5,1.7255924986533226,0.3996373778857418,0.6896112614611193,120.32519270770226,268.4905405182802
2014-11-01,2014_2015,2014,Everton,D,1,2.0,0.4533710000000001,2.0,1.5555555555555556,0.3820013307729173,0.3996373778857418,0.1526620101789526,120.47785471788121,268.66456446818194
2014-11-09,2014_2015,2014,Everton,D,1,2.3333333333333335,0.8106540000000001,2.0,1.1,1.279629901345623,0.3996373778857418,0.5113879384379552,120.98924265631916,269.24751073539517
2014-11-22,2014_2015,2014,Everton,W,3,1.6666666666666667,0.7069300000000001,2.0,1.6363636363636365,1.6478035209975066,0.3996373778857418,0.6585238784023364,121.6477665347215,269.99818162129435
2014-11-30,2014_2015,2014,Everton,L,0,1.6666666666666667,-0.1967549999999999,1.0,1.4166666666666667,-0.7433905050296815,0.3996373778857418,-0.29708663217521925,121.35067990254628,269.65952376441476
2014-12-03,2014_2015,2014,Everton,D,1,1.3333333333333333,0.98418,1.0,0.8461538461538461,0.8817423352972619,0.3996373778857418,0.3523771948490483,121.70305709739533,270.06120897235246
2014-12-06,2014_2015,2014,Everton,L,0,1.3333333333333333,-1.862855,3.0,2.142857142857143,-3.044142385743621,0.3996373778857418,-1.216553080949427,120.4865040164459,268.67442405995826
2014-12-15,2014_2015,2014,Everton,W,3,0.3333333333333333,-0.224557,1.0,0.9333333333333332,0.6561314258928519,0.3996373778857418,0.26221464259225225,120.74871865903816,268.97333030239855
2014-12-20,2014_2015,2014,Everton,L,0,1.3333333333333333,-1.614661,1.0,1.625,-2.0734721551496222,0.3996373778857418,-0.828636975203093,119.92008168383506,268.0287424557533
2014-12-26,2014_2015,2014,Everton,L,0,1.0,-0.3862300000000001,2.0,1.1176470588235294,-1.40894497925096,0.3996373778857418,-0.5630670770931345,119.35701460674193,267.3868856067539
2014-12-28,2014_2015,2014,Everton,L,0,1.0,-0.6402399999999999,2.0,1.2777777777777777,-1.695299017683503,0.3996373778857418,-0.677504854159309,118.67950975258262,266.61457774404323
2015-01-01,2014_2015,2014,Everton,L,0,0.0,-0.999122,6.0,0.8421052631578947,-3.2364277501697436,0.3996373778857418,-1.2933974997944868,117.38611225278814,265.1401956011419
2015-01-10,2014_2015,2014,Everton,D,1,0.0,-0.5568299999999999,1.0,2.3,-2.469134716230241,0.3996373778857418,-0.9867585236409085,116.39935372914722,264.01536031512734
2015-01-19,2014_2015,2014,Everton,D,1,0.3333333333333333,1.296384,3.0,1.0,-0.35697319930351407,0.3996373778857418,-0.14265983334514065,116.25669389580209,263.85273814303656
2015-01-31,2014_2015,2014,Everton,W,3,0.6666666666666666,0.1494299999999999,3.0,1.0454545454545454,0.7010363347062757,0.3996373778857418,0.28016032260464724,116.53685421840673,264.17210119798557
2015-02-07,2014_2015,2014,Everton,D,1,1.6666666666666667,-0.8082990000000001,4.0,1.6521739130434785,-1.1506380832163488,0.3996373778857418,-0.45983798647205754,116.07701623193468,263.64791824882275
2015-02-11,2014_2015,2014,Everton,L,0,1.6666666666666667,-0.191466,6.0,2.3333333333333335,-2.4783757650075326,0.3996373778857418,-0.9904515921431797,115.0865646397915,262.5188731245696
2015-02-22,2014_2015,2014,Everton,D,1,1.3333333333333333,0.0551300000000001,0.0,0.68,0.6557887738701388,0.3996373778857418,0.26207770603636793,115.34864234582787,262.81762326897143
2015-03-01,2014_2015,2014,Everton,L,0,0.6666666666666666,-1.0251670000000002,0.0,1.8461538461538465,-2.31388112076589,0.3996373778857418,-0.9247133838422017,114.42392896198567,261.7635150766675
2015-03-04,2014_2015,2014,Everton,L,0,0.3333333333333333,-0.620895,2.0,1.4444444444444444,-2.4283735326962987,0.3996373778857418,-0.9704688311338845,113.45346013085178,260.6572488939251
2015-03-15,2014_2015,2014,Everton,W,3,0.3333333333333333,1.448876,1.0,1.25,1.3996133343436397,0.3996373778857418,0.5593378029910122,114.01279793384279,261.29485463284965
2015-03-22,2014_2015,2014,Everton,W,3,1.0,-0.5531840000000001,1.0,0.7586206896551724,1.2097290117703503,0.3996373778857418,0.48345293021621244,114.49625086405901,261.84595695627104
2015-04-04,2014_2015,2014,Everton,W,3,2.0,0.4868340000000001,0.0,1.7666666666666666,2.099342616418541,0.3996373778857418,0.8389757785092984,115.3352266425683,262.80233031121986
2015-04-11,2014_2015,2014,Everton,D,1,3.0,-0.254724,3.0,1.4838709677419355,0.7293688804510179,0.3996373778857418,0.29148306689490383,115.6267097094632,263.1346004979615
2015-04-18,2014_2015,2014,Everton,W,3,2.3333333333333335,1.2995499999999998,1.0,0.8125,3.4917970957488493,0.3996373778857418,1.3954526354541186,117.02216234491732,264.725318314646
2015-04-26,2014_2015,2014,Everton,W,3,2.3333333333333335,0.3287580000000001,0.0,1.9696969696969695,2.1379029554792472,0.3996373778857418,0.8543859313019041,117.87654827621922,265.69925815947937
2015-05-02,2014_2015,2014,Everton,L,0,2.3333333333333335,-0.1568899999999999,1.0,0.9411764705882352,0.28268501647146976,0.3996373778857418,0.1129714987502459,117.98951977496947,265.8280377190816
2015-05-09,2014_2015,2014,Everton,L,0,2.0,-0.05458,2.0,0.9705882352941176,-0.17800394879890002,0.3996373778857418,-0.07113703135130024,117.91838274361817,265.74694650873056
2015-05-16,2014_2015,2014,Everton,W,3,1.0,1.257484,4.0,1.3055555555555556,1.2593704406897592,0.3996373778857418,0.5032915007040665,118.42167424432223,266.3206634066138
2015-05-24,2014_2015,2014,Everton,L,0,1.0,-0.744275,1.0,1.648648648648649,-1.8721376794327462,0.3996373778857418,-0.7481761932496,117.67349805107263,265.46779518996243
2015-08-08,2015_2016,2015,Everton,D,1,1.0,0.0463339999999999,1.0,1.373599118515673,-0.4252836057325263,0.4343884542236323,-0.1847382881008048,117.48875976297182,265.2572065402014
2015-08-15,2015_2016,2015,Everton,W,3,1.0,0.3341399999999999,2.0,1.0,1.347875252301826,0.4343884542236323,0.5855014473336786,118.07426121030551,265.92463699273344
2015-08-23,2015_2016,2015,Everton,L,0,2.0,-1.000492,0.0,3.0,-2.0489266116036355,0.4343884542236323,-0.8900300636321679,117.18423114667334,264.9100653450589
2015-08-29,2015_2016,2015,Everton,D,1,1.3333333333333333,-1.304478,1.0,0.6666666666666666,-0.34641196996692664,0.4343884542236323,-0.1504773601584966,117.03375378651485,264.7385317424628
2015-09-12,2015_2016,2015,Everton,W,3,1.3333333333333333,0.5242120000000001,2.0,1.0,1.7652092737526797,0.4343884542236323,0.7667865278066471,117.8005403143215,265.61261443103695
2015-09-19,2015_2016,2015,Everton,D,1,1.3333333333333333,0.909712,5.0,1.6,-0.5707156650176803,0.4343884542236323,-0.2479122955282425,117.55262801879326,265.3300118578986
2015-09-28,2015_2016,2015,Everton,W,3,1.6666666666666667,1.02648,3.0,1.3333333333333333,1.8978433713122917,0.4343884542236323,0.8244012484229135,118.37702926721617,266.26977127405144
2015-10-04,2015_2016,2015,Everton,D,1,2.3333333333333335,-0.1078099999999999,3.0,1.5714285714285714,0.13901397377183317,0.4343884542236323,0.06038606518223118,118.4374153323984,266.33860713943614
2015-10-17,2015_2016,2015,Everton,L,0,1.6666666666666667,-0.825073,2.0,2.0,-1.8025996032035432,0.4343884542236323,-0.7830284552197201,117.65438687717868,265.446009796436
2015-10-24,2015_2016,2015,Everton,L,0,1.3333333333333333,-2.184515,3.0,2.111111111111111,-3.2113202319796628,0.4343884542236323,-1.3949604315867221,116.25942644559196,263.8558530575276
2015-11-01,2015_2016,2015,Everton,W,3,0.3333333333333333,1.1301800000000002,3.0,0.6,1.3597344256531938,0.4343884542236323,0.5906529353141493,116.85007938090611,264.52915584388506
2015-11-07,2015_2016,2015,Everton,D,1,1.0,0.4985730000000001,2.0,1.818181818181818,-0.71838975203129,0.4343884542236323,-0.3120602139149706,116.53801916699113,264.1734291574029
2015-11-21,2015_2016,2015,Everton,W,3,1.3333333333333333,2.508619,0.0,0.4166666666666667,3.83561205882578,0.4343884542236323,1.6661455932348546,118.20416476022599,266.0727178992859
2015-11-28,2015_2016,2015,Everton,D,1,2.3333333333333335,-0.962045,0.0,0.6923076923076923,0.9419542686027382,0.4343884542236323,0.40917405868769563,118.61333881891369,266.5391475356224
2015-12-07,2015_2016,2015,Everton,D,1,1.6666666666666667,0.0,1.0,1.5714285714285714,-0.012208332270159007,0.4343884542236323,-0.005303158583482859,118.6080356603302,266.53310230798144
2015-12-12,2015_2016,2015,Everton,D,1,1.6666666666666667,0.9427499999999998,0.0,0.8666666666666667,1.3374753448954313,0.4343884542236323,0.5809838476313459,119.18901950796155,267.1953830147231
2015-12-19,2015_2016,2015,Everton,L,0,1.0,-0.5392900000000003,2.0,2.1875,-2.3926448098891604,0.4343884542236323,-1.039337280473949,118.1496822274876,266.01061164549907
2015-12-26,2015_2016,2015,Everton,W,3,0.6666666666666666,0.34212,2.0,1.0,1.0497648652866207,0.4343884542236323,0.4560057371301348,118.60568796461774,266.53042610005934
2015-12-28,2015_2016,2015,Everton,L,0,1.3333333333333333,0.6656099999999998,2.0,1.4444444444444444,-0.7451787619521019,0.4343884542236323,-0.3236970505246536,118.28199091409309,266.16143423864065
2016-01-03,2015_2016,2015,Everton,D,1,1.0,-0.037467,1.0,1.8421052631578947,-0.866159236743544,0.4343884542236323,-0.37624957196054926,117.90574134213254,265.73253620051935
2016-01-13,2015_2016,2015,Everton,D,1,1.3333333333333333,-1.080022,1.0,1.95,-1.2807577683859959,0.4343884542236323,-0.5563463872441017,117.34939495488844,265.09834046506234
2016-01-16,2015_2016,2015,Everton,D,1,0.6666666666666666,-0.8595400000000002,1.0,1.1428571428571428,-1.0812286455510487,0.4343884542236323,-0.4696732400032317,116.8797217148852,264.56294601890835
2016-01-24,2015_2016,2015,Everton,L,0,1.0,0.8603900000000002,0.0,1.0,-0.17075534486874522,0.4343884542236323,-0.07417415030795749,116.80554756457725,264.47839270664645
2016-02-03,2015_2016,2015,Everton,W,3,0.6666666666666666,1.858231,1.0,0.9130434782608696,2.2297539346944295,0.4343884542236323,0.9685793649909752,117.77412692956823,265.5825050309337
2016-02-06,2015_2016,2015,Everton,W,3,1.3333333333333333,2.365582,0.0,1.375,2.9508806075376453,0.4343884542236323,1.2818284657067707,119.05595539527499,267.04369928900286
2016-02-13,2015_2016,2015,Everton,L,0,2.0,0.6317200000000001,1.0,1.16,0.27214312423375453,0.4343884542236323,0.11821583106349057,119.17417122633849,267.17845701843714
2016-03-01,2015_2016,2015,Everton,W,3,2.0,2.03491,1.0,0.5925925925925926,3.814815541420998,0.4343884542236323,1.6571118261861564,120.83128305252464,269.0674479015243
2016-03-05,2015_2016,2015,Everton,L,0,2.0,-0.6306599999999998,5.0,1.6428571428571428,-1.6695875529068218,0.4343884542236323,-0.7252495562982113,120.10603349622643,268.2407144378187
2016-03-19,2015_2016,2015,Everton,L,0,1.0,-1.33767,0.0,1.793103448275862,-2.1548784579074884,0.4343884542236323,-0.9360543223702384,119.16997917385619,267.1736783735712
2016-04-03,2015_2016,2015,Everton,L,0,1.0,-0.243067,0.0,1.6666666666666667,-1.3905818067569833,0.4343884542236323,-0.6040526815086718,118.56592649234751,266.48510081939344
2016-04-09,2015_2016,2015,Everton,D,1,0.0,1.191411,1.0,1.1935483870967742,-0.4946660244398296,0.4343884542236323,-0.2148772097133671,118.35104928263415,266.24015591964826
2016-04-13,2015_2016,2015,Everton,D,1,0.3333333333333333,-0.830981,4.0,1.15625,-1.9626714805270804,0.4343884542236323,-0.8525618305749664,117.49848745205918,265.2682954212951
2016-04-16,2015_2016,2015,Everton,D,1,0.6666666666666666,-1.064509,1.0,1.5151515151515151,-1.5148672131178431,0.4343884542236323,-0.6580408270603216,116.84044662499886,264.518175179937
2016-04-20,2015_2016,2015,Everton,L,0,1.0,-3.1560871,4.0,1.59375,-3.8628138646913825,0.4343884542236323,-1.6779617436369048,115.16248488136196,262.6054168580112
2016-04-30,2015_2016,2015,Everton,W,3,0.6666666666666666,-0.47318,1.0,1.1714285714285717,0.610962830947645,0.4343884542236323,0.2653951997234419,115.4278800810854,262.90794871178866
2016-05-07,2015_2016,2015,Everton,L,0,1.3333333333333333,-3.20341,3.0,2.138888888888889,-3.847824718311088,0.4343884542236323,-1.671450631510637,113.75642944957477,261.0026125995478
2016-05-11,2015_2016,2015,Everton,L,0,1.0,-1.28324,0.0,0.9722222222222222,-1.438032312365604,0.4343884542236323,-0.6246646332921303,113.13176481628264,260.29053887064833
2016-05-15,2015_2016,2015,Everton,W,3,1.0,1.97759,0.0,0.918918918918919,2.7944769844687447,0.4343884542236323,1.2138885376468953,114.34565335392954,261.674286391162
2016-08-13,2016_2017,2016,Everton,D,1,1.0,-0.3334170000000001,0.0,1.373599118515673,-0.4590334366911029,0.47216136328655683,-0.21673785326218453,114.12891550066735,261.427220488691
2016-08-20,2016_2017,2016,Everton,W,3,1.0,-0.17988,1.0,3.0,-0.4333994080517365,0.47216136328655683,-0.20463445535329464,113.92428104531405,261.193951608209
2016-08-27,2016_2017,2016,Everton,W,3,2.0,2.130935,2.0,0.5,3.754929493038706,0.47216136328655683,1.772932628478055,115.6972136737921,263.2149700564513
2016-09-12,2016_2017,2016,Everton,W,3,2.3333333333333335,1.80486,1.0,0.3333333333333333,4.195297266979387,0.47216136328655683,1.9808572769693533,117.67807095076147,265.4730079738464
2016-09-17,2016_2017,2016,Everton,W,3,3.0,0.9965890000000002,2.0,1.25,3.355805298817086,0.47216136328655683,1.5844816048137265,119.2625525555752,267.27920551502325
2016-09-24,2016_2017,2016,Everton,L,0,3.0,0.463646,2.0,0.8,1.184860581180252,0.47216136328655683,0.5594453873145698,119.82199794288977,267.91693389250673
2016-09-30,2016_2017,2016,Everton,D,1,2.0,0.6772799999999999,5.0,1.6666666666666667,-0.16036360343752,0.47216136328655683,-0.07571749762060422,119.74628044526916,267.83062127290236
2016-10-15,2016_2017,2016,Everton,D,1,1.3333333333333333,-2.547582,2.0,2.5714285714285716,-2.8769216175890753,0.47216136328655683,-1.3583712330294242,118.38790921223973,266.2821736458366
2016-10-22,2016_2017,2016,Everton,L,0,0.6666666666666666,-0.152784,3.0,0.875,-1.5639726381685932,0.47216136328655683,-0.7384474529805558,117.64946175925918,265.44039550855206
2016-10-30,2016_2017,2016,Everton,W,3,0.6666666666666666,1.0638840000000005,2.0,1.1111111111111112,1.3916591213931289,0.47216136328655683,0.6570876679871516,118.30654942724634,266.1894292156335
2016-11-05,2016_2017,2016,Everton,L,0,1.3333333333333333,-1.9276479,3.0,2.2,-3.1307664361612875,0.47216136328655683,-1.4782269486297086,116.82832247861663,264.50435450614816
2016-11-19,2016_2017,2016,Everton,D,1,1.0,0.4740599999999999,4.0,0.4545454545454545,0.013531983047549998,0.47216136328655683,0.006389279563701783,116.83471175818033,264.51163783528426
2016-11-27,2016_2017,2016,Everton,L,0,1.3333333333333333,-2.1904459999999997,2.0,1.1666666666666667,-2.2329858090191714,0.47216136328655683,-1.0543296237860271,115.7803821343943,263.3097762495853
2016-12-04,2016_2017,2016,Everton,D,1,0.3333333333333333,1.108551,2.0,1.5384615384615383,-0.7239181676426637,0.47216136328655683,-0.34180618894206627,115.43857594545223,262.9201412445776
2016-12-10,2016_2017,2016,Everton,L,0,0.6666666666666666,-0.3959600000000001,2.0,1.2857142857142858,-1.8577750614217596,0.47216136328655683,-0.8771696056806649,114.56140633977157,261.920229614072
2016-12-13,2016_2017,2016,Everton,W,3,0.3333333333333333,0.1095399999999999,4.0,2.2666666666666666,-0.8384396611828089,0.47216136328655683,-0.39587881345759385,114.16552752631397,261.4689556218093
2016-12-19,2016_2017,2016,Everton,L,0,1.3333333333333333,0.0,3.0,2.125,-1.907856964656485,0.47216136328655683,-0.9008163453879582,113.26471118092601,260.4420883718844
2016-12-26,2016_2017,2016,Everton,W,3,1.0,0.877656,0.0,1.0,2.0647682836928434,0.47216136328655683,0.9749038076992571,114.23961498862528,261.5534101158546
2016-12-30,2016_2017,2016,Everton,D,1,2.0,0.0,2.0,0.6666666666666666,0.8498347797030879,0.47216136328655683,0.40125914815294067,114.64087413677822,262.0108173110955
2017-01-02,2016_2017,2016,Everton,W,3,1.3333333333333333,1.33914,0.0,1.263157894736842,2.42618501361135,0.47216136328655683,1.1455508236121485,115.78642496039038,263.31666464603165
2017-01-15,2016_2017,2016,Everton,W,3,2.3333333333333335,0.003242,2.0,2.1,1.4436540253696448,0.47216136328655683,0.681637652732657,116.46806261312304,264.0936836083212
2017-01-21,2016_2017,2016,Everton,W,3,2.3333333333333335,0.485828,1.0,0.7619047619047619,3.0441150039897256,0.47216136328655683,1.4373134902848512,117.90537610340789,265.7321198540724
2017-02-01,2016_2017,2016,Everton,D,1,3.0,-0.866042,0.0,1.2727272727272727,1.1218827973985062,0.47216136328655683,0.5297097110674147,118.4350858144753,266.3359516529148
2017-02-04,2016_2017,2016,Everton,W,3,2.3333333333333335,0.6097099999999998,3.0,1.1304347826086956,2.421869193030556,0.47216136328655683,1.1435130598830205,119.57859887435832,267.6394760805822
2017-02-11,2016_2017,2016,Everton,D,1,2.3333333333333335,0.180588,0.0,0.875,1.477551768357657,0.47216136328655683,0.6976428572742142,120.27624173163254,268.43473984988066
2017-02-25,2016_2017,2016,Everton,W,3,1.6666666666666667,1.197708,0.0,0.76,3.0632657414967404,0.47216136328655683,1.4463557286141062,121.72259746024665,270.0834836110914
2017-03-05,2016_2017,2016,Everton,L,0,2.3333333333333335,-0.8942370000000001,2.0,2.0384615384615383,-1.270458524070475,0.47216136328655683,-0.5998614287241424,121.1227360315225,269.39968379018046
2017-03-11,2016_2017,2016,Everton,W,3,1.3333333333333333,2.047889,1.0,1.4814814814814814,2.476045869881372,0.47216136328655683,1.1690931934832371,122.29182922500574,270.73236777026636
2017-03-18,2016_2017,2016,Everton,W,3,2.0,2.102718,2.0,0.8571428571428571,3.4403188498568182,0.47216136328655683,1.6243856382888346,123.91621486329457,272.5840531018516
2017-04-01,2016_2017,2016,Everton,L,0,2.0,0.8161769999999999,3.0,1.9310344827586208,-0.6490642250817229,0.47216136328655683,-0.30646304937511887,123.60975181391944,272.2347067891136
2017-04-04,2016_2017,2016,Everton,D,1,2.0,-1.085118,7.0,1.8928571428571428,-1.7994965519625805,0.47216136328655683,-0.8496527452041104,122.76009906871533,271.2661624433922
2017-04-09,2016_2017,2016,Everton,W,3,1.3333333333333333,1.809875,2.0,1.2,2.372484840702317,0.47216136328655683,1.1201956767626957,123.88029474547803,272.5431066949751
2017-04-15,2016_2017,2016,Everton,W,3,1.3333333333333333,0.5266199999999999,2.0,1.125,1.6624902589384642,0.47216136328655683,0.7849636671110062,124.66525841258903,273.4379100433647
2017-04-22,2016_2017,2016,Everton,D,1,2.3333333333333335,-0.563847,3.0,1.121212121212121,0.23967543817377432,0.47216136328655683,0.11316548163443214,124.77842389422345,273.5669107298057
