date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2014-05-11,2013_2014,2013,Cardiff City,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.3676663876548824,-0.6453197274860052,87.90831286685378,263.9034647317935
2018-08-11,2018_2019,2018,Cardiff City,0.0,1.0,-1.6226367499999992,0.0,0.0,-3.8860329364267505,0.5578466012364802,-2.167810265878682,85.74050260097509,261.0380442076769
2018-08-18,2018_2019,2018,Cardiff City,1.0,1.0,-0.5242043333333328,0.0,0.0,-1.5358822280729016,0.5578466012364802,-0.8567866808299808,84.88371592014511,259.90554004959506
2018-08-25,2018_2019,2018,Cardiff City,1.0,2.3333333333333335,0.08670333333333358,0.0,0.0,1.020331520573113,0.5578466012364802,0.5691884708861609,85.45290439103127,260.65789571108405
2018-09-02,2018_2019,2018,Cardiff City,0.0,1.3333333333333333,0.3700823333333336,0.0,0.0,-0.8306916087796293,0.5578466012364802,-0.4633984906333801,84.98950590039789,260.045373680533
2018-09-15,2018_2019,2018,Cardiff City,0.0,1.0,-0.07104033333333293,0.0,0.0,-1.848467939992865,0.5578466012364802,-1.0311615578196178,83.95834434257827,258.6823800929651
2018-09-22,2018_2019,2018,Cardiff City,0.0,0.3333333333333333,-1.7502419999999999,0.0,0.0,-4.930588067414426,0.5578466012364802,-2.7505117955042833,81.20783254707399,255.04674229074797
2018-09-30,2018_2019,2018,Cardiff City,0.0,1.3333333333333333,-0.3908834666666665,0.0,0.0,-1.829996106333397,0.5578466012364802,-1.020857108194078,80.18697543887991,253.69736916707012
2018-10-06,2018_2019,2018,Cardiff City,0.0,2.0,0.528529666666667,0.0,0.0,0.2543655166326676,0.5578466012364802,0.141896938925295,80.32887237780521,253.88492912446384
2018-10-20,2018_2019,2018,Cardiff City,3.0,1.3333333333333333,-0.865497333333333,0.0,0.0,0.269787888487679,0.5578466012364802,0.15050025664761826,80.47937263445283,254.08386098260232
2018-10-27,2018_2019,2018,Cardiff City,0.0,2.3333333333333335,0.00778866666666711,0.0,0.0,0.009017160595100547,0.5578466012364802,0.005030192390780357,80.4844028268436,254.0905099115901
2018-11-03,2018_2019,2018,Cardiff City,0.0,1.0,-1.590641666666667,0.0,0.0,-3.844016816024747,0.5578466012364802,-2.1443717159152813,78.34003111092832,251.2560705592013
2018-11-10,2018_2019,2018,Cardiff City,3.0,0.0,-1.6173986666666664,0.0,0.0,-2.4715795230780047,0.5578466012364802,-1.3787622366347456,76.96126887429358,249.43361696493864
2018-11-24,2018_2019,2018,Cardiff City,0.0,1.0,0.25839999999999996,0.0,0.0,-1.415845072085251,0.5578466012364802,-0.7898243613401765,76.1714445129534,248.38962387612736
2018-11-30,2018_2019,2018,Cardiff City,3.0,1.3333333333333333,-0.6945596666666669,0.0,0.0,0.4942641778312292,0.5578466012364802,0.27572359171609445,76.4471681046695,248.7540764535148
2018-12-04,2018_2019,2018,Cardiff City,0.0,2.0,-0.29788233333333336,0.0,0.0,-0.8308832927519385,0.5578466012364802,-0.4635054208858443,75.98366268378366,248.1414130821163
2018-12-08,2018_2019,2018,Cardiff City,3.0,1.0,-0.5340266666666664,0.0,0.0,0.266585395914835,0.5578466012364802,0.14871375705037215,76.13237644083404,248.33798353774048
2018-12-15,2018_2019,2018,Cardiff City,0.0,2.0,0.1303823333333336,0.0,0.0,-0.26848376370166416,0.5578466012364802,-0.14977275506815163,75.98260368576588,248.14001329418141
2018-12-22,2018_2019,2018,Cardiff City,0.0,0.0,-1.2697019999999994,0.0,0.0,-4.738031886933445,0.5578466012364802,-2.6430949846758898,73.33950870109,244.64635947424705
2018-12-26,2018_2019,2018,Cardiff City,1.0,0.0,-0.6512513333333327,0.0,0.0,-3.018195867516639,0.5578466012364802,-1.683690306560147,71.65581839452985,242.42085070320235
2018-12-29,2018_2019,2018,Cardiff City,3.0,1.0,-0.4575866666666659,0.0,0.0,0.36696682671370995,0.5578466012364802,0.2047111970487795,71.86052959157863,242.69143880529455
2019-01-01,2018_2019,2018,Cardiff City,0.0,2.0,-1.2212093333333325,0.0,0.0,-2.0434014161851155,0.5578466012364802,-1.1399045349806771,70.72062505659795,241.18470830333186
2019-01-12,2018_2019,2018,Cardiff City,1.0,1.3333333333333333,0.5949340000000003,0.0,0.0,0.37226802679356,0.5578466012364802,0.2076684534957984,70.92829351009375,241.4592053191568
2019-01-19,2018_2019,2018,Cardiff City,0.0,1.3333333333333333,-0.7486259999999998,0.0,0.0,-2.2997855798238986,0.5578466012364802,-1.2829275692774298,69.64536594081632,239.76342638230756
2019-01-29,2018_2019,2018,Cardiff City,0.0,0.3333333333333333,-1.1214873333333328,0.0,0.0,-4.104903961429741,0.5578466012364802,-2.289906723285745,67.35545921753058,236.73661825869348
2019-02-02,2018_2019,2018,Cardiff City,3.0,0.3333333333333333,-1.8291746666666664,0.0,0.0,-2.311193332192833,0.5578466012364802,-1.2892913451641874,66.06616787236639,235.0324276567074
2019-02-09,2018_2019,2018,Cardiff City,3.0,1.6666666666666667,1.6496420000000007,0.0,0.0,4.0111743780043145,0.5578466012364802,2.2376199937365593,68.30378786610295,237.99012296618486
2019-02-22,2018_2019,2018,Cardiff City,0.0,2.0,-0.9783849999999987,0.0,0.0,-1.7245231585610603,0.5578466012364802,-0.9620193827568871,67.34176848334606,236.71852178994806
2019-02-26,2018_2019,2018,Cardiff City,0.0,1.0,-0.3772903333333324,0.0,0.0,-2.2506371338986106,0.5578466012364802,-1.255510275761953,66.08625820758411,235.05898314441558
2019-03-02,2018_2019,2018,Cardiff City,0.0,0.0,-0.5333069999999986,0.0,0.0,-3.77099389984374,0.5578466012364802,-2.10363613031133,63.98262207727278,232.2783882565949
2019-03-09,2018_2019,2018,Cardiff City,3.0,1.0,-0.9676096666666657,0.0,0.0,-0.30279819788511536,0.5578466012364802,-0.16891494555074277,63.81370713172203,232.05511578693762
2019-03-31,2018_2019,2018,Cardiff City,0.0,2.3333333333333335,0.9903033333333349,0.0,0.0,1.2992608552690814,0.5578466012364802,0.7247882522314595,64.53849538395349,233.01314387928124
2019-04-03,2018_2019,2018,Cardiff City,0.0,0.0,-0.7012999999999983,0.0,0.0,-3.991603236633317,0.5578466012364802,-2.2267022990404297,62.311793084913056,230.06987962354992
2019-04-13,2018_2019,2018,Cardiff City,0.0,1.0,-1.9687646666666652,0.0,0.0,-4.3405700310687365,0.5578466012364802,-2.421372239260618,59.890420845652436,226.86929984029504
2019-04-16,2018_2019,2018,Cardiff City,3.0,1.0,-1.6164216666666653,0.0,0.0,-1.1548217049426657,0.5578466012364802,-0.6442133631363834,59.246207482516056,226.01777596770515
2019-04-21,2018_2019,2018,Cardiff City,0.0,2.0,-0.5979373333333324,0.0,0.0,-1.22491717839239,0.5578466012364802,-0.6833158847623741,58.56289159775368,225.1145662212288
2019-04-27,2018_2019,2018,Cardiff City,0.0,0.0,-0.648300666666666,0.0,0.0,-3.9220042189542696,0.5578466012364802,-2.1878767235787757,56.37501487417491,222.22262177080495
2019-05-04,2018_2019,2018,Cardiff City,0.0,0.6666666666666666,0.45724800000000054,0.0,0.0,-1.593208384076752,0.5578466012364802,-0.8887658821186809,55.486248992056225,221.04784737295182
2019-05-12,2018_2019,2018,Cardiff City,3.0,0.3333333333333333,-0.685852666666666,0.0,0.0,-0.8097765579407334,0.5578466012364802,-0.45173110060821386,55.03451789144801,220.45074734651575
2010-08-14,2010_2011,2010,Chelsea,3.0,0.0,0.0,0.0,0.0,-0.3476026479839256,0.28629740407020515,-0.09951773576572723,100.0,279.8863065089869
2010-08-21,2010_2011,2010,Chelsea,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.28629740407020515,0.7792553226502508,100.77925532265026,280.9163293989948
2010-08-28,2010_2011,2010,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.28629740407020515,0.27709928926969185,101.05635461191994,281.2826003790658
2010-09-11,2010_2011,2010,Chelsea,3.0,1.6666666666666667,0.0,0.0,0.0,1.8448553792351288,0.28629740407020515,0.5281773059599713,101.58453191787991,281.9807473141053
2010-09-19,2010_2011,2010,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.28629740407020515,0.6537163143051108,102.23824823218503,282.844832226629
2010-09-25,2010_2011,2010,Chelsea,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.28629740407020515,-0.3769637196114829,101.86128451257355,282.34656003186
2010-10-03,2010_2011,2010,Chelsea,3.0,0.0,0.0,0.0,0.0,-0.3476026479839256,0.28629740407020515,-0.09951773576572723,101.76176677680782,282.21501707947846
2010-10-16,2010_2011,2010,Chelsea,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.28629740407020515,-0.11709638053604472,101.64467039627178,282.0602386021509
2010-10-23,2010_2011,2010,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.28629740407020515,0.4026382976148315,102.0473086938866,282.5924475597062
2010-10-30,2010_2011,2010,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.28629740407020515,0.6537163143051108,102.70102500819172,283.4565324722299
2010-11-07,2010_2011,2010,Chelsea,0.0,3.0,0.0,0.0,0.0,0.8757722513359986,0.28629740407020515,0.25073132211421567,102.95175633030594,283.787950164882
2010-11-10,2010_2011,2010,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.28629740407020515,0.4026382976148315,103.35439462792077,284.3201591224373
2010-11-14,2010_2011,2010,Chelsea,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.28629740407020515,-0.12588570292120346,103.22850892499956,284.15376288263667
2010-11-20,2010_2011,2010,Chelsea,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.28629740407020515,-0.3769637196114829,102.85154520538808,283.6554906878677
2010-11-28,2010_2011,2010,Chelsea,1.0,0.0,0.0,0.0,0.0,-2.162969014433508,0.28629740407020515,-0.6192524139166035,102.23229279147148,282.8369603006033
2010-12-04,2010_2011,2010,Chelsea,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2859858035458864,0.28629740407020515,-0.3681743972263241,101.86411839424515,282.3503058683074
2010-12-12,2010_2011,2010,Chelsea,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.28629740407020515,-0.11709638053604472,101.74702201370911,282.1955273909798
2010-12-27,2010_2011,2010,Chelsea,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.28629740407020515,-0.3769637196114829,101.37005829409763,281.6972551962108
2010-12-29,2010_2011,2010,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.28629740407020515,0.6537163143051108,102.02377460840275,282.5613401087345
2011-01-02,2010_2011,2010,Chelsea,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.28629740407020515,0.13398163615423467,102.15775624455698,282.73843758637537
2011-01-05,2010_2011,2010,Chelsea,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6321605922144884,0.28629740407020515,-0.7535807446469018,101.40417549991008,281.7423514591537
2011-01-15,2010_2011,2010,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.28629740407020515,0.4026382976148315,101.80681379752491,282.27456041670905
2011-01-24,2010_2011,2010,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.28629740407020515,0.6537163143051108,102.46053011183002,283.13864532923276
2011-02-01,2010_2011,2010,Chelsea,3.0,3.0,0.0,0.0,0.0,3.5988218010103723,0.28629740407020515,1.03033333934053,103.49086345117055,284.50054417420904
2011-02-06,2010_2011,2010,Chelsea,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.28629740407020515,-0.3769637196114829,103.11389973155907,284.00227197944
2011-02-14,2010_2011,2010,Chelsea,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.28629740407020515,-0.2426353888811844,102.87126434267789,283.68155552462827
2011-03-01,2010_2011,2010,Chelsea,3.0,0.6666666666666666,0.0,0.0,0.0,0.5293805629036962,0.28629740407020515,0.15156028092455215,103.02282462360245,283.8818885272152
2011-03-07,2010_2011,2010,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.28629740407020515,0.6537163143051108,103.67654093790756,284.74597343973886
2011-03-20,2010_2011,2010,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.28629740407020515,0.4026382976148315,104.07917923552239,285.27818239729413
2011-04-02,2010_2011,2010,Chelsea,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.28629740407020515,-0.11709638053604472,103.96208285498635,285.1234039199666
2011-04-09,2010_2011,2010,Chelsea,3.0,0.6666666666666666,0.0,0.0,0.0,0.5293805629036962,0.28629740407020515,0.15156028092455215,104.1136431359109,285.32373692255345
2011-04-16,2010_2011,2010,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.28629740407020515,0.4026382976148315,104.51628143352573,285.8559458801087
2011-04-20,2010_2011,2010,Chelsea,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.28629740407020515,0.7792553226502508,105.29553675617599,286.8859687701166
2011-04-23,2010_2011,2010,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.28629740407020515,0.27709928926969185,105.57263604544568,287.2522397501877
2011-04-30,2010_2011,2010,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.28629740407020515,0.4026382976148315,105.9752743430605,287.78444870774297
2011-05-08,2010_2011,2010,Chelsea,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0012109595516229365,0.28629740407020515,-0.0003466945760636663,105.97492764848444,287.78399044542664
2011-05-15,2010_2011,2010,Chelsea,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7244774089896973,0.28629740407020515,-0.4937134055714638,105.48121424291297,287.13139803564644
2011-05-22,2010_2011,2010,Chelsea,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3166857758830561,0.28629740407020515,-0.3769637196114829,105.10425052330149,286.6331258408775
2011-08-14,2011_2012,2011,Chelsea,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.31119283051109253,-0.2637341183491135,104.84051640495237,286.28452099869077
2011-08-20,2011_2012,2011,Chelsea,3.0,0.6666666666666666,0.0,0.0,0.0,0.5293805629036962,0.31119283051109253,0.16473943578755668,105.00525584073992,286.5022742623721
2011-08-27,2011_2012,2011,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.31119283051109253,0.3011948796409694,105.3064507203809,286.90039489288415
2011-09-10,2011_2012,2011,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.31119283051109253,0.437650323494382,105.74410104387528,287.4788828902268
2011-09-18,2011_2012,2011,Chelsea,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.31119283051109253,-0.5461986173441549,105.19790242653112,286.7569153116908
2011-09-24,2011_2012,2011,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.31119283051109253,0.3011948796409694,105.49909730617209,287.15503594220274
2011-10-02,2011_2012,2011,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.31119283051109253,0.7105612112012073,106.2096585173733,288.0942586732068
2011-10-15,2011_2012,2011,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.31119283051109253,0.3011948796409694,106.51085339701427,288.49237930371885
2011-10-23,2011_2012,2011,Chelsea,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0012109595516229365,0.31119283051109253,-0.0003768419305039851,106.51047655508377,288.4918811925054
2011-10-29,2011_2012,2011,Chelsea,0.0,0.0,0.0,0.0,0.0,-3.0706521976582994,0.31119283051109253,-0.955564948904393,105.55491160617937,287.22881151347735
2011-11-05,2011_2012,2011,Chelsea,3.0,0.6666666666666666,0.0,0.0,0.0,0.5293805629036962,0.31119283051109253,0.16473943578755668,105.71965104196693,287.44656477715876
2011-11-20,2011_2012,2011,Chelsea,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.31119283051109253,-0.1368322857839168,105.58281875618302,287.26569929911466
2011-11-26,2011_2012,2011,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.31119283051109253,0.02828399193414396,105.61110274811716,287.30308519596537
2011-12-03,2011_2012,2011,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.31119283051109253,0.3011948796409694,105.91229762775814,287.7012058264774
2011-12-12,2011_2012,2011,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.31119283051109253,0.7105612112012073,106.62285883895935,288.6404285574814
2011-12-17,2011_2012,2011,Chelsea,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.31119283051109253,-0.2637341183491135,106.35912472061023,288.2918237152947
2011-12-22,2011_2012,2011,Chelsea,1.0,1.6666666666666667,0.0,0.0,0.0,0.029489012785546376,0.31119283051109253,0.009176769357711974,106.36830148996793,288.3039536067693
2011-12-26,2011_2012,2011,Chelsea,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.31119283051109253,-0.12727867449570077,106.24102281547223,288.1357161314133
2011-12-31,2011_2012,2011,Chelsea,0.0,0.6666666666666666,0.0,0.0,0.0,-2.193668986770678,0.31119283051109253,-0.6826540611975677,105.55836875427467,287.2333811860466
2012-01-02,2011_2012,2011,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.31119283051109253,0.7105612112012073,106.26892996547588,288.17260391705054
2012-01-14,2011_2012,2011,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.31119283051109253,0.7105612112012073,106.97949117667709,289.1118266480546
2012-01-21,2011_2012,2011,Chelsea,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.31119283051109253,0.14563221321112463,107.12512338988822,289.30432390635985
2012-01-31,2011_2012,2011,Chelsea,1.0,1.6666666666666667,0.0,0.0,0.0,0.029489012785546376,0.31119283051109253,0.009176769357711974,107.13430015924592,289.31645379783447
2012-02-05,2011_2012,2011,Chelsea,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2859858035458864,0.31119283051109253,-0.40018956220252616,106.7341105970434,288.7874815888172
2012-02-11,2011_2012,2011,Chelsea,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6321605922144884,0.31119283051109253,-0.8191095050509802,105.91500109199242,287.7047792766197
2012-02-25,2011_2012,2011,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.31119283051109253,0.3011948796409694,106.2161959716334,288.10289990713176
2012-03-03,2011_2012,2011,Chelsea,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.31119283051109253,-0.5461986173441549,105.66999735428924,287.3809323285957
2012-03-10,2011_2012,2011,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.31119283051109253,0.02828399193414396,105.69828134622338,287.4183182254464
2012-03-21,2011_2012,2011,Chelsea,0.0,3.0,0.0,0.0,0.0,0.8757722513359986,0.31119283051109253,0.27253404577632134,105.97081539199971,287.77855484789427
2012-03-24,2011_2012,2011,Chelsea,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.31119283051109253,0.14563221321112463,106.11644760521084,287.97105210619964
2012-03-31,2011_2012,2011,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.31119283051109253,0.437650323494382,106.55409792870522,288.5495401035423
2012-04-07,2011_2012,2011,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.31119283051109253,0.7105612112012073,107.26465913990643,289.48876283454626
2012-04-09,2011_2012,2011,Chelsea,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.31119283051109253,-0.12727867449570077,107.13738046541073,289.32052535919024
2012-04-21,2011_2012,2011,Chelsea,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7244774089896973,0.31119283051109253,-0.5366450060559389,106.6007354593548,288.6111857833422
2012-04-29,2011_2012,2011,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.31119283051109253,0.437650323494382,107.03838578284918,289.18967378068487
2012-05-02,2011_2012,2011,Chelsea,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8781941704392449,0.31119283051109253,-0.27328772963732945,106.76509805321184,288.82844093581014
2012-05-08,2011_2012,2011,Chelsea,0.0,1.0,0.0,0.0,0.0,-1.7551773813268667,0.31119283051109253,-0.5461986173441549,106.21889943586768,288.1064733572741
2012-05-13,2011_2012,2011,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.31119283051109253,0.02828399193414396,106.24718342780183,288.1438592541248
2012-08-19,2012_2013,2012,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3382530766424919,0.3273857387401841,106.57456916654202,288.57659906989875
2012-08-22,2012_2013,2012,Chelsea,3.0,3.0,0.0,0.0,0.0,3.5988218010103723,0.3382530766424919,1.2173125464798322,107.79188171302185,290.18564779978567
2012-08-25,2012_2013,2012,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3382530766424919,0.4757068733634587,108.26758858638532,290.81443910124517
2012-09-15,2012_2013,2012,Chelsea,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064722236731685,0.3382530766424919,0.3066170185484103,108.57420560493372,291.2197267372625
2012-09-22,2012_2013,2012,Chelsea,3.0,1.6666666666666667,0.0,0.0,0.0,1.8448553792351288,0.3382530766424919,0.6240280079867334,109.19823361292046,292.04456952440745
2012-09-29,2012_2013,2012,Chelsea,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.3382530766424919,0.920670277233283,110.11890389015375,293.2615152829234
2012-10-06,2012_2013,2012,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3382530766424919,0.4757068733634587,110.59461076351721,293.89030658438287
2012-10-20,2012_2013,2012,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3382530766424919,0.772349142610008,111.36695990612722,294.9112008572133
2012-10-28,2012_2013,2012,Chelsea,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.3382530766424919,-0.14873074541730086,111.21822916070992,294.71460794629587
2012-11-03,2012_2013,2012,Chelsea,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.3382530766424919,-0.13834638532141388,111.07988277538851,294.53174112525664
2012-11-11,2012_2013,2012,Chelsea,1.0,2.3333333333333335,0.0,0.0,0.0,0.9064722236731685,0.3382530766424919,0.3066170185484103,111.38649979393692,294.937028761274
2012-11-17,2012_2013,2012,Chelsea,0.0,0.6666666666666666,0.0,0.0,0.0,-2.193668986770678,0.3382530766424919,-0.7420152839103996,110.64448451002652,293.95622990761456
2012-11-25,2012_2013,2012,Chelsea,1.0,1.0,0.0,0.0,0.0,-0.8474941981020755,0.3382530766424919,-0.28666751994468853,110.35781699008183,293.57731160088986
2012-11-28,2012_2013,2012,Chelsea,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2859858035458864,0.3382530766424919,-0.4349886545679632,109.92282833551387,293.0023418084796
2012-12-01,2012_2013,2012,Chelsea,0.0,1.6666666666666667,0.0,0.0,0.0,-0.8781941704392449,0.3382530766424919,-0.2970518800405755,109.6257764554733,292.60969741187665
2012-12-08,2012_2013,2012,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.3382530766424919,0.03074346949363474,109.65651992496693,292.6503342562796
2012-12-23,2012_2013,2012,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3382530766424919,0.772349142610008,110.42886906757694,293.67122852911007
2012-12-26,2012_2013,2012,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3382530766424919,0.3273857387401841,110.75625480631713,294.10396834488404
2012-12-30,2012_2013,2012,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3382530766424919,0.3273857387401841,111.08364054505732,294.536708160658
2013-01-02,2012_2013,2012,Chelsea,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.3382530766424919,-0.14873074541730086,110.93490979964002,294.3401152497405
2013-01-12,2012_2013,2012,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09088895745988522,0.3382530766424919,0.03074346949363474,110.96565326913365,294.3807520941434
2013-01-16,2012_2013,2012,Chelsea,1.0,3.0,0.0,0.0,0.0,1.7834554345607898,0.3382530766424919,0.6032592877949595,111.56891255692861,295.1781427015318
2013-01-20,2012_2013,2012,Chelsea,3.0,0.6666666666666666,0.0,0.0,0.0,0.5293805629036962,0.3382530766424919,0.17906460411690944,111.74797716104551,295.4148310316202
2013-01-30,2012_2013,2012,Chelsea,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.3382530766424919,0.15829588392513547,111.90627304497065,295.624067181952
2013-02-02,2012_2013,2012,Chelsea,0.0,0.6666666666666666,0.0,0.0,0.0,-2.193668986770678,0.3382530766424919,-0.7420152839103996,111.16425776106024,294.6432683282925
2013-02-09,2012_2013,2012,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3382530766424919,0.3273857387401841,111.49164349980043,295.07600814406646
2013-02-24,2012_2013,2012,Chelsea,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.3382530766424919,-0.14873074541730086,111.34291275438314,294.87941523314896
2013-03-02,2012_2013,2012,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9678721683475071,0.3382530766424919,0.3273857387401841,111.67029849312333,295.31215504892293
2013-03-17,2012_2013,2012,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3382530766424919,0.772349142610008,112.44264763573334,296.3330493217534
2013-03-30,2012_2013,2012,Chelsea,0.0,2.0,0.0,0.0,0.0,-0.43970256499543414,0.3382530766424919,-0.14873074541730086,112.29391689031604,296.1364564108359
2013-04-07,2012_2013,2012,Chelsea,3.0,0.0,0.0,0.0,0.0,-0.3476026479839256,0.3382530766424919,-0.11757766512963991,112.1763392251864,295.98104176955337
2013-04-17,2012_2013,2012,Chelsea,3.0,3.0,0.0,0.0,0.0,3.5988218010103723,0.3382530766424919,1.2173125464798322,113.39365177166623,297.5900904994403
2013-04-21,2012_2013,2012,Chelsea,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40900259265826466,0.3382530766424919,-0.13834638532141388,113.25530538634482,297.4072236784011
2013-04-28,2012_2013,2012,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3382530766424919,0.4757068733634587,113.73101225970828,298.0360149798606
2013-05-05,2012_2013,2012,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4063637737913177,0.3382530766424919,0.4757068733634587,114.20671913307174,298.66480628132
2013-05-08,2012_2013,2012,Chelsea,1.0,2.0,0.0,0.0,0.0,0.4679806182293571,0.3382530766424919,0.15829588392513547,114.36501501699688,298.8740424316519
2013-05-11,2012_2013,2012,Chelsea,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.3382530766424919,0.920670277233283,115.28568529423016,300.0909881901679
2013-05-19,2012_2013,2012,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3382530766424919,0.772349142610008,116.05803443684017,301.11188246299827
2013-08-18,2013_2014,2013,Chelsea,3.0,2.3333333333333335,0.0,0.0,0.0,2.721838590122751,0.3676663876548824,1.00072856221009,117.05876299905026,302.43464959181995
2013-08-21,2013_2014,2013,Chelsea,3.0,2.0,0.0,0.0,0.0,2.283346984678939,0.3676663876548824,0.8395099376195737,117.89827293666983,303.54431727967915
