date,season,season_year,team,pts,form3,xGD,card_points,opp_avg_pts,delta_price,recency_weight,delta_price_weighted,price_raw,price_scaled
2011-02-14,2010_2011,2010,Chelsea,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.28629740407020515,-0.2424843788210658,102.87787598198587,286.8830041125789
2011-03-01,2010_2011,2010,Chelsea,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.28629740407020515,0.15196726330883864,103.0298432452947,287.0813517722131
2011-03-07,2010_2011,2010,Chelsea,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.28629740407020515,0.6541826785365529,103.68402592383126,287.93519095070275
2011-03-20,2010_2011,2010,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.28629740407020515,0.40307497092269573,104.08710089475396,288.4612843697646
2011-04-02,2010_2011,2010,Chelsea,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.28629740407020515,-0.11693052501413725,103.97017036973982,288.3086666580854
2011-04-09,2010_2011,2010,Chelsea,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.28629740407020515,0.15196726330883864,104.12213763304865,288.5070143177196
2011-04-16,2010_2011,2010,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.28629740407020515,0.40307497092269573,104.52521260397135,289.0331077367815
2011-04-20,2010_2011,2010,Chelsea,3.0,2.3333333333333335,0.0,0.0,0.0,2.7235193936731483,0.28629740407020515,0.7797365323434815,105.30494913631483,290.05081979498505
2011-04-23,2010_2011,2010,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.28629740407020515,0.2775211171157672,105.5824702534306,290.41304033433306
2011-04-30,2010_2011,2010,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.28629740407020515,0.40307497092269573,105.9855452243533,290.93913375339497
2011-05-08,2010_2011,2010,Chelsea,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0009490535293199967,0.28629740407020515,-0.0002717115617679814,105.98527351279154,290.9387791154868
2011-05-15,2010_2011,2010,Chelsea,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7240536568535756,0.28629740407020515,-0.49359208643492297,105.4916814263566,290.29454276466595
2011-05-22,2010_2011,2010,Chelsea,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.28629740407020515,-0.37693327298255375,105.11474815337405,289.80256948761615
2011-08-14,2011_2012,2011,Chelsea,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.31119283051109253,-0.2635699769794193,104.85117817639463,289.45855797523234
2011-08-20,2011_2012,2011,Chelsea,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.31119283051109253,0.1651818079443898,105.01635998433902,289.67415325744344
2011-08-27,2011_2012,2011,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.31119283051109253,0.30165338816931214,105.31801337250833,290.0678712349956
2011-09-10,2011_2012,2011,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.31119283051109253,0.4381249683942345,105.75613834090257,290.639711907889
2011-09-18,2011_2012,2011,Chelsea,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.31119283051109253,-0.5461816595537851,105.20995668134879,289.9268356505372
2011-09-24,2011_2012,2011,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.31119283051109253,0.30165338816931214,105.5116100695181,290.32055362808944
2011-10-02,2011_2012,2011,Chelsea,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.31119283051109253,0.7110681288440792,106.22267819836217,291.2486396916651
2011-10-15,2011_2012,2011,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.31119283051109253,0.30165338816931214,106.52433158653149,291.6423576692173
2011-10-23,2011_2012,2011,Chelsea,0.0,2.3333333333333335,0.0,0.0,0.0,-0.0009490535293199967,0.31119283051109253,-0.00029533865409563196,106.52403624787739,291.6419721932302
2011-10-29,2011_2012,2011,Chelsea,0.0,0.0,0.0,0.0,0.0,-3.0707532646530225,0.31119283051109253,-0.9555964002285521,105.56843984764883,290.3947278498549
2011-11-05,2011_2012,2011,Chelsea,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.31119283051109253,0.1651818079443898,105.73362165559323,290.61032313206596
2011-11-20,2011_2012,2011,Chelsea,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.31119283051109253,-0.13676691887901807,105.5968547367142,290.43181496073765
2011-11-26,2011_2012,2011,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.31119283051109253,0.02871022771946745,105.62556496443368,290.4692875476075
2011-12-03,2011_2012,2011,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.31119283051109253,0.30165338816931214,105.92721835260299,290.86300552515974
2011-12-12,2011_2012,2011,Chelsea,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.31119283051109253,0.7110681288440792,106.63828648144707,291.7910915887354
2011-12-17,2011_2012,2011,Chelsea,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.31119283051109253,-0.2635699769794193,106.37471650446764,291.44708007635165
2011-12-22,2011_2012,2011,Chelsea,1.0,1.6666666666666667,0.0,0.0,0.0,0.030120178074254485,0.31119283051109253,0.009373183470425402,106.38408968793807,291.45931395465016
2011-12-26,2011_2012,2011,Chelsea,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.31119283051109253,-0.127098396754497,106.25699129118358,291.2934251376076
2011-12-31,2011_2012,2011,Chelsea,0.0,0.6666666666666666,0.0,0.0,0.0,-2.1936663471891076,0.31119283051109253,-0.6826532397787074,105.57433805140488,290.4024261849146
2012-01-02,2011_2012,2011,Chelsea,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.31119283051109253,0.7110681288440792,106.28540618024896,291.33051224849027
2012-01-14,2011_2012,2011,Chelsea,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.31119283051109253,0.7110681288440792,106.99647430909303,292.258598312066
2012-01-21,2011_2012,2011,Chelsea,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.31119283051109253,0.1458447636953477,107.14231907278838,292.4489548857057
2012-01-31,2011_2012,2011,Chelsea,1.0,1.6666666666666667,0.0,0.0,0.0,0.030120178074254485,0.31119283051109253,0.009373183470425402,107.15169225625881,292.46118876400425
2012-02-05,2011_2012,2011,Chelsea,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2855101981216182,0.31119283051109253,-0.4000415572043417,106.75165069905447,291.93905455627925
2012-02-11,2011_2012,2011,Chelsea,0.0,0.3333333333333333,0.0,0.0,0.0,-2.6322098059210655,0.31119283051109253,-0.8191248200036298,105.93252587905084,290.8699329082451
2012-02-25,2011_2012,2011,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.31119283051109253,0.30165338816931214,106.23417926722016,291.26365088579735
2012-03-03,2011_2012,2011,Chelsea,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.31119283051109253,-0.5461816595537851,105.68799760766638,290.55077462844554
2012-03-10,2011_2012,2011,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.31119283051109253,0.02871022771946745,105.71670783538585,290.58824721531545
2012-03-21,2011_2012,2011,Chelsea,0.0,3.0,0.0,0.0,0.0,0.8761378639345944,0.31119283051109253,0.27264782179574887,105.98935565718159,290.9441071300106
2012-03-24,2011_2012,2011,Chelsea,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.31119283051109253,0.1458447636953477,106.13520042087694,291.13446370365034
2012-03-31,2011_2012,2011,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.31119283051109253,0.4381249683942345,106.57332538927118,291.7063043765437
2012-04-07,2011_2012,2011,Chelsea,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.31119283051109253,0.7110681288440792,107.28439351811525,292.6343904401194
2012-04-09,2011_2012,2011,Chelsea,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.31119283051109253,-0.127098396754497,107.15729512136076,292.46850162307675
2012-04-21,2011_2012,2011,Chelsea,1.0,0.3333333333333333,0.0,0.0,0.0,-1.7240536568535756,0.31119283051109253,-0.536513137429264,106.6207819839315,291.76824472001067
2012-04-29,2011_2012,2011,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.31119283051109253,0.4381249683942345,107.05890695232573,292.34008539290403
2012-05-02,2011_2012,2011,Chelsea,0.0,1.6666666666666667,0.0,0.0,0.0,-0.878035970993235,0.31119283051109253,-0.2732384991039404,106.78566845322179,291.9834545262346
2012-05-08,2011_2012,2011,Chelsea,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.31119283051109253,-0.5461816595537851,106.23948679366801,291.2705782688828
2012-05-13,2011_2012,2011,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.31119283051109253,0.02871022771946745,106.26819702138748,291.30805085575264
2012-08-19,2012_2013,2012,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3382530766424919,0.3278841175753393,106.59608113896282,291.73600517917896
2012-08-22,2012_2013,2012,Chelsea,3.0,3.0,0.0,0.0,0.0,3.6006063111370628,0.3382530766424919,1.2179161625204848,107.8139973014833,293.32562925483023
2012-08-25,2012_2013,2012,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3382530766424919,0.4762227917328636,108.29022009321616,293.9471952036274
2012-09-15,2012_2013,2012,Chelsea,1.0,2.3333333333333335,0.0,0.0,0.0,0.9072070955381695,0.3382530766424919,0.30686559121768486,108.59708568443385,294.3477161481718
2012-09-22,2012_2013,2012,Chelsea,3.0,1.6666666666666667,0.0,0.0,0.0,1.8464324762092335,0.3382530766424919,0.6245614658903879,109.22164715032424,295.16289372233973
2012-09-29,2012_2013,2012,Chelsea,3.0,2.3333333333333335,0.0,0.0,0.0,2.7235193936731483,0.3382530766424919,0.9212388142054364,110.14288596452968,296.3652945472494
2012-10-06,2012_2013,2012,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3382530766424919,0.4762227917328636,110.61910875626255,296.9868604960466
2012-10-20,2012_2013,2012,Chelsea,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3382530766424919,0.7729001400479122,111.39200889631046,297.99564969558537
2012-10-28,2012_2013,2012,Chelsea,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.3382530766424919,-0.14865969443371527,111.24334920187674,297.8016190745763
2012-11-03,2012_2013,2012,Chelsea,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.3382530766424919,-0.13815043125488805,111.10519877062185,297.62130514300827
2012-11-11,2012_2013,2012,Chelsea,1.0,2.3333333333333335,0.0,0.0,0.0,0.9072070955381695,0.3382530766424919,0.30686559121768486,111.41206436183954,298.02182608755265
2012-11-17,2012_2013,2012,Chelsea,0.0,0.6666666666666666,0.0,0.0,0.0,-2.1936663471891076,0.3382530766424919,-0.7420143910638124,110.67004997077572,297.0533489650603
2012-11-25,2012_2013,2012,Chelsea,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.3382530766424919,-0.2864891054124123,110.38356086536331,296.67942340812135
2012-11-28,2012_2013,2012,Chelsea,1.0,0.6666666666666666,0.0,0.0,0.0,-1.2855101981216182,0.3382530766424919,-0.4348277795699366,109.94873308579336,296.11188622581165
2012-12-01,2012_2013,2012,Chelsea,0.0,1.6666666666666667,0.0,0.0,0.0,-0.878035970993235,0.3382530766424919,-0.2969983685912395,109.65173471720213,295.7242439794318
2012-12-08,2012_2013,2012,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.3382530766424919,0.031206769260290704,109.68294148646243,295.7649750521165
2012-12-23,2012_2013,2012,Chelsea,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3382530766424919,0.7729001400479122,110.45584162651033,296.7737642516553
2012-12-26,2012_2013,2012,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3382530766424919,0.3278841175753393,110.78372574408567,297.2017185750816
2012-12-30,2012_2013,2012,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3382530766424919,0.3278841175753393,111.11160986166101,297.6296728985079
2013-01-02,2012_2013,2012,Chelsea,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.3382530766424919,-0.14865969443371527,110.96295016722729,297.43564227749886
2013-01-12,2012_2013,2012,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.3382530766424919,0.031206769260290704,110.99415693648758,297.4763733501835
2013-01-16,2012_2013,2012,Chelsea,1.0,3.0,0.0,0.0,0.0,1.784294013002084,0.3382530766424919,0.6035429395327333,111.59769987602031,298.26411754546956
2013-01-20,2012_2013,2012,Chelsea,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.3382530766424919,0.179545443417815,111.77724531943812,298.4984602435251
2013-01-30,2012_2013,2012,Chelsea,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.3382530766424919,0.15852691706016053,111.93577223649828,298.7053695626986
2013-02-02,2012_2013,2012,Chelsea,0.0,0.6666666666666666,0.0,0.0,0.0,-2.1936663471891076,0.3382530766424919,-0.7420143910638124,111.19375784543446,297.73689244020625
2013-02-09,2012_2013,2012,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3382530766424919,0.3278841175753393,111.5216419630098,298.16484676363257
2013-02-24,2012_2013,2012,Chelsea,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.3382530766424919,-0.14865969443371527,111.37298226857608,297.97081614262356
2013-03-02,2012_2013,2012,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3382530766424919,0.3278841175753393,111.70086638615142,298.3987704660499
2013-03-17,2012_2013,2012,Chelsea,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3382530766424919,0.7729001400479122,112.47376652619933,299.4075596655887
2013-03-30,2012_2013,2012,Chelsea,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.3382530766424919,-0.14865969443371527,112.32510683176561,299.2135290445797
2013-04-07,2012_2013,2012,Chelsea,3.0,0.0,0.0,0.0,0.0,-0.34628481745055406,0.3382530766424919,-0.11713190489723357,112.20797492686837,299.0606484918935
2013-04-17,2012_2013,2012,Chelsea,3.0,3.0,0.0,0.0,0.0,3.6006063111370628,0.3382530766424919,1.2179161625204848,113.42589108938886,300.65027256754473
2013-04-21,2012_2013,2012,Chelsea,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.3382530766424919,-0.13815043125488805,113.28774065813397,300.4699586359767
2013-04-28,2012_2013,2012,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3382530766424919,0.4762227917328636,113.76396344986684,301.0915245847738
2013-05-05,2012_2013,2012,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3382530766424919,0.4762227917328636,114.2401862415997,301.71309053357095
2013-05-08,2012_2013,2012,Chelsea,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.3382530766424919,0.15852691706016053,114.39871315865986,301.9199998527446
2013-05-11,2012_2013,2012,Chelsea,3.0,2.3333333333333335,0.0,0.0,0.0,2.7235193936731483,0.3382530766424919,0.9212388142054364,115.3199519728653,303.1224006776542
2013-05-19,2012_2013,2012,Chelsea,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3382530766424919,0.7729001400479122,116.0928521129132,304.131189877193
2013-08-18,2013_2014,2013,Chelsea,3.0,2.3333333333333335,0.0,0.0,0.0,2.7235193936731483,0.3676663876548824,1.001346537179822,117.09419865009303,305.438147295573
2013-08-21,2013_2014,2013,Chelsea,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3676663876548824,0.8401088478781653,117.9343074979712,306.5346572950717
2013-08-26,2013_2014,2013,Chelsea,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.3676663876548824,0.1723118663697397,118.10661936434094,306.75955872895605
2013-09-14,2013_2014,2013,Chelsea,0.0,0.6666666666666666,0.0,0.0,0.0,-2.1936663471891076,0.3676663876548824,-0.8065373815911003,117.30008198274984,305.70686620450783
2013-09-21,2013_2014,2013,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3676663876548824,0.3563957799731948,117.65647776272304,306.17203394736254
2013-09-28,2013_2014,2013,Chelsea,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.3676663876548824,0.1723118663697397,117.82878962909278,306.39693538124686
2013-10-06,2013_2014,2013,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3676663876548824,0.5176334692748515,118.34642309836764,307.0725505429829
2013-10-19,2013_2014,2013,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3676663876548824,0.5176334692748515,118.86405656764249,307.74816570471893
2013-10-27,2013_2014,2013,Chelsea,3.0,1.6666666666666667,0.0,0.0,0.0,1.8464324762092335,0.3676663876548824,0.6788711585765085,119.542927726219,308.6342282853363
2013-11-02,2013_2014,2013,Chelsea,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.3676663876548824,-0.1615866243844731,119.38134110183454,308.42332543641345
2013-11-09,2013_2014,2013,Chelsea,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.3676663876548824,-0.15016351223357394,119.23117758960096,308.22733203253506
2013-11-23,2013_2014,2013,Chelsea,3.0,0.6666666666666666,0.0,0.0,0.0,0.5308021000133609,0.3676663876548824,0.19515809067153803,119.4263356802725,308.48205235650846
2013-12-01,2013_2014,2013,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3676663876548824,0.5176334692748515,119.94396914954736,309.1576675182445
2013-12-04,2013_2014,2013,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3676663876548824,0.5176334692748515,120.46160261882221,309.8332826799805
2013-12-07,2013_2014,2013,Chelsea,0.0,1.3333333333333333,0.0,0.0,0.0,-1.3165794297251927,0.3676663876548824,-0.48406200298778673,119.97754061583443,309.201484993295
2013-12-14,2013_2014,2013,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.3676663876548824,0.0339204013698812,120.01146101720431,309.245757898387
2013-12-23,2013_2014,2013,Chelsea,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.3676663876548824,-0.3114012015352307,119.70005981566908,308.8393170756273
2013-12-26,2013_2014,2013,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.3676663876548824,0.0339204013698812,119.73398021703896,308.8835899807194
2013-12-29,2013_2014,2013,Chelsea,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3676663876548824,0.8401088478781653,120.57408906491713,309.9800999802181
2014-01-01,2013_2014,2013,Chelsea,3.0,1.6666666666666667,0.0,0.0,0.0,1.8464324762092335,0.3676663876548824,0.6788711585765085,121.25296022349364,310.86616256083545
2014-01-11,2013_2014,2013,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3676663876548824,0.5176334692748515,121.7705936927685,311.5417777225715
2014-01-19,2013_2014,2013,Chelsea,3.0,3.0,0.0,0.0,0.0,3.6006063111370628,0.3676663876548824,1.3238219157831355,123.09441560855164,313.26962997871425
2014-01-29,2013_2014,2013,Chelsea,1.0,1.3333333333333333,0.0,0.0,0.0,-0.40842328065770317,0.3676663876548824,-0.15016351223357394,122.94425209631807,313.07363657483586
2014-02-03,2013_2014,2013,Chelsea,3.0,1.3333333333333333,0.0,0.0,0.0,1.4078890174772758,0.3676663876548824,0.5176334692748515,123.46188556559292,313.74925173657186
2014-02-08,2013_2014,2013,Chelsea,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3676663876548824,0.8401088478781653,124.30199441347109,314.8457617360706
2014-02-11,2013_2014,2013,Chelsea,1.0,1.0,0.0,0.0,0.0,-0.8469667393896606,0.3676663876548824,-0.3114012015352307,123.99059321193586,314.43932091331095
2014-02-22,2013_2014,2013,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3676663876548824,0.3563957799731948,124.34698899190906,314.9044886561656
2014-03-01,2013_2014,2013,Chelsea,3.0,3.0,0.0,0.0,0.0,3.6006063111370628,0.3676663876548824,1.3238219157831355,125.6708109076922,316.6323409123083
2014-03-08,2013_2014,2013,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3676663876548824,0.3563957799731948,126.0272066876654,317.09750865516304
2014-03-15,2013_2014,2013,Chelsea,0.0,3.0,0.0,0.0,0.0,0.8761378639345944,0.3676663876548824,0.3221264435204972,126.3493331311859,317.51794806288416
2014-03-22,2013_2014,2013,Chelsea,3.0,1.0,0.0,0.0,0.0,0.9693455587453184,0.3676663876548824,0.3563957799731948,126.7057289111591,317.98311580573886
2014-03-29,2013_2014,2013,Chelsea,0.0,1.0,0.0,0.0,0.0,-1.7551228884571501,0.3676663876548824,-0.6452996922894435,126.06042921886966,317.140870700172
2014-04-05,2013_2014,2013,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.3676663876548824,0.0339204013698812,126.09434962023954,317.18514360526405
2014-04-13,2013_2014,2013,Chelsea,3.0,3.0,0.0,0.0,0.0,3.6006063111370628,0.3676663876548824,1.3238219157831355,127.41817153602268,318.9129958614068
2014-04-19,2013_2014,2013,Chelsea,0.0,2.0,0.0,0.0,0.0,-0.4394925122612777,0.3676663876548824,-0.1615866243844731,127.25658491163821,318.7020930124839
2014-04-27,2013_2014,2013,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.3676663876548824,0.0339204013698812,127.2905053130081,318.7463659175759
2014-05-04,2013_2014,2013,Chelsea,1.0,2.0,0.0,0.0,0.0,0.4686636368062118,0.3676663876548824,0.1723118663697397,127.46281717937784,318.9712673514602
2014-05-11,2013_2014,2013,Chelsea,3.0,0.3333333333333333,0.0,0.0,0.0,0.09225864128140339,0.3676663876548824,0.0339204013698812,127.49673758074772,319.01554025655224
2014-08-18,2014_2015,2014,Chelsea,3.0,2.0,0.0,0.0,0.0,2.284975934941191,0.3996373778857418,0.9131617911719189,128.40989937191964,320.20739895165957
2014-08-23,2014_2015,2014,Chelsea,3.0,2.0,0.1621353333333333,0.0,0.0,2.4984205193957782,0.3996373778857418,0.9984622252272619,129.4083615971469,321.51059176631514
2014-08-30,2014_2015,2014,Chelsea,3.0,2.0,0.6408529999999998,0.0,0.0,3.1286328940338564,0.3996373778857418,1.25031864613877,130.65868024328566,323.14250756093327
2014-09-13,2014_2015,2014,Chelsea,3.0,2.3333333333333335,0.3248169999999998,0.0,0.0,3.151127788237272,0.3996373778857418,1.2593084466740403,131.91798868995969,324.7861568424744
2014-09-21,2014_2015,2014,Chelsea,1.0,1.3333333333333333,0.07419799999999954,0.0,0.0,-0.3107446257231749,0.3996373778857418,-0.12418516741609584,131.79380352254358,324.6240703721258
2014-09-27,2014_2015,2014,Chelsea,3.0,1.3333333333333333,-0.011663333333333359,0.0,0.0,1.3925347126165915,0.3996373778857418,0.5565089211649695,132.35031244370856,325.3504257704874
2014-10-05,2014_2015,2014,Chelsea,3.0,2.3333333333333335,1.6139683333333334,0.0,0.0,4.848243185512866,0.3996373778857418,1.9375391940107776,134.28785163771934,327.8793017679481
2014-10-18,2014_2015,2014,Chelsea,3.0,1.3333333333333333,-0.3880459999999999,0.0,0.0,0.897042211192414,0.3996373778857418,0.35849159713376416,134.6463432348531,328.3472049711892
2014-10-26,2014_2015,2014,Chelsea,1.0,2.0,-0.050880000000000036,0.0,0.0,0.40168218227820796,0.3996373778857418,0.1605272140690856,134.80687044892218,328.55672507785516
2014-11-01,2014_2015,2014,Chelsea,3.0,1.3333333333333333,0.13742166666666655,0.0,0.0,1.5887990630157158,0.3996373778857418,0.6349434915309241,135.4418139404531,329.3854532710395
2014-11-08,2014_2015,2014,Chelsea,3.0,1.0,-1.1960136666666668,0.0,0.0,-0.6051578812842503,0.3996373778857418,-0.2418437088833288,135.19997023156978,329.06979888199675
2014-11-22,2014_2015,2014,Chelsea,3.0,2.0,1.091034,0.0,0.0,3.721277905450352,0.3996373778857418,1.487161744518324,136.6871319760881,331.0108422692374
2014-11-29,2014_2015,2014,Chelsea,1.0,2.3333333333333335,1.2914656333333334,0.0,0.0,2.607369174814827,0.3996373778857418,1.0420021802031076,137.7291341562912,332.3708634295643
2014-12-03,2014_2015,2014,Chelsea,3.0,2.3333333333333335,0.44128633333333356,0.0,0.0,3.3044549375016903,0.3996373778857418,1.3205837065647683,139.04971786285597,334.09448917530017
2014-12-06,2014_2015,2014,Chelsea,0.0,2.3333333333333335,0.9701723333333332,0.0,0.0,1.2762434391887227,0.3996373778857418,0.5100345815812622,139.55975244443724,334.7601862694404
2014-12-13,2014_2015,2014,Chelsea,3.0,1.0,0.42413666666666683,0.0,0.0,1.5277042625973714,0.3996373778857418,0.6105277256892842,140.17028017012652,335.5570470070464
2014-12-22,2014_2015,2014,Chelsea,3.0,1.3333333333333333,-0.06688366666666634,0.0,0.0,1.3198393854509496,0.3996373778857418,0.5274571512319464,140.69773732135846,336.24548403766886
2014-12-26,2014_2015,2014,Chelsea,3.0,1.3333333333333333,-0.18929266666666655,0.0,0.0,1.1586929061404458,0.3996373778857418,0.4630569947847777,141.16079431614324,336.84986598936683
2014-12-28,2014_2015,2014,Chelsea,1.0,1.0,1.155834,0.0,0.0,0.6746418005655431,0.3996373778857418,0.2696120801901292,141.43040639633338,337.2017636543668
2015-01-01,2014_2015,2014,Chelsea,0.0,1.0,-0.20831499999999936,0.0,0.0,-2.0293611294162908,0.3996373778857418,-0.8110085605431739,140.6193978357902,336.1432353475162
2015-01-10,2014_2015,2014,Chelsea,3.0,0.6666666666666666,0.8096350000000003,0.0,0.0,1.5966537104060574,0.3996373778857418,0.6380825022182173,141.25748033800843,336.9760605771928
2015-01-17,2014_2015,2014,Chelsea,3.0,2.0,-0.19229599999999936,0.0,0.0,2.03182605719125,0.3996373778857418,0.8119936378158364,142.06947397582428,338.03587460681905
2015-01-31,2014_2015,2014,Chelsea,1.0,2.0,1.3090950000000003,0.0,0.0,2.192034061635952,0.3996373778857418,0.8760187446284243,142.9454927204527,339.17925420061744
2015-02-07,2014_2015,2014,Chelsea,3.0,1.3333333333333333,-0.06607599999999914,0.0,0.0,1.3209026458304143,0.3996373778857418,0.5278820698220054,143.4733747902747,339.8682458349489
2015-02-11,2014_2015,2014,Chelsea,3.0,2.3333333333333335,-0.2021443333333326,0.0,0.0,2.4574045848826556,0.3996373778857418,0.9820707247069043,144.45544551498162,341.15004446446676
2015-02-21,2014_2015,2014,Chelsea,1.0,1.0,-0.04706066666666575,0.0,0.0,-0.9089201966300462,0.3996373778857418,-0.36323848408862447,144.092207030893,340.6759456247606
2015-03-04,2014_2015,2014,Chelsea,3.0,1.3333333333333333,0.5120070000000008,0.0,0.0,2.081925448069251,0.3996373778857418,0.8320152270199935,144.924222257913,341.76189183097756
2015-03-15,2014_2015,2014,Chelsea,1.0,1.0,-0.338157333333333,0.0,0.0,-1.292137141236706,0.3996373778857418,-0.5163862989926156,144.40783595892037,341.0879044757918
2015-03-22,2014_2015,2014,Chelsea,3.0,1.3333333333333333,-0.19760399999999945,0.0,0.0,1.1477513732054276,0.3996373778857418,0.4586843492525765,144.86652030817294,341.68657925089894
