date,team,opponent,home_away,goals_for,goals_against,yellow,red,result,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,xpts,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2021-10-16,Aston Villa,Wolverhampton Wanderers,h,2,3,2,0,L,1.21276,2.19633,1.21276,2.19633,12.6875,9.115384615384617,7.0,10.0,0.6525,0,-0.98357,0,2,1.5522388059701493,0.14197447602786178,120.54808082588588
2021-10-22,Aston Villa,Arsenal,a,1,3,5,0,L,1.41088,3.4984,1.41088,2.62648,13.25,9.73913043478261,7.0,14.0,0.2518,0,-2.0875200000000005,0,5,0.9850746268656716,0.017354624098072258,120.56543544998395
2021-10-31,Aston Villa,West Ham United United,h,1,4,1,1,L,0.687551,2.66391,0.687551,2.66391,22.75,6.869565217391305,3.0,4.0,0.153,0,-1.976359,0,3,1.5522388059701493,0.06279757738509766,120.62823302736905
2021-11-05,Aston Villa,Southampton,a,0,1,2,0,L,0.536077,0.89818,0.536077,0.89818,10.652173913043478,5.458333333333333,13.0,8.0,0.9174,0,-0.36210299999999995,0,2,1.9342105263157894,0.21529011075564522,120.84352313812468
2021-11-20,Aston Villa,Brighton and Hove Albion,h,2,0,3,0,W,1.06946,0.582787,1.06946,0.582787,17.818181818181817,7.590909090909091,6.0,4.0,1.7925,3,0.486673,1,3,1.3880597014925373,0.7718686394612423,121.61539177758593
2021-11-27,Aston Villa,Crystal Palace,a,2,1,3,0,W,0.454305,0.962129,0.454305,0.962129,26.307692307692307,9.05,6.0,5.0,0.7950999999999999,3,-0.507824,0,3,1.3880597014925373,0.46889449354606827,122.084286271132
2021-12-01,Aston Villa,Manchester City,h,1,2,0,0,L,0.772083,1.01897,0.772083,1.01897,15.1,8.727272727272727,4.0,9.0,1.1261,0,-0.24688699999999997,0,0,0.8805970149253731,0.1590343407156919,122.2433206118477
2021-12-05,Aston Villa,Leicester City,h,2,1,1,0,W,1.84818,0.982614,1.84818,0.982614,13.5,4.076923076923077,7.0,12.0,2.0334,3,0.865566,0,1,1.6907894736842106,0.5977670224309491,122.84108763427864
2021-12-11,Aston Villa,Liverpool,a,0,1,2,0,L,0.140573,2.71181,0.140573,1.95064,24.727272727272727,5.233333333333333,4.0,15.0,0.0507,0,-2.571237,0,2,1.064676616915423,-0.014591695394728377,122.82649593888391
2021-12-14,Aston Villa,Norwich City,a,2,0,1,0,W,1.96261,0.502647,1.96261,0.502647,14.15,8.772727272727273,14.0,5.0,2.5811,3,1.4599630000000001,1,1,2.210526315789474,0.9017346266212295,123.72823056550514
2021-12-26,Aston Villa,Chelsea,h,1,3,3,0,L,0.474029,2.8285,0.474029,1.30616,23.0,9.233333333333333,6.0,14.0,0.0974,0,-2.354471,0,3,1.1592039800995024,0.008079710608038679,123.73631027611319
2022-01-02,Aston Villa,Brentford,a,1,2,2,0,L,1.13821,0.501329,1.13821,0.501329,12.941176470588236,8.1,6.0,4.0,1.9134,0,0.6368809999999999,0,2,1.478527607361963,0.26581041060402844,124.0021206867172
2022-01-15,Aston Villa,Manchester United,h,2,2,1,0,D,1.82784,1.35378,1.82784,1.35378,14.36842105263158,10.655172413793103,12.0,4.0,1.7497,1,0.4740599999999999,0,1,1.36318407960199,0.3461056973036557,124.34822638402086
2022-01-22,Aston Villa,Everton,a,1,0,3,0,W,0.860245,1.2384,0.860245,1.2384,4.875,6.620689655172414,5.0,1.0,1.0054,3,-0.3781549999999999,1,3,1.3880597014925373,0.7033016880275845,125.05152807204846
2022-02-09,Aston Villa,Leeds United,h,3,3,1,1,D,1.5013,2.52914,1.5013,2.52914,13.857142857142858,9.866666666666667,2.0,8.0,0.6474,1,-1.0278399999999999,0,3,1.848,0.2566166346122293,125.30814470666067
2022-02-13,Aston Villa,Newcastle United United,a,0,1,4,0,L,0.455206,0.527571,0.455206,0.527571,3.9615384615384617,6.757575757575758,5.0,2.0,1.192,0,-0.07236500000000001,0,4,1.3930348258706469,0.20326785122697133,125.51141255788765
2022-02-19,Aston Villa,Watford,h,0,1,1,0,L,1.0267,1.82051,1.0267,1.82051,9.0,21.857142857142858,18.0,4.0,0.715,0,-0.7938100000000001,0,1,2.026315789473684,0.1873249733602601,125.69873753124791
2022-02-26,Aston Villa,Brighton and Hove Albion,a,2,0,5,0,W,1.3027,0.627107,1.3027,0.627107,16.7,6.28,4.0,5.0,2.0098,3,0.675593,1,5,1.3880597014925373,0.7859175612812309,126.48465509252914
2022-03-05,Aston Villa,Southampton,h,4,0,1,0,W,2.85379,1.32947,2.85379,1.32947,16.88888888888889,8.227272727272727,12.0,4.0,2.3496,3,1.5243200000000001,1,1,1.9342105263157894,0.889444341585937,127.37409943411508
2022-03-10,Aston Villa,Leeds United,a,3,0,3,0,W,1.2729,0.194028,1.2729,0.194028,11.85,6.542857142857143,8.0,1.0,2.2945,3,1.0788719999999998,1,3,1.848,0.8477715423537847,128.22187097646886
2022-03-13,Aston Villa,West Ham United United,a,1,2,0,0,L,1.05391,1.58468,1.05391,1.58468,14.647058823529411,16.25,7.0,9.0,0.8996999999999999,0,-0.5307700000000002,0,0,1.5522388059701493,0.17880362947140171,128.40067460594025
2022-03-19,Aston Villa,Arsenal,h,0,1,3,0,L,0.309375,1.14522,0.309375,1.14522,21.571428571428573,13.666666666666666,3.0,11.0,0.5175,0,-0.835845,0,3,0.9850746268656716,0.11752171679261167,128.51819632273288
2022-04-02,Aston Villa,Wolverhampton Wanderers,a,1,2,3,0,L,1.91256,1.62151,1.15139,1.62151,12.090909090909092,12.181818181818182,8.0,4.0,1.5871,0,0.29105000000000003,0,3,1.5522388059701493,0.24256664450970342,128.76076296724258
2022-04-09,Aston Villa,Tottenham Hotspur Hotspur,h,0,4,2,0,L,1.48712,0.983601,1.48712,0.983601,10.96551724137931,15.142857142857142,12.0,5.0,1.7482,0,0.503519,0,2,1.4129353233830846,0.2511082276523331,129.01187119489492
2022-04-23,Aston Villa,Leicester City,a,0,0,2,0,D,0.593202,0.235635,0.593202,0.235635,25.53846153846154,4.56,5.0,4.0,1.6549,1,0.35756699999999997,1,2,1.6907894736842106,0.5811527021842738,129.59302389707918
2022-04-30,Aston Villa,Norwich City,h,2,0,4,0,W,2.31192,0.352212,2.31192,0.352212,9.129032258064516,14.214285714285714,9.0,6.0,2.6698,3,1.9597080000000002,1,4,2.210526315789474,0.9399622740685243,130.5329861711477
2022-05-07,Aston Villa,Burnley,a,3,1,2,0,W,1.81256,1.31028,1.81256,1.31028,13.894736842105264,9.25,5.0,4.0,1.7546,3,0.5022800000000001,0,2,1.664,0.5668133179351426,131.09979948908284
2022-05-10,Aston Villa,Liverpool,h,1,2,0,0,L,1.44726,1.75417,1.44726,1.75417,20.214285714285715,6.392857142857143,3.0,13.0,1.0753,0,-0.30691,0,0,1.064676616915423,0.16586241449073963,131.2656619035736
2022-05-15,Aston Villa,Crystal Palace,h,1,1,1,0,D,0.799443,1.39009,0.799443,1.39009,13.727272727272728,8.785714285714286,3.0,5.0,0.7421,1,-0.590647,0,1,1.3880597014925373,0.2632573574756816,131.52891926104928
2022-05-19,Aston Villa,Burnley,h,1,1,0,0,D,0.996403,1.63117,0.996403,0.870001,7.071428571428571,20.0,12.0,5.0,0.7696000000000001,1,-0.634767,0,0,1.664,0.2775931736733046,131.80651243472258
2022-05-22,Aston Villa,Manchester City,a,2,3,1,0,L,0.247841,3.3209,0.247841,3.3209,23.5,7.294117647058823,1.0,22.0,0.0308,0,-3.0730589999999998,0,1,0.8805970149253731,-0.06550034366052881,131.74101209106206
2022-08-06,Aston Villa,Bournemouth,a,0,2,3,0,L,0.488895,0.588341,0.488895,0.588341,6.608695652173913,11.68,11.0,3.0,1.1566999999999998,0,-0.09944599999999998,0,3,1.616,0.2156200548593654,131.95663214592142
2022-08-13,Aston Villa,Everton,h,2,1,4,0,W,2.66696,1.37507,2.66696,1.37507,9.304347826086955,18.615384615384617,13.0,4.0,2.3254,3,1.29189,0,4,1.3880597014925373,0.6111181711789839,132.5677503171004
2022-08-20,Aston Villa,Crystal Palace,a,1,3,1,0,L,0.803828,2.91137,0.803828,2.00662,7.411764705882353,13.944444444444445,3.0,8.0,0.2122,0,-2.1075419999999996,0,1,1.3880597014925373,0.04299198008854993,132.61074229718895
2022-08-28,Aston Villa,West Ham United United,h,0,1,2,0,L,0.304555,0.334589,0.304555,0.334589,13.5,17.55,4.0,3.0,1.1528,0,-0.030034000000000005,0,2,1.5522388059701493,0.21757454517715424,132.82831684236612
2022-08-31,Aston Villa,Arsenal,a,1,2,3,0,L,0.297168,2.79971,0.297168,2.79971,14.63157894736842,9.882352941176473,3.0,18.0,0.0894,0,-2.502542,0,3,0.9850746268656716,-0.01462054993975953,132.81369629242636
2022-09-03,Aston Villa,Manchester City,h,1,1,2,0,D,0.279392,1.92143,0.279392,1.92143,43.90909090909091,13.545454545454543,2.0,12.0,0.2217,1,-1.6420379999999999,0,2,0.8805970149253731,0.14749190873531132,132.96118820116166
2022-09-16,Aston Villa,Southampton,h,1,0,3,0,W,1.34365,0.218302,1.34365,0.218302,5.948717948717949,8.04,6.0,2.0,2.4747,3,1.125348,1,3,1.9342105263157894,0.8568828828305558,133.8180710839922
2022-10-02,Aston Villa,Leeds United,a,0,0,2,0,D,1.89645,0.298626,1.89645,0.298626,9.583333333333334,13.333333333333334,12.0,6.0,2.6060000000000003,1,1.597824,1,2,1.848,0.689380787582841,134.50745187157506
2022-10-10,Aston Villa,Nottingham Forest,a,1,1,3,0,D,0.657187,0.221346,0.657187,0.221346,7.136363636363637,25.272727272727273,9.0,0.0,1.7468,1,0.435841,0,3,1.608,0.35755614316132367,134.86500801473636
2022-10-16,Aston Villa,Chelsea,h,0,2,0,0,L,2.44542,1.23643,2.44542,1.23643,14.037037037037036,13.533333333333331,6.0,5.0,2.2306,0,1.20899,0,0,1.1592039800995024,0.2919989507117331,135.15700696544812
2022-10-20,Aston Villa,Fulham,a,0,3,2,1,L,0.711487,2.892,0.711487,2.13083,18.6,11.266666666666667,2.0,8.0,0.1854,0,-2.180513,0,4,1.4539877300613497,0.03996231440850363,135.1969692798566
2022-10-23,Aston Villa,Brentford,h,4,0,1,0,W,3.45617,1.00462,2.695,1.00462,7.172413793103448,7.363636363636363,9.0,3.0,2.8011,3,2.45155,1,1,1.478527607361963,0.9342757032487266,136.13124498310535
2022-10-29,Aston Villa,Newcastle United United,a,0,4,1,0,L,0.270814,4.18808,0.270814,3.42692,17.5,10.72222222222222,2.0,15.0,0.0113,0,-3.917266,0,1,1.3930348258706469,-0.10017686711766824,136.03106811598767
2022-11-06,Aston Villa,Manchester United,h,3,1,3,0,W,0.578563,0.517189,0.578563,0.517189,18.0,10.956521739130435,5.0,10.0,1.3351,3,0.06137400000000004,0,3,1.36318407960199,0.5124569389095472,136.5435250548972
2022-11-13,Aston Villa,Brighton and Hove Albion,a,2,1,7,0,W,1.15437,0.829107,0.393198,0.829107,16.38888888888889,4.96875,6.0,7.0,1.6934,3,0.32526299999999986,0,7,1.3880597014925373,0.5330861025813823,137.0766111574786
2022-12-26,Aston Villa,Liverpool,h,1,3,0,0,L,1.69155,3.50694,1.69155,3.50694,30.0,12.318181818181818,5.0,8.0,0.4063,0,-1.81539,0,0,1.064676616915423,0.04626421126576993,137.12287536874436
2023-01-01,Aston Villa,Tottenham Hotspur Hotspur,a,2,0,3,0,W,1.21733,0.569383,1.21733,0.569383,17.27777777777778,10.272727272727272,7.0,6.0,1.9871,3,0.647947,1,3,1.4129353233830846,0.7862208755692778,137.90909624431364
2023-01-04,Aston Villa,Wolverhampton Wanderers,h,1,1,1,0,D,1.03226,0.832522,1.03226,0.832522,18.692307692307693,13.7,4.0,2.0,1.5178999999999998,1,0.19973799999999997,0,1,1.5522388059701493,0.33625646726729147,138.24535271158095
2023-01-13,Aston Villa,Leeds United,h,2,1,2,0,W,1.64599,2.46295,1.64599,2.46295,7.45,6.219512195121951,5.0,1.0,0.8034999999999999,3,-0.8169600000000001,0,2,1.848,0.47380072494103975,138.719153436522
2023-01-21,Aston Villa,Southampton,a,1,0,2,0,W,1.16432,0.672444,1.16432,0.672444,7.571428571428571,12.035714285714286,8.0,4.0,1.7348,3,0.491876,1,2,1.9342105263157894,0.8071234392116774,139.52627687573366
2023-02-04,Aston Villa,Leicester City,h,2,4,0,0,L,1.4989,2.49784,1.4989,2.49784,7.72,13.333333333333334,15.0,5.0,0.6897,0,-0.9989400000000002,0,0,1.6907894736842106,0.15040638124309574,139.67668325697676
2023-02-12,Aston Villa,Manchester City,a,1,3,2,0,L,0.275348,3.60987,0.275348,2.8487,23.6,8.090909090909092,4.0,7.0,0.0284999999999999,0,-3.3345219999999998,0,2,0.8805970149253731,-0.0866948523665989,139.58998840461015
2023-02-18,Aston Villa,Arsenal,h,2,4,2,0,L,0.335752,2.85981,0.335752,2.85981,14.68421052631579,9.157894736842104,2.0,14.0,0.1094,0,-2.524058,0,2,0.9850746268656716,-0.01586172480284423,139.5741266798073
2023-02-25,Aston Villa,Everton,a,2,0,1,0,W,2.06037,1.54109,1.2992,1.54109,11.0,7.105263157894737,5.0,9.0,1.7866,3,0.5192799999999997,1,1,1.3880597014925373,0.7753832459384918,140.3495099257458
2023-03-04,Aston Villa,Crystal Palace,h,1,0,2,0,W,0.890605,0.152761,0.890605,0.152761,8.576923076923077,9.405405405405403,8.0,0.0,2.0777,3,0.7378439999999999,1,2,1.3880597014925373,0.7922471580928062,141.1417570838386
2023-03-12,Aston Villa,West Ham United United,a,1,1,0,0,D,1.99139,2.14634,1.99139,1.38517,23.0,12.37037037037037,10.0,3.0,1.2802,1,-0.15494999999999992,0,0,1.5522388059701493,0.3086001111854504,141.45035719502405
2023-03-18,Aston Villa,Bournemouth,h,3,0,1,0,W,3.45474,0.50014,3.45474,0.50014,8.24,7.771428571428571,16.0,5.0,2.8841,3,2.9546,1,1,1.616,0.9828127086898105,142.43316990371386
2023-04-01,Aston Villa,Chelsea,a,2,0,3,0,W,0.765794,2.38024,0.765794,2.38024,12.291666666666666,4.542857142857143,2.0,19.0,0.3856,3,-1.614446,1,3,1.1592039800995024,0.5908783195780333,143.0240482232919
2023-04-04,Aston Villa,Leicester City,a,2,1,0,0,W,1.00159,0.671597,1.00159,0.671597,10.4,10.22222222222222,11.0,2.0,1.6521,3,0.329993,0,0,1.6907894736842106,0.5557693950095154,143.57981761830143
2023-04-08,Aston Villa,Nottingham Forest,h,2,0,3,0,W,1.42718,0.232452,1.42718,0.232452,6.052631578947368,12.391304347826088,8.0,1.0,2.4333,3,1.194728,1,3,1.608,0.8418502053751328,144.42166782367656
2023-04-15,Aston Villa,Newcastle United United,h,3,0,1,0,W,1.91802,0.425086,1.91802,0.425086,6.962962962962963,5.7631578947368425,12.0,6.0,2.5232,3,1.492934,1,1,1.3930348258706469,0.8528915092646704,145.27455933294124
2023-04-22,Aston Villa,Brentford,a,1,1,2,0,D,1.66602,2.03162,1.66602,2.03162,8.3125,9.23076923076923,4.0,7.0,1.1498000000000002,1,-0.36560000000000015,0,2,1.478527607361963,0.28632979013364046,145.56088912307484
2023-04-25,Aston Villa,Fulham,h,1,0,3,0,W,0.839159,0.079864,0.839159,0.079864,15.3125,8.125,7.0,1.0,2.0634,3,0.7592949999999999,1,3,1.4539877300613497,0.7976330342238231,146.3585221572987
2023-04-30,Aston Villa,Manchester United,a,0,1,0,0,L,0.434738,1.3056,0.434738,1.3056,23.642857142857142,9.56,4.0,12.0,0.6027,0,-0.870862,0,0,1.36318407960199,0.13993971088380902,146.4984618681825
2023-05-06,Aston Villa,Wolverhampton Wanderers,a,0,1,3,0,L,1.50158,0.80605,1.50158,0.80605,7.142857142857143,8.357142857142858,7.0,2.0,1.9155,0,0.6955299999999999,0,3,1.5522388059701493,0.2746354032870394,146.77309727146954
2023-05-13,Aston Villa,Tottenham Hotspur Hotspur,h,2,1,3,0,W,1.79987,1.18505,1.79987,0.423878,10.423076923076923,8.875,10.0,6.0,1.8896,3,0.6148200000000001,0,3,1.4129353233830846,0.5594679090097392,147.33256518047926
2023-05-20,Aston Villa,Liverpool,a,1,1,5,0,D,1.46948,0.918508,0.708313,0.918508,12.681818181818182,3.0789473684210527,2.0,10.0,1.8779,1,0.5509719999999999,0,5,1.064676616915423,0.33155517035321797,147.6641203508325
2023-05-28,Aston Villa,Brighton and Hove Albion,h,2,1,4,0,W,2.55845,1.23117,2.55845,1.23117,8.32258064516129,5.909090909090909,9.0,3.0,2.3253,3,1.32728,0,4,1.3880597014925373,0.6139240290041668,148.27804437983667
2023-08-12,Aston Villa,Newcastle United United,a,1,5,4,0,L,1.486,4.32208,1.486,4.32208,11.571428571428571,15.0,6.0,9.0,0.1709,0,-2.83608,0,4,1.3930348258706469,-0.015850299644035976,148.26219408019261
2023-08-20,Aston Villa,Everton,h,4,0,3,0,W,3.24336,0.721465,2.48219,0.721465,17.0,16.73913043478261,13.0,2.0,2.8068999999999997,3,2.5218949999999998,1,3,1.3880597014925373,0.9332290117326211,149.19542309192525
2023-08-27,Aston Villa,Burnley,a,3,1,0,0,W,2.83691,0.630605,2.83691,0.630605,24.333333333333332,8.193548387096774,9.0,8.0,2.7695000000000003,3,2.206305,0,0,1.664,0.7028444905172608,149.8982675824425
2023-09-03,Aston Villa,Liverpool,a,0,3,1,0,L,0.615503,2.73138,0.615503,2.73138,67.875,8.551724137931034,3.0,11.0,0.1952,0,-2.1158770000000002,0,1,1.064676616915423,0.02197572697987693,149.92024330942237
2023-09-16,Aston Villa,Crystal Palace,h,3,1,5,0,W,2.31518,1.11696,1.55401,1.11696,4.548387096774194,9.533333333333331,14.0,7.0,2.2635,3,1.1982199999999998,0,5,1.3880597014925373,0.6032269487701981,150.52347025819256
2023-09-24,Aston Villa,Chelsea,a,1,0,3,0,W,1.13479,1.19716,1.13479,1.19716,21.76923076923077,8.84,6.0,8.0,1.2832,3,-0.062370000000000037,1,3,1.1592039800995024,0.7139329844516795,151.23740324264426
2023-09-30,Aston Villa,Brighton and Hove Albion,h,6,1,4,0,W,1.90746,1.72819,1.90746,1.72819,9.727272727272728,4.294117647058823,15.0,11.0,1.4983,3,0.17927000000000004,0,4,1.3880597014925373,0.5229052993661885,151.76030854201045
2023-10-08,Aston Villa,Wolverhampton Wanderers,a,1,1,2,0,D,1.81618,1.76232,1.81618,1.76232,14.866666666666667,11.38095238095238,9.0,3.0,1.3806000000000005,1,0.0538599999999998,0,2,1.5522388059701493,0.3242259901160037,152.08453453212644
2023-10-22,Aston Villa,West Ham United United,h,4,1,0,0,W,2.34143,0.659622,1.58026,0.659622,11.823529411764708,14.421052631578949,9.0,4.0,2.5746,3,1.6818079999999997,0,0,1.5522388059701493,0.6542254801390255,152.73876001226546
2023-10-29,Aston Villa,Luton Town,h,3,1,3,0,W,3.07654,0.453117,3.07654,0.453117,13.4,24.647058823529413,15.0,2.0,2.8714,3,2.623423,0,3,2.236842105263158,0.7705788220875562,153.50933883435303
2023-11-05,Aston Villa,Nottingham Forest,a,0,2,1,0,L,1.33116,0.592447,1.33116,0.592447,7.2105263157894735,27.166666666666668,23.0,3.0,1.9666,0,0.738713,0,1,1.608,0.28249841748607296,153.7918372518391
2023-11-12,Aston Villa,Fulham,h,3,1,2,0,W,2.86039,0.648745,2.86039,0.648745,16.444444444444443,9.457142857142856,8.0,2.0,2.8323,3,2.2116450000000003,0,2,1.4539877300613497,0.6891192008414834,154.48095645268057
2023-11-26,Aston Villa,Tottenham Hotspur Hotspur,a,2,1,4,0,W,2.39755,2.22542,2.39755,2.22542,18.6,9.375,5.0,18.0,1.5025,3,0.17212999999999967,0,4,1.4129353233830846,0.5239050138644378,155.00486146654504
2023-12-03,Aston Villa,Bournemouth,a,2,2,3,0,D,0.89511,2.54937,0.89511,2.54937,4.75,7.735294117647059,3.0,10.0,0.3336,1,-1.6542600000000003,0,3,1.616,0.1923483106207755,155.1972097771658
2023-12-06,Aston Villa,Manchester City,h,1,0,2,0,W,2.1922,1.00198,2.1922,1.00198,13.73913043478261,9.035714285714286,9.0,8.0,2.289,3,1.19022,1,2,0.8805970149253731,0.7961709453728839,155.9933807225387
2023-12-09,Aston Villa,Arsenal,h,1,0,4,0,W,0.628499,1.71667,0.628499,1.71667,9.620689655172416,5.346153846153846,3.0,10.0,0.5097,3,-1.088171,1,4,0.9850746268656716,0.6211781534755197,156.6145588760142
2023-12-17,Aston Villa,Brentford,a,2,1,4,1,W,1.4664,0.796812,1.4664,0.796812,6.333333333333333,5.205128205128205,13.0,4.0,1.9046000000000003,3,0.669588,0,6,1.478527607361963,0.5665447580931496,157.18110363410736
2023-12-22,Aston Villa,Sheffield United,h,1,1,3,0,D,1.21861,0.646159,1.21861,0.646159,4.333333333333333,15.636363636363637,10.0,2.0,1.8315,1,0.5724509999999999,0,3,2.1973684210526314,0.40548504810996233,157.58658868221733
2023-12-26,Aston Villa,Manchester United,a,2,3,3,0,L,1.83637,1.20104,1.83637,1.20104,15.214285714285714,7.444444444444445,12.0,4.0,1.8899,0,0.63533,0,3,1.36318407960199,0.25796241881659987,157.84455110103391
2023-12-30,Aston Villa,Burnley,h,3,2,4,0,W,2.92587,1.11923,2.1647,1.11923,8.333333333333334,19.071428571428573,16.0,2.0,2.5507999999999997,3,1.8066400000000002,0,4,1.664,0.6692986922140701,158.51384979324797
2024-01-14,Aston Villa,Everton,a,0,0,4,0,D,1.3435,1.03664,1.3435,1.03664,7.923076923076923,8.944444444444445,12.0,3.0,1.5753,1,0.3068599999999999,1,4,1.3880597014925373,0.5571476625841117,159.0709974558321
2024-01-30,Aston Villa,Newcastle United United,h,1,3,4,0,L,1.44485,3.3224,1.44485,3.3224,9.347826086956522,11.0,12.0,10.0,0.3469,0,-1.87755,0,4,1.3930348258706469,0.060145713387114705,159.13114316921923
2024-02-03,Aston Villa,Sheffield United,a,5,0,0,0,W,2.99015,1.52784,2.99015,1.52784,13.714285714285714,24.42105263157895,5.0,7.0,2.3755,3,1.4623099999999998,1,0,2.1973684210526314,0.9015571772004606,160.0327003464197
2024-02-11,Aston Villa,Manchester United,h,1,2,3,0,L,2.64675,2.44591,2.64675,2.44591,11.85,11.75,10.0,4.0,1.5356999999999998,0,0.2008399999999999,0,3,1.36318407960199,0.2235143496879292,160.2562146961076
2024-02-17,Aston Villa,Fulham,a,2,1,2,0,W,1.57297,1.41796,1.57297,1.41796,25.09090909090909,12.590909090909092,2.0,9.0,1.4988,3,0.15500999999999987,0,2,1.4539877300613497,0.5260611220538393,160.78227581816145
2024-02-24,Aston Villa,Nottingham Forest,h,4,2,1,0,W,3.48861,2.25569,3.48861,2.25569,15.266666666666667,13.12,16.0,7.0,2.1908,3,1.23292,0,1,1.608,0.6216810842905403,161.40395690245197
2024-03-02,Aston Villa,Luton Town,a,3,2,4,0,W,2.08586,2.43312,2.08586,2.43312,11.2,13.666666666666666,6.0,3.0,1.1108,3,-0.34726000000000035,0,4,2.236842105263158,0.5345867395713246,161.93854364202332
2024-03-10,Aston Villa,Tottenham Hotspur Hotspur,h,0,4,0,1,L,1.23267,2.25381,1.23267,2.25381,20.772727272727273,4.255813953488372,3.0,9.0,0.6402,0,-1.0211400000000002,0,2,1.4129353233830846,0.13022728993305333,162.06877093195635
2024-03-17,Aston Villa,West Ham United United,a,1,1,3,0,D,0.911274,1.32829,0.911274,1.32829,6.7894736842105265,11.851851851851851,17.0,7.0,1.0156,1,-0.41701599999999994,0,3,1.5522388059701493,0.28642839848410717,162.35519933044046
2024-03-30,Aston Villa,Wolverhampton Wanderers,h,2,0,3,0,W,1.28271,1.66232,1.28271,1.66232,14.15,7.666666666666667,5.0,5.0,1.0626,3,-0.37961,1,3,1.5522388059701493,0.7135206209247975,163.06871995136527
2024-04-03,Aston Villa,Manchester City,a,1,4,2,0,L,1.18643,3.87704,1.18643,3.87704,21.785714285714285,7.166666666666667,4.0,26.0,0.1866,0,-2.69061,0,2,0.8805970149253731,-0.035642986756848294,163.03307696460843
2024-04-06,Aston Villa,Brentford,h,3,3,2,0,D,1.16333,1.42064,1.16333,1.42064,6.7368421052631575,16.5,6.0,3.0,1.0891,1,-0.2573099999999999,0,2,1.478527607361963,0.29491544551338167,163.3279924101218
2024-04-14,Aston Villa,Arsenal,a,2,0,1,0,W,0.929049,1.89003,0.929049,1.89003,15.285714285714286,8.892857142857142,2.0,17.0,0.6572,3,-0.9609810000000001,1,1,0.9850746268656716,0.632656368577842,163.96064877869964
2024-04-21,Aston Villa,Bournemouth,h,3,1,1,0,W,2.62687,2.05211,2.62687,1.29094,12.25,12.15,19.0,2.0,1.8087,3,0.5747599999999999,0,1,1.616,0.5700031432461778,164.53065192194583
2024-04-27,Aston Villa,Chelsea,h,2,2,3,0,D,0.612257,1.56401,0.612257,1.56401,40.77777777777778,4.806451612903226,7.0,6.0,0.6084,1,-0.9517529999999998,0,3,1.1592039800995024,0.21929268819562558,164.74994461014143
2024-05-05,Aston Villa,Brighton and Hove Albion,a,0,1,1,0,L,0.0644055,2.63566,0.0644055,1.75337,17.57894736842105,10.551724137931034,3.0,4.0,0.0263,0,-2.5712545,0,1,1.3880597014925373,0.006227036693238874,164.75617164683467
2024-05-13,Aston Villa,Liverpool,h,3,3,1,0,D,2.71655,1.89968,2.71655,1.89968,14.875,7.375,14.0,7.0,1.951,1,0.8168699999999998,0,1,1.064676616915423,0.35449539692142085,165.1106670437561
2024-05-19,Aston Villa,Crystal Palace,a,0,5,4,0,L,0.598846,2.23189,0.598846,2.23189,30.3,14.478260869565217,0.0,11.0,0.3245,0,-1.633044,0,4,1.3880597014925373,0.07921794648152455,165.18988499023763
2024-08-17,Aston Villa,West Ham United United,a,2,1,2,0,W,2.6703,2.8047,2.6703,2.04353,11.304347826086955,9.333333333333334,8.0,5.0,1.2989000000000002,3,-0.13439999999999985,0,2,1.5522388059701493,0.5092999998880042,165.69918499012562
2024-08-24,Aston Villa,Arsenal,h,0,2,1,0,L,1.31664,1.41399,1.31664,1.41399,17.27777777777778,5.833333333333333,3.0,10.0,1.2362000000000002,0,-0.09735000000000005,0,1,0.9850746268656716,0.17700188892407437,165.87618687904973
2024-08-31,Aston Villa,Leicester City,a,2,1,5,0,W,2.16385,0.774741,2.16385,0.774741,10.466666666666669,6.4,6.0,3.0,2.448,3,1.389109,0,5,1.6907894736842106,0.6374167706400872,166.5136036496898
2024-09-14,Aston Villa,Everton,h,3,2,1,0,W,3.15876,0.852158,3.15876,0.852158,5.260869565217392,16.333333333333332,9.0,3.0,2.7595,3,2.306602,0,1,1.3880597014925373,0.692962606928999,167.20656625661877
2024-09-21,Aston Villa,Wolverhampton Wanderers,h,3,1,3,0,W,2.37351,0.520117,2.37351,0.520117,11.8,13.5,9.0,4.0,2.6481,3,1.853393,0,3,1.5522388059701493,0.6664353173599294,167.87300157397874
2024-09-29,Aston Villa,Ipswich Town,a,2,2,1,0,D,1.14494,1.84608,1.14494,1.84608,11.909090909090908,16.5625,5.0,6.0,0.8247,1,-0.7011399999999999,0,1,2.1578947368421053,0.30295448066309827,168.1759560546418
2024-10-06,Aston Villa,Manchester United,h,0,0,1,0,D,,,,,,,,,,1,,1,1,1.36318407960199,0.5326468918151308,168.70860294645695
2024-10-19,Aston Villa,Fulham,a,3,1,3,1,W,,,,,,,,,,3,,0,5,1.4539877300613497,0.5123772283785702,169.22098017483552
2024-10-26,Aston Villa,Bournemouth,h,1,1,7,0,D,,,,,,,,,,1,,0,7,1.616,0.32164573168996347,169.54262590652547
2024-11-03,Aston Villa,Tottenham Hotspur Hotspur,a,1,4,0,0,L,,,,,,,,,,0,,0,0,1.4129353233830846,0.21211666480536878,169.75474257133084
2024-11-09,Aston Villa,Liverpool,a,0,2,3,0,L,,,,,,,,,,0,,0,3,1.064676616915423,0.1888013477894298,169.9435439191203
