date,team,opponent,goals_for,goals_against,yellow,red,result,xG_for,xG_against,pts,xG_diff,clean_sheet,card_points,opp_strength,delta_P,price
2024-03-11,Chelsea,Newcastle United,3,2,3,0,W,,,3,,0,3,1.3930348258706469,1.4917910447761193,216.36460861305358
2024-03-30,Chelsea,Burnley,2,2,2,0,D,,,1,,0,2,1.664,0.51992,216.88452861305356
2024-04-04,Chelsea,Manchester United,4,3,3,0,W,,,3,,0,3,1.36318407960199,1.4908955223880596,218.37542413544162
2024-04-07,Chelsea,Sheffield United,2,2,2,0,D,,,1,,0,2,2.1973684210526314,0.535921052631579,218.9113451880732
2024-04-15,Chelsea,Everton,6,0,1,0,W,,,3,,1,1,1.3880597014925373,1.5816417910447762,220.49298697911797
2024-04-23,Chelsea,Arsenal,0,5,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,220.49253921792393
2024-04-27,Chelsea,Aston Villa,2,2,5,0,D,,,1,,0,5,1.3333333333333333,0.45,220.94253921792392
2024-05-02,Chelsea,Tottenham Hotspur,2,0,0,0,W,,,3,,1,0,1.4129353233830846,1.6023880597014926,222.54492727762545
2024-05-05,Chelsea,West Ham United,5,0,1,0,W,,,3,,1,1,1.5522388059701493,1.5865671641791046,224.13149444180453
2024-05-11,Chelsea,Nottingham Forest,3,2,3,0,W,,,3,,0,3,1.608,1.49824,225.62973444180454
2024-05-15,Chelsea,Brighton and Hove Albion,2,1,2,1,W,,,3,,0,4,1.3880597014925373,1.471641791044776,227.1013762328493
2024-05-19,Chelsea,Bournemouth,2,1,2,0,W,,,3,,0,2,1.616,1.51848,228.61985623284932
2024-08-18,Chelsea,Manchester City,0,2,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,228.63627414329707
2024-08-25,Chelsea,Wolverhampton Wanderers,6,2,3,0,W,,,3,,0,3,1.5522388059701493,1.4965671641791045,230.13284130747618
2024-09-01,Chelsea,Crystal Palace,1,1,4,0,D,,,1,,0,4,1.3880597014925373,0.4716417910447761,230.60448309852094
2024-09-14,Chelsea,Bournemouth,1,0,8,0,W,,,3,,1,8,1.616,1.4484800000000002,232.05296309852096
2024-09-21,Chelsea,West Ham United,3,0,2,0,W,,,3,,1,2,1.5522388059701493,1.5665671641791046,233.61953026270007
2024-09-28,Chelsea,Brighton and Hove Albion,4,2,3,0,W,,,3,,0,3,1.3880597014925373,1.4916417910447761,235.11117205374484
2024-10-06,Chelsea,Nottingham Forest,1,1,6,0,D,,,1,,0,6,1.608,0.43824,235.54941205374485
2024-10-20,Chelsea,Liverpool,1,2,3,0,L,,,0,,0,3,1.064676616915423,-0.018059701492537307,235.5313523522523
2024-10-27,Chelsea,Newcastle United,2,1,6,0,W,,,3,,0,6,1.3930348258706469,1.4317910447761193,236.96314339702843
2024-11-03,Chelsea,Manchester United,1,1,2,0,D,,,1,,0,2,1.36318407960199,0.5108955223880597,237.47403891941647
2024-11-10,Chelsea,Arsenal,1,1,4,0,D,,,1,,0,4,0.9850746268656716,0.4595522388059701,237.93359115822244
2024-11-23,Chelsea,Leicester City,2,1,3,0,W,,,3,,0,3,1.6907894736842106,1.5007236842105263,239.43431484243297
2024-12-01,Chelsea,Aston Villa,3,0,2,0,W,,,3,,1,2,1.3333333333333333,1.56,240.99431484243297
2024-12-04,Chelsea,Southampton,5,1,0,0,W,,,3,,0,0,1.9342105263157894,1.5680263157894736,242.56234115822244
2024-12-08,Chelsea,Tottenham Hotspur,4,3,2,0,W,,,3,,0,2,1.4129353233830846,1.5123880597014925,244.07472921792393
2024-12-15,Chelsea,Brentford,2,1,0,1,W,,,3,,0,2,1.478527607361963,1.514355828220859,245.5890850461448
2024-12-22,Chelsea,Everton,0,0,1,0,D,,,1,,1,1,1.3880597014925373,0.5816417910447762,246.1707268371896
2024-12-26,Chelsea,Fulham,1,2,1,0,L,,,0,,0,1,1.4539877300613497,0.03361963190184049,246.2043464690914
2024-12-30,Chelsea,Ipswich Town,0,2,4,0,L,,,0,,0,4,2.1578947368421053,-0.005263157894736839,246.1990833111967
2025-01-04,Chelsea,Crystal Palace,1,1,2,0,D,,,1,,0,2,1.3880597014925373,0.5116417910447761,246.71072510224147
2025-01-14,Chelsea,Bournemouth,2,2,2,0,D,,,1,,0,2,1.616,0.51848,247.22920510224145
2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,4,0,W,,,3,,0,4,1.5522388059701493,1.4765671641791045,248.70577226642055
2025-01-25,Chelsea,Manchester City,1,3,2,0,L,,,0,,0,2,0.8805970149253731,-0.0035820895522388086,248.70219017686833
2025-02-03,Chelsea,West Ham United,2,1,3,0,W,,,3,,0,3,1.5522388059701493,1.4965671641791045,250.19875734104744
2025-02-14,Chelsea,Brighton and Hove Albion,0,3,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,250.2103991320922
2025-02-22,Chelsea,Aston Villa,1,2,3,0,L,,,0,,0,3,1.3333333333333333,-0.010000000000000004,250.2003991320922
2025-02-25,Chelsea,Southampton,4,0,1,0,W,,,3,,1,1,1.9342105263157894,1.5980263157894736,251.79842544788167
2025-03-09,Chelsea,Leicester City,1,0,1,0,W,,,3,,1,1,1.6907894736842106,1.5907236842105263,253.3891491320922
2025-03-16,Chelsea,Arsenal,0,1,3,0,L,,,0,,0,3,0.9850746268656716,-0.02044776119402985,253.36870137089818
2025-04-03,Chelsea,Tottenham Hotspur,1,0,5,0,W,,,3,,1,5,1.4129353233830846,1.5023880597014925,254.87108943059965
2025-04-06,Chelsea,Brentford,0,0,3,0,D,,,1,,1,3,1.478527607361963,0.5443558282208589,255.4154452588205
2025-04-13,Chelsea,Ipswich Town,2,2,2,0,D,,,1,,0,2,2.1578947368421053,0.5347368421052632,255.9501821009258
2025-04-20,Chelsea,Fulham,2,1,3,0,W,,,3,,0,3,1.4539877300613497,1.4936196319018404,257.44380173282764
2025-04-26,Chelsea,Everton,1,0,0,0,W,,,3,,1,0,1.3880597014925373,1.6016417910447762,259.0454435238724
2025-05-04,Chelsea,Liverpool,3,1,2,0,W,,,3,,0,2,1.064676616915423,1.5019402985074626,260.54738382237986
2025-05-11,Chelsea,Newcastle United,0,2,2,1,L,,,0,,0,4,1.3930348258706469,-0.028208955223880595,260.519174867156
2025-05-16,Chelsea,Manchester United,1,0,1,0,W,,,3,,1,1,1.36318407960199,1.5808955223880596,262.10007038954404
2025-05-25,Chelsea,Nottingham Forest,1,0,2,0,W,,,3,,1,2,1.608,1.56824,263.66831038954405
2025-08-17,Chelsea,Crystal Palace,0,0,2,0,D,,,1,,1,2,1.3880597014925373,0.5616417910447762,264.22995218058884
2025-08-22,Chelsea,West Ham United,5,1,1,0,W,,,3,,0,1,1.5522388059701493,1.5365671641791045,265.7665193447679
2025-08-30,Chelsea,Fulham,2,0,2,0,W,,,3,,1,2,1.4539877300613497,1.5636196319018405,267.3301389766698
2025-09-13,Chelsea,Brentford,2,2,2,0,D,,,1,,0,2,1.478527607361963,0.5143558282208589,267.8444948048906
2025-09-20,Chelsea,Manchester United,1,2,5,1,L,,,0,,0,7,1.36318407960199,-0.08910447761194032,267.7553903272787
2025-09-27,Chelsea,Brighton and Hove Albion,1,3,3,1,L,,,0,,0,5,1.3880597014925373,-0.048358208955223886,267.70703211832347
2025-10-04,Chelsea,Liverpool,2,1,0,0,W,,,3,,0,0,1.064676616915423,1.5419402985074626,269.24897241683095
2025-10-18,Chelsea,Nottingham Forest,3,0,2,1,W,,,3,,1,4,1.608,1.52824,270.77721241683093
2025-10-25,Chelsea,Sunderland,1,2,1,0,L,,,0,,0,1,0.9090909090909091,0.017272727272727273,270.79448514410365
2025-11-01,Chelsea,Tottenham Hotspur,1,0,2,0,W,,,3,,1,2,1.4129353233830846,1.5623880597014925,272.35687320380515
2025-11-08,Chelsea,Wolverhampton Wanderers,3,0,1,0,W,,,3,,1,1,1.5522388059701493,1.5865671641791046,273.94344036798424
2020-09-12,Crystal Palace,Southampton,1,0,2,0,W,,,3,,1,2,1.9342105263157894,1.5780263157894736,101.57802631578947
2020-09-19,Crystal Palace,Manchester United,3,1,1,0,W,,,3,,0,1,1.36318407960199,1.5308955223880596,103.10892183817754
2020-09-26,Crystal Palace,Everton,1,2,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,103.10056362922231
2020-10-03,Crystal Palace,Chelsea,0,4,0,0,L,,,0,,0,0,1.1592039800995024,0.04477611940298507,103.14533974862529
2020-10-18,Crystal Palace,Brighton and Hove Albion,1,1,3,0,D,,,1,,0,3,1.3880597014925373,0.4916417910447761,103.63698153967007
2020-10-24,Crystal Palace,Fulham,2,1,1,0,W,,,3,,0,1,1.4539877300613497,1.5336196319018405,105.17060117157192
2020-10-30,Crystal Palace,Wolverhampton Wanderers,0,2,2,1,L,,,0,,0,4,1.5522388059701493,-0.023432835820895524,105.14716833575102
2020-11-07,Crystal Palace,Leeds United,4,1,0,0,W,,,3,,0,0,1.848,1.56544,106.71260833575101
2020-11-23,Crystal Palace,Burnley,0,1,0,0,L,,,0,,0,0,1.664,0.05992,106.77252833575102
2020-11-27,Crystal Palace,Newcastle United,0,2,2,0,L,,,0,,0,2,1.3930348258706469,0.011791044776119404,106.78431938052714
2020-12-06,Crystal Palace,West Brom,5,1,2,0,W,,,3,,0,2,2.0,1.53,108.31431938052714
2020-12-13,Crystal Palace,Tottenham Hotspur,1,1,1,0,D,,,1,,0,1,1.4129353233830846,0.5323880597014925,108.84670744022863
2020-12-16,Crystal Palace,West Ham United,1,1,1,1,D,,,1,,0,3,1.5522388059701493,0.4965671641791045,109.34327460440772
2020-12-19,Crystal Palace,Liverpool,0,7,1,0,L,,,0,,0,1,1.064676616915423,0.021940298507462687,109.3652149029152
2020-12-26,Crystal Palace,Aston Villa,0,3,4,0,L,,,0,,0,4,1.3333333333333333,-0.030000000000000006,109.3352149029152
2020-12-28,Crystal Palace,Leicester City,1,1,0,0,D,,,1,,0,0,1.6907894736842106,0.5607236842105263,109.89593858712573
2021-01-02,Crystal Palace,Sheffield United,2,0,1,0,W,,,3,,1,1,2.1973684210526314,1.605921052631579,111.5018596397573
2021-01-14,Crystal Palace,Arsenal,0,0,1,0,D,,,1,,1,1,0.9850746268656716,0.5695522388059702,112.07141187856327
2021-01-17,Crystal Palace,Manchester City,0,4,0,0,L,,,0,,0,0,0.8805970149253731,0.036417910447761194,112.10782978901103
2021-01-26,Crystal Palace,West Ham United,2,3,0,0,L,,,0,,0,0,1.5522388059701493,0.05656716417910448,112.16439695319013
2021-01-30,Crystal Palace,Wolverhampton Wanderers,1,0,1,0,W,,,3,,1,1,1.5522388059701493,1.5865671641791046,113.75096411736924
2021-02-02,Crystal Palace,Newcastle United,2,1,3,0,W,,,3,,0,3,1.3930348258706469,1.4917910447761193,115.24275516214536
2021-02-08,Crystal Palace,Leeds United,0,2,2,0,L,,,0,,0,2,1.848,0.025440000000000004,115.26819516214536
2021-02-13,Crystal Palace,Burnley,0,3,0,0,L,,,0,,0,0,1.664,0.05992,115.32811516214537
2021-02-22,Crystal Palace,Brighton and Hove Albion,2,1,0,0,W,,,3,,0,0,1.3880597014925373,1.5516417910447762,116.87975695319014
2021-02-28,Crystal Palace,Fulham,0,0,1,0,D,,,1,,1,1,1.4539877300613497,0.5836196319018405,117.46337658509198
2021-03-03,Crystal Palace,Manchester United,0,0,1,0,D,,,1,,1,1,1.36318407960199,0.5808955223880597,118.04427210748004
2021-03-07,Crystal Palace,Tottenham Hotspur,1,4,3,0,L,,,0,,0,3,1.4129353233830846,-0.007611940298507461,118.03666016718152
2021-03-13,Crystal Palace,West Brom,1,0,3,0,W,,,3,,1,3,2.0,1.56,119.59666016718153
2021-04-05,Crystal Palace,Everton,1,1,0,0,D,,,1,,0,0,1.3880597014925373,0.5516417910447762,120.14830195822631
2021-04-10,Crystal Palace,Chelsea,1,4,1,0,L,,,0,,0,1,1.1592039800995024,0.024776119402985068,120.17307807762928
2021-04-26,Crystal Palace,Leicester City,1,2,1,0,L,,,0,,0,1,1.6907894736842106,0.040723684210526315,120.21380176183982
2021-05-01,Crystal Palace,Manchester City,0,2,2,0,L,,,0,,0,2,0.8805970149253731,-0.0035820895522388086,120.21021967228758
2021-05-08,Crystal Palace,Sheffield United,2,0,1,0,W,,,3,,1,1,2.1973684210526314,1.605921052631579,121.81614072491915
2021-05-11,Crystal Palace,Southampton,1,3,3,0,L,,,0,,0,3,1.9342105263157894,0.008026315789473678,121.82416704070863
2021-05-16,Crystal Palace,Aston Villa,3,2,3,0,W,,,3,,0,3,1.3333333333333333,1.49,123.31416704070863
2021-05-19,Crystal Palace,Arsenal,1,3,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,123.3137192795146
2021-05-23,Crystal Palace,Liverpool,0,2,2,0,L,,,0,,0,2,1.064676616915423,0.0019402985074626882,123.31565957802206
2021-08-14,Crystal Palace,Chelsea,0,3,0,0,L,,,0,,0,0,1.1592039800995024,0.04477611940298507,123.36043569742505
2021-08-21,Crystal Palace,Brentford,0,0,3,0,D,,,1,,1,3,1.478527607361963,0.5443558282208589,123.9047915256459
2021-08-28,Crystal Palace,West Ham United,2,2,0,0,D,,,1,,0,0,1.5522388059701493,0.5565671641791045,124.461358689825
2021-09-11,Crystal Palace,Tottenham Hotspur,3,0,2,0,W,,,3,,1,2,1.4129353233830846,1.5623880597014925,126.02374674952651
2021-09-18,Crystal Palace,Liverpool,0,3,1,0,L,,,0,,0,1,1.064676616915423,0.021940298507462687,126.04568704803397
2021-09-27,Crystal Palace,Brighton and Hove Albion,1,1,2,0,D,,,1,,0,2,1.3880597014925373,0.5116417910447761,126.55732883907874
2021-10-03,Crystal Palace,Leicester City,2,2,2,0,D,,,1,,0,2,1.6907894736842106,0.5207236842105264,127.07805252328927
2021-10-18,Crystal Palace,Arsenal,2,2,1,0,D,,,1,,0,1,0.9850746268656716,0.5195522388059701,127.59760476209524
2021-10-23,Crystal Palace,Newcastle United,1,1,3,0,D,,,1,,0,3,1.3930348258706469,0.4917910447761194,128.08939580687135
2021-10-30,Crystal Palace,Manchester City,2,0,3,0,W,,,3,,1,3,0.8805970149253731,1.526417910447761,129.61581371731913
2021-11-06,Crystal Palace,Wolverhampton Wanderers,2,0,2,0,W,,,3,,1,2,1.5522388059701493,1.5665671641791046,131.18238088149823
2021-11-20,Crystal Palace,Burnley,3,3,3,0,D,,,1,,0,3,1.664,0.49992000000000003,131.68230088149824
2021-11-27,Crystal Palace,Aston Villa,1,2,3,0,L,,,0,,0,3,1.3333333333333333,-0.010000000000000004,131.67230088149822
2021-11-30,Crystal Palace,Leeds United,0,1,3,0,L,,,0,,0,3,1.848,0.005440000000000006,131.6777408814982
2021-12-05,Crystal Palace,Manchester United,0,1,2,0,L,,,0,,0,2,1.36318407960199,0.010895522388059698,131.68863640388628
2021-12-12,Crystal Palace,Everton,3,1,0,0,W,,,3,,0,0,1.3880597014925373,1.5516417910447762,133.24027819493105
2021-12-15,Crystal Palace,Southampton,2,2,2,0,D,,,1,,0,2,1.9342105263157894,0.5280263157894737,133.76830451072053
2021-12-26,Crystal Palace,Tottenham Hotspur,0,3,1,1,L,,,0,,0,3,1.4129353233830846,-0.007611940298507461,133.760692570422
2021-12-28,Crystal Palace,Norwich City,3,0,1,0,W,,,3,,1,1,2.210526315789474,1.6063157894736844,135.36700835989572
2022-01-01,Crystal Palace,West Ham United,2,3,0,0,L,,,0,,0,0,1.5522388059701493,0.05656716417910448,135.4235755240748
2022-01-14,Crystal Palace,Brighton and Hove Albion,1,1,2,0,D,,,1,,0,2,1.3880597014925373,0.5116417910447761,135.9352173151196
2022-01-23,Crystal Palace,Liverpool,1,3,4,0,L,,,0,,0,4,1.064676616915423,-0.03805970149253731,135.89715761362706
2022-02-09,Crystal Palace,Norwich City,1,1,2,0,D,,,1,,0,2,2.210526315789474,0.5363157894736843,136.43347340310075
2022-02-12,Crystal Palace,Brentford,0,0,0,0,D,,,1,,1,0,1.478527607361963,0.604355828220859,137.0378292313216
2022-02-19,Crystal Palace,Chelsea,0,1,1,0,L,,,0,,0,1,1.1592039800995024,0.024776119402985068,137.0626053507246
2022-02-23,Crystal Palace,Watford,4,1,1,0,W,,,3,,0,1,2.026315789473684,1.5507894736842105,138.6133948244088
2022-02-26,Crystal Palace,Burnley,1,1,0,0,D,,,1,,0,0,1.664,0.55992,139.1733148244088
2022-03-05,Crystal Palace,Wolverhampton Wanderers,2,0,3,0,W,,,3,,1,3,1.5522388059701493,1.5465671641791046,140.7198819885879
2022-03-14,Crystal Palace,Manchester City,0,0,3,0,D,,,1,,1,3,0.8805970149253731,0.5264179104477612,141.24629989903565
2022-04-04,Crystal Palace,Arsenal,3,0,0,0,W,,,3,,1,0,0.9850746268656716,1.5895522388059702,142.83585213784164
2022-04-10,Crystal Palace,Leicester City,1,2,1,0,L,,,0,,0,1,1.6907894736842106,0.040723684210526315,142.87657582205216
2022-04-20,Crystal Palace,Newcastle United,0,1,1,0,L,,,0,,0,1,1.3930348258706469,0.0317910447761194,142.90836686682826
2022-04-25,Crystal Palace,Leeds United,0,0,2,0,D,,,1,,1,2,1.848,0.5754400000000001,143.48380686682827
2022-04-30,Crystal Palace,Southampton,2,1,3,0,W,,,3,,0,3,1.9342105263157894,1.5080263157894735,144.99183318261774
2022-05-07,Crystal Palace,Watford,1,0,2,0,W,,,3,,1,2,2.026315789473684,1.5807894736842105,146.57262265630197
2022-05-15,Crystal Palace,Aston Villa,1,1,3,0,D,,,1,,0,3,1.3333333333333333,0.49,147.06262265630195
2022-05-19,Crystal Palace,Everton,2,3,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,147.05426444734672
2022-05-22,Crystal Palace,Manchester United,1,0,2,0,W,,,3,,1,2,1.36318407960199,1.5608955223880596,148.6151599697348
2022-08-05,Crystal Palace,Arsenal,0,2,1,0,L,,,0,,0,1,0.9850746268656716,0.019552238805970144,148.63471220854075
2022-08-15,Crystal Palace,Liverpool,1,1,4,0,D,,,1,,0,4,1.064676616915423,0.46194029850746265,149.09665250704822
2022-08-20,Crystal Palace,Aston Villa,3,1,2,0,W,,,3,,0,2,1.3333333333333333,1.51,150.60665250704824
2022-08-27,Crystal Palace,Manchester City,2,4,2,0,L,,,0,,0,2,0.8805970149253731,-0.0035820895522388086,150.60307041749599
2022-08-30,Crystal Palace,Brentford,1,1,1,0,D,,,1,,0,1,1.478527607361963,0.5343558282208589,151.13742624571685
2022-09-03,Crystal Palace,Newcastle United,0,0,1,0,D,,,1,,1,1,1.3930348258706469,0.5817910447761194,151.71921729049296
2022-10-01,Crystal Palace,Chelsea,1,2,1,0,L,,,0,,0,1,1.1592039800995024,0.024776119402985068,151.74399340989595
2022-10-09,Crystal Palace,Leeds United,2,1,3,0,W,,,3,,0,3,1.848,1.50544,153.24943340989594
2022-10-15,Crystal Palace,Leicester City,0,0,2,0,D,,,1,,1,2,1.6907894736842106,0.5707236842105263,153.8201570941065
2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1,3,0,W,,,3,,0,3,1.5522388059701493,1.4965671641791045,155.31672425828557
2022-10-22,Crystal Palace,Everton,0,3,4,0,L,,,0,,0,4,1.3880597014925373,-0.028358208955223882,155.28836604933036
2022-10-29,Crystal Palace,Southampton,1,0,3,0,W,,,3,,1,3,1.9342105263157894,1.5580263157894736,156.84639236511984
2022-11-06,Crystal Palace,West Ham United,2,1,1,0,W,,,3,,0,1,1.5522388059701493,1.5365671641791045,158.38295952929894
2022-11-12,Crystal Palace,Nottingham Forest,0,1,4,0,L,,,0,,0,4,1.608,-0.02176,158.36119952929894
2022-12-26,Crystal Palace,Fulham,0,3,0,2,L,,,0,,0,4,1.4539877300613497,-0.02638036809815951,158.33481916120078
2022-12-31,Crystal Palace,Bournemouth,2,0,1,0,W,,,3,,1,1,1.616,1.5884800000000001,159.9232991612008
2023-01-04,Crystal Palace,Tottenham Hotspur,0,4,1,0,L,,,0,,0,1,1.4129353233830846,0.032388059701492534,159.95568722090226
2023-01-15,Crystal Palace,Chelsea,0,1,5,0,L,,,0,,0,5,1.1592039800995024,-0.055223880597014934,159.90046334030527
2023-01-18,Crystal Palace,Manchester United,1,1,1,0,D,,,1,,0,1,1.36318407960199,0.5308955223880597,160.43135886269332
2023-01-21,Crystal Palace,Newcastle United,0,0,4,0,D,,,1,,1,4,1.3930348258706469,0.5217910447761195,160.95314990746942
2023-02-04,Crystal Palace,Manchester United,1,2,2,0,L,,,0,,0,2,1.36318407960199,0.010895522388059698,160.9640454298575
2023-02-11,Crystal Palace,Brighton and Hove Albion,1,1,4,0,D,,,1,,0,4,1.3880597014925373,0.4716417910447761,161.43568722090225
2023-02-18,Crystal Palace,Brentford,1,1,2,0,D,,,1,,0,2,1.478527607361963,0.5143558282208589,161.95004304912314
2023-02-25,Crystal Palace,Liverpool,0,0,2,0,D,,,1,,1,2,1.064676616915423,0.5519402985074627,162.50198334763058
2023-03-04,Crystal Palace,Aston Villa,0,1,3,1,L,,,0,,0,5,1.3333333333333333,-0.05000000000000001,162.4519833476306
2023-03-11,Crystal Palace,Manchester City,0,1,2,0,L,,,0,,0,2,0.8805970149253731,-0.0035820895522388086,162.44840125807835
2023-03-15,Crystal Palace,Brighton and Hove Albion,0,1,2,0,L,,,0,,0,2,1.3880597014925373,0.011641791044776117,162.46004304912313
2023-03-19,Crystal Palace,Arsenal,1,4,1,0,L,,,0,,0,1,0.9850746268656716,0.019552238805970144,162.4795952879291
2023-04-01,Crystal Palace,Leicester City,2,1,3,0,W,,,3,,0,3,1.6907894736842106,1.5007236842105263,163.98031897213963
2023-04-09,Crystal Palace,Leeds United,5,1,1,0,W,,,3,,0,1,1.848,1.54544,165.5257589721396
2023-04-15,Crystal Palace,Southampton,2,0,1,0,W,,,3,,1,1,1.9342105263157894,1.5980263157894736,167.12378528792908
2023-04-22,Crystal Palace,Everton,0,0,1,0,D,,,1,,1,1,1.3880597014925373,0.5816417910447762,167.70542707897386
2023-04-25,Crystal Palace,Wolverhampton Wanderers,0,2,4,0,L,,,0,,0,4,1.5522388059701493,-0.023432835820895524,167.68199424315299
2023-04-29,Crystal Palace,West Ham United,4,3,1,0,W,,,3,,0,1,1.5522388059701493,1.5365671641791045,169.2185614073321
2023-05-06,Crystal Palace,Tottenham Hotspur,0,1,5,0,L,,,0,,0,5,1.4129353233830846,-0.04761194029850747,169.17094946703358
2023-05-13,Crystal Palace,Bournemouth,2,0,0,0,W,,,3,,1,0,1.616,1.6084800000000001,170.7794294670336
2023-05-20,Crystal Palace,Fulham,2,2,0,0,D,,,1,,0,0,1.4539877300613497,0.5536196319018405,171.33304909893542
2023-05-28,Crystal Palace,Nottingham Forest,1,1,0,0,D,,,1,,0,0,1.608,0.55824,171.89128909893543
2023-08-12,Crystal Palace,Sheffield United,1,0,0,0,W,,,3,,1,0,2.1973684210526314,1.625921052631579,173.51721015156699
2023-08-21,Crystal Palace,Arsenal,0,1,2,0,L,,,0,,0,2,0.9850746268656716,-0.00044776119402985433,173.51676239037295
2023-08-26,Crystal Palace,Brentford,1,1,0,0,D,,,1,,0,0,1.478527607361963,0.5543558282208589,174.07111821859382
2023-09-03,Crystal Palace,Wolverhampton Wanderers,3,2,1,0,W,,,3,,0,1,1.5522388059701493,1.5365671641791045,175.60768538277293
2023-09-16,Crystal Palace,Aston Villa,1,3,3,0,L,,,0,,0,3,1.3333333333333333,-0.010000000000000004,175.5976853827729
2023-09-23,Crystal Palace,Fulham,0,0,3,0,D,,,1,,1,3,1.4539877300613497,0.5436196319018406,176.14130501467477
2023-09-30,Crystal Palace,Manchester United,1,0,2,0,W,,,3,,1,2,1.36318407960199,1.5608955223880596,177.70220053706282
2023-10-07,Crystal Palace,Nottingham Forest,0,0,0,0,D,,,1,,1,0,1.608,0.60824,178.31044053706285
2023-10-21,Crystal Palace,Newcastle United,0,4,3,0,L,,,0,,0,3,1.3930348258706469,-0.008208955223880593,178.30223158183895
2023-10-27,Crystal Palace,Tottenham Hotspur,1,2,2,0,L,,,0,,0,2,1.4129353233830846,0.012388059701492536,178.31461964154045
2023-11-04,Crystal Palace,Burnley,2,0,5,0,W,,,3,,1,5,1.664,1.50992,179.82453964154044
2023-11-11,Crystal Palace,Everton,2,3,1,0,L,,,0,,0,1,1.3880597014925373,0.031641791044776116,179.85618143258523
2023-11-25,Crystal Palace,Luton Town,1,2,1,0,L,,,0,,0,1,2.236842105263158,0.057105263157894735,179.91328669574312
2023-12-03,Crystal Palace,West Ham United,1,1,0,0,D,,,1,,0,0,1.5522388059701493,0.5565671641791045,180.4698538599222
2023-12-06,Crystal Palace,Bournemouth,0,2,1,0,L,,,0,,0,1,1.616,0.03848,180.50833385992223
2023-12-09,Crystal Palace,Liverpool,1,2,5,1,L,,,0,,0,7,1.064676616915423,-0.09805970149253733,180.41027415842967
2023-12-16,Crystal Palace,Manchester City,2,2,1,0,D,,,1,,0,1,0.8805970149253731,0.5164179104477612,180.92669206887746
2023-12-21,Crystal Palace,Brighton and Hove Albion,1,1,5,0,D,,,1,,0,5,1.3880597014925373,0.45164179104477614,181.37833385992224
2023-12-27,Crystal Palace,Chelsea,1,2,2,0,L,,,0,,0,2,1.1592039800995024,0.0047761194029850695,181.38310997932518
2023-12-30,Crystal Palace,Brentford,3,1,0,0,W,,,3,,0,0,1.478527607361963,1.554355828220859,182.93746580754606
2024-01-20,Crystal Palace,Arsenal,0,5,0,0,L,,,0,,0,0,0.9850746268656716,0.03955223880597015,182.97701804635204
2024-01-30,Crystal Palace,Sheffield United,3,2,1,0,W,,,3,,0,1,2.1973684210526314,1.555921052631579,184.5329390989836
2024-02-03,Crystal Palace,Brighton and Hove Albion,1,4,3,0,L,,,0,,0,3,1.3880597014925373,-0.00835820895522388,184.5245808900284
2024-02-12,Crystal Palace,Chelsea,1,3,2,0,L,,,0,,0,2,1.1592039800995024,0.0047761194029850695,184.52935700943135
2024-02-19,Crystal Palace,Everton,1,1,2,0,D,,,1,,0,2,1.3880597014925373,0.5116417910447761,185.04099880047613
2024-02-24,Crystal Palace,Burnley,3,0,3,0,W,,,3,,1,3,1.664,1.54992,186.59091880047615
2024-03-02,Crystal Palace,Tottenham Hotspur,1,3,2,0,L,,,0,,0,2,1.4129353233830846,0.012388059701492536,186.60330686017764
2024-03-09,Crystal Palace,Luton Town,1,1,2,0,D,,,1,,0,2,2.236842105263158,0.5371052631578948,187.14041212333552
2024-03-30,Crystal Palace,Nottingham Forest,1,1,1,0,D,,,1,,0,1,1.608,0.5382399999999999,187.67865212333555
2024-04-02,Crystal Palace,Bournemouth,0,1,2,0,L,,,0,,0,2,1.616,0.018480000000000003,187.69713212333554
2024-04-06,Crystal Palace,Manchester City,2,4,1,0,L,,,0,,0,1,0.8805970149253731,0.01641791044776119,187.7135500337833
2024-04-14,Crystal Palace,Liverpool,1,0,1,0,W,,,3,,1,1,1.064676616915423,1.5719402985074626,189.28549033229075
2024-04-21,Crystal Palace,West Ham United,5,2,3,0,W,,,3,,0,3,1.5522388059701493,1.4965671641791045,190.78205749646986
2024-04-24,Crystal Palace,Newcastle United,2,0,3,0,W,,,3,,1,3,1.3930348258706469,1.5417910447761194,192.32384854124598
2024-04-27,Crystal Palace,Fulham,1,1,2,0,D,,,1,,0,2,1.4539877300613497,0.5136196319018406,192.83746817314784
2024-05-06,Crystal Palace,Manchester United,4,0,1,0,W,,,3,,1,1,1.36318407960199,1.5808955223880596,194.4183636955359
2024-05-11,Crystal Palace,Wolverhampton Wanderers,3,1,2,1,W,,,3,,0,4,1.5522388059701493,1.4765671641791045,195.89493085971498
2024-05-19,Crystal Palace,Aston Villa,5,0,1,0,W,,,3,,1,1,1.3333333333333333,1.58,197.474930859715
