date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2021-01-27,2021,Brighton and Hove Albion,Fulham,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.3333333333333333,0.9,0.6842105263157895,0.4989778765409759,104.99128787345975
2021-01-31,2021,Brighton and Hove Albion,Tottenham Hotspur,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.0,1.65,0.4930684398791042,105.48435631333886
2021-02-03,2021,Brighton and Hove Albion,Liverpool,a,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.0909090909090908,1.818181818181818,0.4928112070671149,105.97716752040597
2021-02-06,2021,Brighton and Hove Albion,Burnley,a,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,1.0869565217391304,1.0454545454545454,0.26638445966501667,106.24355198007099
2021-02-13,2021,Brighton and Hove Albion,Aston Villa,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.6666666666666667,1.0833333333333333,1.6363636363636365,0.40442262315622257,106.64797460322721
2021-02-22,2021,Brighton and Hove Albion,Crystal Palace,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,1.04,1.28,0.1816481463594447,106.82962274958666
2021-02-27,2021,Brighton and Hove Albion,West Brom,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,1.0,1.4748123098248125,0.17874632534153406,107.0083690749282
2021-03-06,2021,Brighton and Hove Albion,Leicester City,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,0.9629629629629628,1.4748123098248125,0.17874632534153406,107.18711540026973
2021-03-14,2021,Brighton and Hove Albion,Southampton,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.0,1.0357142857142858,1.4748123098248125,0.31374632534153407,107.50086172561126
2021-03-20,2021,Brighton and Hove Albion,Newcastle United,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.103448275862069,0.9655172413793104,0.5774865751995713,108.07834830081083
2021-04-04,2021,Brighton and Hove Albion,Manchester United,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.0666666666666669,2.0,0.11014726932759705,108.18849557013843
2021-04-12,2021,Brighton and Hove Albion,Everton,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.064516129032258,1.6,0.41625595903143975,108.60475152916987
2021-04-20,2021,Brighton and Hove Albion,Chelsea,a,0,0,0,1,D,1,0.0,0.0,,0.0,1,2,0.6666666666666666,1.0625,1.71875,0.3962410991902994,109.00099262836017
2021-04-24,2021,Brighton and Hove Albion,Sheffield United,a,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,0.6666666666666666,1.0303030303030305,1.4748123098248125,0.17874632534153406,109.1797389537017
2021-05-01,2021,Brighton and Hove Albion,Leeds United,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.088235294117647,1.3823529411764706,0.5278697862387793,109.70760873994048
2021-05-09,2021,Brighton and Hove Albion,Wolverhampton Wanderers,a,1,2,2,2,L,0,0.0,0.0,,0.0,0,6,1.0,1.0571428571428572,1.2857142857142858,0.14819195720314077,109.85580069714362
2021-05-15,2021,Brighton and Hove Albion,West Ham United,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.0555555555555556,1.6388888888888888,0.1992302291727063,110.05503092631633
2021-05-18,2021,Brighton and Hove Albion,Manchester City,h,3,2,3,0,W,3,0.0,0.0,,0.0,0,3,1.3333333333333333,1.108108108108108,2.243243243243243,0.2127693871580802,110.26780031347441
2021-05-23,2021,Brighton and Hove Albion,Arsenal,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.0789473684210529,1.605263157894737,0.1657916724991064,110.43359198597352
2021-08-14,2021,Brighton and Hove Albion,Burnley,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.1282051282051282,1.0,0.35267622345250943,110.78626820942603
2021-08-21,2021,Brighton and Hove Albion,Watford,h,2,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.0,1.175,1.4748123098248125,0.4940214032353974,111.28028961266142
2021-08-28,2021,Brighton and Hove Albion,Everton,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.146341463414634,1.6097560975609757,0.15712331268705576,111.43741292534848
2021-09-11,2021,Brighton and Hove Albion,Brentford,a,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.1904761904761905,1.25,0.5327911493412418,111.97020407468972
2021-09-19,2021,Brighton and Hove Albion,Leicester City,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.2325581395348837,1.4748123098248125,0.29730196440239737,112.26750603909211
2021-09-27,2021,Brighton and Hove Albion,Crystal Palace,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,2.3333333333333335,1.2272727272727273,1.1363636363636365,0.2326900297421894,112.5001960688343
2021-10-02,2021,Brighton and Hove Albion,Arsenal,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.6666666666666667,1.2222222222222223,1.5777777777777775,0.41024059575421246,112.91043666458852
2021-10-16,2021,Brighton and Hove Albion,Norwich City,a,0,0,5,0,D,1,0.0,0.0,,0.0,1,5,1.0,1.2173913043478262,1.4748123098248125,0.395799222765829,113.30623588735435
2021-10-23,2021,Brighton and Hove Albion,Manchester City,h,1,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,1.1914893617021276,2.25531914893617,0.08479234839431776,113.39102823574866
2021-10-30,2021,Brighton and Hove Albion,Liverpool,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.1875,1.8958333333333333,0.1654917249166954,113.55651996066536
2021-11-06,2021,Brighton and Hove Albion,Newcastle United,h,1,1,3,1,D,1,0.0,0.0,,0.0,0,5,0.6666666666666666,1.183673469387755,1.020408163265306,0.22776083272412692,113.78428079338948
2021-11-20,2021,Brighton and Hove Albion,Aston Villa,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.6666666666666666,1.16,1.36,0.16548142399744883,113.94976221738693
2021-11-27,2021,Brighton and Hove Albion,Leeds United,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.6666666666666666,1.156862745098039,1.392156862745098,0.4368961904186289,114.38665840780557
2021-12-01,2021,Brighton and Hove Albion,West Ham United,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.6666666666666666,1.1538461538461535,1.7115384615384617,0.1920156345054377,114.57867404231101
2021-12-04,2021,Brighton and Hove Albion,Southampton,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.0,1.150943396226415,1.4748123098248125,0.20730196440239734,114.7859760067134
2021-12-15,2021,Brighton and Hove Albion,Wolverhampton Wanderers,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,1.1296296296296295,1.2545454545454546,0.18417595514339893,114.9701519618568
2021-12-26,2021,Brighton and Hove Albion,Brentford,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.1636363636363636,1.1764705882352942,0.5483152984619384,115.51846726031874
2021-12-29,2021,Brighton and Hove Albion,Chelsea,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.1607142857142858,1.8793103448275863,0.1753547500659138,115.69382201038465
2022-01-02,2022,Brighton and Hove Albion,Everton,a,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.1929824561403508,1.3928571428571428,0.31366284808791,116.00748485847257
2022-01-14,2022,Brighton and Hove Albion,Crystal Palace,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.6666666666666667,1.1896551724137931,1.152542372881356,0.2557499130254999,116.26323477149806
2022-01-18,2022,Brighton and Hove Albion,Chelsea,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.1864406779661016,1.819672131147541,0.18127722865304713,116.44451200015111
2022-01-23,2022,Brighton and Hove Albion,Leicester City,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.0,1.1833333333333331,1.4748123098248125,0.2155241448719657,116.66003614502307
2022-02-12,2022,Brighton and Hove Albion,Watford,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.6666666666666667,1.213114754098361,1.4748123098248125,0.510465764174534,117.17050190919761
2022-02-15,2022,Brighton and Hove Albion,Manchester United,a,0,2,1,1,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.1935483870967742,1.8571428571428572,0.11611177080879212,117.2866136800064
2022-02-19,2022,Brighton and Hove Albion,Burnley,h,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.1746031746031746,0.9333333333333332,0.22429667502953235,117.51091035503593
2022-02-26,2022,Brighton and Hove Albion,Aston Villa,h,0,2,4,0,L,0,0.0,0.0,,0.0,0,4,0.0,1.15625,1.3492063492063493,0.1583311261641604,117.66924148120009
2022-03-05,2022,Brighton and Hove Albion,Newcastle United,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.1384615384615384,1.140625,0.20371120840722665,117.87295268960732
2022-03-12,2022,Brighton and Hove Albion,Liverpool,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.121212121212121,2.0454545454545454,0.09741114460096761,117.97036383420829
2022-03-16,2022,Brighton and Hove Albion,Tottenham Hotspur,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.1044776119402986,1.6666666666666667,0.14324952721271172,118.113613361421
2022-04-02,2022,Brighton and Hove Albion,Norwich City,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.3333333333333333,1.1029411764705883,1.4748123098248125,0.4286879446441025,118.5423013060651
2022-04-09,2022,Brighton and Hove Albion,Arsenal,a,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,1.3333333333333333,1.1304347826086956,1.6911764705882353,0.2593711767231989,118.8016724827883
2022-04-16,2022,Brighton and Hove Albion,Tottenham Hotspur,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.1571428571428573,1.7,0.4798809207267687,119.28155340351506
2022-04-20,2022,Brighton and Hove Albion,Manchester City,a,0,3,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.1408450704225352,2.3285714285714287,0.0692957203712728,119.35084912388635
2022-04-24,2022,Brighton and Hove Albion,Southampton,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.1388888888888888,1.4748123098248125,0.2155241448719657,119.56637326875831
2022-04-30,2022,Brighton and Hove Albion,Wolverhampton Wanderers,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.1643835616438356,1.3055555555555556,0.5354962868299578,120.10186955558827
2022-05-07,2022,Brighton and Hove Albion,Manchester United,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.1891891891891893,1.76,0.4985890557161531,120.60045861130442
2022-05-15,2022,Brighton and Hove Albion,Leeds United,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.1866666666666668,1.2533333333333334,0.22929632699025387,120.82975493829467
2022-05-22,2022,Brighton and Hove Albion,West Ham United,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.2105263157894737,1.5921052631578947,0.29387616010395046,121.12363109839862
2022-08-07,2022,Brighton and Hove Albion,Manchester United,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.2337662337662338,1.7142857142857142,0.2817428136986923,121.40537391209732
2022-08-13,2022,Brighton and Hove Albion,Newcastle United,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,1.2307692307692308,1.2564102564102564,0.4421545674588358,121.84752847955615
2022-08-21,2022,Brighton and Hove Albion,West Ham United,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.2531645569620251,1.5316455696202531,0.5212661974470696,122.36879467700322
2022-08-27,2022,Brighton and Hove Albion,Leeds United,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.275,1.3,0.5278258106584746,122.89662048766169
2022-08-30,2022,Brighton and Hove Albion,Fulham,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.2592592592592593,0.8372093023255814,0.2338424424196584,123.13046293008135
2022-09-04,2022,Brighton and Hove Albion,Leicester City,h,5,2,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.2804878048780488,1.4748123098248125,0.3055241448719657,123.43598707495332
2022-10-01,2022,Brighton and Hove Albion,Liverpool,a,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.2771084337349397,2.0602409638554215,0.1573871140347953,123.59337418898812
2022-10-08,2022,Brighton and Hove Albion,Tottenham Hotspur,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.261904761904762,1.8,0.13823080452823422,123.73160499351636
2022-10-14,2022,Brighton and Hove Albion,Brentford,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.2470588235294118,1.2291666666666667,0.19491842115649308,123.92652341467284
2022-10-18,2022,Brighton and Hove Albion,Nottingham Forest,h,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,0.3333333333333333,1.244186046511628,0.5454545454545454,0.5045351048561204,124.43105851952896
2022-10-22,2022,Brighton and Hove Albion,Manchester City,a,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.2298850574712643,2.3563218390804597,0.06653991663600961,124.49759843616496
2022-10-29,2022,Brighton and Hove Albion,Chelsea,h,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.25,1.8409090909090908,0.26916825469687927,124.76676669086186
2022-11-05,2022,Brighton and Hove Albion,Wolverhampton Wanderers,a,3,2,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,1.2696629213483146,1.1777777777777778,0.3432438663833499,125.1100105572452
2022-11-13,2022,Brighton and Hove Albion,Aston Villa,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.2555555555555555,1.2967032967032968,0.1799893958544324,125.28999995309964
2022-12-26,2022,Brighton and Hove Albion,Southampton,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.2747252747252746,1.4748123098248125,0.29730196440239737,125.58730191750203
2022-12-31,2022,Brighton and Hove Albion,Arsenal,h,2,4,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.2608695652173914,1.8804347826086956,0.11379872483855896,125.70110064234059
2023-01-03,2023,Brighton and Hove Albion,Everton,a,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.2795698924731185,1.202127659574468,0.3326035777136633,126.03370422005426
2023-01-14,2023,Brighton and Hove Albion,Liverpool,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.297872340425532,2.0106382978723403,0.46547679453041557,126.49918101458466
2023-01-21,2023,Brighton and Hove Albion,Leicester City,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.2947368421052632,1.4748123098248125,0.2155241448719657,126.71470515945663
2023-02-04,2023,Brighton and Hove Albion,Bournemouth,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.3125,0.8095238095238095,0.5683112382198607,127.28301639767649
2023-02-11,2023,Brighton and Hove Albion,Crystal Palace,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.309278350515464,1.1938775510204085,0.24342286937647328,127.52643926705296
2023-02-18,2023,Brighton and Hove Albion,Fulham,h,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.2959183673469388,1.064516129032258,0.21949151529915234,127.74593078235212
2023-03-04,2023,Brighton and Hove Albion,West Ham United,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.3131313131313131,1.4257425742574257,0.5317830822369889,128.27771386458912
2023-03-11,2023,Brighton and Hove Albion,Leeds United,a,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.31,1.1764705882352942,0.24515149868980163,128.52286536327892
2023-03-15,2023,Brighton and Hove Albion,Crystal Palace,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.3267326732673268,1.1553398058252426,0.5504137282878937,129.0732790915668
2023-04-01,2023,Brighton and Hove Albion,Brentford,h,3,3,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.3235294117647058,1.3484848484848484,0.21984713701213937,129.29312622857896
2023-04-04,2023,Brighton and Hove Albion,Bournemouth,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.3398058252427183,0.9310344827586208,0.5726887662353595,129.86581499481431
2023-04-08,2023,Brighton and Hove Albion,Tottenham Hotspur,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.3269230769230769,1.7547169811320755,0.14272771503338189,130.0085427098477
2023-04-15,2023,Brighton and Hove Albion,Chelsea,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.3428571428571427,1.6822429906542056,0.2767026927320989,130.2852454025798
2023-04-26,2023,Brighton and Hove Albion,Nottingham Forest,a,1,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.330188679245283,0.9090909090909092,0.23492629243619995,130.520171695016
2023-04-29,2023,Brighton and Hove Albion,Wolverhampton Wanderers,h,6,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.3457943925233644,1.209090909090909,0.5450758796421651,131.06524757465814
2023-05-04,2023,Brighton and Hove Albion,Manchester United,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.0,1.3611111111111112,1.788990825688073,0.4628213484731927,131.52806892313134
2023-05-08,2023,Brighton and Hove Albion,Everton,h,1,5,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.348623853211009,1.1711711711711712,0.20067776670069376,131.72874668983204
2023-05-14,2023,Brighton and Hove Albion,Arsenal,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.3636363636363635,1.8839285714285712,0.4698377481847291,132.19858443801678
2023-05-18,2023,Brighton and Hove Albion,Newcastle United,a,1,4,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.351351351351351,1.4553571428571428,0.1477896333257459,132.3463740713425
2023-05-21,2023,Brighton and Hove Albion,Southampton,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.3660714285714286,1.4748123098248125,0.29730196440239737,132.6436760357449
2023-05-24,2023,Brighton and Hove Albion,Manchester City,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.3628318584070795,2.3716814159292037,0.11823678708401789,132.76191282282892
2023-05-28,2023,Brighton and Hove Albion,Aston Villa,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.350877192982456,1.412280701754386,0.15206741571221516,132.91398023854114
2023-08-12,2023,Brighton and Hove Albion,Luton Town,h,4,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.3652173913043475,1.4748123098248125,0.29730196440239737,133.21128220294355
2023-08-19,2023,Brighton and Hove Albion,Wolverhampton Wanderers,a,4,1,6,0,W,3,0.0,0.0,,0.0,0,6,2.0,1.3793103448275863,1.1810344827586208,0.293587370701545,133.50486957364507
2023-08-26,2023,Brighton and Hove Albion,West Ham United,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.3675213675213675,1.435897435897436,0.17438865544889792,133.679258229094
2023-09-02,2023,Brighton and Hove Albion,Newcastle United,h,3,1,4,0,W,3,0.0,0.0,,0.0,0,4,2.0,1.38135593220339,1.423728813559322,0.2859305406644213,133.9651887697584
2023-09-16,2023,Brighton and Hove Albion,Manchester United,a,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.3949579831932772,1.7899159663865547,0.26601003690224917,134.23119880666064
2023-09-24,2023,Brighton and Hove Albion,Bournemouth,h,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,1.4083333333333334,0.9545454545454546,0.34074580677043376,134.57194461343107
2023-09-30,2023,Brighton and Hove Albion,Aston Villa,a,1,6,4,0,L,0,0.0,0.0,,0.0,0,4,2.0,1.396694214876033,1.4545454545454546,0.14787023947319342,134.71981485290428
2023-10-08,2023,Brighton and Hove Albion,Liverpool,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.3934426229508197,2.0081967213114753,0.1625554598491708,134.88237031275344
2023-10-21,2023,Brighton and Hove Albion,Manchester City,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.3821138211382114,2.3495934959349594,0.07543026715540363,134.95780057990885
2023-10-29,2023,Brighton and Hove Albion,Fulham,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,0.6666666666666666,1.3790322580645162,1.069767441860465,0.26397002436472816,135.2217706042736
2023-11-04,2023,Brighton and Hove Albion,Everton,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.376,1.16,0.238564959198086,135.46033556347166
2023-11-12,2023,Brighton and Hove Albion,Sheffield United,h,1,1,3,1,D,1,0.0,0.0,,0.0,0,5,1.0,1.373015873015873,1.4748123098248125,0.18263542299369226,135.64297098646534
2023-11-25,2023,Brighton and Hove Albion,Nottingham Forest,a,3,2,4,1,W,3,0.0,0.0,,0.0,0,6,1.6666666666666667,1.3858267716535433,1.0,0.3115653211046676,135.95453630757004
2023-12-03,2023,Brighton and Hove Albion,Chelsea,a,2,3,5,0,L,0,0.0,0.0,,0.0,0,5,1.3333333333333333,1.375,1.59375,0.12582410471637548,136.0803604122864
2023-12-06,2023,Brighton and Hove Albion,Brentford,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.3875968992248062,1.362637362637363,0.3002195160229732,136.38057992830937
2023-12-09,2023,Brighton and Hove Albion,Burnley,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.3846153846153846,0.8913043478260869,0.2816926184498325,136.6622725467592
2023-12-17,2023,Brighton and Hove Albion,Arsenal,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.3740458015267176,1.931297709923664,0.10874769162824319,136.77102023838745
2023-12-21,2023,Brighton and Hove Albion,Crystal Palace,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.371212121212121,1.1742424242424243,0.23715058999754018,137.008170828385
2023-12-28,2023,Brighton and Hove Albion,Tottenham Hotspur,h,4,2,3,0,W,3,0.0,0.0,,0.0,0,3,1.3333333333333333,1.3834586466165413,1.7218045112781954,0.2645517852884628,137.27272261367347
2024-01-02,2024,Brighton and Hove Albion,West Ham United,a,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,1.6666666666666667,1.3805970149253732,1.455223880597015,0.4388553888212594,137.71157800249472
2024-01-22,2024,Brighton and Hove Albion,Wolverhampton Wanderers,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.6666666666666667,1.3777777777777778,1.2296296296296296,0.4530362455704561,138.16461424806516
2024-01-30,2024,Brighton and Hove Albion,Luton Town,a,0,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,1.3676470588235294,1.4748123098248125,0.16230196440239736,138.32691621246755
2024-02-03,2024,Brighton and Hove Albion,Crystal Palace,h,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.3795620437956204,1.1751824817518248,0.33527941638879954,138.66219562885635
2024-02-10,2024,Brighton and Hove Albion,Tottenham Hotspur,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.3695652173913044,1.7391304347826086,0.12783120372464019,138.79002683258102
2024-02-18,2024,Brighton and Hove Albion,Sheffield United,a,5,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.0,1.381294964028777,1.4748123098248125,0.4940214032353974,139.2840482358164
2024-02-24,2024,Brighton and Hove Albion,Everton,h,1,1,2,1,D,1,0.0,0.0,,0.0,0,4,1.3333333333333333,1.3785714285714286,1.1785714285714286,0.22027632960535004,139.50432456542177
2024-03-02,2024,Brighton and Hove Albion,Fulham,a,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.3687943262411348,1.116504854368932,0.19788432178037668,139.70220888720212
2024-03-10,2024,Brighton and Hove Albion,Nottingham Forest,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,1.3333333333333333,1.380281690140845,0.9393939393939394,0.5471920741586892,140.24940096136083
2024-03-31,2024,Brighton and Hove Albion,Liverpool,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.3706293706293706,2.062937062937063,0.09567501219440566,140.34507597355523
2024-04-03,2024,Brighton and Hove Albion,Brentford,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.3680555555555556,1.2429906542056075,0.4517094053270859,140.7967853788823
2024-04-06,2024,Brighton and Hove Albion,Arsenal,h,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.3586206896551725,1.9655172413793105,0.12179382130252212,140.91857920018484
2024-04-13,2024,Brighton and Hove Albion,Burnley,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.356164383561644,0.8623853211009175,0.2681201127520251,141.18669931293687
2024-04-25,2024,Brighton and Hove Albion,Manchester City,h,0,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.346938775510204,2.3401360544217686,0.07636945515911275,141.263068768096
2024-04-28,2024,Brighton and Hove Albion,Bournemouth,a,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.337837837837838,1.1917808219178083,0.19040890830931342,141.45347767640527
2024-05-05,2024,Brighton and Hove Albion,Aston Villa,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.0,1.348993288590604,1.52,0.5059783204542989,141.9594559968596
2024-05-11,2024,Brighton and Hove Albion,Newcastle United,a,1,1,4,0,D,1,0.0,0.0,,0.0,0,4,1.3333333333333333,1.346666666666667,1.48,0.19034243068923923,142.14979842754883
2024-05-15,2024,Brighton and Hove Albion,Chelsea,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.3377483443708609,1.6225165562913908,0.14763393223060772,142.29743235977944
2024-05-19,2024,Brighton and Hove Albion,Manchester United,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.3289473684210529,1.756578947368421,0.14254280917379522,142.43997516895323
2024-08-17,2024,Brighton and Hove Albion,Everton,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.0,1.3398692810457515,1.1895424836601307,0.5470171707017378,142.98699233965496
2024-08-24,2024,Brighton and Hove Albion,Manchester United,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.3506493506493509,1.7532467532467533,0.27787371862121135,143.26486605827617
2024-08-31,2024,Brighton and Hove Albion,Arsenal,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.3483870967741935,2.0,0.15514726932759706,143.42001332760378
2024-09-14,2024,Brighton and Hove Albion,Ipswich Town,h,0,0,4,0,D,1,0.0,0.0,,0.0,1,4,1.6666666666666667,1.3461538461538465,1.4748123098248125,0.40402140323539737,143.82403473083917
2024-09-22,2024,Brighton and Hove Albion,Nottingham Forest,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.0,1.3439490445859872,1.0246913580246917,0.24377984341077155,144.06781457424995
