date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD
2022-10-19,2022-2023,Brentford,Chelsea,1,0,0,8,14,5,5,7,7,6,2,0,0,1,0,1.3333333333333333,1.3333333333333333,1.25,1.25,0.0
2022-10-23,2022-2023,Brentford,Aston Villa,0,0,4,12,19,3,11,11,14,6,7,0,0,0,0,1.3333333333333333,1.3333333333333333,0.75,2.75,-2.0
2022-10-29,2022-2023,Brentford,Wolverhampton Wanderers,1,1,1,12,14,3,4,10,17,3,6,3,0,1,3,0.6666666666666666,1.6666666666666667,0.75,1.0,-0.25
2022-11-05,2022-2023,Brentford,Nottingham Forest,0,2,2,6,15,2,7,11,10,3,3,2,0,1,2,0.6666666666666666,1.6666666666666667,0.5,1.75,-1.25
2022-11-12,2022-2023,Brentford,Manchester City,0,2,1,10,29,8,6,7,9,2,10,2,0,3,2,1.6666666666666667,0.6666666666666666,2.0,1.5,0.5
2022-12-26,2022-2023,Brentford,Tottenham Hotspur,1,2,2,9,16,5,8,11,10,6,5,3,0,1,3,1.6666666666666667,0.6666666666666666,1.25,2.0,-0.75
2022-12-30,2022-2023,Brentford,West Ham United,0,2,0,9,20,6,5,5,9,1,8,0,0,3,0,2.3333333333333335,0.3333333333333333,1.5,1.25,0.25
2023-01-02,2022-2023,Brentford,Liverpool,1,3,1,10,16,7,6,5,8,4,9,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,1.5,0.25
2023-01-14,2022-2023,Brentford,Bournemouth,1,2,0,12,7,4,2,5,9,5,3,1,0,3,1,3.0,0.0,1.0,0.5,0.5
2023-01-22,2022-2023,Brentford,Leeds United,0,0,0,6,9,0,5,18,10,3,2,2,0,1,2,2.3333333333333335,0.3333333333333333,0.0,1.25,-1.25
2023-02-04,2022-2023,Brentford,Southampton,1,3,0,14,14,4,6,10,9,4,4,1,0,3,1,2.3333333333333335,0.3333333333333333,1.0,1.5,-0.5
2023-02-11,2022-2023,Brentford,Arsenal,0,1,1,9,23,2,7,9,9,4,7,2,0,1,2,1.6666666666666667,0.6666666666666666,0.5,1.75,-1.25
2023-02-18,2022-2023,Brentford,Crystal Palace,1,1,1,12,10,5,4,10,8,2,6,2,0,1,2,1.6666666666666667,0.6666666666666666,1.25,1.0,0.25
2023-03-06,2022-2023,Brentford,Fulham,1,3,2,14,9,6,5,12,17,2,3,0,0,3,0,1.6666666666666667,0.6666666666666666,1.5,1.25,0.25
2023-03-11,2022-2023,Brentford,Everton,0,0,1,12,13,4,6,12,11,8,5,1,0,0,1,1.3333333333333333,1.3333333333333333,1.0,1.5,-0.5
2023-03-15,2022-2023,Brentford,Southampton,0,2,0,11,7,5,1,10,14,3,3,2,0,3,2,2.0,1.0,1.25,0.25,1.0
2023-03-18,2022-2023,Brentford,Leicester City,1,1,1,11,14,2,1,10,11,8,4,1,1,1,4,1.3333333333333333,1.3333333333333333,0.5,0.25,0.25
2023-04-01,2022-2023,Brentford,Brighton and Hove Albion,0,3,3,7,33,5,15,10,16,0,14,1,0,1,1,1.6666666666666667,0.6666666666666666,1.25,3.75,-2.5
2023-04-05,2022-2023,Brentford,Manchester United,0,0,1,6,18,1,3,13,8,3,12,2,0,0,2,0.6666666666666666,1.6666666666666667,0.25,0.75,-0.5
2023-04-08,2022-2023,Brentford,Newcastle United,1,1,2,12,10,6,4,10,15,6,5,0,0,0,0,0.3333333333333333,2.3333333333333335,1.5,1.0,0.5
2023-04-15,2022-2023,Brentford,Wolverhampton Wanderers,0,0,2,10,11,3,9,8,12,2,5,1,0,0,1,0.0,3.0,0.75,2.25,-1.5
2023-04-22,2022-2023,Brentford,Aston Villa,1,1,1,6,14,5,2,12,8,8,4,3,0,1,3,0.3333333333333333,2.3333333333333335,1.25,0.5,0.75
2023-04-26,2022-2023,Brentford,Chelsea,0,2,0,7,15,1,4,13,5,2,5,2,0,3,2,1.3333333333333333,1.3333333333333333,0.25,1.0,-0.75
2023-04-29,2022-2023,Brentford,Nottingham Forest,1,2,1,14,5,8,3,6,13,6,0,1,0,3,1,2.3333333333333335,0.3333333333333333,2.0,0.75,1.25
2023-05-06,2022-2023,Brentford,Liverpool,0,0,1,5,15,1,5,10,19,3,7,2,0,0,2,2.0,1.0,0.25,1.25,-1.0
2023-05-14,2022-2023,Brentford,West Ham United,1,2,0,24,4,10,4,5,5,7,5,1,0,3,1,2.0,1.0,2.5,1.0,1.5
2023-05-20,2022-2023,Brentford,Tottenham Hotspur,0,3,1,11,22,4,8,9,11,2,8,1,0,3,1,2.0,1.0,1.0,2.0,-1.0
2023-05-28,2022-2023,Brentford,Manchester City,1,1,0,11,17,4,3,12,8,3,4,4,0,3,4,3.0,0.0,1.0,0.75,0.25
2023-08-13,2023-2024,Brentford,Tottenham Hotspur,1,2,2,11,18,6,6,12,13,3,6,1,0,1,1,2.3333333333333335,0.3333333333333333,1.5,1.5,0.0
2023-08-19,2023-2024,Brentford,Fulham,0,3,0,17,10,8,2,12,13,5,5,2,0,3,2,2.3333333333333335,0.3333333333333333,2.0,0.5,1.5
2023-08-26,2023-2024,Brentford,Crystal Palace,1,1,1,12,15,1,5,9,15,8,6,0,0,1,0,1.6666666666666667,0.6666666666666666,0.25,1.25,-1.0
2023-09-02,2023-2024,Brentford,Bournemouth,1,2,2,21,12,7,5,6,13,5,2,1,0,1,1,1.6666666666666667,0.6666666666666666,1.75,1.25,0.5
2023-09-16,2023-2024,Brentford,Newcastle United,0,0,1,11,9,2,2,12,8,3,8,5,0,0,5,0.6666666666666666,1.6666666666666667,0.5,0.5,0.0
2023-09-23,2023-2024,Brentford,Everton,1,1,3,12,18,2,6,9,12,1,4,2,0,0,2,0.3333333333333333,2.3333333333333335,0.5,1.5,-1.0
2023-10-01,2023-2024,Brentford,Nottingham Forest,0,1,1,18,6,5,1,10,6,11,1,2,0,1,2,0.3333333333333333,2.3333333333333335,1.25,0.25,1.0
2023-10-07,2023-2024,Brentford,Manchester United,0,1,2,11,21,3,8,17,10,5,7,5,0,0,5,0.3333333333333333,2.3333333333333335,0.75,2.0,-1.25
2023-10-21,2023-2024,Brentford,Burnley,1,3,0,23,6,10,1,14,12,5,5,5,0,3,5,1.3333333333333333,1.3333333333333333,2.5,0.25,2.25
2023-10-28,2023-2024,Brentford,Chelsea,0,2,0,7,17,5,2,7,12,1,10,4,0,3,4,2.0,1.0,1.25,0.5,0.75
2023-11-04,2023-2024,Brentford,West Ham United,1,3,2,16,12,4,2,12,14,4,3,1,0,3,1,3.0,0.0,1.0,0.5,0.5
2023-11-12,2023-2024,Brentford,Liverpool,0,0,3,16,17,3,10,12,16,8,6,2,0,0,2,2.0,1.0,0.75,2.5,-1.75
2023-11-25,2023-2024,Brentford,Arsenal,1,0,1,9,15,3,4,9,7,1,8,1,0,0,1,1.0,2.0,0.75,1.0,-0.25
2023-12-02,2023-2024,Brentford,Luton Town,1,3,1,27,7,6,1,10,8,7,5,1,0,3,1,1.0,2.0,1.5,0.25,1.25
2023-12-06,2023-2024,Brentford,Brighton and Hove Albion,0,1,2,8,18,2,7,8,10,3,7,1,0,0,1,1.0,2.0,0.5,1.75,-1.25
2023-12-09,2023-2024,Brentford,Sheffield United,0,0,1,10,9,4,4,13,14,4,3,1,0,0,1,1.0,2.0,1.0,1.0,0.0
2023-12-17,2023-2024,Brentford,Aston Villa,1,1,2,4,15,3,5,19,6,7,12,6,1,0,9,0.0,3.0,0.75,1.25,-0.5
2023-12-27,2023-2024,Brentford,Wolverhampton Wanderers,1,1,4,14,11,4,5,5,14,8,2,1,0,0,1,0.0,3.0,1.0,1.25,-0.25
2023-12-30,2023-2024,Brentford,Crystal Palace,0,1,3,9,13,4,6,10,14,4,7,1,0,0,1,0.0,3.0,1.0,1.5,-0.5
2024-01-20,2023-2024,Brentford,Nottingham Forest,1,3,2,11,12,5,3,10,14,6,4,1,0,3,1,1.0,2.0,1.25,0.75,0.5
2024-01-31,2023-2024,Brentford,Tottenham Hotspur,0,2,3,9,19,5,5,15,13,3,5,3,0,0,3,1.0,2.0,1.25,1.25,0.0
2024-02-05,2023-2024,Brentford,Manchester City,1,1,3,9,25,3,15,2,4,8,13,1,0,0,1,1.0,2.0,0.75,3.75,-3.0
2024-02-10,2023-2024,Brentford,Wolverhampton Wanderers,0,2,0,9,17,6,5,9,11,4,7,3,0,3,3,1.0,2.0,1.5,1.25,0.25
2024-02-17,2023-2024,Brentford,Liverpool,1,1,4,15,15,6,8,4,18,1,6,2,0,0,2,1.0,2.0,1.5,2.0,-0.5
2024-02-20,2023-2024,Brentford,Manchester City,0,0,1,6,25,2,11,6,12,1,10,4,0,0,4,1.0,2.0,0.5,2.75,-2.25
2024-02-26,2023-2024,Brentford,West Ham United,0,2,4,14,17,8,6,9,5,7,1,2,0,0,2,0.0,3.0,2.0,1.5,0.5
2024-03-02,2023-2024,Brentford,Chelsea,1,2,2,14,17,5,6,10,9,0,6,3,0,1,3,0.3333333333333333,2.3333333333333335,1.25,1.5,-0.25
2024-03-09,2023-2024,Brentford,Arsenal,0,1,2,9,17,4,6,10,9,4,10,4,0,0,4,0.3333333333333333,2.3333333333333335,1.0,1.5,-0.5
2024-03-16,2023-2024,Brentford,Burnley,0,1,2,9,17,5,6,17,14,4,5,4,1,0,7,0.3333333333333333,2.3333333333333335,1.25,1.5,-0.25
2024-03-30,2023-2024,Brentford,Manchester United,1,1,1,31,11,5,5,7,14,14,4,2,0,1,2,0.3333333333333333,2.3333333333333335,1.25,1.25,0.0
2024-04-03,2023-2024,Brentford,Brighton and Hove Albion,1,0,0,5,24,2,6,9,12,1,5,1,0,1,1,0.6666666666666666,1.6666666666666667,0.5,1.5,-1.0
2024-04-06,2023-2024,Brentford,Aston Villa,0,3,3,8,11,3,3,11,15,3,11,2,0,1,2,1.0,1.0,0.75,0.75,0.0
2024-04-13,2023-2024,Brentford,Sheffield United,1,2,0,9,8,5,2,8,11,3,6,3,0,3,3,1.6666666666666667,0.6666666666666666,1.25,0.5,0.75
2024-04-20,2023-2024,Brentford,Luton Town,0,5,1,21,6,9,3,9,13,9,4,2,0,3,2,2.3333333333333335,0.3333333333333333,2.25,0.75,1.5
2024-04-27,2023-2024,Brentford,Everton,0,0,1,10,18,4,1,12,10,6,6,2,0,0,2,2.0,1.0,1.0,0.25,0.75
2024-05-04,2023-2024,Brentford,Fulham,1,0,0,7,15,3,3,3,6,7,6,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0
2024-05-11,2023-2024,Brentford,Bournemouth,0,2,1,11,13,5,4,12,16,8,3,2,0,3,2,1.3333333333333333,1.3333333333333333,1.25,1.0,0.25
2024-05-19,2023-2024,Brentford,Newcastle United,1,2,4,10,12,5,7,15,11,3,0,4,0,0,4,1.3333333333333333,1.3333333333333333,1.25,1.75,-0.5
2024-08-18,2024-2025,Brentford,Crystal Palace,1,2,1,9,14,5,6,6,15,4,7,1,0,3,1,2.0,1.0,1.25,1.5,-0.25
2024-08-25,2024-2025,Brentford,Liverpool,0,0,2,8,19,2,8,7,10,4,9,3,0,0,3,1.0,2.0,0.5,2.0,-1.5
2024-08-31,2024-2025,Brentford,Southampton,1,3,1,20,18,7,6,10,7,2,8,2,0,3,2,2.0,1.0,1.75,1.5,0.25
2024-09-14,2024-2025,Brentford,Manchester City,0,1,2,8,18,5,7,3,9,3,12,1,0,0,1,1.0,2.0,1.25,1.75,-0.5
2024-09-21,2024-2025,Brentford,Tottenham Hotspur,0,1,3,6,23,6,10,9,11,4,9,1,0,0,1,1.0,2.0,1.5,2.5,-1.0
2024-09-28,2024-2025,Brentford,West Ham United,1,1,1,8,19,3,3,2,11,7,7,2,0,1,2,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0
2024-10-05,2024-2025,Brentford,Wolverhampton Wanderers,1,5,3,19,17,12,6,9,10,10,3,2,0,3,2,1.3333333333333333,1.3333333333333333,3.0,1.5,1.5
2024-10-19,2024-2025,Brentford,Manchester United,0,1,2,8,23,2,11,5,14,2,9,2,0,0,2,1.3333333333333333,1.3333333333333333,0.5,2.75,-2.25
2024-10-26,2024-2025,Brentford,Ipswich Town,1,4,3,20,11,9,5,7,10,5,5,0,0,3,0,2.0,1.0,2.25,1.25,1.0
2024-11-04,2024-2025,Brentford,Fulham,0,1,2,5,26,2,12,10,3,3,11,1,0,0,1,1.0,2.0,0.5,3.0,-2.5
2024-11-09,2024-2025,Brentford,Bournemouth,1,3,2,12,15,6,3,8,16,6,4,2,0,3,2,2.0,1.0,1.5,0.75,0.75
2024-11-23,2024-2025,Brentford,Everton,0,0,0,9,27,2,5,10,8,4,10,0,1,1,3,1.3333333333333333,1.3333333333333333,0.5,1.25,-0.75
2024-11-30,2024-2025,Brentford,Leicester City,1,4,1,13,7,6,3,9,10,5,4,1,0,3,1,2.3333333333333335,0.3333333333333333,1.5,0.75,0.75
2024-12-04,2024-2025,Brentford,Aston Villa,0,1,3,9,20,1,10,15,11,5,10,2,0,0,2,1.3333333333333333,1.3333333333333333,0.25,2.5,-2.25
2024-12-07,2024-2025,Brentford,Newcastle United,1,4,2,11,16,8,3,10,7,3,4,3,0,3,3,2.0,1.0,2.0,0.75,1.25
2024-12-15,2024-2025,Brentford,Chelsea,0,1,2,9,26,4,8,7,11,5,8,2,0,0,2,1.0,2.0,1.0,2.0,-1.0
2024-12-21,2024-2025,Brentford,Nottingham Forest,1,0,2,7,10,3,6,9,14,9,5,3,0,0,3,1.0,2.0,0.75,1.5,-0.75
2024-12-27,2024-2025,Brentford,Brighton and Hove Albion,0,0,0,8,24,3,7,12,6,3,5,2,0,1,2,0.3333333333333333,2.3333333333333335,0.75,1.75,-1.0
2025-01-01,2024-2025,Brentford,Arsenal,1,1,3,5,14,2,5,6,8,4,3,1,0,0,1,0.3333333333333333,2.3333333333333335,0.5,1.25,-0.75
2025-01-04,2024-2025,Brentford,Southampton,0,5,0,20,8,11,1,4,10,2,2,0,0,3,0,1.3333333333333333,1.3333333333333333,2.75,0.25,2.5
2025-01-14,2024-2025,Brentford,Manchester City,1,2,2,18,21,6,8,4,4,4,5,0,0,1,0,1.3333333333333333,1.3333333333333333,1.5,2.0,-0.5
2025-01-18,2024-2025,Brentford,Liverpool,1,0,2,11,37,6,8,6,14,2,15,2,0,0,2,1.3333333333333333,1.3333333333333333,1.5,2.0,-0.5
2025-01-26,2024-2025,Brentford,Crystal Palace,0,2,1,13,16,6,5,11,8,7,4,2,0,3,2,1.3333333333333333,1.3333333333333333,1.5,1.25,0.25
2025-02-02,2024-2025,Brentford,Tottenham Hotspur,1,0,2,20,13,4,2,4,11,10,3,0,0,0,0,1.0,2.0,1.0,0.5,0.5
2025-02-15,2024-2025,Brentford,West Ham United,0,1,0,14,13,5,3,13,10,2,9,1,0,3,1,2.0,1.0,1.25,0.75,0.5
2025-02-21,2024-2025,Brentford,Leicester City,0,4,0,14,8,6,3,10,10,6,5,0,0,3,0,2.0,1.0,1.5,0.75,0.75
2025-02-26,2024-2025,Brentford,Everton,1,1,1,12,14,3,4,3,6,2,5,2,0,1,2,2.3333333333333335,0.3333333333333333,0.75,1.0,-0.25
2025-03-08,2024-2025,Brentford,Aston Villa,1,0,1,13,12,3,4,10,5,6,5,2,0,0,2,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25
2025-03-15,2024-2025,Brentford,Bournemouth,0,2,1,10,17,4,5,7,13,3,4,0,0,3,0,1.3333333333333333,1.3333333333333333,1.0,1.25,-0.25
2025-04-02,2024-2025,Brentford,Newcastle United,0,1,2,12,21,3,4,12,12,5,4,1,0,0,1,1.0,2.0,0.75,1.0,-0.25
2025-04-06,2024-2025,Brentford,Chelsea,1,0,0,9,21,2,5,12,12,3,6,1,0,1,1,1.3333333333333333,1.3333333333333333,0.5,1.25,-0.75
2025-04-12,2024-2025,Brentford,Arsenal,0,1,1,3,14,2,3,9,7,5,13,3,0,1,3,0.6666666666666666,1.6666666666666667,0.5,0.75,-0.25
2025-04-19,2024-2025,Brentford,Brighton and Hove Albion,1,4,2,16,12,8,3,7,11,4,8,3,0,3,3,1.6666666666666667,0.6666666666666666,2.0,0.75,1.25
2025-05-01,2024-2025,Brentford,Nottingham Forest,0,2,0,11,14,3,5,12,10,5,4,5,0,3,5,2.3333333333333335,0.3333333333333333,0.75,1.25,-0.5
2025-05-04,2024-2025,Brentford,Manchester United,1,4,3,12,14,6,5,8,10,7,4,0,0,3,0,3.0,0.0,1.5,1.25,0.25
2025-05-10,2024-2025,Brentford,Ipswich Town,0,1,0,15,11,5,4,12,6,6,5,4,0,3,4,3.0,0.0,1.25,1.0,0.25
2025-05-18,2024-2025,Brentford,Fulham,1,2,3,11,16,6,7,12,8,5,3,4,0,0,4,2.0,1.0,1.5,1.75,-0.25
2025-05-25,2024-2025,Brentford,Wolverhampton Wanderers,0,1,1,13,18,7,6,9,7,3,8,1,0,1,1,1.3333333333333333,1.3333333333333333,1.75,1.5,0.25
2025-08-17,2025-2026,Brentford,Nottingham Forest,0,1,3,10,11,3,5,15,7,5,5,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,1.25,-0.5
2025-08-23,2025-2026,Brentford,Aston Villa,1,1,0,9,17,2,2,11,9,2,9,1,0,3,1,1.3333333333333333,1.3333333333333333,0.5,0.5,0.0
2025-08-30,2025-2026,Brentford,Sunderland,0,1,2,7,12,4,3,12,11,4,3,2,0,0,2,1.0,2.0,1.0,0.75,0.25
2025-09-13,2025-2026,Brentford,Chelsea,1,2,2,7,16,4,6,13,9,5,6,3,0,1,3,1.3333333333333333,1.3333333333333333,1.0,1.5,-0.5
2025-09-20,2025-2026,Brentford,Fulham,0,1,3,8,14,3,3,13,11,10,2,1,0,0,1,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0
2025-09-27,2025-2026,Brentford,Manchester United,1,3,1,10,14,8,6,14,10,4,2,2,0,3,2,1.3333333333333333,1.3333333333333333,2.0,1.5,0.5
2025-10-05,2025-2026,Brentford,Manchester City,1,0,1,6,10,1,4,10,6,3,2,3,0,0,3,1.0,2.0,0.25,1.0,-0.75
2025-10-20,2025-2026,Brentford,West Ham United,0,2,0,22,7,7,1,10,10,10,6,1,0,3,1,2.0,1.0,1.75,0.25,1.5
2025-10-25,2025-2026,Brentford,Liverpool,1,3,2,17,18,8,5,7,10,5,4,3,0,3,3,2.0,1.0,2.0,1.25,0.75
2025-11-01,2025-2026,Brentford,Crystal Palace,0,0,2,6,9,2,2,11,7,5,6,3,0,0,3,2.0,1.0,0.5,0.5,0.0
2025-11-09,2025-2026,Brentford,Newcastle United,1,3,1,15,5,7,1,10,13,6,2,2,0,3,2,2.0,1.0,1.75,0.25,1.5
2020-09-14,2020-2021,Brighton and Hove Albion,Chelsea,1,1,3,13,10,3,5,8,13,4,3,1,0,0,1,0.0,3.0,0.75,1.25,-0.5
2020-09-20,2020-2021,Brighton and Hove Albion,Newcastle United,0,3,0,13,6,6,0,15,16,1,7,0,1,3,3,1.5,1.5,1.5,0.0,1.5
2020-09-26,2020-2021,Brighton and Hove Albion,Manchester United,1,2,3,18,7,5,3,18,16,7,1,4,0,0,4,1.0,2.0,1.25,0.75,0.5
2020-10-03,2020-2021,Brighton and Hove Albion,Everton,0,2,4,11,11,3,6,14,13,10,3,1,0,0,1,1.0,2.0,0.75,1.5,-0.75
2020-10-18,2020-2021,Brighton and Hove Albion,Crystal Palace,0,1,1,20,1,3,1,12,13,5,2,2,1,1,5,0.3333333333333333,2.3333333333333335,0.75,0.25,0.5
2020-10-26,2020-2021,Brighton and Hove Albion,West Brom,1,1,1,5,9,3,3,14,7,6,2,2,0,1,2,0.6666666666666666,1.6666666666666667,0.75,0.75,0.0
2020-11-01,2020-2021,Brighton and Hove Albion,Tottenham Hotspur,0,1,2,6,9,2,3,13,14,5,4,1,0,0,1,0.6666666666666666,1.6666666666666667,0.5,0.75,-0.25
2020-11-06,2020-2021,Brighton and Hove Albion,Burnley,1,0,0,19,4,3,1,11,5,5,3,1,0,1,1,0.6666666666666666,1.6666666666666667,0.75,0.25,0.5
2020-11-21,2020-2021,Brighton and Hove Albion,Aston Villa,0,2,1,7,15,3,4,18,5,3,12,1,1,3,4,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25
2020-11-28,2020-2021,Brighton and Hove Albion,Liverpool,1,1,1,11,6,3,2,9,13,4,3,2,0,1,2,1.6666666666666667,0.6666666666666666,0.75,0.5,0.25
2020-12-07,2020-2021,Brighton and Hove Albion,Southampton,1,1,2,12,10,4,3,12,12,4,3,3,0,0,3,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25
2020-12-13,2020-2021,Brighton and Hove Albion,Leicester City,0,0,3,12,15,4,6,11,9,5,9,1,0,0,1,0.3333333333333333,2.3333333333333335,1.0,1.5,-0.5
2020-12-16,2020-2021,Brighton and Hove Albion,Fulham,0,0,0,9,9,4,4,11,15,8,1,0,0,1,0,0.3333333333333333,2.3333333333333335,1.0,1.0,0.0
2020-12-20,2020-2021,Brighton and Hove Albion,Sheffield United,1,1,1,21,5,5,3,9,11,14,2,1,0,1,1,0.6666666666666666,1.6666666666666667,1.25,0.75,0.5
2020-12-27,2020-2021,Brighton and Hove Albion,West Ham United,0,2,2,13,11,4,4,8,6,4,5,0,0,1,0,1.0,1.0,1.0,1.0,0.0
2020-12-29,2020-2021,Brighton and Hove Albion,Arsenal,1,0,1,13,11,2,3,11,4,5,4,2,0,0,2,0.6666666666666666,1.6666666666666667,0.5,0.75,-0.25
2021-01-02,2020-2021,Brighton and Hove Albion,Wolverhampton Wanderers,1,3,3,13,11,4,4,13,8,5,8,2,0,1,2,0.6666666666666666,1.6666666666666667,1.0,1.0,0.0
2021-01-13,2020-2021,Brighton and Hove Albion,Manchester City,0,0,1,5,16,1,6,12,4,4,8,2,0,0,2,0.3333333333333333,2.3333333333333335,0.25,1.5,-1.25
2021-01-16,2020-2021,Brighton and Hove Albion,Leeds United,0,1,0,7,7,2,2,9,8,2,5,1,0,3,1,1.3333333333333333,1.3333333333333333,0.5,0.5,0.0
2021-01-27,2020-2021,Brighton and Hove Albion,Fulham,1,0,0,16,10,5,3,10,14,10,0,2,0,1,2,1.3333333333333333,1.3333333333333333,1.25,0.75,0.5
2021-01-31,2020-2021,Brighton and Hove Albion,Tottenham Hotspur,1,1,0,16,8,5,4,11,11,9,2,2,0,3,2,2.3333333333333335,0.3333333333333333,1.25,1.0,0.25
2021-02-03,2020-2021,Brighton and Hove Albion,Liverpool,0,1,0,13,11,4,1,6,12,3,6,0,0,3,0,2.3333333333333335,0.3333333333333333,1.0,0.25,0.75
2021-02-06,2020-2021,Brighton and Hove Albion,Burnley,0,1,1,10,20,2,7,10,8,7,8,0,0,1,0,2.3333333333333335,0.3333333333333333,0.5,1.75,-1.25
2021-02-13,2020-2021,Brighton and Hove Albion,Aston Villa,1,0,0,26,4,9,1,16,12,9,2,2,0,1,2,1.6666666666666667,0.6666666666666666,2.25,0.25,2.0
2021-02-22,2020-2021,Brighton and Hove Albion,Crystal Palace,1,1,2,25,3,5,2,11,6,13,0,2,0,0,2,0.6666666666666666,1.6666666666666667,1.25,0.5,0.75
2021-02-27,2020-2021,Brighton and Hove Albion,West Brom,0,0,1,15,6,6,2,12,11,4,7,0,0,0,0,0.3333333333333333,2.3333333333333335,1.5,0.5,1.0
2021-03-06,2020-2021,Brighton and Hove Albion,Leicester City,1,1,2,7,8,2,4,14,8,6,6,0,0,0,0,0.0,3.0,0.5,1.0,-0.5
2021-03-14,2020-2021,Brighton and Hove Albion,Southampton,0,2,1,8,9,6,4,10,11,5,4,0,0,3,0,1.0,2.0,1.5,1.0,0.5
2021-03-20,2020-2021,Brighton and Hove Albion,Newcastle United,1,3,0,11,3,6,1,12,5,3,1,0,0,3,0,2.0,1.0,1.5,0.25,1.25
2021-04-04,2020-2021,Brighton and Hove Albion,Manchester United,0,1,2,5,15,3,7,7,14,6,5,2,0,0,2,2.0,1.0,0.75,1.75,-1.0
2021-04-12,2020-2021,Brighton and Hove Albion,Everton,1,0,0,23,8,3,1,12,7,10,3,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,0.25,0.5
2021-04-20,2020-2021,Brighton and Hove Albion,Chelsea,0,0,0,11,7,2,4,9,8,3,0,0,1,1,3,0.6666666666666666,1.6666666666666667,0.5,1.0,-0.5
2021-04-24,2020-2021,Brighton and Hove Albion,Sheffield United,0,0,1,17,7,4,3,7,13,12,2,0,0,0,0,0.6666666666666666,1.6666666666666667,1.0,0.75,0.25
2021-05-01,2020-2021,Brighton and Hove Albion,Leeds United,1,2,0,17,11,5,2,17,6,2,9,1,0,3,1,1.3333333333333333,1.3333333333333333,1.25,0.5,0.75
2021-05-09,2020-2021,Brighton and Hove Albion,Wolverhampton Wanderers,0,1,2,5,16,3,6,7,12,5,10,2,2,0,8,1.0,2.0,0.75,1.5,-0.75
2021-05-15,2020-2021,Brighton and Hove Albion,West Ham United,1,1,1,10,15,2,3,7,5,3,3,1,0,1,1,1.3333333333333333,1.3333333333333333,0.5,0.75,-0.25
2021-05-18,2020-2021,Brighton and Hove Albion,Manchester City,1,3,2,19,8,6,4,13,11,5,3,3,0,3,3,1.3333333333333333,1.3333333333333333,1.5,1.0,0.5
2021-05-23,2020-2021,Brighton and Hove Albion,Arsenal,0,0,2,5,16,1,5,8,10,3,11,0,0,0,0,1.3333333333333333,1.3333333333333333,0.25,1.25,-1.0
2021-08-14,2021-2022,Brighton and Hove Albion,Burnley,0,2,1,14,14,8,3,7,10,6,7,1,0,3,1,2.0,1.0,2.0,0.75,1.25
2021-08-21,2021-2022,Brighton and Hove Albion,Watford,1,2,0,13,10,3,1,11,6,7,2,4,0,3,4,2.0,1.0,0.75,0.25,0.5
2021-08-28,2021-2022,Brighton and Hove Albion,Everton,1,0,2,14,14,3,5,7,9,4,5,1,0,0,1,2.0,1.0,0.75,1.25,-0.5
2021-09-11,2021-2022,Brighton and Hove Albion,Brentford,0,1,0,4,7,2,1,12,9,6,1,2,0,3,2,2.0,1.0,0.5,0.25,0.25
2021-09-19,2021-2022,Brighton and Hove Albion,Leicester City,1,2,1,12,14,5,3,8,10,4,9,2,0,3,2,2.0,1.0,1.25,0.75,0.5
2021-09-27,2021-2022,Brighton and Hove Albion,Crystal Palace,0,1,1,8,8,4,3,10,12,5,6,3,0,1,3,2.3333333333333335,0.3333333333333333,1.0,0.75,0.25
2021-10-02,2021-2022,Brighton and Hove Albion,Arsenal,1,0,0,21,8,2,2,8,5,8,5,2,0,1,2,1.6666666666666667,0.6666666666666666,0.5,0.5,0.0
2021-10-16,2021-2022,Brighton and Hove Albion,Norwich City,0,0,0,11,15,3,3,14,5,4,8,5,0,1,5,1.0,1.0,0.75,0.75,0.0
2021-10-23,2021-2022,Brighton and Hove Albion,Manchester City,1,1,4,10,23,5,14,10,6,7,6,2,0,0,2,0.6666666666666666,1.6666666666666667,1.25,3.5,-2.25
2021-10-30,2021-2022,Brighton and Hove Albion,Liverpool,0,2,2,9,14,6,3,5,8,3,5,2,0,1,2,0.6666666666666666,1.6666666666666667,1.5,0.75,0.75
2021-11-06,2021-2022,Brighton and Hove Albion,Newcastle United,1,1,1,14,6,5,1,16,10,2,5,3,1,1,6,0.6666666666666666,1.6666666666666667,1.25,0.25,1.0
2021-11-20,2021-2022,Brighton and Hove Albion,Aston Villa,0,0,2,6,9,2,5,13,7,7,5,3,0,0,3,0.6666666666666666,1.6666666666666667,0.5,1.25,-0.75
2021-11-27,2021-2022,Brighton and Hove Albion,Leeds United,1,0,0,20,11,4,4,12,14,6,1,1,0,1,1,0.6666666666666666,1.6666666666666667,1.0,1.0,0.0
