season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,xG_last3,xGA_last3,pts_last3,xG_last5,xGA_last5,pts_last5
2011_2012,2012-03-31,Bolton,Wolverhampton Wanderers,A,2.3,3.4,3.1,0.41349548842683415,0.2797175362887407,0.3067869752844253,0.3067869752844253,2,0.0,0.0,2.0,0.0,0.0,1.8
2011_2012,2012-03-31,Chelsea,Aston Villa,A,4.5,3.5,1.83,0.21076011846001974,0.27097729516288255,0.5182625863770978,0.5182625863770978,2,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2011_2012,2012-03-31,Everton,West Bromwich Albion,H,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.5182625863770978,2,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2011_2012,2012-03-31,Fulham,Norwich City,H,1.7,3.75,5.0,0.5576208178438662,0.2527881040892193,0.1895910780669145,0.5576208178438662,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2011_2012,2012-03-31,Manchester City,Sunderland,H,1.22,6.5,12.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,0.7755791985681615,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2011_2012,2012-03-31,Norwich City,Fulham,A,1.7,3.75,5.0,0.5576208178438662,0.2527881040892193,0.1895910780669145,0.1895910780669145,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2011_2012,2012-03-31,Queens Park Rangers,Arsenal,H,5.5,4.2,1.57,0.1720368389470114,0.22528633671632445,0.6026768243366641,0.1720368389470114,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2011_2012,2012-03-31,Stoke City,Wigan,A,2.63,3.25,2.75,0.36158592090624053,0.2926064529179731,0.34580762617578636,0.34580762617578636,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2011_2012,2012-03-31,Sunderland,Manchester City,A,1.22,6.5,12.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,0.07885055185442974,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2011_2012,2012-03-31,West Bromwich Albion,Everton,A,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.21076011846001974,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2011_2012,2012-03-31,Wigan,Stoke City,H,2.63,3.25,2.75,0.36158592090624053,0.2926064529179731,0.34580762617578636,0.36158592090624053,2,0.0,0.0,2.0,0.0,0.0,1.4
2011_2012,2012-03-31,Wolverhampton Wanderers,Bolton,H,2.3,3.4,3.1,0.41349548842683415,0.2797175362887407,0.3067869752844253,0.41349548842683415,0,0.0,0.0,1.0,0.0,0.0,1.4
2011_2012,2012-04-01,Liverpool,Newcastle United,A,2.88,3.4,2.4,0.3281853281853282,0.277992277992278,0.3938223938223938,0.3938223938223938,0,0.0,0.0,1.0,0.0,0.0,1.2
2011_2012,2012-04-01,Newcastle United,Liverpool,H,2.88,3.4,2.4,0.3281853281853282,0.277992277992278,0.3938223938223938,0.3281853281853282,2,0.0,0.0,1.0,0.0,0.0,1.2
2011_2012,2012-04-01,Swansea City,Tottenham Hotspur,A,1.4,4.5,8.5,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.11160318866253321,0,0.0,0.0,1.0,0.0,0.0,1.2
2011_2012,2012-04-01,Tottenham Hotspur,Swansea City,H,1.4,4.5,8.5,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.6775907883082374,2,0.0,0.0,1.3333333333333333,0.0,0.0,0.8
2011_2012,2012-04-02,Blackburn,Manchester United,H,9.0,4.75,1.36,0.10512611879576893,0.19918633034987795,0.6956875508543532,0.10512611879576893,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2011_2012,2012-04-02,Manchester United,Blackburn,A,9.0,4.75,1.36,0.10512611879576893,0.19918633034987795,0.6956875508543532,0.6956875508543532,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2011_2012,2012-04-06,Newcastle United,Swansea City,A,2.4,3.4,2.88,0.3938223938223938,0.277992277992278,0.3281853281853282,0.3281853281853282,2,0.0,0.0,2.0,0.0,0.0,1.4
2011_2012,2012-04-06,Swansea City,Newcastle United,H,2.4,3.4,2.88,0.3938223938223938,0.277992277992278,0.3281853281853282,0.3938223938223938,0,0.0,0.0,2.0,0.0,0.0,1.4
2011_2012,2012-04-07,Aston Villa,Liverpool,A,1.44,4.33,7.5,0.6559254456657416,0.21813686876643598,0.1259376855678224,0.1259376855678224,1,0.0,0.0,1.0,0.0,0.0,1.2
2011_2012,2012-04-07,Blackburn,West Bromwich Albion,A,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,0.23779222575736617,0,0.0,0.0,0.0,0.0,0.0,1.2
2011_2012,2012-04-07,Bolton,Fulham,H,2.6,3.3,2.75,0.3658536585365854,0.2882483370288249,0.34589800443458985,0.3658536585365854,0,0.0,0.0,1.0,0.0,0.0,1.2
2011_2012,2012-04-07,Chelsea,Wigan,H,1.25,6.0,12.0,0.7619047619047619,0.15873015873015872,0.07936507936507936,0.7619047619047619,2,0.0,0.0,2.0,0.0,0.0,1.2
2011_2012,2012-04-07,Everton,Norwich City,A,3.0,3.3,2.4,0.31654676258992803,0.2877697841726619,0.3956834532374101,0.3956834532374101,1,0.0,0.0,3.0,0.0,0.0,1.8
2011_2012,2012-04-07,Fulham,Bolton,A,2.6,3.3,2.75,0.3658536585365854,0.2882483370288249,0.34589800443458985,0.34589800443458985,2,0.0,0.0,3.0,0.0,0.0,2.4
2011_2012,2012-04-07,Liverpool,Aston Villa,H,1.44,4.33,7.5,0.6559254456657416,0.21813686876643598,0.1259376855678224,0.6559254456657416,1,0.0,0.0,2.0,0.0,0.0,2.4
2011_2012,2012-04-07,Norwich City,Everton,H,3.0,3.3,2.4,0.31654676258992803,0.2877697841726619,0.3956834532374101,0.31654676258992803,1,0.0,0.0,1.0,0.0,0.0,1.8
2011_2012,2012-04-07,Stoke City,Wolverhampton Wanderers,H,1.57,4.0,6.0,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.6045340050377834,2,0.0,0.0,0.0,0.0,0.0,1.2
2011_2012,2012-04-07,Sunderland,Tottenham Hotspur,H,3.3,3.4,2.2,0.288135593220339,0.2796610169491525,0.43220338983050843,0.288135593220339,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2011_2012,2012-04-07,Tottenham Hotspur,Sunderland,A,3.3,3.4,2.2,0.288135593220339,0.2796610169491525,0.43220338983050843,0.43220338983050843,1,0.0,0.0,1.3333333333333333,0.0,0.0,0.8
2011_2012,2012-04-07,West Bromwich Albion,Blackburn,H,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,0.49799419006778256,2,0.0,0.0,1.3333333333333333,0.0,0.0,0.8
2011_2012,2012-04-07,Wigan,Chelsea,A,1.25,6.0,12.0,0.7619047619047619,0.15873015873015872,0.07936507936507936,0.07936507936507936,0,0.0,0.0,2.0,0.0,0.0,1.4
2011_2012,2012-04-07,Wolverhampton Wanderers,Stoke City,A,1.57,4.0,6.0,0.6045340050377834,0.23727959697732998,0.15818639798488665,0.15818639798488665,0,0.0,0.0,1.0,0.0,0.0,1.4
2011_2012,2012-04-08,Arsenal,Manchester City,H,2.4,3.4,2.88,0.3938223938223938,0.277992277992278,0.3281853281853282,0.3938223938223938,2,0.0,0.0,1.0,0.0,0.0,1.2
2011_2012,2012-04-08,Manchester City,Arsenal,A,2.4,3.4,2.88,0.3938223938223938,0.277992277992278,0.3281853281853282,0.3281853281853282,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2011_2012,2012-04-08,Manchester United,Queens Park Rangers,H,1.17,7.5,15.0,0.8103727714748785,0.12641815235008103,0.06320907617504051,0.8103727714748785,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2011_2012,2012-04-08,Queens Park Rangers,Manchester United,A,1.17,7.5,15.0,0.8103727714748785,0.12641815235008103,0.06320907617504051,0.06320907617504051,0,0.0,0.0,2.3333333333333335,0.0,0.0,1.4
2011_2012,2012-04-09,Aston Villa,Stoke City,H,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43220338983050843,1,0.0,0.0,2.3333333333333335,0.0,0.0,1.6
2011_2012,2012-04-09,Bolton,Newcastle United,A,1.53,4.2,6.0,0.6175562417291575,0.22496691662990734,0.15747684164093514,0.15747684164093514,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2011_2012,2012-04-09,Chelsea,Fulham,A,3.5,3.4,2.1,0.27055702917771884,0.2785145888594165,0.4509283819628648,0.4509283819628648,1,0.0,0.0,1.3333333333333333,0.0,0.0,2.0
2011_2012,2012-04-09,Everton,Sunderland,H,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.5182625863770978,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2011_2012,2012-04-09,Fulham,Chelsea,H,3.5,3.4,2.1,0.27055702917771884,0.2785145888594165,0.4509283819628648,0.27055702917771884,1,0.0,0.0,2.3333333333333335,0.0,0.0,1.6
2011_2012,2012-04-09,Newcastle United,Bolton,H,1.53,4.2,6.0,0.6175562417291575,0.22496691662990734,0.15747684164093514,0.6175562417291575,2,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2011_2012,2012-04-09,Norwich City,Tottenham Hotspur,A,1.29,5.5,11.0,0.7397444519166108,0.17350369872225962,0.08675184936112981,0.08675184936112981,2,0.0,0.0,2.3333333333333335,0.0,0.0,2.2
2011_2012,2012-04-09,Stoke City,Aston Villa,A,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,0.2796610169491525,1,0.0,0.0,2.3333333333333335,0.0,0.0,2.2
2011_2012,2012-04-09,Sunderland,Everton,A,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.21076011846001974,0,0.0,0.0,1.6666666666666667,0.0,0.0,2.2
2011_2012,2012-04-09,Tottenham Hotspur,Norwich City,H,1.29,5.5,11.0,0.7397444519166108,0.17350369872225962,0.08675184936112981,0.7397444519166108,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.8
2011_2012,2012-04-10,Blackburn,Liverpool,H,3.5,3.4,2.1,0.27055702917771884,0.2785145888594165,0.4509283819628648,0.27055702917771884,0,0.0,0.0,0.6666666666666666,0.0,0.0,1.2
2011_2012,2012-04-10,Liverpool,Blackburn,A,3.5,3.4,2.1,0.27055702917771884,0.2785145888594165,0.4509283819628648,0.4509283819628648,2,0.0,0.0,0.6666666666666666,0.0,0.0,1.2
2011_2012,2012-04-11,Arsenal,Wolverhampton Wanderers,A,7.0,4.5,1.44,0.1348314606741573,0.2097378277153558,0.6554307116104868,0.6554307116104868,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.2
2011_2012,2012-04-11,Manchester City,West Bromwich Albion,H,1.25,5.5,13.0,0.7556142668428005,0.17173051519154556,0.0726552179656539,0.7556142668428005,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2011_2012,2012-04-11,Manchester United,Wigan,A,9.0,4.75,1.36,0.10512611879576893,0.19918633034987795,0.6956875508543532,0.6956875508543532,0,0.0,0.0,2.0,0.0,0.0,1.4
2011_2012,2012-04-11,Queens Park Rangers,Swansea City,H,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.4509283819628648,2,0.0,0.0,1.0,0.0,0.0,1.4
2011_2012,2012-04-11,Swansea City,Queens Park Rangers,A,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.27055702917771884,0,0.0,0.0,1.0,0.0,0.0,1.2
2011_2012,2012-04-11,West Bromwich Albion,Manchester City,A,1.25,5.5,13.0,0.7556142668428005,0.17173051519154556,0.0726552179656539,0.0726552179656539,0,0.0,0.0,1.0,0.0,0.0,1.2
2011_2012,2012-04-11,Wigan,Manchester United,H,9.0,4.75,1.36,0.10512611879576893,0.19918633034987795,0.6956875508543532,0.10512611879576893,2,0.0,0.0,1.0,0.0,0.0,1.2
2011_2012,2012-04-11,Wolverhampton Wanderers,Arsenal,H,7.0,4.5,1.44,0.1348314606741573,0.2097378277153558,0.6554307116104868,0.1348314606741573,0,0.0,0.0,1.0,0.0,0.0,0.6
2011_2012,2012-04-14,Blackburn,Swansea City,A,1.91,3.5,4.0,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.23601059135039718,0,0.0,0.0,0.0,0.0,0.0,0.6
2011_2012,2012-04-14,Manchester City,Norwich City,A,6.0,4.2,1.53,0.15747684164093514,0.22496691662990734,0.6175562417291575,0.6175562417291575,2,0.0,0.0,1.0,0.0,0.0,1.2
2011_2012,2012-04-14,Norwich City,Manchester City,H,6.0,4.2,1.53,0.15747684164093514,0.22496691662990734,0.6175562417291575,0.15747684164093514,0,0.0,0.0,2.0,0.0,0.0,1.2
2011_2012,2012-04-14,Queens Park Rangers,West Bromwich Albion,A,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.27055702917771884,0,0.0,0.0,3.0,0.0,0.0,1.8
2011_2012,2012-04-14,Sunderland,Wolverhampton Wanderers,H,1.5,4.2,6.5,0.6297577854671281,0.2249134948096886,0.14532871972318342,0.6297577854671281,1,0.0,0.0,2.0,0.0,0.0,1.8
2011_2012,2012-04-14,Swansea City,Blackburn,H,1.91,3.5,4.0,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.4942630185348632,2,0.0,0.0,1.0,0.0,0.0,1.8
2011_2012,2012-04-14,West Bromwich Albion,Queens Park Rangers,H,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.4509283819628648,2,0.0,0.0,0.0,0.0,0.0,1.2
2011_2012,2012-04-14,Wolverhampton Wanderers,Sunderland,A,1.5,4.2,6.5,0.6297577854671281,0.2249134948096886,0.14532871972318342,0.14532871972318342,1,0.0,0.0,0.0,0.0,0.0,0.6
2011_2012,2012-04-15,Aston Villa,Manchester United,A,1.22,6.5,13.0,0.78031212484994,0.14645858343337334,0.07322929171668667,0.07322929171668667,0,0.0,0.0,0.3333333333333333,0.0,0.0,0.2
2011_2012,2012-04-15,Manchester United,Aston Villa,H,1.22,6.5,13.0,0.78031212484994,0.14645858343337334,0.07322929171668667,0.78031212484994,2,0.0,0.0,0.3333333333333333,0.0,0.0,0.2
2011_2012,2012-04-16,Arsenal,Wigan,H,1.25,6.0,12.0,0.7619047619047619,0.15873015873015872,0.07936507936507936,0.7619047619047619,0,0.0,0.0,1.3333333333333333,0.0,0.0,0.8
2011_2012,2012-04-16,Wigan,Arsenal,A,1.25,6.0,12.0,0.7619047619047619,0.15873015873015872,0.07936507936507936,0.07936507936507936,2,0.0,0.0,2.0,0.0,0.0,1.4
2011_2012,2012-04-21,Arsenal,Chelsea,H,2.0,3.6,3.6,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.47368421052631576,1,0.0,0.0,2.0,0.0,0.0,1.4
2011_2012,2012-04-21,Aston Villa,Sunderland,H,2.3,3.3,3.2,0.41395531164249316,0.2885143081144649,0.2975303802430419,0.41395531164249316,1,0.0,0.0,1.0,0.0,0.0,1.2
2011_2012,2012-04-21,Blackburn,Norwich City,H,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.4509283819628648,2,0.0,0.0,0.0,0.0,0.0,1.2
2011_2012,2012-04-21,Bolton,Swansea City,H,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,0.43220338983050843,1,0.0,0.0,0.0,0.0,0.0,0.6
2011_2012,2012-04-21,Chelsea,Arsenal,A,2.0,3.6,3.6,0.47368421052631576,0.2631578947368421,0.2631578947368421,0.2631578947368421,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.2
2011_2012,2012-04-21,Fulham,Wigan,H,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,0.49799419006778256,2,0.0,0.0,0.6666666666666666,0.0,0.0,0.4
2011_2012,2012-04-21,Newcastle United,Stoke City,H,1.67,3.75,5.5,0.5717651950932151,0.2546261002148451,0.17360870469193984,0.5717651950932151,2,0.0,0.0,1.6666666666666667,0.0,0.0,1.0
2011_2012,2012-04-21,Norwich City,Blackburn,A,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.27055702917771884,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2011_2012,2012-04-21,Queens Park Rangers,Tottenham Hotspur,H,4.0,3.6,1.91,0.23779222575736617,0.2642135841748513,0.49799419006778256,0.23779222575736617,2,0.0,0.0,1.0,0.0,0.0,1.0
2011_2012,2012-04-21,Stoke City,Newcastle United,A,1.67,3.75,5.5,0.5717651950932151,0.2546261002148451,0.17360870469193984,0.17360870469193984,0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0
2011_2012,2012-04-21,Sunderland,Aston Villa,A,2.3,3.3,3.2,0.41395531164249316,0.2885143081144649,0.2975303802430419,0.2975303802430419,1,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2011_2012,2012-04-21,Swansea City,Bolton,A,2.2,3.3,3.4,0.43220338983050843,0.288135593220339,0.2796610169491525,0.2796610169491525,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.0
2011_2012,2012-04-21,Tottenham Hotspur,Queens Park Rangers,A,4.0,3.6,1.91,0.23779222575736617,0.2642135841748513,0.49799419006778256,0.49799419006778256,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2011_2012,2012-04-21,Wigan,Fulham,A,1.91,3.6,4.0,0.49799419006778256,0.2642135841748513,0.23779222575736617,0.23779222575736617,0,0.0,0.0,2.0,0.0,0.0,1.6
2011_2012,2012-04-22,Everton,Manchester United,A,1.3,5.0,11.0,0.7255936675461742,0.18865435356200533,0.0857519788918206,0.0857519788918206,1,0.0,0.0,2.0,0.0,0.0,2.0
2011_2012,2012-04-22,Liverpool,West Bromwich Albion,H,1.44,4.33,7.5,0.6559254456657416,0.21813686876643598,0.1259376855678224,0.6559254456657416,0,0.0,0.0,3.0,0.0,0.0,2.4
2011_2012,2012-04-22,Manchester City,Wolverhampton Wanderers,A,12.0,6.5,1.22,0.07885055185442974,0.14557024957740877,0.7755791985681615,0.7755791985681615,2,0.0,0.0,3.0,0.0,0.0,2.4
2011_2012,2012-04-22,Manchester United,Everton,H,1.3,5.0,11.0,0.7255936675461742,0.18865435356200533,0.0857519788918206,0.7255936675461742,1,0.0,0.0,3.0,0.0,0.0,3.0
2011_2012,2012-04-22,West Bromwich Albion,Liverpool,A,1.44,4.33,7.5,0.6559254456657416,0.21813686876643598,0.1259376855678224,0.1259376855678224,2,0.0,0.0,3.0,0.0,0.0,3.0
2011_2012,2012-04-22,Wolverhampton Wanderers,Manchester City,H,12.0,6.5,1.22,0.07885055185442974,0.14557024957740877,0.7755791985681615,0.07885055185442974,0,0.0,0.0,2.3333333333333335,0.0,0.0,2.6
2011_2012,2012-04-24,Aston Villa,Bolton,H,1.91,3.5,4.0,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.4942630185348632,0,0.0,0.0,1.6666666666666667,0.0,0.0,2.2
2011_2012,2012-04-24,Bolton,Aston Villa,A,1.91,3.5,4.0,0.4942630185348632,0.26972639011473964,0.23601059135039718,0.23601059135039718,2,0.0,0.0,1.0,0.0,0.0,1.8
2011_2012,2012-04-28,Arsenal,Stoke City,A,4.33,3.6,1.83,0.2188711590403955,0.2632533662902535,0.517875474669351,0.517875474669351,1,0.0,0.0,1.0,0.0,0.0,1.4
2011_2012,2012-04-28,Aston Villa,West Bromwich Albion,A,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.27055702917771884,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.8
2011_2012,2012-04-28,Bolton,Sunderland,A,2.0,3.5,3.75,0.4751131221719457,0.27149321266968324,0.25339366515837103,0.25339366515837103,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.2
2011_2012,2012-04-28,Everton,Fulham,H,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.5182625863770978,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.2
2011_2012,2012-04-28,Fulham,Everton,A,1.83,3.5,4.5,0.5182625863770978,0.27097729516288255,0.21076011846001974,0.21076011846001974,0,0.0,0.0,2.3333333333333335,0.0,0.0,1.6
2011_2012,2012-04-28,Liverpool,Norwich City,A,3.8,3.4,2.0,0.24890190336749632,0.2781844802342606,0.47291361639824303,0.47291361639824303,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2011_2012,2012-04-28,Newcastle United,Wigan,A,2.8,3.4,2.5,0.33972821742605913,0.2797761790567546,0.38049560351718625,0.38049560351718625,0,0.0,0.0,2.0,0.0,0.0,2.0
2011_2012,2012-04-28,Norwich City,Liverpool,H,3.8,3.4,2.0,0.24890190336749632,0.2781844802342606,0.47291361639824303,0.24890190336749632,0,0.0,0.0,1.0,0.0,0.0,1.4
2011_2012,2012-04-28,Stoke City,Arsenal,H,4.33,3.6,1.83,0.2188711590403955,0.2632533662902535,0.517875474669351,0.2188711590403955,1,0.0,0.0,1.0,0.0,0.0,1.2
2011_2012,2012-04-28,Sunderland,Bolton,H,2.0,3.5,3.75,0.4751131221719457,0.27149321266968324,0.25339366515837103,0.4751131221719457,1,0.0,0.0,0.3333333333333333,0.0,0.0,0.8
2011_2012,2012-04-28,Swansea City,Wolverhampton Wanderers,H,1.53,4.0,6.5,0.6180910495661476,0.23641982645905146,0.1454891239748009,0.6180910495661476,1,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2011_2012,2012-04-28,West Bromwich Albion,Aston Villa,H,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.27055702917771884,0.4509283819628648,1,0.0,0.0,1.6666666666666667,0.0,0.0,1.0
2011_2012,2012-04-28,Wigan,Newcastle United,H,2.8,3.4,2.5,0.33972821742605913,0.2797761790567546,0.38049560351718625,0.33972821742605913,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2011_2012,2012-04-28,Wolverhampton Wanderers,Swansea City,A,1.53,4.0,6.5,0.6180910495661476,0.23641982645905146,0.1454891239748009,0.1454891239748009,1,0.0,0.0,1.0,0.0,0.0,1.0
2011_2012,2012-04-29,Blackburn,Tottenham Hotspur,A,1.36,5.0,8.0,0.6934812760055478,0.18862690707350901,0.11789181692094314,0.11789181692094314,0,0.0,0.0,1.0,0.0,0.0,1.4
2011_2012,2012-04-29,Chelsea,Queens Park Rangers,H,1.4,4.5,8.5,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.6775907883082374,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2011_2012,2012-04-29,Queens Park Rangers,Chelsea,A,1.4,4.5,8.5,0.6775907883082374,0.21080602302922938,0.11160318866253321,0.11160318866253321,0,0.0,0.0,2.3333333333333335,0.0,0.0,1.4
2011_2012,2012-04-29,Tottenham Hotspur,Blackburn,H,1.36,5.0,8.0,0.6934812760055478,0.18862690707350901,0.11789181692094314,0.6934812760055478,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2011_2012,2012-04-30,Manchester City,Manchester United,H,2.1,3.5,3.4,0.45092838196286467,0.2705570291777188,0.27851458885941643,0.45092838196286467,2,0.0,0.0,2.0,0.0,0.0,2.0
2011_2012,2012-04-30,Manchester United,Manchester City,A,2.1,3.5,3.4,0.45092838196286467,0.2705570291777188,0.27851458885941643,0.27851458885941643,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2011_2012,2012-05-01,Everton,Stoke City,A,2.75,3.25,2.6,0.34437086092715236,0.29139072847682124,0.3642384105960265,0.3642384105960265,1,0.0,0.0,2.3333333333333335,0.0,0.0,2.0
2011_2012,2012-05-01,Fulham,Liverpool,A,1.62,4.0,5.5,0.5883926183471516,0.23829901043059643,0.17330837122225196,0.17330837122225196,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2011_2012,2012-05-01,Liverpool,Fulham,H,1.62,4.0,5.5,0.5883926183471516,0.23829901043059643,0.17330837122225196,0.5883926183471516,0,0.0,0.0,2.0,0.0,0.0,2.0
2011_2012,2012-05-01,Stoke City,Everton,H,2.75,3.25,2.6,0.34437086092715236,0.29139072847682124,0.3642384105960265,0.34437086092715236,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2011_2012,2012-05-02,Bolton,Tottenham Hotspur,H,4.0,3.6,1.91,0.23779222575736617,0.2642135841748513,0.49799419006778256,0.23779222575736617,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2011_2012,2012-05-02,Chelsea,Newcastle United,H,1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.14631673800405498,0.6340391980175715,0,0.0,0.0,1.6666666666666667,0.0,0.0,1.6
2011_2012,2012-05-02,Newcastle United,Chelsea,A,1.5,4.33,6.5,0.6340391980175715,0.2196440639783735,0.14631673800405498,0.14631673800405498,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2011_2012,2012-05-02,Tottenham Hotspur,Bolton,A,4.0,3.6,1.91,0.23779222575736617,0.2642135841748513,0.49799419006778256,0.49799419006778256,2,0.0,0.0,2.0,0.0,0.0,1.6
2011_2012,2012-05-05,Arsenal,Norwich City,H,1.22,6.5,12.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,0.7755791985681615,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.6
2011_2012,2012-05-05,Norwich City,Arsenal,A,1.22,6.5,12.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,0.07885055185442974,1,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2011_2012,2012-05-06,Aston Villa,Tottenham Hotspur,H,4.2,3.75,1.83,0.2264963612060003,0.25367592455072036,0.5198277142432793,0.2264963612060003,1,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
2011_2012,2012-05-06,Bolton,West Bromwich Albion,H,2.0,3.5,3.75,0.4751131221719457,0.27149321266968324,0.25339366515837103,0.4751131221719457,1,0.0,0.0,0.3333333333333333,0.0,0.0,1.0
2011_2012,2012-05-06,Everton,Wolverhampton Wanderers,A,5.0,3.75,1.7,0.1895910780669145,0.2527881040892193,0.5576208178438662,0.5576208178438662,1,0.0,0.0,0.6666666666666666,0.0,0.0,0.6
2011_2012,2012-05-06,Fulham,Sunderland,H,1.83,3.6,4.33,0.517875474669351,0.2632533662902535,0.2188711590403955,0.517875474669351,2,0.0,0.0,1.3333333333333333,0.0,0.0,1.0
2011_2012,2012-05-06,Manchester City,Newcastle United,A,5.0,4.0,1.67,0.19069369112189552,0.2383671139023694,0.5709391949757351,0.5709391949757351,2,0.0,0.0,2.3333333333333335,0.0,0.0,1.6
2011_2012,2012-05-06,Manchester United,Swansea City,H,1.17,7.0,17.0,0.8090834919771553,0.13523252651618167,0.05568398150666304,0.8090834919771553,2,0.0,0.0,2.0,0.0,0.0,1.4
2011_2012,2012-05-06,Newcastle United,Manchester City,H,5.0,4.0,1.67,0.19069369112189552,0.2383671139023694,0.5709391949757351,0.19069369112189552,0,0.0,0.0,2.0,0.0,0.0,2.0
2011_2012,2012-05-06,Queens Park Rangers,Stoke City,H,1.83,3.75,4.2,0.5198277142432793,0.25367592455072036,0.2264963612060003,0.5198277142432793,2,0.0,0.0,1.0,0.0,0.0,1.8
2011_2012,2012-05-06,Stoke City,Queens Park Rangers,A,1.83,3.75,4.2,0.5198277142432793,0.25367592455072036,0.2264963612060003,0.2264963612060003,0,0.0,0.0,1.3333333333333333,0.0,0.0,1.4
2011_2012,2012-05-06,Sunderland,Fulham,A,1.83,3.6,4.33,0.517875474669351,0.2632533662902535,0.2188711590403955,0.2188711590403955,0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0
