season,date,team,opponent,home_away,B365H,B365D,B365A,b365_home_prob,b365_draw_prob,b365_away_prob,b365_team_win_prob,label,goals_for_last3,goals_against_last3,points_last3,xG_last3,xGA_last3,b365_team_win_prob_last3,goals_for_last5,goals_against_last5,points_last5,xG_last5,xGA_last5,b365_team_win_prob_last5,xG_for_last3,xG_for_last5,xG_against_last3,xG_against_last5
2015_2016,2015-08-23,West Brom,Chelsea,H,6.5,4.0,1.62,0.15066263659614043,0.24482678446872821,0.6045105789351314,0.15066263659614043,0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.5627886666666666,1.9503959999999998,0.19087292333050576,1.0,1.6,1.0,0.8253212,1.6330075999999998,0.2267191048268788,0.5627886666666666,0.8253212,1.9503959999999998,1.6330075999999998
2015_2016,2015-08-24,Arsenal,Liverpool,H,1.75,4.0,5.0,0.5594405594405595,0.24475524475524477,0.19580419580419584,0.5594405594405595,1,2.0,1.3333333333333333,2.0,2.1844066666666673,0.6897289999999999,0.6729178254081942,1.4,1.0,1.6,1.8620899999999998,0.8572342,0.6184810964296028,2.1844066666666673,1.8620899999999998,0.6897289999999999,0.8572342
2015_2016,2015-08-24,Liverpool,Arsenal,A,1.75,4.0,5.0,0.5594405594405595,0.24475524475524477,0.19580419580419584,0.19580419580419584,1,1.0,2.0,2.0,1.1678043333333332,0.9997163333333332,0.5166317855979581,1.0,2.0,1.4,1.1901606,1.1058922,0.4958668551307433,1.1678043333333332,1.1901606,0.9997163333333332,1.1058922
2015_2016,2015-08-29,Arsenal,Newcastle,A,6.0,4.2,1.62,0.1630716134598792,0.23295944779982744,0.6039689387402933,0.6039689387402933,2,0.6666666666666666,1.0,1.3333333333333333,1.7415433333333337,0.9307183333333334,0.6265212995596134,1.2,0.8,1.6,2.015972,0.9726034,0.6654685460660591,1.7415433333333337,2.015972,0.9307183333333334,0.9726034
2015_2016,2015-08-29,Aston Villa,Sunderland,H,1.91,3.5,4.75,0.5133945804060835,0.2801667567358913,0.20643866285802517,0.5133945804060835,1,0.6666666666666666,1.0,1.0,0.5888829999999999,0.9248600000000001,0.20853192272883556,0.6,2.0,0.6,0.7214659999999999,1.4062579999999998,0.25559556501885244,0.5888829999999999,0.7214659999999999,0.9248600000000001,1.4062579999999998
2015_2016,2015-08-29,Bournemouth,Leicester,H,2.2,3.6,3.4,0.4428364688856729,0.2706222865412446,0.2865412445730825,0.4428364688856729,1,1.3333333333333333,1.6666666666666667,1.0,1.397437,1.478301,0.3042546476742191,1.3333333333333333,1.6666666666666667,1.0,1.397437,1.478301,0.3042546476742191,1.397437,1.397437,1.478301,1.478301
2015_2016,2015-08-29,Chelsea,Crystal Palace,H,1.36,5.0,11.0,0.7165190203230849,0.19489317352787913,0.08858780614903597,0.7165190203230849,0,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.0513876666666666,2.0680133333333335,0.5267629528391584,1.6,2.2,1.4,1.3520146,1.764838,0.5558137355747089,1.0513876666666666,1.3520146,2.0680133333333335,1.764838
2015_2016,2015-08-29,Crystal Palace,Chelsea,A,1.36,5.0,11.0,0.7165190203230849,0.19489317352787913,0.08858780614903597,0.08858780614903597,2,2.0,1.3333333333333333,2.0,1.4373180000000003,1.3171526666666669,0.34510694188483176,2.0,1.0,2.4,1.4764068,1.0368442,0.31814959860990444,1.4373180000000003,1.4764068,1.3171526666666669,1.0368442
2015_2016,2015-08-29,Everton,Tottenham,A,2.0,3.5,4.2,0.48837209302325585,0.27906976744186046,0.23255813953488372,0.23255813953488372,1,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.8599480000000002,1.0666206666666669,0.3312305769461867,1.4,1.2,1.4,1.0593678,1.0807296000000002,0.35497186627318345,0.8599480000000002,1.0593678,1.0666206666666669,1.0807296000000002
2015_2016,2015-08-29,Leicester,Bournemouth,A,2.2,3.6,3.4,0.4428364688856729,0.2706222865412446,0.2865412445730825,0.2865412445730825,1,2.3333333333333335,1.3333333333333333,2.3333333333333335,1.7354773333333335,1.2891070000000004,0.3858182949748292,2.4,1.0,2.2,1.6127368,1.2140238,0.4247627322232101,1.7354773333333335,1.6127368,1.2891070000000004,1.2140238
2015_2016,2015-08-29,Liverpool,West Ham,H,1.36,5.5,9.0,0.7151112395261485,0.17682750650101128,0.10806125397284022,0.7151112395261485,0,0.6666666666666666,0.0,2.3333333333333335,1.2575176666666665,0.8932096666666665,0.4311731327608735,0.8,1.8,1.4,1.1819245999999999,1.3663478,0.4836829510152988,1.2575176666666665,1.1819245999999999,0.8932096666666665,1.3663478
2015_2016,2015-08-29,Manchester City,Watford,H,1.2,8.0,15.0,0.8130081300813008,0.1219512195121951,0.06504065040650406,0.8130081300813008,2,2.6666666666666665,0.0,3.0,1.8966066666666668,0.49899966666666673,0.5369123301117359,2.8,0.4,3.0,2.082348,0.6668204,0.5583674620897962,1.8966066666666668,2.082348,0.49899966666666673,0.6668204
2015_2016,2015-08-29,Newcastle,Arsenal,H,6.0,4.2,1.62,0.1630716134598792,0.23295944779982744,0.6039689387402933,0.1630716134598792,0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.699213,1.4920799999999996,0.22125664405805112,1.0,1.2,1.0,1.1703738000000001,1.0725484,0.32043331041335166,0.699213,1.1703738000000001,1.4920799999999996,1.0725484
2015_2016,2015-08-29,Stoke,West Brom,H,1.95,3.4,4.5,0.49829018075232057,0.28578407425500735,0.21592574499267222,0.49829018075232057,0,1.0,1.3333333333333333,0.6666666666666666,1.2963539999999998,1.7282976666666663,0.2540996396799761,1.8,1.0,1.2,1.5617784,1.4235316,0.2760545827372858,1.2963539999999998,1.5617784,1.7282976666666663,1.4235316
2015_2016,2015-08-29,Sunderland,Aston Villa,A,1.91,3.5,4.75,0.5133945804060835,0.2801667567358913,0.20643866285802517,0.20643866285802517,1,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.7860046666666665,1.94851,0.2864562075856535,1.0,2.2,0.4,1.0505008,2.012748,0.20999983597949218,0.7860046666666665,1.0505008,1.94851,2.012748
2015_2016,2015-08-29,Tottenham,Everton,H,2.0,3.5,4.2,0.48837209302325585,0.27906976744186046,0.23255813953488372,0.48837209302325585,1,1.0,1.3333333333333333,0.6666666666666666,1.4250366666666665,1.4220369999999998,0.35412479432789085,1.2,0.8,1.6,1.473358,1.2090352,0.38529428691614476,1.4250366666666665,1.473358,1.4220369999999998,1.2090352
2015_2016,2015-08-29,Watford,Manchester City,A,1.2,8.0,15.0,0.8130081300813008,0.1219512195121951,0.06504065040650406,0.06504065040650406,0,0.6666666666666666,0.6666666666666666,1.0,0.8315400000000001,0.6572840000000001,0.3169892843902934,0.6666666666666666,0.6666666666666666,1.0,0.8315400000000001,0.6572840000000001,0.3169892843902934,0.8315400000000001,0.8315400000000001,0.6572840000000001,0.6572840000000001
2015_2016,2015-08-29,West Brom,Stoke,A,1.95,3.4,4.5,0.49829018075232057,0.28578407425500735,0.21592574499267222,0.21592574499267222,2,0.6666666666666666,2.0,0.3333333333333333,0.8484979999999999,1.5709426666666666,0.20273763781232426,1.2,2.0,0.8,0.8684032,1.7911515999999998,0.19203360788267537,0.8484979999999999,0.8684032,1.5709426666666666,1.7911515999999998
2015_2016,2015-08-29,West Ham,Liverpool,A,1.36,5.5,9.0,0.7151112395261485,0.17682750650101128,0.10806125397284022,0.10806125397284022,2,2.0,2.0,1.0,0.8504939999999999,1.9988166666666665,0.3081344236036516,1.4,2.0,0.6,0.7562348,1.9418779999999998,0.29721646291614634,0.8504939999999999,0.7562348,1.9988166666666665,1.9418779999999998
2015_2016,2015-08-30,Manchester United,Swansea,A,3.6,3.3,2.25,0.270935960591133,0.29556650246305416,0.4334975369458128,0.4334975369458128,0,0.6666666666666666,0.0,2.3333333333333335,0.845681,0.4440393333333336,0.6248156164206726,0.6,0.2,1.8,0.7303558000000001,0.6768908,0.541198103127629,0.845681,0.7303558000000001,0.4440393333333336,0.6768908
2015_2016,2015-08-30,Norwich,Southampton,A,2.05,3.5,4.0,0.4765957446808511,0.27914893617021275,0.24425531914893614,0.24425531914893614,0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.9988333333333335,1.0457020000000001,0.37353212450332257,1.0,1.4,1.0,1.9988333333333335,1.0457020000000001,0.27891307214413513,1.9988333333333335,1.9988333333333335,1.0457020000000001,1.0457020000000001
2015_2016,2015-08-30,Southampton,Norwich,H,2.05,3.5,4.0,0.4765957446808511,0.27914893617021275,0.24425531914893614,0.4765957446808511,2,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.9995433333333333,1.3727633333333333,0.4066903453419585,1.6,1.6,1.0,1.4740126,1.54899,0.3879996131836298,0.9995433333333333,1.4740126,1.3727633333333333,1.54899
2015_2016,2015-08-30,Swansea,Manchester United,H,3.6,3.3,2.25,0.270935960591133,0.29556650246305416,0.4334975369458128,0.270935960591133,2,1.6666666666666667,1.0,1.6666666666666667,2.0423033333333334,0.442165,0.3524349876688005,1.4,1.6,1.0,1.4613546,0.936545,0.31185193437153236,2.0423033333333334,1.4613546,0.442165,0.936545
2015_2016,2015-09-12,Arsenal,Stoke,H,1.29,6.0,12.0,0.7561436672967865,0.1625708884688091,0.08128544423440455,0.7561436672967865,2,1.0,0.3333333333333333,2.3333333333333335,2.077483333333334,0.7627211333333332,0.5757963900407824,1.4,0.8,2.0,2.1460500000000002,0.67864328,0.636432594881087,2.077483333333334,2.1460500000000002,0.7627211333333332,0.67864328
2015_2016,2015-09-12,Bournemouth,Norwich,A,2.4,3.4,3.2,0.40718562874251496,0.2874251497005988,0.3053892215568862,0.3053892215568862,0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.2125456666666667,1.5239156666666667,0.2897046418072813,1.25,1.5,1.0,1.12843575,1.3385,0.33890010297708256,1.2125456666666667,1.12843575,1.5239156666666667,1.3385
2015_2016,2015-09-12,Chelsea,Everton,A,4.0,3.6,2.0,0.24324324324324326,0.2702702702702703,0.4864864864864865,0.4864864864864865,0,1.3333333333333333,2.3333333333333335,1.0,1.2630876666666666,1.9349466666666668,0.5267629528391584,1.8,2.0,1.4,1.3924686,1.9579179999999998,0.6019940201807811,1.2630876666666666,1.3924686,1.9349466666666668,1.9579179999999998
2015_2016,2015-09-12,Crystal Palace,Manchester City,H,5.5,4.2,1.67,0.1784778238632026,0.23372095982086052,0.5878012163159367,0.1784778238632026,0,1.6666666666666667,1.3333333333333333,2.0,1.4650113333333337,1.366586,0.2666061701621245,1.8,1.0,2.4,1.5159648000000001,1.0698262,0.3114812337498688,1.4650113333333337,1.5159648000000001,1.366586,1.0698262
2015_2016,2015-09-12,Everton,Chelsea,H,4.0,3.6,2.0,0.24324324324324326,0.2702702702702703,0.4864864864864865,0.24324324324324326,2,1.0,0.6666666666666666,1.3333333333333333,0.8901033333333336,1.547046666666667,0.21772671340349095,1.0,1.0,1.0,0.7841502,1.3179044,0.32633105515576993,0.8901033333333336,0.7841502,1.547046666666667,1.3179044
2015_2016,2015-09-12,Liverpool,Manchester United,A,2.0,3.4,4.33,0.4877741700351202,0.2869259823736001,0.22529984759127952,0.22529984759127952,0,0.3333333333333333,1.0,1.3333333333333333,1.3348056666666663,1.090175,0.5278768792695897,0.6,1.8,1.4,1.0714419999999998,1.1617738,0.4921621584248436,1.3348056666666663,1.0714419999999998,1.090175,1.1617738
2015_2016,2015-09-12,Manchester City,Crystal Palace,A,5.5,4.2,1.67,0.1784778238632026,0.23372095982086052,0.5878012163159367,0.5878012163159367,2,2.3333333333333335,0.0,3.0,1.7648566666666667,0.47512133333333334,0.6127475567386792,2.4,0.0,3.0,1.9319,0.5272910000000001,0.6089297760667443,1.7648566666666667,1.9319,0.47512133333333334,0.5272910000000001
2015_2016,2015-09-12,Manchester United,Liverpool,H,2.0,3.4,4.33,0.4877741700351202,0.2869259823736001,0.22529984759127952,0.4877741700351202,2,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0634646666666667,0.5429003333333337,0.5717839312050793,0.6,0.4,1.6,0.843491,0.6574994000000001,0.5484274118412948,1.0634646666666667,0.843491,0.5429003333333337,0.6574994000000001
2015_2016,2015-09-12,Norwich,Bournemouth,H,2.4,3.4,3.2,0.40718562874251496,0.2874251497005988,0.3053892215568862,0.40718562874251496,2,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.835058,1.294122,0.3278563989972198,1.0,2.0,0.8,1.6589835,1.498029,0.3162918606393143,1.835058,1.6589835,1.294122,1.498029
2015_2016,2015-09-12,Southampton,West Brom,A,3.2,3.2,2.5,0.30487804878048785,0.30487804878048785,0.39024390243902446,0.39024390243902446,1,1.0,1.0,1.3333333333333333,1.53358,1.0705313333333335,0.4445933942561941,1.0,1.4,1.0,1.3258986,1.4396908,0.37182731957701276,1.53358,1.3258986,1.0705313333333335,1.4396908
2015_2016,2015-09-12,Stoke,Arsenal,A,1.29,6.0,12.0,0.7561436672967865,0.1625708884688091,0.08128544423440455,0.08128544423440455,0,1.0,1.3333333333333333,0.6666666666666666,1.575166,1.9120713333333332,0.324363033264083,1.8,1.2,1.0,1.4527684,1.4178013999999999,0.30767138177434783,1.575166,1.4527684,1.9120713333333332,1.4178013999999999
2015_2016,2015-09-12,Swansea,Watford,A,2.75,3.4,2.75,0.35602094240837695,0.28795811518324604,0.35602094240837695,0.35602094240837695,0,1.6666666666666667,0.6666666666666666,2.3333333333333335,1.502021,0.654475,0.4132177058161662,1.4,1.0,1.6,1.4433411999999999,0.7364850000000001,0.32476148521211773,1.502021,1.4433411999999999,0.654475,0.7364850000000001
2015_2016,2015-09-12,Watford,Swansea,H,2.75,3.4,2.75,0.35602094240837695,0.28795811518324604,0.35602094240837695,0.35602094240837695,2,0.0,0.6666666666666666,0.6666666666666666,0.7667769999999999,0.9655253333333333,0.27962595323627654,0.5,1.0,0.75,0.71455575,0.8752005,0.25400212589434606,0.7667769999999999,0.71455575,0.9655253333333333,0.8752005
2015_2016,2015-09-12,West Brom,Southampton,H,3.2,3.2,2.5,0.30487804878048785,0.30487804878048785,0.39024390243902446,0.30487804878048785,1,1.0,1.0,1.3333333333333333,0.99715,1.3354460000000001,0.21802946052960423,0.8,2.0,0.8,0.7991560000000001,1.8193355999999998,0.18784143031606598,0.99715,0.7991560000000001,1.3354460000000001,1.8193355999999998
2015_2016,2015-09-13,Aston Villa,Leicester,A,1.91,3.75,4.33,0.5127043318187702,0.2611374063396936,0.22615826184153603,0.22615826184153603,0,1.0,1.6666666666666667,0.3333333333333333,1.086152,0.7557740000000002,0.2985823684497823,0.8,1.2,0.8,0.9390920000000001,0.7609116,0.32111066691914003,1.086152,0.9390920000000001,0.7557740000000002,0.7609116
2015_2016,2015-09-13,Leicester,Aston Villa,H,1.91,3.75,4.33,0.5127043318187702,0.2611374063396936,0.22615826184153603,0.5127043318187702,2,1.3333333333333333,1.0,1.6666666666666667,1.185833,0.9097643333333337,0.3152871546202697,2.6,1.2,2.2,1.6599618000000003,1.0912606,0.41103504033444394,1.185833,1.6599618000000003,0.9097643333333337,1.0912606
2015_2016,2015-09-13,Sunderland,Tottenham,H,4.33,3.6,1.95,0.2260760349741558,0.2719192309550263,0.5020047340708178,0.2260760349741558,0,1.3333333333333333,2.0,0.6666666666666666,0.42246733333333314,1.8505200000000002,0.28049137403550456,1.4,2.6,0.4,0.8239164000000001,2.1297420000000002,0.23358041758628448,0.42246733333333314,0.8239164000000001,1.8505200000000002,2.1297420000000002
2015_2016,2015-09-13,Tottenham,Sunderland,A,4.33,3.6,1.95,0.2260760349741558,0.2719192309550263,0.5020047340708178,0.5020047340708178,2,1.0,1.0,1.0,1.8665599999999998,1.4444213333333333,0.46259450434798843,0.8,0.8,1.2,1.532954,1.1214036,0.37501416006625043,1.8665599999999998,1.532954,1.4444213333333333,1.1214036
2015_2016,2015-09-14,Newcastle,West Ham,A,2.25,3.5,3.4,0.43391066545123064,0.2789425706472197,0.2871467639015497,0.2871467639015497,0,0.0,1.0,0.3333333333333333,0.19449280000000002,1.8542733333333328,0.16221178668900746,0.8,1.0,1.0,0.75435368,1.4464232000000001,0.2717437739820604,0.19449280000000002,0.75435368,1.8542733333333328,1.4464232000000001
2015_2016,2015-09-14,West Ham,Newcastle,H,2.25,3.5,3.4,0.43391066545123064,0.2789425706472197,0.2871467639015497,0.43391066545123064,2,2.3333333333333335,2.0,1.0,0.9958969999999999,1.7421756666666666,0.3170596935164635,1.8,1.6,1.2,0.7880096,1.6400694000000002,0.25145066493022655,0.9958969999999999,0.7880096,1.7421756666666666,1.6400694000000002
2015_2016,2015-09-19,Arsenal,Chelsea,A,2.45,3.5,3.0,0.3973509933774835,0.27814569536423844,0.3245033112582782,0.3245033112582782,0,1.0,0.0,2.3333333333333335,2.8679566666666667,0.5051021333333333,0.639851055159213,1.0,0.6,2.0,2.3981900000000005,0.60308028,0.6479353009431841,2.8679566666666667,2.3981900000000005,0.5051021333333333,0.60308028
2015_2016,2015-09-19,Aston Villa,West Brom,H,2.3,3.25,3.5,0.4228624535315985,0.2992565055762082,0.2778810408921933,0.4228624535315985,0,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.3308396666666666,0.9855960000000001,0.3147256177694591,1.2,1.6,0.8,0.998778,0.8986596,0.2730297220868252,1.3308396666666666,0.998778,0.9855960000000001,0.8986596
2015_2016,2015-09-19,Bournemouth,Sunderland,H,1.7,4.0,5.5,0.5766710353866318,0.24508519003931847,0.1782437745740498,0.5766710353866318,2,2.0,2.3333333333333335,1.3333333333333333,1.1887756666666667,1.250879,0.35085783884317184,1.2,1.8,0.8,0.9806476,1.337102,0.3321979266930433,1.1887756666666667,0.9806476,1.250879,1.337102
2015_2016,2015-09-19,Chelsea,Arsenal,H,2.45,3.5,3.0,0.3973509933774835,0.27814569536423844,0.3245033112582782,0.3973509933774835,2,1.6666666666666667,2.3333333333333335,1.0,1.3209626666666667,1.5997700000000001,0.6025053619149009,1.4,2.4,0.8,1.0178542,1.9154259999999996,0.5566588730654094,1.3209626666666667,1.0178542,1.5997700000000001,1.9154259999999996
2015_2016,2015-09-19,Everton,Swansea,A,2.3,3.4,3.4,0.425,0.2875,0.2875,0.2875,1,1.0,1.0,1.3333333333333333,0.8180966666666668,1.4116826666666669,0.22344911615985344,1.6,1.0,1.6,0.8909592,1.171016,0.29389862272333744,0.8180966666666668,0.8909592,1.4116826666666669,1.171016
2015_2016,2015-09-19,Leicester,Stoke,A,2.5,3.4,3.0,0.3893129770992367,0.28625954198473286,0.3244274809160305,0.3244274809160305,1,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.0326596666666668,1.056327666666667,0.3904730105926766,2.2,1.4,2.2,1.4950798000000003,1.0283868000000003,0.39134009226326805,1.0326596666666668,1.4950798000000003,1.056327666666667,1.0283868000000003
2015_2016,2015-09-19,Manchester City,West Ham,H,1.29,6.5,11.0,0.7600318894499071,0.1508370980600585,0.08913101249003456,0.7600318894499071,0,1.6666666666666667,0.0,3.0,2.06587,0.5620446666666666,0.654360307856337,2.2,0.0,3.0,2.0615200000000002,0.520759,0.6023092673464892,2.06587,2.0615200000000002,0.5620446666666666,0.520759
2015_2016,2015-09-19,Newcastle,Watford,H,2.5,3.3,3.1,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.39001143728555093,0,0.0,1.0,0.3333333333333333,0.3956561333333333,1.767133333333333,0.1825686963314721,0.4,1.4,0.4,0.56924148,1.7057080000000002,0.2227976619071165,0.3956561333333333,0.56924148,1.767133333333333,1.7057080000000002
2015_2016,2015-09-19,Stoke,Leicester,H,2.5,3.4,3.0,0.3893129770992367,0.28625954198473286,0.3244274809160305,0.3893129770992367,1,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.7024050000000001,2.8189713333333333,0.28624079003787,0.6,1.4,0.4,1.0596098,2.0985854,0.26837490880533066,0.7024050000000001,1.0596098,2.8189713333333333,2.0985854
2015_2016,2015-09-19,Sunderland,Bournemouth,A,1.7,4.0,5.5,0.5766710353866318,0.24508519003931847,0.1782437745740498,0.1782437745740498,0,1.0,1.3333333333333333,0.6666666666666666,0.6596579999999999,1.7636166666666668,0.2258462399317062,1.2,2.2,0.4,0.7535124,1.9151479999999999,0.2583766641178283,0.6596579999999999,0.7535124,1.7636166666666668,1.9151479999999999
2015_2016,2015-09-19,Swansea,Everton,H,2.3,3.4,3.4,0.425,0.2875,0.2875,0.425,1,1.0,1.0,1.3333333333333333,1.0116103333333335,1.1412153333333335,0.3645564419286859,1.4,1.0,1.6,1.5202202,0.8361430000000001,0.33685237320118233,1.0116103333333335,1.5202202,1.1412153333333335,0.8361430000000001
2015_2016,2015-09-19,Watford,Newcastle,A,2.5,3.3,3.1,0.39001143728555093,0.2954632100648113,0.3145253526496378,0.3145253526496378,2,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0376043333333334,0.9051826666666667,0.25663293403906884,0.6,0.8,1.2,0.8863106000000001,0.8007620000000001,0.27440588919715225,1.0376043333333334,0.8863106000000001,0.9051826666666667,0.8007620000000001
2015_2016,2015-09-19,West Brom,Aston Villa,A,2.3,3.25,3.5,0.4228624535315985,0.2992565055762082,0.2778810408921933,0.2778810408921933,2,1.0,1.0,1.3333333333333333,0.9055189999999999,1.4176,0.2238221434564335,0.6,1.2,1.0,0.7671661999999999,1.3875696,0.22580334144202655,0.9055189999999999,0.7671661999999999,1.4176,1.3875696
2015_2016,2015-09-19,West Ham,Manchester City,A,1.29,6.5,11.0,0.7600318894499071,0.1508370980600585,0.08913101249003456,0.08913101249003456,2,2.6666666666666665,1.3333333333333333,2.0,1.395673333333333,1.377912,0.3170596935164635,2.2,1.2,1.8,1.0472944,1.4549572000000002,0.29327503804700517,1.395673333333333,1.0472944,1.377912,1.4549572000000002
2015_2016,2015-09-20,Crystal Palace,Tottenham,A,2.0,3.6,4.0,0.4864864864864865,0.2702702702702703,0.24324324324324326,0.24324324324324326,0,1.3333333333333333,1.0,2.0,1.3913643333333336,1.7110560000000004,0.2641505347858088,1.6,1.2,1.8,1.4495954,1.6638696,0.2604772911333467,1.3913643333333336,1.4495954,1.7110560000000004,1.6638696
2015_2016,2015-09-20,Liverpool,Norwich,H,1.67,4.0,5.75,0.5855024502004709,0.2444472729586966,0.1700502768408324,0.5855024502004709,1,0.3333333333333333,2.0,0.3333333333333333,0.9598389999999998,1.4239266666666666,0.3787384276405414,0.6,1.2,1.4,1.072002,1.0227718,0.4467860970800096,0.9598389999999998,1.072002,1.4239266666666666,1.0227718
2015_2016,2015-09-20,Manchester United,Southampton,A,3.1,3.3,2.5,0.3145253526496378,0.2954632100648113,0.39001143728555093,0.39001143728555093,2,1.3333333333333333,1.0,1.3333333333333333,1.3306833333333334,0.8117676666666669,0.5460310386823388,1.2,0.6,2.0,1.0559986000000001,0.6658042,0.5591437112485902,1.3306833333333334,1.0559986000000001,0.8117676666666669,0.6658042
2015_2016,2015-09-20,Norwich,Liverpool,A,1.67,4.0,5.75,0.5855024502004709,0.2444472729586966,0.1700502768408324,0.1700502768408324,1,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.706608,1.3142443333333336,0.3587431576948455,1.6,1.8,1.4,1.5934888,1.2763222,0.3544074642802838,1.706608,1.5934888,1.3142443333333336,1.2763222
2015_2016,2015-09-20,Southampton,Manchester United,H,3.1,3.3,2.5,0.3145253526496378,0.2954632100648113,0.39001143728555093,0.3145253526496378,0,1.0,0.0,1.6666666666666667,1.515303333333333,0.7414856666666667,0.407339783712263,1.0,1.0,1.2,1.3721900000000002,1.0333733999999999,0.41738213662915014,1.515303333333333,1.3721900000000002,0.7414856666666667,1.0333733999999999
2015_2016,2015-09-20,Tottenham,Crystal Palace,H,2.0,3.6,4.0,0.4864864864864865,0.2702702702702703,0.24324324324324326,0.4864864864864865,2,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.7832299999999999,0.8548013333333332,0.4487699954150726,0.8,0.8,1.2,1.546086,1.2003005999999998,0.4105502420155491,1.7832299999999999,1.546086,0.8548013333333332,1.2003005999999998
2015_2016,2015-09-26,Arsenal,Leicester,A,4.5,4.0,1.8,0.21621621621621623,0.24324324324324326,0.5405405405405406,0.5405405405405406,2,1.0,0.6666666666666666,2.0,2.5138773333333337,0.7639821333333333,0.5615386390984526,1.0,0.6,2.0,2.2869204000000005,0.9096280800000001,0.5616072297354824,2.5138773333333337,2.2869204000000005,0.7639821333333333,0.9096280800000001
2015_2016,2015-09-26,Aston Villa,Liverpool,A,1.53,4.33,7.0,0.6361646262244228,0.2247879626150963,0.13904741116048097,0.13904741116048097,0,1.3333333333333333,2.0,0.3333333333333333,1.367986666666667,0.7838263333333334,0.3874717652597395,1.0,1.8,0.2,1.0176712,0.8499905999999999,0.30895356414449615,1.367986666666667,1.0176712,0.7838263333333334,0.8499905999999999
2015_2016,2015-09-26,Bournemouth,Stoke,A,2.55,3.3,3.0,0.3812824956672444,0.29462738301559793,0.3240901213171577,0.3240901213171577,0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.451754,1.035158,0.4416322419430636,1.6,1.6,1.4,0.9342933999999999,1.3516248000000002,0.3502348364730724,0.451754,0.9342933999999999,1.035158,1.3516248000000002
2015_2016,2015-09-26,Chelsea,Newcastle,A,6.0,4.2,1.62,0.1630716134598792,0.23295944779982744,0.6039689387402933,0.6039689387402933,1,1.3333333333333333,1.6666666666666667,1.0,1.3346026666666668,1.382800666666667,0.5334521667290183,1.4,2.0,1.2,1.3028022,1.5520823999999998,0.49282526767628915,1.3346026666666668,1.3028022,1.382800666666667,1.5520823999999998
2015_2016,2015-09-26,Leicester,Arsenal,H,4.5,4.0,1.8,0.21621621621621623,0.24324324324324326,0.5405405405405406,0.21621621621621623,0,2.0,1.6666666666666667,1.6666666666666667,1.1649289999999999,0.8072610000000005,0.37455768576929444,1.8,1.4,1.8,1.2266378000000002,0.9659288,0.35659865531912194,1.1649289999999999,1.2266378000000002,0.8072610000000005,0.9659288
2015_2016,2015-09-26,Liverpool,Aston Villa,H,1.53,4.33,7.0,0.6361646262244228,0.2247879626150963,0.13904741116048097,0.6361646262244228,2,0.6666666666666666,2.3333333333333335,0.3333333333333333,1.1639756666666665,0.9968336666666664,0.508637845772633,0.6,1.4,1.0,1.3869214,1.0577712,0.4788865871201038,1.1639756666666665,1.3869214,0.9968336666666664,1.0577712
2015_2016,2015-09-26,Manchester City,Tottenham,A,4.2,3.8,1.91,0.2323303457106274,0.25678617157490397,0.5108834827144687,0.5108834827144687,0,1.3333333333333333,0.6666666666666666,2.0,2.534143333333333,0.7006896666666668,0.7202804119490481,1.8,0.4,2.4,2.27361,0.6327659999999999,0.6372151551963763,2.534143333333333,2.27361,0.7006896666666668,0.6327659999999999
2015_2016,2015-09-26,Manchester United,Sunderland,H,1.2,7.5,16.0,0.8097165991902834,0.12955465587044532,0.060728744939271245,0.8097165991902834,2,2.3333333333333335,1.6666666666666667,2.0,1.4647133333333333,1.2778443333333336,0.4370943814221611,1.6,1.0,2.0,1.2607288,0.8982102000000001,0.518627480187182,1.4647133333333333,1.2607288,1.2778443333333336,0.8982102000000001
2015_2016,2015-09-26,Newcastle,Chelsea,H,6.0,4.2,1.62,0.1630716134598792,0.23295944779982744,0.6039689387402933,0.1630716134598792,1,0.3333333333333333,1.6666666666666667,0.0,0.6332361333333334,1.7973033333333328,0.2800766048823266,0.2,1.4,0.2,0.49024348,1.72305,0.23275871225082465,0.6332361333333334,0.49024348,1.7973033333333328,1.72305
2015_2016,2015-09-26,Norwich,West Ham,A,2.25,3.5,3.4,0.43391066545123064,0.2789425706472197,0.2871467639015497,0.2871467639015497,1,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.842405,1.716325,0.2738304082440945,1.6,1.4,1.6,1.478591,1.2352662,0.3121610205150014,0.842405,1.478591,1.716325,1.2352662
