date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price,future_delta,direction_next,pred_direction_next,proba_down,proba_flat,proba_up
2025-10-25,2025-2026,Fulham,Newcastle United,0,1,2,12,18,5,7,18,11,3,4,2,0,0,2,0.0,3.0,1.25,1.75,-0.5,-2.472873134328358,1.0,1.217126865671642,1,-1,0.7951369912888745,0.12419144266470618,0.08067156604641941
2025-11-01,2025-2026,Fulham,Wolverhampton Wanderers,1,3,0,19,5,6,2,13,14,10,1,1,0,3,1,1.0,2.0,1.5,0.5,1.0,1.217126865671642,1.0,-1.8428731343283584,-1,-1,0.4203976654648365,0.25162248624172423,0.3279798482934395
2025-08-18,2025-2026,Leeds United,Everton,1,1,0,21,7,3,1,6,8,7,2,0,0,3,0,1.0,2.0,0.75,0.25,0.5,1.157126865671642,1.0,-2.022873134328358,-1,-1,0.38455502014568765,0.2723224913240803,0.34312248853023175
2025-08-23,2025-2026,Leeds United,Arsenal,0,0,5,3,18,1,5,11,8,2,2,2,0,0,2,1.0,2.0,0.25,1.25,-1.0,-2.022873134328358,1.0,-0.6528731343283581,0,-1,0.5059515716275915,0.11620464366214706,0.3778437847102611
2025-08-30,2025-2026,Leeds United,Newcastle United,1,0,0,10,8,1,2,10,15,5,5,1,0,1,1,1.3333333333333333,1.3333333333333333,0.25,0.5,-0.25,-0.6528731343283581,1.0,-2.122873134328358,-1,1,0.32036131835144377,0.3111305186672212,0.3685081629813351
2025-09-13,2025-2026,Leeds United,Fulham,0,0,1,10,5,3,3,15,20,3,3,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0,-2.122873134328358,1.0,1.0871268656716415,1,-1,0.7837039928400458,0.0658319434079817,0.1504640637519724
2025-09-20,2025-2026,Leeds United,Wolverhampton Wanderers,0,3,1,6,16,4,6,9,11,0,4,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,1.5,-0.5,1.0871268656716415,1.0,-0.4728731343283581,0,0,0.39623175997154975,0.4082423343604152,0.1955259056680349
2025-09-27,2025-2026,Leeds United,Bournemouth,1,2,2,19,12,8,5,12,13,7,4,2,0,1,2,1.3333333333333333,1.3333333333333333,2.0,1.25,0.75,-0.4728731343283581,1.0,-1.492873134328358,-1,1,0.3363319481902443,0.29004360851616645,0.37362444329358924
2025-10-04,2025-2026,Leeds United,Tottenham Hotspur,1,1,2,16,9,4,3,10,12,4,1,2,0,0,2,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,-1.492873134328358,1.0,-2.002873134328358,-1,1,0.2927958397527164,0.3086498127784435,0.3985543474688404
2025-10-18,2025-2026,Leeds United,Burnley,0,0,2,19,4,4,3,7,10,5,1,1,0,0,1,0.3333333333333333,2.3333333333333335,1.0,0.75,0.25,-2.002873134328358,1.0,0.977126865671642,1,-1,0.8362742121667002,0.04298156964776089,0.12074421818553879
2025-10-24,2025-2026,Leeds United,West Ham United,1,2,1,13,9,5,3,12,11,3,4,3,0,3,3,1.0,2.0,1.25,0.75,0.5,0.977126865671642,1.0,-2.022873134328358,-1,-1,0.4994822715005014,0.27649746579280954,0.22402026270668857
2025-11-01,2025-2026,Leeds United,Brighton and Hove Albion,0,0,3,5,14,2,7,7,10,7,4,1,0,0,1,1.0,2.0,0.5,1.75,-1.25,-2.022873134328358,1.0,-1.9028731343283576,-1,-1,0.44819980606085685,0.16559646445199824,0.38620372948714476
2025-08-15,2025-2026,Liverpool,Bournemouth,1,4,2,19,10,10,3,7,10,6,7,1,0,3,1,1.3333333333333333,1.3333333333333333,2.5,0.75,1.75,1.627126865671642,300.1312313432835,1.7171268656716416,1,1,0.09680902233144711,0.41792617651474445,0.48526480115380827
2025-08-25,2025-2026,Liverpool,Newcastle United,0,3,2,5,10,4,3,15,17,1,7,3,0,3,3,2.3333333333333335,0.3333333333333333,1.0,0.75,0.25,1.7171268656716416,301.8483582089552,2.177126865671642,1,1,0.1161839248015123,0.3269114252267865,0.5569046499717011
2025-08-31,2025-2026,Liverpool,Arsenal,1,1,0,9,11,3,1,7,10,3,8,2,0,3,2,3.0,0.0,0.75,0.25,0.5,2.177126865671642,304.02548507462683,2.297126865671642,1,1,0.10564417568609598,0.4227565832572769,0.47159924105662726
2025-09-14,2025-2026,Liverpool,Burnley,0,1,0,27,3,4,0,9,9,13,1,2,0,3,2,3.0,0.0,1.0,0.0,1.0,2.297126865671642,306.32261194029843,2.1171268656716418,1,1,0.07395434431222957,0.1771018152071796,0.7489438404805909
2025-09-20,2025-2026,Liverpool,Everton,1,2,1,11,9,3,2,11,10,5,4,2,0,3,2,3.0,0.0,0.75,0.5,0.25,2.1171268656716418,308.43973880597014,-1.4528731343283583,-1,1,0.11055355964846264,0.3760702527525098,0.5133761875990271
2025-09-27,2025-2026,Liverpool,Crystal Palace,0,1,2,20,16,4,7,8,10,6,2,3,0,0,3,2.0,1.0,1.0,1.75,-0.75,-1.4528731343283583,306.98686567164174,-2.022873134328358,-1,1,0.1686808035992452,0.32912396311727476,0.50219523328348
2025-10-04,2025-2026,Liverpool,Chelsea,0,1,2,12,12,2,6,8,9,2,7,2,0,0,2,1.0,2.0,0.5,1.5,-1.0,-2.022873134328358,304.9639925373134,-2.1128731343283578,-1,-1,0.38869332166028675,0.30969247529854743,0.30161420304116576
2025-10-19,2025-2026,Liverpool,Manchester United,1,1,2,19,12,6,4,8,14,9,4,0,0,0,0,0.0,3.0,1.5,1.0,0.5,-2.1128731343283578,302.851119402985,-2.5328731343283577,-1,-1,0.48299063287566957,0.04257787585710036,0.47443149126723017
2025-10-25,2025-2026,Liverpool,Brentford,0,2,3,18,17,5,8,10,7,4,5,2,0,0,2,0.0,3.0,1.25,2.0,-0.75,-2.5328731343283577,300.31824626865665,0.977126865671642,1,-1,0.460125569968884,0.12098690425898292,0.41888752577213334
2025-11-01,2025-2026,Liverpool,Aston Villa,1,2,0,16,10,4,3,13,11,1,4,2,0,3,2,1.0,2.0,1.0,0.75,0.25,0.977126865671642,301.2953731343283,-2.202873134328358,-1,0,0.15041642451274184,0.43057872258501817,0.41900485290224
2025-08-16,2025-2026,Manchester City,Wolverhampton Wanderers,0,4,0,15,9,4,3,7,13,6,4,2,0,3,2,3.0,0.0,1.0,0.75,0.25,2.1171268656716418,365.22623134328353,-1.2128731343283583,-1,1,0.07101533624275318,0.4075961980038834,0.5213884657533634
2025-08-23,2025-2026,Manchester City,Tottenham Hotspur,1,0,2,10,12,4,5,7,12,7,2,1,0,0,1,2.0,1.0,1.0,1.25,-0.25,-1.2128731343283583,364.0133582089552,-2.022873134328358,-1,1,0.2516399657752115,0.2548380902923739,0.4935219439324149
2025-08-31,2025-2026,Manchester City,Brighton and Hove Albion,0,1,2,12,12,3,7,14,16,2,3,2,0,0,2,1.0,2.0,0.75,1.75,-1.0,-2.022873134328358,361.9904850746268,1.277126865671642,1,-1,0.3869614353503364,0.31175102140171745,0.30128754324794604
2025-09-14,2025-2026,Manchester City,Manchester United,1,3,0,13,12,6,2,8,8,2,4,0,0,3,0,1.0,2.0,1.5,0.5,1.0,1.277126865671642,363.2676119402985,-0.6528731343283581,0,1,0.17610512640007198,0.3482456324588163,0.47564924114111146
2025-09-21,2025-2026,Manchester City,Arsenal,0,1,1,5,12,3,3,10,11,2,11,2,0,1,2,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,-0.6528731343283581,362.6147388059701,2.137126865671642,1,1,0.3216835922328606,0.20140458732487931,0.47691182044226
2025-09-27,2025-2026,Manchester City,Burnley,1,5,1,21,9,8,2,5,7,10,2,1,0,3,1,2.3333333333333335,0.3333333333333333,2.0,0.5,1.5,2.137126865671642,364.7518656716417,1.8971268656716416,1,1,0.06620184527896134,0.3231807146058822,0.6106174401151566
2025-10-05,2025-2026,Manchester City,Brentford,0,1,0,10,6,4,1,6,10,2,3,2,0,3,2,2.3333333333333335,0.3333333333333333,1.0,0.25,0.75,1.8971268656716416,366.64899253731335,2.5371268656716417,1,1,0.06557029741008559,0.22748283827667165,0.7069468643132426
2025-10-18,2025-2026,Manchester City,Everton,1,2,0,19,5,7,1,8,14,11,3,0,0,3,0,3.0,0.0,1.75,0.25,1.5,2.5371268656716417,369.186119402985,-1.272873134328358,-1,0,0.09183961600108156,0.5245195527298768,0.38364083126904164
2025-10-26,2025-2026,Manchester City,Aston Villa,0,0,1,18,9,4,3,16,8,6,5,4,0,0,4,2.0,1.0,1.0,0.75,0.25,-1.272873134328358,367.9132462686566,1.6671268656716416,1,1,0.2357941070217888,0.28584962906865535,0.47835626390955577
2025-11-02,2025-2026,Manchester City,Bournemouth,1,3,1,15,8,8,5,8,11,10,4,2,0,3,2,2.0,1.0,2.0,1.25,0.75,1.6671268656716416,369.5803731343283,1.7871268656716417,1,1,0.11569484242027364,0.30461258641548494,0.5796925711642413
2025-08-17,2025-2026,Manchester United,Arsenal,1,0,1,22,9,7,3,10,19,3,4,1,0,0,1,1.0,2.0,1.75,0.75,1.0,-1.482873134328358,133.4462313432836,-0.6528731343283581,0,1,0.29994439237638043,0.11135989094860343,0.5886957166750165
2025-08-24,2025-2026,Manchester United,Fulham,0,1,1,10,13,3,4,10,12,6,9,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25,-0.6528731343283581,132.79335820895523,1.3871268656716418,1,1,0.2656127719896138,0.35897666241610054,0.37541056559428504
2025-08-30,2025-2026,Manchester United,Burnley,1,3,2,26,6,6,3,9,9,7,1,1,0,3,1,1.3333333333333333,1.3333333333333333,1.5,0.75,0.75,1.3871268656716418,134.18048507462686,-1.672873134328358,-1,0,0.2504356293603876,0.3756239917371872,0.3739403789024253
2025-09-14,2025-2026,Manchester United,Manchester City,0,0,3,12,13,2,6,8,8,4,2,0,0,0,0,1.3333333333333333,1.3333333333333333,0.5,1.5,-1.0,-1.672873134328358,132.5076119402985,1.6071268656716418,1,-1,0.45605219670756225,0.17222036603618757,0.37172743725624996
2025-09-20,2025-2026,Manchester United,Chelsea,1,2,1,11,5,4,1,13,14,5,5,0,1,3,3,2.0,1.0,1.0,0.25,0.75,1.6071268656716418,134.11473880597015,-1.9028731343283585,-1,0,0.19593497352457995,0.44944737623933384,0.3546176502360863
2025-09-27,2025-2026,Manchester United,Brentford,0,1,3,14,10,6,8,10,14,2,4,2,0,0,2,1.0,2.0,1.5,2.0,-0.5,-1.9028731343283585,132.2118656716418,1.7271268656716416,1,1,0.35418694006203794,0.22174008836914305,0.424072971568819
2025-10-04,2025-2026,Manchester United,Sunderland,1,2,0,15,8,6,3,10,12,2,3,1,0,3,1,2.0,1.0,1.5,0.75,0.75,1.7271268656716416,133.93899253731342,1.3671268656716415,1,0,0.3048639330015764,0.39676619938579116,0.29836986761263284
2025-10-19,2025-2026,Manchester United,Liverpool,0,2,1,12,19,4,6,14,8,4,9,2,0,3,2,2.0,1.0,1.0,1.5,-0.5,1.3671268656716415,135.30611940298508,2.297126865671642,1,1,0.19628954250325134,0.2246959586316866,0.5790144988650626
2025-10-25,2025-2026,Manchester United,Brighton and Hove Albion,1,4,2,13,17,9,5,4,13,1,6,2,0,3,2,3.0,0.0,2.25,1.25,1.0,2.297126865671642,137.6032462686567,0.217126865671642,0,1,0.21819374332244554,0.2536823964585263,0.5281238602190282
2025-11-01,2025-2026,Manchester United,Nottingham Forest,0,2,2,18,17,7,3,7,10,5,8,1,0,1,1,2.3333333333333335,0.3333333333333333,1.75,0.75,1.0,0.217126865671642,137.82037313432835,-0.482873134328358,0,0,0.1600785085811691,0.4473479941704764,0.39257349724835455
2025-08-16,2025-2026,Newcastle United,Aston Villa,0,0,0,16,3,3,3,11,13,6,3,1,0,1,1,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0,-1.1628731343283585,86.06623134328359,-2.362873134328358,-1,-1,0.5472439367590514,0.21418503292529187,0.2385710303156566
2025-08-25,2025-2026,Newcastle United,Liverpool,1,2,3,10,5,3,4,17,15,7,1,2,1,0,5,0.3333333333333333,2.3333333333333335,0.75,1.0,-0.25,-2.362873134328358,83.70335820895524,-0.8728731343283581,-1,-1,0.7005676133302119,0.1281808275709779,0.1712515590988102
2025-08-30,2025-2026,Newcastle United,Leeds United,0,0,0,8,10,2,1,15,10,5,5,1,0,1,1,0.6666666666666666,1.6666666666666667,0.5,0.25,0.25,-0.8728731343283581,82.83048507462688,1.267126865671642,1,-1,0.5809005683478292,0.16693830119428898,0.25216113045788174
2025-09-13,2025-2026,Newcastle United,Wolverhampton Wanderers,1,1,0,16,8,4,3,10,17,10,4,1,0,3,1,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,1.267126865671642,84.09761194029852,-0.422873134328358,0,0,0.32290438309974206,0.4605676631779652,0.21652795372229247
2025-09-21,2025-2026,Newcastle United,Bournemouth,0,0,0,4,11,1,2,10,7,2,5,1,0,1,1,1.6666666666666667,0.6666666666666666,0.25,0.5,-0.25,-0.422873134328358,83.67473880597016,-1.7928731343283582,-1,-1,0.36334291975933863,0.2876671914207807,0.3489898888198809
2025-09-28,2025-2026,Newcastle United,Arsenal,1,1,2,8,20,3,7,8,9,7,12,2,0,0,2,1.3333333333333333,1.3333333333333333,0.75,1.75,-1.0,-1.7928731343283582,81.8818656716418,1.567126865671642,1,-1,0.4003900067292585,0.2890966819181304,0.3105133113526105
2025-10-05,2025-2026,Newcastle United,Nottingham Forest,1,2,0,18,5,9,4,16,15,8,1,0,0,3,0,1.3333333333333333,1.3333333333333333,2.25,1.0,1.25,1.567126865671642,83.44899253731344,-1.8428731343283584,-1,0,0.3532764674567431,0.40971062297698113,0.23701290956627588
2025-10-18,2025-2026,Newcastle United,Brighton and Hove Albion,0,1,2,16,13,3,5,9,9,4,8,1,0,0,1,1.0,2.0,0.75,1.25,-0.5,-1.8428731343283584,81.60611940298509,1.727126865671642,1,-1,0.7491346210343066,0.05798458159902784,0.1928807973666651
2025-10-25,2025-2026,Newcastle United,Fulham,1,2,1,18,12,7,5,11,18,4,3,0,0,3,0,2.0,1.0,1.75,1.25,0.5,1.727126865671642,83.33324626865674,-2.082873134328358,-1,-1,0.3771634689729107,0.25589819673447356,0.366938334292616
2025-11-02,2025-2026,Newcastle United,West Ham United,0,1,3,12,15,4,9,10,5,6,7,2,0,0,2,1.0,2.0,1.0,2.25,-1.25,-2.082873134328358,81.25037313432838,-2.082873134328358,-1,-1,0.4845158005501752,0.22882211313263717,0.2866620863171877
2025-08-17,2025-2026,Nottingham Forest,Brentford,1,3,1,11,10,5,3,7,15,5,5,1,0,3,1,2.0,1.0,1.25,0.75,0.5,1.6671268656716418,13.684589552238847,-0.8928731343283581,-1,-1,0.3764426558392585,0.37482937589905674,0.248727968261685
2025-08-24,2025-2026,Nottingham Forest,Crystal Palace,0,1,1,9,8,1,4,11,11,3,1,3,0,1,3,1.3333333333333333,1.3333333333333333,0.25,1.0,-0.75,-0.8928731343283581,12.791716417910491,-1.732873134328358,-1,-1,0.4830913549944615,0.13750872543067766,0.379399919574861
2025-08-31,2025-2026,Nottingham Forest,West Ham United,1,0,3,11,12,3,8,14,6,9,7,0,0,0,0,1.3333333333333333,1.3333333333333333,0.75,2.0,-1.25,-1.732873134328358,11.058843283582137,-2.302873134328358,-1,-1,0.41599817029701236,0.4129106546936441,0.1710911750093431
2025-09-13,2025-2026,Nottingham Forest,Arsenal,0,0,3,5,16,1,5,11,8,4,8,1,0,0,1,0.3333333333333333,2.3333333333333335,0.25,1.25,-1.0,-2.302873134328358,8.755970149253784,-0.982873134328358,-1,-1,0.6492971617493588,0.11489835339980994,0.23580448485083103
2025-09-20,2025-2026,Nottingham Forest,Burnley,0,1,1,17,12,8,5,11,12,5,4,1,0,1,1,0.3333333333333333,2.3333333333333335,2.0,1.25,0.75,-0.982873134328358,7.773097014925426,-2.062873134328358,-1,-1,0.4986612672984008,0.1947472625673219,0.3065914701342773
2025-09-27,2025-2026,Nottingham Forest,Sunderland,1,0,1,22,11,6,3,11,6,7,4,4,0,0,4,0.3333333333333333,2.3333333333333335,1.5,0.75,0.75,-2.062873134328358,5.71022388059707,-2.542873134328358,-1,-1,0.7502213333270936,0.13381121346033129,0.11596745321257541
2025-10-05,2025-2026,Nottingham Forest,Newcastle United,0,0,2,5,18,4,9,15,16,1,8,4,0,0,4,0.3333333333333333,2.3333333333333335,1.0,2.25,-1.25,-2.542873134328358,3.16735074626871,-2.592873134328358,-1,-1,0.6249103545230299,0.025288976221800014,0.3498006692551702
2025-10-18,2025-2026,Nottingham Forest,Chelsea,1,0,3,12,17,2,6,13,16,5,2,2,0,0,2,0.0,3.0,0.5,1.5,-1.0,-2.592873134328358,1.0,-2.352873134328358,-1,-1,0.7329388340679389,0.18350995102579876,0.08355121490626173
2025-10-26,2025-2026,Nottingham Forest,Bournemouth,0,0,2,8,13,4,5,7,17,4,6,1,0,0,1,0.0,3.0,1.0,1.25,-0.25,-2.352873134328358,1.0,-1.402873134328358,-1,-1,0.5778593701882214,0.18311876028874305,0.2390218695230357
2025-11-01,2025-2026,Nottingham Forest,Manchester United,1,2,2,17,18,3,7,10,7,8,5,1,0,1,1,0.3333333333333333,2.3333333333333335,0.75,1.75,-1.0,-1.402873134328358,1.0,1.3271268656716415,1,-1,0.6225096596527648,0.06762564489730115,0.3098646954499341
2025-08-16,2025-2026,Sunderland,West Ham United,1,3,0,10,12,5,4,8,10,5,7,0,0,3,0,3.0,0.0,1.25,1.0,0.25,2.237126865671642,80.23712686567164,-1.497873134328358,-1,0,0.24548642163835757,0.39416232563829434,0.3603512527233477
2025-08-23,2025-2026,Sunderland,Burnley,0,0,2,9,7,1,2,5,9,3,4,1,0,0,1,1.5,1.5,0.25,0.5,-0.25,-1.497873134328358,78.73925373134328,1.3671268656716415,1,-1,0.4490501119925275,0.18614716294785044,0.36480272505962247
2025-08-30,2025-2026,Sunderland,Brentford,1,2,1,12,7,3,4,11,12,3,4,3,0,3,3,2.0,1.0,0.75,1.0,-0.25,1.3671268656716415,80.10638059701492,-0.952873134328358,-1,-1,0.39573958793541264,0.38548968622732416,0.21877072583726334
2025-09-13,2025-2026,Sunderland,Crystal Palace,0,0,0,6,14,0,6,8,10,3,5,1,0,1,1,1.3333333333333333,1.3333333333333333,0.0,1.5,-1.5,-0.952873134328358,79.15350746268656,-0.4828731343283581,0,-1,0.45887911237771056,0.25063190173694666,0.2904889858853428
2025-09-21,2025-2026,Sunderland,Aston Villa,1,1,1,14,12,4,2,14,8,6,5,2,1,1,5,1.6666666666666667,0.6666666666666666,1.0,0.5,0.5,-0.4828731343283581,78.6706343283582,1.1971268656716418,1,-1,0.5009075747915123,0.25771559084174084,0.2413768343667468
2025-09-27,2025-2026,Sunderland,Nottingham Forest,0,1,0,11,22,3,6,6,11,4,7,2,0,3,2,1.6666666666666667,0.6666666666666666,0.75,1.5,-0.75,1.1971268656716418,79.86776119402985,-1.8528731343283575,-1,-1,0.3799443881179227,0.35391467244147273,0.2661409394406048
2025-10-04,2025-2026,Sunderland,Manchester United,0,0,2,8,15,3,6,12,10,3,2,4,0,0,4,1.3333333333333333,1.3333333333333333,0.75,1.5,-0.75,-1.8528731343283575,78.01488805970149,1.5471268656716417,1,-1,0.4450883913069631,0.16560965199570557,0.38930195669733103
2025-10-18,2025-2026,Sunderland,Wolverhampton Wanderers,1,2,0,8,16,2,3,5,12,3,2,0,0,3,0,2.0,1.0,0.5,0.75,-0.25,1.5471268656716417,79.56201492537313,1.3671268656716418,1,1,0.38449479356839716,0.1883965083248711,0.4271086981067318
2025-10-25,2025-2026,Sunderland,Chelsea,0,2,1,10,16,4,7,13,15,1,9,1,0,3,1,2.0,1.0,1.0,1.75,-0.75,1.3671268656716418,80.92914179104477,-0.082873134328358,0,0,0.33366736123914265,0.37578649110610407,0.2905461476547533
2025-11-03,2025-2026,Sunderland,Everton,1,1,1,17,8,3,2,10,12,4,1,3,0,1,3,2.3333333333333335,0.3333333333333333,0.75,0.5,0.25,-0.082873134328358,80.84626865671642,-0.722873134328358,0,0,0.2942339834851604,0.39461993324006,0.31114608327477933
2025-08-16,2025-2026,Tottenham Hotspur,Burnley,1,3,0,16,14,6,4,14,8,6,5,0,0,3,0,1.0,2.0,1.5,1.0,0.5,1.157126865671642,122.6862313432836,1.4271268656716418,1,1,0.2780880850038091,0.3068310958089778,0.415080819187213
2025-08-23,2025-2026,Tottenham Hotspur,Manchester City,0,2,0,12,10,5,4,12,7,2,7,4,0,3,4,2.0,1.0,1.25,1.0,0.25,1.4271268656716418,124.11335820895523,-1.5128731343283583,-1,1,0.15673665407750284,0.3643703088368816,0.47889303708561615
2025-08-30,2025-2026,Tottenham Hotspur,Bournemouth,1,0,1,5,20,1,6,17,13,0,8,2,0,0,2,2.0,1.0,0.25,1.5,-1.25,-1.5128731343283583,122.60048507462687,1.6071268656716418,1,1,0.2689189102290123,0.3571150901635315,0.37396599960745663
2025-09-13,2025-2026,Tottenham Hotspur,West Ham United,0,3,0,14,7,5,4,7,8,13,2,1,0,3,1,2.0,1.0,1.25,1.0,0.25,1.6071268656716418,124.20761194029852,-0.7128731343283581,0,0,0.16278296643150247,0.42706508794355197,0.41015194562494595
2025-09-20,2025-2026,Tottenham Hotspur,Brighton and Hove Albion,0,2,2,11,12,3,4,13,10,10,2,2,0,1,2,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25,-0.7128731343283581,123.49473880597016,-0.4828731343283581,0,1,0.32803748132746563,0.3169695485347155,0.3549929701378186
2025-09-27,2025-2026,Tottenham Hotspur,Wolverhampton Wanderers,1,1,1,10,9,3,3,9,11,10,9,3,0,1,3,1.6666666666666667,0.6666666666666666,0.75,0.75,0.0,-0.4828731343283581,123.0118656716418,1.2571268656716417,1,1,0.2957318579923626,0.21131072881123372,0.4929574131964036
2025-10-04,2025-2026,Tottenham Hotspur,Leeds United,0,2,1,9,16,3,4,12,10,1,4,3,0,3,3,1.6666666666666667,0.6666666666666666,0.75,1.0,-0.25,1.2571268656716417,124.26899253731344,-1.492873134328358,-1,1,0.21548193206900895,0.24235464807946458,0.5421634198515264
2025-10-19,2025-2026,Tottenham Hotspur,Aston Villa,1,1,2,9,8,3,2,11,7,6,6,2,0,0,2,1.3333333333333333,1.3333333333333333,0.75,0.5,0.25,-1.492873134328358,122.77611940298507,1.727126865671642,1,1,0.2649548991746354,0.2578486313844687,0.4771964694408961
2025-10-26,2025-2026,Tottenham Hotspur,Everton,0,3,0,7,12,4,2,8,9,8,9,0,0,3,0,2.0,1.0,1.0,0.5,0.5,1.727126865671642,124.50324626865672,-2.382873134328358,-1,0,0.19782177630544084,0.4097286848074445,0.39244953888711465
2025-11-01,2025-2026,Tottenham Hotspur,Chelsea,1,0,1,3,15,1,9,14,12,6,5,4,0,0,4,1.0,2.0,0.25,2.25,-2.0,-2.382873134328358,122.12037313432836,-0.7128731343283581,0,-1,0.4916397659870719,0.14720144131922105,0.3611587926937072
2025-08-16,2025-2026,West Ham United,Sunderland,0,0,3,12,10,4,5,10,8,7,5,1,0,0,1,1.0,2.0,1.0,1.25,-0.25,-1.782873134328358,29.851231343283573,-1.8428731343283575,-1,-1,0.5855434284346293,0.22110026059305818,0.19335631097231265
2025-08-22,2025-2026,West Ham United,Chelsea,1,1,5,12,12,4,7,7,10,7,5,0,0,0,0,1.0,2.0,1.0,1.75,-0.75,-1.8428731343283575,28.008358208955215,1.337126865671642,1,-1,0.5329872134188134,0.27193074375774234,0.19508204282344374
2025-08-31,2025-2026,West Ham United,Nottingham Forest,0,3,0,12,11,8,3,6,14,7,9,0,0,3,0,1.0,2.0,2.0,0.75,1.25,1.337126865671642,29.34548507462685,-1.9028731343283585,-1,1,0.3626236505261747,0.2006705563894485,0.4367057930843765
2025-09-13,2025-2026,West Ham United,Tottenham Hotspur,1,0,3,7,14,4,5,8,7,2,13,0,1,0,3,1.0,2.0,1.0,1.25,-0.25,-1.9028731343283585,27.44261194029849,-1.8428731343283575,-1,-1,0.6608968464318962,0.1320953811338867,0.207007772434217
2025-09-20,2025-2026,West Ham United,Crystal Palace,1,1,2,8,18,3,3,15,5,8,8,3,0,0,3,1.0,2.0,0.75,0.75,0.0,-1.8428731343283575,25.599738805970137,-1.522873134328358,-1,-1,0.6358660203913625,0.1429587961436933,0.22117518346494416
2025-09-29,2025-2026,West Ham United,Everton,0,1,1,14,12,3,6,16,7,5,3,4,0,1,4,0.3333333333333333,2.3333333333333335,0.75,1.5,-0.75,-1.522873134328358,24.07686567164177,-2.4228731343283583,-1,-1,0.6918279623353394,0.12208471600216551,0.1860873216624949
2025-10-04,2025-2026,West Ham United,Arsenal,0,0,2,4,21,0,5,14,14,3,8,2,0,0,2,0.3333333333333333,2.3333333333333335,0.0,1.25,-1.25,-2.4228731343283583,21.653992537313417,-2.4228731343283583,-1,-1,0.5919495908183839,0.13226026245251365,0.275790146729102
2025-10-20,2025-2026,West Ham United,Brentford,1,0,2,7,22,1,7,10,10,6,10,1,0,0,1,0.3333333333333333,2.3333333333333335,0.25,1.75,-1.5,-2.4228731343283583,19.23111940298506,-2.5328731343283577,-1,-1,0.6322023870908998,0.169408683495435,0.19838892941366534
2025-10-24,2025-2026,West Ham United,Leeds United,0,1,2,9,13,3,5,11,12,4,3,3,0,0,3,0.0,3.0,0.75,1.25,-0.5,-2.5328731343283577,16.698246268656703,1.277126865671642,1,-1,0.7684438052786566,0.09689516132082587,0.13466103340051766
2025-11-02,2025-2026,West Ham United,Newcastle United,1,3,1,15,12,9,4,5,10,7,6,1,0,3,1,1.0,2.0,2.25,1.0,1.25,1.277126865671642,17.97537313432835,1.4271268656716416,1,-1,0.42381387745796817,0.236119235627269,0.3400668869147634
2025-08-16,2025-2026,Wolverhampton Wanderers,Manchester City,1,0,4,9,15,3,4,13,7,4,6,1,0,0,1,0.3333333333333333,2.3333333333333335,0.75,1.0,-0.25,-2.122873134328358,1.0,-2.602873134328358,-1,-1,0.630274169115524,0.04363565036624339,0.3260901805182327
2025-08-23,2025-2026,Wolverhampton Wanderers,Bournemouth,0,0,1,6,14,1,4,16,13,3,8,4,1,0,7,0.3333333333333333,2.3333333333333335,0.25,1.0,-0.75,-2.602873134328358,1.0,-2.232873134328358,-1,-1,0.7561408719863172,0.07370573170061684,0.17015339631306603
2025-08-30,2025-2026,Wolverhampton Wanderers,Everton,1,2,3,12,10,4,4,15,10,2,2,0,0,0,0,0.0,3.0,1.0,1.0,0.0,-2.232873134328358,1.0,-2.5328731343283577,-1,-1,0.7092900743720542,0.09893193242243388,0.1917779932055123
2025-09-13,2025-2026,Wolverhampton Wanderers,Newcastle United,0,0,1,8,16,3,4,17,10,4,10,4,0,0,4,0.0,3.0,0.75,1.0,-0.25,-2.5328731343283577,1.0,-2.172873134328358,-1,-1,0.7779181018240342,0.0939817504551794,0.12810014772078648
2025-09-20,2025-2026,Wolverhampton Wanderers,Leeds United,1,1,3,16,6,6,4,11,9,4,0,1,0,0,1,0.0,3.0,1.5,1.0,0.5,-2.172873134328358,1.0,-1.222873134328358,-1,-1,0.6397963272842229,0.13462267552176946,0.22558099719400776
2025-09-27,2025-2026,Wolverhampton Wanderers,Tottenham Hotspur,0,1,1,9,10,3,3,11,9,9,10,2,0,1,2,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0,-1.222873134328358,1.0,-1.172873134328358,-1,-1,0.5562411456935298,0.13566100977392723,0.3080978445325431
2025-10-05,2025-2026,Wolverhampton Wanderers,Brighton and Hove Albion,1,1,1,6,17,3,6,13,9,2,8,2,0,1,2,0.6666666666666666,1.6666666666666667,0.75,1.5,-0.75,-1.172873134328358,1.0,-1.712873134328358,-1,-1,0.3871358598600734,0.29090075066527155,0.32196338947465514
