date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price,price_lag1,price_lag2,ret_t,ret_t_lag1,ma5_price,ma5_ret,vol5_ret,price_next,delta_next,direction
2023-03-11,2022-2023,Brentford,Everton,0,0,1,12,13,4,6,12,11,8,5,1,0,0,1,1.3333333333333333,1.3333333333333333,1.0,1.5,-0.5,-1.6128731343283582,55.79899253731344,57.4118656716418,55.85473880597016,-1.6128731343283604,1.5571268656716413,56.444738805970154,0.10312686567164206,1.4468171964695478,57.52611940298509,1.72712686567165,Up
2023-03-15,2022-2023,Brentford,Southampton,0,2,0,11,7,5,1,10,14,3,3,2,0,3,2,2.0,1.0,1.25,0.25,1.0,1.7271268656716416,57.52611940298509,55.79899253731344,57.4118656716418,1.72712686567165,-1.6128731343283604,56.561865671641804,0.11712686567164354,1.4658274113960372,56.81324626865673,-0.7128731343283619,Flat
2023-03-18,2022-2023,Brentford,Leicester City,1,1,1,11,14,2,1,10,11,8,4,1,1,1,4,1.3333333333333333,1.3333333333333333,0.5,0.25,0.25,-0.7128731343283582,56.81324626865673,57.52611940298509,55.79899253731344,-0.7128731343283619,1.72712686567165,56.68099253731344,0.11912686567164314,1.4644009013927874,55.850373134328365,-0.9628731343283619,Down
2023-04-01,2022-2023,Brentford,Brighton and Hove Albion,0,3,3,7,33,5,15,10,16,0,14,1,0,1,1,1.6666666666666667,0.6666666666666666,1.25,3.75,-2.5,-0.962873134328358,55.850373134328365,56.81324626865673,57.52611940298509,-0.9628731343283619,-0.7128731343283619,56.680119402985085,-0.0008731343283585602,1.536577365445688,53.837500000000006,-2.012873134328359,Down
2023-04-05,2022-2023,Brentford,Manchester United,0,0,1,6,18,1,3,13,8,3,12,2,0,0,2,0.6666666666666666,1.6666666666666667,0.25,0.75,-0.5,-2.012873134328358,53.837500000000006,55.850373134328365,56.81324626865673,-2.012873134328359,-0.9628731343283619,55.96524626865672,-0.7148731343283586,1.4591161708376792,51.954626865671656,-1.8828731343283494,Down
2023-04-08,2022-2023,Brentford,Newcastle United,1,1,2,12,10,6,4,10,15,6,5,0,0,0,0,0.3333333333333333,2.3333333333333335,1.5,1.0,0.5,-1.882873134328358,51.954626865671656,53.837500000000006,55.850373134328365,-1.8828731343283494,-2.012873134328359,55.19637313432837,-0.7688731343283564,1.5049352145524424,49.3017537313433,-2.6528731343283596,Down
2023-04-15,2022-2023,Brentford,Wolverhampton Wanderers,0,0,2,10,11,3,9,8,12,2,5,1,0,0,1,0.0,3.0,0.75,2.25,-1.5,-2.6528731343283583,49.3017537313433,51.954626865671656,53.837500000000006,-2.6528731343283596,-1.8828731343283494,53.55150000000001,-1.6448731343283582,0.7971637222051667,48.198880597014934,-1.1028731343283624,Down
2023-04-22,2022-2023,Brentford,Aston Villa,1,1,1,6,14,5,2,12,8,8,4,3,0,1,3,0.3333333333333333,2.3333333333333335,1.25,0.5,0.75,-1.1028731343283582,48.198880597014934,49.3017537313433,51.954626865671656,-1.1028731343283624,-2.6528731343283596,51.82862686567165,-1.7228731343283585,0.6958088818059142,49.16600746268658,0.967126865671645,Up
2023-04-26,2022-2023,Brentford,Chelsea,0,2,0,7,15,1,4,13,5,2,5,2,0,3,2,1.3333333333333333,1.3333333333333333,0.25,1.0,-0.75,0.967126865671642,49.16600746268658,48.198880597014934,49.3017537313433,0.967126865671645,-1.1028731343283624,50.491753731343294,-1.336873134328357,1.4009032800304242,51.24313432835822,2.0771268656716373,Up
2023-04-29,2022-2023,Brentford,Nottingham Forest,1,2,1,14,5,8,3,6,13,6,0,1,0,3,1,2.3333333333333335,0.3333333333333333,2.0,0.75,1.25,2.0771268656716417,51.24313432835822,49.16600746268658,48.198880597014934,2.0771268656716373,0.967126865671645,49.972880597014935,-0.5188731343283578,1.9813455024301017,49.79026119402986,-1.4528731343283567,Down
2023-05-06,2022-2023,Brentford,Liverpool,0,0,1,5,15,1,5,10,19,3,7,2,0,0,2,2.0,1.0,0.25,1.25,-1.0,-1.4528731343283583,49.79026119402986,51.24313432835822,49.16600746268658,-1.4528731343283567,2.0771268656716373,49.540007462686575,-0.4328731343283593,1.9155808518566888,51.6973880597015,1.9071268656716427,Up
2023-05-14,2022-2023,Brentford,West Ham United,1,2,0,24,4,10,4,5,5,7,5,1,0,3,1,2.0,1.0,2.5,1.0,1.5,1.9071268656716416,51.6973880597015,49.79026119402986,51.24313432835822,1.9071268656716427,-1.4528731343283567,50.01913432835822,0.47912686567164114,1.6633009348882113,53.004514925373144,1.3071268656716413,Up
2023-05-20,2022-2023,Brentford,Tottenham Hotspur,0,3,1,11,22,4,8,9,11,2,8,1,0,3,1,2.0,1.0,1.0,2.0,-1.0,1.3071268656716415,53.004514925373144,51.6973880597015,49.79026119402986,1.3071268656716413,1.9071268656716427,50.98026119402986,0.9611268656716419,1.4219282682329633,55.00164179104479,1.997126865671646,Up
2023-05-28,2022-2023,Brentford,Manchester City,1,1,0,11,17,4,3,12,8,3,4,4,0,3,4,3.0,0.0,1.0,0.75,0.25,1.997126865671642,55.00164179104479,53.004514925373144,51.6973880597015,1.997126865671646,1.3071268656716413,52.147388059701505,1.167126865671642,1.4957105334923586,54.978768656716426,-0.02287313432836413,Flat
2023-08-13,2023-2024,Brentford,Tottenham Hotspur,1,2,2,11,18,6,6,12,13,3,6,1,0,1,1,2.3333333333333335,0.3333333333333333,1.5,1.5,0.0,-0.022873134328358,54.978768656716426,55.00164179104479,53.004514925373144,-0.02287313432836413,1.997126865671646,52.894514925373144,0.7471268656716419,1.4709350767454021,57.05589552238807,2.0771268656716444,Up
2023-08-19,2023-2024,Brentford,Fulham,0,3,0,17,10,8,2,12,13,5,5,2,0,3,2,2.3333333333333335,0.3333333333333333,2.0,0.5,1.5,2.0771268656716417,57.05589552238807,54.978768656716426,55.00164179104479,2.0771268656716444,-0.02287313432836413,54.34764179104479,1.453126865671642,0.8791075019586649,56.51302238805971,-0.5428731343283602,Flat
2023-08-26,2023-2024,Brentford,Crystal Palace,1,1,1,12,15,1,5,9,15,8,6,0,0,1,0,1.6666666666666667,0.6666666666666666,0.25,1.25,-1.0,-0.542873134328358,56.51302238805971,57.05589552238807,54.978768656716426,-0.5428731343283602,2.0771268656716444,55.310768656716434,0.9631268656716415,1.1904536950255586,56.270149253731354,-0.2428731343283559,Flat
2023-09-02,2023-2024,Brentford,Bournemouth,1,2,2,21,12,7,5,6,13,5,2,1,0,1,1,1.6666666666666667,0.6666666666666666,1.75,1.25,0.5,-0.242873134328358,56.270149253731354,56.51302238805971,57.05589552238807,-0.2428731343283559,-0.5428731343283602,55.96389552238808,0.653126865671642,1.2771374240856013,54.197276119403,-2.072873134328354,Down
2023-09-16,2023-2024,Brentford,Newcastle United,0,0,1,11,9,2,2,12,8,3,8,5,0,0,5,0.6666666666666666,1.6666666666666667,0.5,0.5,0.0,-2.072873134328358,54.197276119403,56.270149253731354,56.51302238805971,-2.072873134328354,-0.2428731343283559,55.803022388059716,-0.16087313432835798,1.4862772285142494,51.83440298507464,-2.3628731343283604,Down
2023-09-23,2023-2024,Brentford,Everton,1,1,3,12,18,2,6,9,12,1,4,2,0,0,2,0.3333333333333333,2.3333333333333335,0.5,1.5,-1.0,-2.362873134328358,51.83440298507464,54.197276119403,56.270149253731354,-2.3628731343283604,-2.072873134328354,55.17414925373136,-0.6288731343283572,1.7727605591280517,50.85152985074628,-0.9828731343283579,Down
2023-10-01,2023-2024,Brentford,Nottingham Forest,0,1,1,18,6,5,1,10,6,11,1,2,0,1,2,0.3333333333333333,2.3333333333333335,1.25,0.25,1.0,-0.982873134328358,50.85152985074628,51.83440298507464,54.197276119403,-0.9828731343283579,-2.3628731343283604,53.933276119403004,-1.2408731343283577,0.9355319342491737,48.248656716417926,-2.6028731343283553,Down
2023-10-07,2023-2024,Brentford,Manchester United,0,1,2,11,21,3,8,17,10,5,7,5,0,0,5,0.3333333333333333,2.3333333333333335,0.75,2.0,-1.25,-2.602873134328358,48.248656716417926,50.85152985074628,51.83440298507464,-2.6028731343283553,-0.9828731343283579,52.28040298507464,-1.6528731343283567,1.0024968827881715,49.75578358208956,1.507126865671637,Up
2023-10-21,2023-2024,Brentford,Burnley,1,3,0,23,6,10,1,14,12,5,5,5,0,3,5,1.3333333333333333,1.3333333333333333,2.5,0.25,2.25,1.507126865671642,49.75578358208956,48.248656716417926,50.85152985074628,1.507126865671637,-2.6028731343283553,50.97752985074628,-1.3028731343283582,1.6885644790768255,51.30291044776121,1.5471268656716433,Up
2023-10-28,2023-2024,Brentford,Chelsea,0,2,0,7,17,5,2,7,12,1,10,4,0,3,4,2.0,1.0,1.25,0.5,0.75,1.5471268656716417,51.30291044776121,49.75578358208956,48.248656716417926,1.5471268656716433,1.507126865671637,50.398656716417925,-0.5788731343283586,2.019512317367734,53.54003731343285,2.237126865671641,Up
2023-11-04,2023-2024,Brentford,West Ham United,1,3,2,16,12,4,2,12,14,4,3,1,0,3,1,3.0,0.0,1.0,0.5,0.5,2.237126865671642,53.54003731343285,51.30291044776121,49.75578358208956,2.237126865671641,1.5471268656716433,50.739783582089565,0.34112686567164163,2.0511533341025463,51.90716417910448,-1.6328731343283707,Down
2023-11-12,2023-2024,Brentford,Liverpool,0,0,3,16,17,3,10,12,16,8,6,2,0,0,2,2.0,1.0,0.75,2.5,-1.75,-1.6328731343283585,51.90716417910448,53.54003731343285,51.30291044776121,-1.6328731343283707,2.237126865671641,50.9509104477612,0.21112686567163905,2.1730232396364295,50.12429104477613,-1.782873134328348,Down
2023-11-25,2023-2024,Brentford,Arsenal,1,0,1,9,15,3,4,9,7,1,8,1,0,0,1,1.0,2.0,0.75,1.0,-0.25,-1.782873134328358,50.12429104477613,51.90716417910448,53.54003731343285,-1.782873134328348,-1.6328731343283707,51.32603731343285,0.37512686567164055,1.9242582986699048,51.40141791044777,1.2771268656716401,Up
2023-12-02,2023-2024,Brentford,Luton Town,1,3,1,27,7,6,1,10,8,7,5,1,0,3,1,1.0,2.0,1.5,0.25,1.25,1.277126865671642,51.40141791044777,50.12429104477613,51.90716417910448,1.2771268656716401,-1.782873134328348,51.65516417910449,0.3291268656716412,1.8929263060140507,49.37854477611941,-2.022873134328357,Down
2023-12-06,2023-2024,Brentford,Brighton and Hove Albion,0,1,2,8,18,2,7,8,10,3,7,1,0,0,1,1.0,2.0,0.5,1.75,-1.25,-2.022873134328358,49.37854477611941,51.40141791044777,50.12429104477613,-2.022873134328357,1.2771268656716401,51.27029104477613,-0.3848731343283589,1.9894773182924193,47.65567164179105,-1.7228731343283599,Down
2023-12-09,2023-2024,Brentford,Sheffield United,0,0,1,10,9,4,4,13,14,4,3,1,0,0,1,1.0,2.0,1.0,1.0,0.0,-1.722873134328358,47.65567164179105,49.37854477611941,51.40141791044777,-1.7228731343283599,-2.022873134328357,50.09341791044777,-1.1768731343283592,1.3794129185997923,44.76279850746269,-2.8928731343283616,Down
2023-12-17,2023-2024,Brentford,Aston Villa,1,1,2,4,15,3,5,19,6,7,12,6,1,0,9,0.0,3.0,0.75,1.25,-0.5,-2.8928731343283585,44.76279850746269,47.65567164179105,49.37854477611941,-2.8928731343283616,-1.7228731343283599,48.66454477611941,-1.4288731343283572,1.5835340223689538,42.409925373134335,-2.3528731343283553,Down
2023-12-27,2023-2024,Brentford,Wolverhampton Wanderers,1,1,4,14,11,4,5,5,14,8,2,1,0,0,1,0.0,3.0,1.0,1.25,-0.25,-2.352873134328358,42.409925373134335,44.76279850746269,47.65567164179105,-2.3528731343283553,-2.8928731343283616,47.12167164179105,-1.5428731343283588,1.635068805891666,39.99705223880598,-2.4128731343283576,Down
2023-12-30,2023-2024,Brentford,Crystal Palace,0,1,3,9,13,4,6,10,14,4,7,1,0,0,1,0.0,3.0,1.0,1.5,-0.5,-2.412873134328358,39.99705223880598,42.409925373134335,44.76279850746269,-2.4128731343283576,-2.3528731343283553,44.840798507462694,-2.2808731343283584,0.4401931394285935,41.09417910447762,1.0971268656716404,Up
2024-01-20,2023-2024,Brentford,Nottingham Forest,1,3,2,11,12,5,3,10,14,6,4,1,0,3,1,1.0,2.0,1.25,0.75,0.5,1.097126865671642,41.09417910447762,39.99705223880598,42.409925373134335,1.0971268656716404,-2.4128731343283576,43.183925373134336,-1.6568731343283587,1.5947194110563774,39.25130597014926,-1.8428731343283573,Down
2024-01-31,2023-2024,Brentford,Tottenham Hotspur,0,2,3,9,19,5,5,15,13,3,5,3,0,0,3,1.0,2.0,1.25,1.25,0.0,-1.8428731343283575,39.25130597014926,41.09417910447762,39.99705223880598,-1.8428731343283573,1.0971268656716404,41.50305223880598,-1.6808731343283583,1.596862548875137,36.8084328358209,-2.4428731343283587,Down
2024-02-05,2023-2024,Brentford,Manchester City,1,1,3,9,25,3,15,2,4,8,13,1,0,0,1,1.0,2.0,0.75,3.75,-3.0,-2.4428731343283583,36.8084328358209,39.25130597014926,41.09417910447762,-2.4428731343283587,-1.8428731343283573,39.912179104477616,-1.5908731343283578,1.5224224118161152,37.72555970149254,0.9171268656716407,Up
2024-02-10,2023-2024,Brentford,Wolverhampton Wanderers,0,2,0,9,17,6,5,9,11,4,7,3,0,3,3,1.0,2.0,1.5,1.25,0.25,0.9171268656716418,37.72555970149254,36.8084328358209,39.25130597014926,0.9171268656716407,-2.4428731343283587,38.97530597014926,-0.9368731343283585,1.7917812366469286,35.82268656716418,-1.9028731343283596,Down
2024-02-17,2023-2024,Brentford,Liverpool,1,1,4,15,15,6,8,4,18,1,6,2,0,0,2,1.0,2.0,1.5,2.0,-0.5,-1.9028731343283585,35.82268656716418,37.72555970149254,36.8084328358209,-1.9028731343283596,0.9171268656716407,38.1404328358209,-0.8348731343283589,1.6988584402474498,33.379813432835824,-2.4428731343283587,Down
2024-02-20,2023-2024,Brentford,Manchester City,0,0,1,6,25,2,11,6,12,1,10,4,0,0,4,1.0,2.0,0.5,2.75,-2.25,-2.4428731343283583,33.379813432835824,35.82268656716418,37.72555970149254,-2.4428731343283587,-1.9028731343283596,36.59755970149254,-1.5428731343283588,1.4045639892863548,31.146940298507467,-2.232873134328358,Down
2024-02-26,2023-2024,Brentford,West Ham United,0,2,4,14,17,8,6,9,5,7,1,2,0,0,2,0.0,3.0,2.0,1.5,0.5,-2.232873134328358,31.146940298507467,33.379813432835824,35.82268656716418,-2.232873134328358,-2.4428731343283587,34.97668656716419,-1.6208731343283589,1.4358690748114882,29.80406716417911,-1.3428731343283573,Down
2024-03-02,2023-2024,Brentford,Chelsea,1,2,2,14,17,5,6,10,9,0,6,3,0,1,3,0.3333333333333333,2.3333333333333335,1.25,1.5,-0.25,-1.342873134328358,29.80406716417911,31.146940298507467,33.379813432835824,-1.3428731343283573,-2.232873134328358,33.57581343283583,-1.4008731343283585,1.3607424444030543,27.44119402985075,-2.3628731343283604,Down
2024-03-09,2023-2024,Brentford,Arsenal,0,1,2,9,17,4,6,10,9,4,10,4,0,0,4,0.3333333333333333,2.3333333333333335,1.0,1.5,-0.5,-2.362873134328358,27.44119402985075,29.80406716417911,31.146940298507467,-2.3628731343283604,-1.3428731343283573,31.518940298507466,-2.0568731343283586,0.4491992876218764,24.95832089552239,-2.482873134328358,Down
2024-03-16,2023-2024,Brentford,Burnley,0,1,2,9,17,5,6,17,14,4,5,4,1,0,7,0.3333333333333333,2.3333333333333335,1.25,1.5,-0.25,-2.482873134328358,24.95832089552239,27.44119402985075,29.80406716417911,-2.482873134328358,-2.3628731343283604,29.346067164179107,-2.1728731343283583,0.4737087712930817,23.73544776119403,-1.2228731343283599,Down
2024-03-30,2023-2024,Brentford,Manchester United,1,1,1,31,11,5,5,7,14,14,4,2,0,1,2,0.3333333333333333,2.3333333333333335,1.25,1.25,0.0,-1.222873134328358,23.73544776119403,24.95832089552239,27.44119402985075,-1.2228731343283599,-2.482873134328358,27.417194029850748,-1.9288731343283587,0.5978126796915574,22.562574626865675,-1.1728731343283556,Down
2024-04-03,2023-2024,Brentford,Brighton and Hove Albion,1,0,0,5,24,2,6,9,12,1,5,1,0,1,1,0.6666666666666666,1.6666666666666667,0.5,1.5,-1.0,-1.172873134328358,22.562574626865675,23.73544776119403,24.95832089552239,-1.1728731343283556,-1.2228731343283599,25.70032089552239,-1.7168731343283583,0.6488297157190026,21.799701492537316,-0.762873134328359,Flat
2024-04-06,2023-2024,Brentford,Aston Villa,0,3,3,8,11,3,3,11,15,3,11,2,0,1,2,1.0,1.0,0.75,0.75,0.0,-0.762873134328358,21.799701492537316,22.562574626865675,23.73544776119403,-0.762873134328359,-1.1728731343283556,24.099447761194032,-1.6008731343283586,0.7724765368605063,23.296828358208955,1.497126865671639,Up
2024-04-13,2023-2024,Brentford,Sheffield United,1,2,0,9,8,5,2,8,11,3,6,3,0,3,3,1.6666666666666667,0.6666666666666666,1.25,0.5,0.75,1.497126865671642,23.296828358208955,21.799701492537316,22.562574626865675,1.497126865671639,-0.762873134328359,23.270574626865674,-0.8288731343283586,1.4511995038587895,25.3739552238806,2.0771268656716444,Up
2024-04-20,2023-2024,Brentford,Luton Town,0,5,1,21,6,9,3,9,13,9,4,2,0,3,2,2.3333333333333335,0.3333333333333333,2.25,0.75,1.5,2.0771268656716417,25.3739552238806,23.296828358208955,21.799701492537316,2.0771268656716444,1.497126865671639,23.353701492537315,0.08312686567164178,1.5791073427731255,24.341082089552245,-1.032873134328355,Down
2024-04-27,2023-2024,Brentford,Everton,0,0,1,10,18,4,1,12,10,6,6,2,0,0,2,2.0,1.0,1.0,0.25,0.75,-1.032873134328358,24.341082089552245,25.3739552238806,23.296828358208955,-1.032873134328355,2.0771268656716444,23.47482835820896,0.12112686567164274,1.5416646846834101,23.748208955223888,-0.5928731343283573,Flat
2024-05-04,2023-2024,Brentford,Fulham,1,0,0,7,15,3,3,3,6,7,6,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,-0.5928731343283581,23.748208955223888,24.341082089552245,25.3739552238806,-0.5928731343283573,-1.032873134328355,23.7119552238806,0.2371268656716424,1.4383149863642524,24.955335820895527,1.2071268656716398,Up
2024-05-11,2023-2024,Brentford,Bournemouth,0,2,1,11,13,5,4,12,16,8,3,2,0,3,2,1.3333333333333333,1.3333333333333333,1.25,1.0,0.25,1.2071268656716418,24.955335820895527,23.748208955223888,24.341082089552245,1.2071268656716398,-0.5928731343283573,24.343082089552244,0.6311268656716422,1.363792506211996,23.162462686567167,-1.7928731343283602,Down
2024-05-19,2023-2024,Brentford,Newcastle United,1,2,4,10,12,5,7,15,11,3,0,4,0,0,4,1.3333333333333333,1.3333333333333333,1.25,1.75,-0.5,-1.7928731343283582,23.162462686567167,24.955335820895527,23.748208955223888,-1.7928731343283602,1.2071268656716398,24.316208955223885,-0.02687313432835765,1.6125073643242693,24.649589552238808,1.487126865671641,Up
2024-08-18,2024-2025,Brentford,Crystal Palace,1,2,1,9,14,5,6,6,15,4,7,1,0,3,1,2.0,1.0,1.25,1.5,-0.25,1.4871268656716417,24.649589552238808,23.162462686567167,24.955335820895527,1.487126865671641,-1.7928731343283602,24.17133582089553,-0.14487313432835833,1.431474764010878,22.44671641791045,-2.2028731343283567,Down
2024-08-25,2024-2025,Brentford,Liverpool,0,0,2,8,19,2,8,7,10,4,9,3,0,0,3,1.0,2.0,0.5,2.0,-1.5,-2.202873134328358,22.44671641791045,24.649589552238808,23.162462686567167,-2.2028731343283567,1.487126865671641,23.79246268656717,-0.3788731343283587,1.6859359418435798,23.993843283582095,1.5471268656716433,Up
2024-08-31,2024-2025,Brentford,Southampton,1,3,1,20,18,7,6,10,7,2,8,2,0,3,2,2.0,1.0,1.75,1.5,0.25,1.5471268656716417,23.993843283582095,22.44671641791045,24.649589552238808,1.5471268656716433,-2.2028731343283567,23.84158955223881,0.04912686567164144,1.8786484503493464,22.150970149253737,-1.8428731343283573,Down
2024-09-14,2024-2025,Brentford,Manchester City,0,1,2,8,18,5,7,3,9,3,12,1,0,0,1,1.0,2.0,1.25,1.75,-0.5,-1.8428731343283584,22.150970149253737,23.993843283582095,22.44671641791045,-1.8428731343283573,1.5471268656716433,23.28071641791045,-0.560873134328358,1.903646500797877,20.188097014925383,-1.9628731343283548,Down
2024-09-21,2024-2025,Brentford,Tottenham Hotspur,0,1,3,6,23,6,10,9,11,4,9,1,0,0,1,1.0,2.0,1.5,2.5,-1.0,-1.962873134328358,20.188097014925383,22.150970149253737,23.993843283582095,-1.9628731343283548,-1.8428731343283573,22.685843283582095,-0.5948731343283569,1.93245181052465,18.965223880597023,-1.2228731343283599,Down
2024-09-28,2024-2025,Brentford,West Ham United,1,1,1,8,19,3,3,2,11,7,7,2,0,1,2,0.3333333333333333,2.3333333333333335,0.75,0.75,0.0,-1.222873134328358,18.965223880597023,20.188097014925383,22.150970149253737,-1.2228731343283599,-1.9628731343283548,21.54897014925374,-1.1368731343283571,1.5433988467016557,20.472350746268667,1.5071268656716441,Up
2024-10-05,2024-2025,Brentford,Wolverhampton Wanderers,1,5,3,19,17,12,6,9,10,10,3,2,0,3,2,1.3333333333333333,1.3333333333333333,3.0,1.5,1.5,1.507126865671642,20.472350746268667,18.965223880597023,20.188097014925383,1.5071268656716441,-1.2228731343283599,21.15409701492538,-0.3948731343283569,1.7769271228725174,18.37947761194031,-2.0928731343283573,Down
2024-10-19,2024-2025,Brentford,Manchester United,0,1,2,8,23,2,11,5,14,2,9,2,0,0,2,1.3333333333333333,1.3333333333333333,0.5,2.75,-2.25,-2.092873134328358,18.37947761194031,20.472350746268667,18.965223880597023,-2.0928731343283573,1.5071268656716441,20.031223880597025,-1.1228731343283571,1.5076305913585073,20.22660447761195,1.8471268656716404,Up
2024-10-26,2024-2025,Brentford,Ipswich Town,1,4,3,20,11,9,5,7,10,5,5,0,0,3,0,2.0,1.0,2.25,1.25,1.0,1.8471268656716415,20.22660447761195,18.37947761194031,20.472350746268667,1.8471268656716404,-2.0928731343283573,19.646350746268666,-0.38487313432835746,1.915142292363677,17.90373134328359,-2.3228731343283613,Down
2024-11-04,2024-2025,Brentford,Fulham,0,1,2,5,26,2,12,10,3,3,11,1,0,0,1,1.0,2.0,0.5,3.0,-2.5,-2.322873134328358,17.90373134328359,20.22660447761195,18.37947761194031,-2.3228731343283613,1.8471268656716404,19.189477611940312,-0.4568731343283588,1.994424729088567,19.57085820895523,1.6671268656716407,Up
2024-11-09,2024-2025,Brentford,Bournemouth,1,3,2,12,15,6,3,8,16,6,4,2,0,3,2,2.0,1.0,1.5,0.75,0.75,1.6671268656716416,19.57085820895523,17.90373134328359,20.22660447761195,1.6671268656716407,-2.3228731343283613,19.310604477611953,0.12112686567164133,2.131027920980859,18.677985074626868,-0.8928731343283616,Down
2024-11-23,2024-2025,Brentford,Everton,0,0,0,9,27,2,5,10,8,4,10,0,1,1,3,1.3333333333333333,1.3333333333333333,0.5,1.25,-0.75,-0.8928731343283581,18.677985074626868,19.57085820895523,17.90373134328359,-0.8928731343283616,1.6671268656716407,18.95173134328359,-0.3588731343283598,2.0075059153088444,20.635111940298508,1.9571268656716398,Up
2024-11-30,2024-2025,Brentford,Leicester City,1,4,1,13,7,6,3,9,10,5,4,1,0,3,1,2.3333333333333335,0.3333333333333333,1.5,0.75,0.75,1.9571268656716416,20.635111940298508,18.677985074626868,19.57085820895523,1.9571268656716398,-0.8928731343283616,19.40285820895523,0.4511268656716396,1.949161358123027,18.54223880597015,-2.0928731343283573,Down
2024-12-04,2024-2025,Brentford,Aston Villa,0,1,3,9,20,1,10,15,11,5,10,2,0,0,2,1.3333333333333333,1.3333333333333333,0.25,2.5,-2.25,-2.092873134328358,18.54223880597015,20.635111940298508,18.677985074626868,-2.0928731343283573,1.9571268656716398,19.06598507462687,-0.3368731343283599,2.0380946984867996,20.269365671641793,1.727126865671643,Up
2024-12-07,2024-2025,Brentford,Newcastle United,1,4,2,11,16,8,3,10,7,3,4,3,0,3,3,2.0,1.0,2.0,0.75,1.25,1.727126865671642,20.269365671641793,18.54223880597015,20.635111940298508,1.727126865671643,-2.0928731343283573,19.53911194029851,0.4731268656716409,1.8473440394252498,18.246492537313436,-2.022873134328357,Down
2024-12-15,2024-2025,Brentford,Chelsea,0,1,2,9,26,4,8,7,11,5,8,2,0,0,2,1.0,2.0,1.0,2.0,-1.0,-2.022873134328358,18.246492537313436,20.269365671641793,18.54223880597015,-2.022873134328357,1.727126865671643,19.27423880597015,-0.26487313432835863,1.983171702097425,16.22361940298508,-2.022873134328357,Down
2024-12-21,2024-2025,Brentford,Nottingham Forest,1,0,2,7,10,3,6,9,14,9,5,3,0,0,3,1.0,2.0,0.75,1.5,-0.75,-2.022873134328358,16.22361940298508,18.246492537313436,20.269365671641793,-2.022873134328357,-2.022873134328357,18.783365671641793,-0.4908731343283577,2.1314713228190514,14.760746268656716,-1.4628731343283636,Down
2024-12-27,2024-2025,Brentford,Brighton and Hove Albion,0,0,0,8,24,3,7,12,6,3,5,2,0,1,2,0.3333333333333333,2.3333333333333335,0.75,1.75,-1.0,-1.462873134328358,14.760746268656716,16.22361940298508,18.246492537313436,-1.4628731343283636,-2.022873134328357,17.60849253731343,-1.1748731343283585,1.6420627271818824,12.517873134328354,-2.242873134328361,Down
2025-01-01,2024-2025,Brentford,Arsenal,1,1,3,5,14,2,5,6,8,4,3,1,0,0,1,0.3333333333333333,2.3333333333333335,0.5,1.25,-0.75,-2.242873134328358,12.517873134328354,14.760746268656716,16.22361940298508,-2.242873134328361,-1.4628731343283636,16.403619402985075,-1.2048731343283592,1.6642475777359578,14.384999999999993,1.8671268656716382,Up
2025-01-04,2024-2025,Brentford,Southampton,0,5,0,20,8,11,1,4,10,2,2,0,0,3,0,1.3333333333333333,1.3333333333333333,2.75,0.25,2.5,1.8671268656716415,14.384999999999993,12.517873134328354,14.760746268656716,1.8671268656716382,-2.242873134328361,15.226746268656717,-1.17687313432836,1.7259432203870426,13.732126865671631,-0.6528731343283614,Flat
2025-01-14,2024-2025,Brentford,Manchester City,1,2,2,18,21,6,8,4,4,4,5,0,0,1,0,1.3333333333333333,1.3333333333333333,1.5,2.0,-0.5,-0.6528731343283581,13.732126865671631,14.384999999999993,12.517873134328354,-0.6528731343283614,1.8671268656716382,14.323873134328355,-0.902873134328361,1.6657580856775085,12.059253731343276,-1.6728731343283556,Down
2025-01-18,2024-2025,Brentford,Liverpool,1,0,2,11,37,6,8,6,14,2,15,2,0,0,2,1.3333333333333333,1.3333333333333333,1.5,2.0,-0.5,-1.6728731343283585,12.059253731343276,13.732126865671631,14.384999999999993,-1.6728731343283556,-0.6528731343283614,13.490999999999994,-0.8328731343283607,1.613459017142982,13.266380597014916,1.2071268656716398,Up
2025-01-26,2024-2025,Brentford,Crystal Palace,0,2,1,13,16,6,5,11,8,7,4,2,0,3,2,1.3333333333333333,1.3333333333333333,1.5,1.25,0.25,1.2071268656716418,13.266380597014916,12.059253731343276,13.732126865671631,1.2071268656716398,-1.6728731343283556,13.192126865671634,-0.29887313432836005,1.7854915289633821,11.723507462686555,-1.5428731343283602,Down
2025-02-02,2024-2025,Brentford,Tottenham Hotspur,1,0,2,20,13,4,2,4,11,10,3,0,0,0,0,1.0,2.0,1.0,0.5,0.5,-1.542873134328358,11.723507462686555,13.266380597014916,12.059253731343276,-1.5428731343283602,1.2071268656716398,13.033253731343274,-0.1588731343283598,1.6141809068378905,13.390634328358203,1.6671268656716478,Up
