date,season,team,opponent,is_home,goals_for,goals_against,shots_for,shots_against,shots_on_target_for,shots_on_target_against,fouls_for,fouls_against,corners_for,corners_against,yellow,red,pts,card_points,form3,opp_avg_pts,xg_for,xg_against,xGD,delta_P,price
2022-04-30,2021-2022,Brighton and Hove Albion,Wolverhampton Wanderers,0,3,0,17,11,9,1,4,6,3,7,1,0,3,1,1.3333333333333333,1.3333333333333333,2.25,0.25,2.0,1.6871268656716418,44.545261194029855
2022-05-07,2021-2022,Brighton and Hove Albion,Manchester United,1,4,0,17,15,6,5,13,9,7,6,0,0,3,0,2.3333333333333335,0.3333333333333333,1.5,1.25,0.25,1.8971268656716418,46.4423880597015
2022-05-15,2021-2022,Brighton and Hove Albion,Leeds United,0,1,1,16,19,6,5,8,16,1,8,2,0,1,2,2.3333333333333335,0.3333333333333333,1.5,1.25,0.25,-0.022873134328358028,46.41951492537314
2022-05-22,2021-2022,Brighton and Hove Albion,West Ham United,1,3,1,18,7,7,2,9,9,5,6,1,0,3,1,2.3333333333333335,0.3333333333333333,1.75,0.5,1.25,2.0771268656716417,48.49664179104479
2022-08-07,2022-2023,Brighton and Hove Albion,Manchester United,0,2,1,15,17,4,5,12,7,2,6,1,0,3,1,2.3333333333333335,0.3333333333333333,1.0,1.25,-0.25,1.7171268656716416,50.21376865671643
2022-08-13,2022-2023,Brighton and Hove Albion,Newcastle United,1,0,0,13,4,7,1,8,6,7,3,2,0,1,2,2.3333333333333335,0.3333333333333333,1.75,0.25,1.5,0.27712686567164196,50.49089552238807
2022-08-21,2022-2023,Brighton and Hove Albion,West Ham United,0,2,0,11,13,2,3,7,10,4,5,0,0,3,0,2.3333333333333335,0.3333333333333333,0.5,0.75,-0.25,1.7771268656716417,52.26802238805971
2022-08-27,2022-2023,Brighton and Hove Albion,Leeds United,1,1,0,13,10,4,2,10,14,5,3,2,0,3,2,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5,1.8371268656716417,54.105149253731355
2022-08-30,2022-2023,Brighton and Hove Albion,Fulham,0,1,2,7,10,4,3,11,9,3,3,1,0,0,1,2.0,1.0,1.0,0.75,0.25,-1.092873134328358,53.012276119403
2022-09-04,2022-2023,Brighton and Hove Albion,Leicester City,1,5,2,23,6,11,4,6,8,10,1,1,0,3,1,2.0,1.0,2.75,1.0,1.75,1.9671268656716419,54.97940298507464
2022-10-01,2022-2023,Brighton and Hove Albion,Liverpool,0,3,3,6,15,6,7,13,9,2,9,1,0,1,1,1.3333333333333333,1.3333333333333333,1.5,1.75,-0.25,-0.6528731343283581,54.32652985074628
2022-10-08,2022-2023,Brighton and Hove Albion,Tottenham Hotspur,1,0,1,14,8,4,3,9,14,6,2,1,0,0,1,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,-1.432873134328358,52.89365671641792
2022-10-14,2022-2023,Brighton and Hove Albion,Brentford,0,0,2,21,7,7,3,15,12,11,2,1,0,0,1,0.3333333333333333,2.3333333333333335,1.75,0.75,1.0,-1.8228731343283582,51.07078358208956
2022-10-18,2022-2023,Brighton and Hove Albion,Nottingham Forest,1,0,0,19,3,7,0,10,14,9,1,3,0,1,3,0.3333333333333333,2.3333333333333335,1.75,0.0,1.75,-0.8628731343283581,50.2079104477612
2022-10-22,2022-2023,Brighton and Hove Albion,Manchester City,0,1,3,8,10,2,4,12,11,3,7,3,0,0,3,0.3333333333333333,2.3333333333333335,0.5,1.0,-0.5,-2.302873134328358,47.90503731343284
2022-10-29,2022-2023,Brighton and Hove Albion,Chelsea,1,4,1,19,15,9,7,16,6,8,7,1,0,3,1,1.3333333333333333,1.3333333333333333,2.25,1.75,0.5,1.327126865671642,49.23216417910449
2022-11-05,2022-2023,Brighton and Hove Albion,Wolverhampton Wanderers,0,3,2,19,8,8,5,11,15,9,4,0,0,3,0,2.0,1.0,2.0,1.25,0.75,1.7871268656716417,51.019291044776125
2022-11-13,2022-2023,Brighton and Hove Albion,Aston Villa,1,1,2,7,8,2,2,14,11,11,4,2,0,0,2,2.0,1.0,0.5,0.5,0.0,-1.212873134328358,49.80641791044777
2022-12-26,2022-2023,Brighton and Hove Albion,Southampton,0,3,1,7,14,4,4,10,9,2,4,2,0,3,2,2.0,1.0,1.0,1.0,0.0,1.4871268656716417,51.29354477611941
2022-12-31,2022-2023,Brighton and Hove Albion,Arsenal,1,2,4,9,14,5,7,7,11,7,4,3,0,0,3,1.0,2.0,1.25,1.75,-0.5,-1.9628731343283579,49.33067164179106
2023-01-03,2022-2023,Brighton and Hove Albion,Everton,0,4,1,19,10,8,4,10,8,2,5,1,0,3,1,2.0,1.0,2.0,1.0,1.0,1.7871268656716417,51.117798507462695
2023-01-14,2022-2023,Brighton and Hove Albion,Liverpool,1,3,0,16,6,9,2,8,15,7,1,1,0,3,1,2.0,1.0,2.25,0.5,1.75,1.9671268656716419,53.08492537313434
2023-01-21,2022-2023,Brighton and Hove Albion,Leicester City,0,2,2,13,9,4,2,9,9,6,5,1,0,1,1,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5,0.09712686567164197,53.18205223880598
2023-02-04,2022-2023,Brighton and Hove Albion,Bournemouth,1,1,0,20,12,6,2,14,7,7,3,3,0,3,3,2.3333333333333335,0.3333333333333333,1.5,0.5,1.0,1.8971268656716416,55.079179104477625
2023-02-11,2022-2023,Brighton and Hove Albion,Crystal Palace,0,1,1,17,6,7,1,11,10,6,1,1,0,1,1,1.6666666666666667,0.6666666666666666,1.75,0.25,1.5,-0.0028731343283580403,55.076305970149264
2023-02-18,2022-2023,Brighton and Hove Albion,Fulham,1,0,1,21,5,7,2,12,14,10,2,0,0,0,0,1.3333333333333333,1.3333333333333333,1.75,0.5,1.25,-1.132873134328358,53.94343283582091
2023-03-04,2022-2023,Brighton and Hove Albion,West Ham United,1,4,0,20,3,9,2,6,8,7,3,0,0,3,0,1.3333333333333333,1.3333333333333333,2.25,0.5,1.75,1.687126865671642,55.63055970149255
2023-03-11,2022-2023,Brighton and Hove Albion,Leeds United,0,2,2,14,12,2,4,9,12,7,4,1,0,1,1,1.3333333333333333,1.3333333333333333,0.5,1.0,-0.5,-0.7128731343283582,54.917686567164196
2023-03-15,2022-2023,Brighton and Hove Albion,Crystal Palace,1,1,0,11,11,5,3,13,20,1,4,1,0,3,1,2.3333333333333335,0.3333333333333333,1.25,0.75,0.5,1.8971268656716418,56.814813432835834
2023-04-01,2022-2023,Brighton and Hove Albion,Brentford,1,3,3,33,7,15,5,16,10,14,0,2,0,1,2,1.6666666666666667,0.6666666666666666,3.75,1.25,2.5,0.17712686567164188,56.99194029850748
2023-04-04,2022-2023,Brighton and Hove Albion,Bournemouth,0,2,0,16,14,6,3,5,11,5,5,1,0,3,1,2.3333333333333335,0.3333333333333333,1.5,0.75,0.75,1.9571268656716416,58.94906716417912
2023-04-08,2022-2023,Brighton and Hove Albion,Tottenham Hotspur,0,1,2,17,9,4,3,15,15,7,3,1,0,0,1,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,-1.432873134328358,57.516194029850766
2023-04-15,2022-2023,Brighton and Hove Albion,Chelsea,0,2,1,26,8,10,2,11,11,8,2,2,0,3,2,2.0,1.0,2.5,0.5,2.0,1.9671268656716414,59.483320895522404
2023-04-26,2022-2023,Brighton and Hove Albion,Nottingham Forest,0,1,3,17,12,7,5,8,7,7,2,0,0,0,0,1.0,2.0,1.75,1.25,0.5,-1.542873134328358,57.94044776119405
2023-04-29,2022-2023,Brighton and Hove Albion,Wolverhampton Wanderers,1,6,0,22,10,8,2,14,11,2,5,1,0,3,1,2.0,1.0,2.0,0.5,1.5,1.9071268656716418,59.84757462686569
2023-05-04,2022-2023,Brighton and Hove Albion,Manchester United,1,1,0,22,16,6,5,10,14,8,6,4,0,3,4,2.0,1.0,1.5,1.25,0.25,1.4271268656716418,61.27470149253733
2023-05-08,2022-2023,Brighton and Hove Albion,Everton,1,1,5,23,10,5,5,11,13,15,1,1,0,0,1,2.0,1.0,1.25,1.25,0.0,-1.152873134328358,60.12182835820897
2023-05-14,2022-2023,Brighton and Hove Albion,Arsenal,0,3,0,12,14,6,2,17,13,2,5,2,0,3,2,2.0,1.0,1.5,0.5,1.0,1.7271268656716416,61.848955223880616
2023-05-18,2022-2023,Brighton and Hove Albion,Newcastle United,0,1,4,8,22,2,9,16,17,1,6,4,0,0,4,1.0,2.0,0.5,2.25,-1.75,-2.322873134328358,59.52608208955226
2023-05-21,2022-2023,Brighton and Hove Albion,Southampton,1,3,1,26,5,8,1,8,9,4,3,2,0,3,2,2.0,1.0,2.0,0.25,1.75,1.9071268656716418,61.433208955223904
2023-05-24,2022-2023,Brighton and Hove Albion,Manchester City,1,1,1,20,13,7,4,16,11,5,1,2,0,1,2,1.3333333333333333,1.3333333333333333,1.75,1.0,0.75,-0.4728731343283581,60.960335820895544
2023-05-28,2022-2023,Brighton and Hove Albion,Aston Villa,0,1,2,8,12,4,5,16,15,3,4,4,0,0,4,1.3333333333333333,1.3333333333333333,1.0,1.25,-0.25,-1.732873134328358,59.227462686567186
2023-08-12,2023-2024,Brighton and Hove Albion,Luton Town,1,4,1,27,9,12,3,11,12,6,7,2,0,3,2,1.3333333333333333,1.3333333333333333,3.0,0.75,2.25,1.6871268656716418,60.91458955223882
2023-08-19,2023-2024,Brighton and Hove Albion,Wolverhampton Wanderers,0,4,1,16,16,8,5,11,14,3,5,6,0,3,6,2.0,1.0,2.0,1.25,0.75,1.4271268656716416,62.34171641791047
2023-08-26,2023-2024,Brighton and Hove Albion,West Ham United,1,1,3,25,12,10,3,10,9,17,4,1,0,0,1,2.0,1.0,2.5,0.75,1.75,-0.732873134328358,61.60884328358211
2023-09-02,2023-2024,Brighton and Hove Albion,Newcastle United,1,3,1,15,9,6,2,14,17,5,3,4,0,3,4,2.0,1.0,1.5,0.5,1.0,1.6071268656716418,63.21597014925375
2023-09-16,2023-2024,Brighton and Hove Albion,Manchester United,0,3,1,10,14,8,4,9,8,1,8,2,0,3,2,2.0,1.0,2.0,1.0,1.0,1.7271268656716416,64.9430970149254
2023-09-24,2023-2024,Brighton and Hove Albion,Bournemouth,1,3,1,13,12,4,4,12,17,4,4,3,0,3,3,3.0,0.0,1.0,1.0,0.0,1.9971268656716419,66.94022388059705
2023-09-30,2023-2024,Brighton and Hove Albion,Aston Villa,0,1,6,11,19,3,9,21,19,3,1,4,0,0,4,2.0,1.0,0.75,2.25,-1.5,-1.692873134328358,65.24735074626868
2023-10-08,2023-2024,Brighton and Hove Albion,Liverpool,1,2,2,14,14,3,4,12,20,8,1,1,0,1,1,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25,-0.6528731343283581,64.59447761194032
2023-10-21,2023-2024,Brighton and Hove Albion,Manchester City,0,1,2,5,10,3,6,11,9,2,2,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,1.5,-0.75,-2.302873134328358,62.29160447761196
2023-10-29,2023-2024,Brighton and Hove Albion,Fulham,1,1,1,18,10,7,5,12,8,7,3,0,0,1,0,0.6666666666666666,1.6666666666666667,1.75,1.25,0.5,-0.752873134328358,61.5387313432836
2023-11-04,2023-2024,Brighton and Hove Albion,Everton,0,1,1,7,10,2,4,5,15,3,3,2,0,1,2,0.6666666666666666,1.6666666666666667,0.5,1.0,-0.5,-1.112873134328358,60.42585820895525
2023-11-12,2023-2024,Brighton and Hove Albion,Sheffield United,1,1,1,11,9,6,1,13,16,6,3,3,1,1,6,1.0,1.0,1.5,0.25,1.25,-0.7028731343283581,59.72298507462689
2023-11-25,2023-2024,Brighton and Hove Albion,Nottingham Forest,0,3,2,11,18,5,5,7,12,4,6,4,1,3,7,1.6666666666666667,0.6666666666666666,1.25,1.25,0.0,1.0771268656716417,60.800111940298535
2023-12-03,2023-2024,Brighton and Hove Albion,Chelsea,0,2,3,18,8,9,5,12,16,8,5,5,0,0,5,1.3333333333333333,1.3333333333333333,2.25,1.25,1.0,-1.492873134328358,59.30723880597017
2023-12-06,2023-2024,Brighton and Hove Albion,Brentford,1,2,1,18,8,7,2,10,8,7,3,3,0,3,3,2.0,1.0,1.75,0.5,1.25,1.7271268656716419,61.034365671641815
2023-12-09,2023-2024,Brighton and Hove Albion,Burnley,1,1,1,29,6,11,3,5,8,9,1,0,0,1,0,1.3333333333333333,1.3333333333333333,2.75,0.75,2.0,-0.05287313432835813,60.98149253731346
2023-12-17,2023-2024,Brighton and Hove Albion,Arsenal,0,0,2,6,26,1,9,9,11,1,10,3,0,0,3,1.3333333333333333,1.3333333333333333,0.25,2.25,-2.0,-2.0928731343283578,58.8886194029851
2023-12-21,2023-2024,Brighton and Hove Albion,Crystal Palace,0,1,1,18,11,6,3,11,12,1,3,2,0,1,2,0.6666666666666666,1.6666666666666667,1.5,0.75,0.75,-0.8128731343283581,58.075746268656744
2023-12-28,2023-2024,Brighton and Hove Albion,Tottenham Hotspur,1,4,2,15,19,9,3,18,6,7,6,3,0,3,3,1.3333333333333333,1.3333333333333333,2.25,0.75,1.5,1.4471268656716418,59.52287313432838
2024-01-02,2023-2024,Brighton and Hove Albion,West Ham United,0,0,0,22,6,8,2,6,4,0,2,0,0,1,0,1.6666666666666667,0.6666666666666666,2.0,0.5,1.5,0.05712686567164196,59.58000000000003
2024-01-22,2023-2024,Brighton and Hove Albion,Wolverhampton Wanderers,1,0,0,11,8,4,3,10,13,8,2,1,0,1,1,1.6666666666666667,0.6666666666666666,1.0,0.75,0.25,-0.30287313432835805,59.27712686567166
2024-01-30,2023-2024,Brighton and Hove Albion,Luton Town,0,0,4,9,18,2,8,14,13,4,7,2,0,0,2,0.6666666666666666,1.6666666666666667,0.5,2.0,-1.5,-2.2528731343283583,57.02425373134331
2024-02-03,2023-2024,Brighton and Hove Albion,Crystal Palace,1,4,1,13,7,6,5,8,14,3,2,1,0,3,1,1.3333333333333333,1.3333333333333333,1.5,1.25,0.25,1.267126865671642,58.29138059701495
2024-02-10,2023-2024,Brighton and Hove Albion,Tottenham Hotspur,0,1,2,6,16,3,6,13,14,6,9,3,0,0,3,1.0,2.0,0.75,1.5,-0.75,-2.022873134328358,56.26850746268659
2024-02-18,2023-2024,Brighton and Hove Albion,Sheffield United,0,5,0,24,6,10,1,5,3,10,5,4,0,3,4,2.0,1.0,2.5,0.25,2.25,1.9071268656716418,58.175634328358235
2024-02-24,2023-2024,Brighton and Hove Albion,Everton,1,1,1,23,6,7,3,9,14,11,3,2,1,1,5,1.3333333333333333,1.3333333333333333,1.75,0.75,1.0,-0.5928731343283581,57.58276119402988
2024-03-02,2023-2024,Brighton and Hove Albion,Fulham,0,0,3,15,12,5,5,10,16,6,2,2,0,0,2,1.3333333333333333,1.3333333333333333,1.25,1.25,0.0,-1.5528731343283582,56.02988805970152
2024-03-10,2023-2024,Brighton and Hove Albion,Nottingham Forest,1,1,0,10,9,3,4,14,14,6,3,4,0,3,4,1.3333333333333333,1.3333333333333333,0.75,1.0,-0.25,0.9671268656716419,56.997014925373165
2024-03-31,2023-2024,Brighton and Hove Albion,Liverpool,0,1,2,9,30,3,8,6,20,4,8,3,0,0,3,1.0,2.0,0.75,2.0,-1.25,-2.142873134328358,54.8541417910448
2024-04-03,2023-2024,Brighton and Hove Albion,Brentford,0,0,0,24,5,6,2,12,9,5,1,1,0,1,1,1.3333333333333333,1.3333333333333333,1.5,0.5,1.0,-0.35287313432835815,54.50126865671645
2024-04-06,2023-2024,Brighton and Hove Albion,Arsenal,1,0,3,10,20,2,7,14,13,8,7,1,0,0,1,0.3333333333333333,2.3333333333333335,0.5,1.75,-1.25,-2.362873134328358,52.13839552238809
2024-04-13,2023-2024,Brighton and Hove Albion,Burnley,0,1,1,20,11,8,3,8,18,5,4,2,0,1,2,0.6666666666666666,1.6666666666666667,2.0,0.75,1.25,-0.692873134328358,51.44552238805973
2024-04-25,2023-2024,Brighton and Hove Albion,Manchester City,1,0,4,7,14,3,6,10,3,4,4,2,0,0,2,0.3333333333333333,2.3333333333333335,0.75,1.5,-0.75,-2.302873134328358,49.14264925373137
2024-04-28,2023-2024,Brighton and Hove Albion,Bournemouth,0,0,3,13,15,1,6,10,14,2,8,2,0,0,2,0.3333333333333333,2.3333333333333335,0.25,1.5,-1.25,-2.4228731343283583,46.719776119403015
2024-05-05,2023-2024,Brighton and Hove Albion,Aston Villa,1,1,0,15,2,8,1,13,10,7,3,2,0,3,2,1.0,2.0,2.0,0.25,1.75,1.337126865671642,48.05690298507466
2024-05-11,2023-2024,Brighton and Hove Albion,Newcastle United,0,1,1,15,18,4,7,16,9,4,8,4,0,1,4,1.3333333333333333,1.3333333333333333,1.0,1.75,-0.75,-0.9528731343283581,47.1040298507463
2024-05-15,2023-2024,Brighton and Hove Albion,Chelsea,1,1,2,12,13,2,6,13,14,4,6,2,0,0,2,1.3333333333333333,1.3333333333333333,0.5,1.5,-1.0,-1.7928731343283582,45.31115671641794
2024-05-19,2023-2024,Brighton and Hove Albion,Manchester United,1,0,2,17,11,3,4,10,9,7,5,1,0,0,1,0.3333333333333333,2.3333333333333335,0.75,1.0,-0.25,-2.122873134328358,43.18828358208958
2024-08-17,2024-2025,Brighton and Hove Albion,Everton,0,3,0,10,9,5,1,8,8,5,1,1,0,3,1,1.0,2.0,1.25,0.25,1.0,1.2171268656716419,44.40541044776123
2024-08-24,2024-2025,Brighton and Hove Albion,Manchester United,1,2,1,14,11,5,4,9,13,4,4,1,0,3,1,2.0,1.0,1.25,1.0,0.25,1.6071268656716418,46.012537313432865
2024-08-31,2024-2025,Brighton and Hove Albion,Arsenal,0,1,1,22,11,4,7,7,12,7,3,2,0,1,2,2.3333333333333335,0.3333333333333333,1.0,1.75,-0.75,-0.262873134328358,45.749664179104506
2024-09-14,2024-2025,Brighton and Hove Albion,Ipswich Town,1,0,0,21,6,6,1,14,16,9,2,4,0,1,4,1.6666666666666667,0.6666666666666666,1.5,0.25,1.25,-0.24287313432835808,45.50679104477615
2024-09-22,2024-2025,Brighton and Hove Albion,Nottingham Forest,1,2,2,14,4,3,3,12,11,9,1,3,0,1,3,1.0,1.0,0.75,0.75,0.0,-0.8228731343283581,44.68391791044779
2024-09-28,2024-2025,Brighton and Hove Albion,Chelsea,0,2,4,15,15,5,7,8,11,2,8,2,0,0,2,0.6666666666666666,1.6666666666666667,1.25,1.75,-0.5,-2.012873134328358,42.67104477611943
2024-10-06,2024-2025,Brighton and Hove Albion,Tottenham Hotspur,1,3,2,11,13,4,3,14,10,4,7,2,0,3,2,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,1.2071268656716418,43.87817164179107
2024-10-19,2024-2025,Brighton and Hove Albion,Newcastle United,0,1,0,10,21,5,6,9,11,4,9,2,0,3,2,2.0,1.0,1.25,1.5,-0.25,1.4271268656716416,45.30529850746271
2024-10-26,2024-2025,Brighton and Hove Albion,Wolverhampton Wanderers,1,2,2,19,14,6,7,12,10,9,6,3,0,1,3,2.3333333333333335,0.3333333333333333,1.5,1.75,-0.25,-0.20287313432835802,45.10242537313435
2024-11-02,2024-2025,Brighton and Hove Albion,Liverpool,0,1,2,13,16,5,8,18,10,7,10,1,0,0,1,1.3333333333333333,1.3333333333333333,1.25,2.0,-0.75,-1.672873134328358,43.429552238806
2024-11-09,2024-2025,Brighton and Hove Albion,Manchester City,1,2,1,10,15,4,6,12,10,0,4,3,0,3,3,1.3333333333333333,1.3333333333333333,1.0,1.5,-0.5,0.9671268656716417,44.39667910447764
2024-11-23,2024-2025,Brighton and Hove Albion,Bournemouth,0,2,1,6,19,4,5,10,13,0,7,2,1,3,5,2.0,1.0,1.0,1.25,-0.25,1.2471268656716417,45.64380597014928
2024-11-29,2024-2025,Brighton and Hove Albion,Southampton,1,1,1,22,10,5,2,20,16,7,6,2,0,1,2,2.3333333333333335,0.3333333333333333,1.25,0.5,0.75,0.097126865671642,45.74093283582092
2024-12-05,2024-2025,Brighton and Hove Albion,Fulham,0,1,3,13,6,3,2,8,7,6,5,2,0,0,2,1.3333333333333333,1.3333333333333333,0.75,0.5,0.25,-1.492873134328358,44.248059701492565
2024-12-08,2024-2025,Brighton and Hove Albion,Leicester City,0,2,2,16,10,7,3,10,9,5,5,2,0,1,2,0.6666666666666666,1.6666666666666667,1.75,0.75,1.0,-0.752873134328358,43.495186567164204
2024-12-15,2024-2025,Brighton and Hove Albion,Crystal Palace,1,1,3,17,13,5,5,11,15,8,5,1,0,0,1,0.3333333333333333,2.3333333333333335,1.25,1.25,0.0,-2.062873134328358,41.43231343283585
2024-12-21,2024-2025,Brighton and Hove Albion,West Ham United,0,1,1,12,11,6,4,20,14,4,8,2,0,1,2,0.6666666666666666,1.6666666666666667,1.5,1.0,0.5,-0.8728731343283581,40.55944029850749
2024-12-27,2024-2025,Brighton and Hove Albion,Brentford,1,0,0,24,8,7,3,6,12,5,3,0,0,1,0,0.6666666666666666,1.6666666666666667,1.75,0.75,1.0,-0.6328731343283581,39.92656716417913
2024-12-30,2024-2025,Brighton and Hove Albion,Aston Villa,0,2,2,13,20,4,4,14,9,3,12,3,0,1,3,1.0,1.0,1.0,1.0,0.0,-0.8228731343283581,39.10369402985077
2025-01-04,2024-2025,Brighton and Hove Albion,Arsenal,1,1,1,11,9,4,3,17,14,2,5,2,0,1,2,1.0,1.0,1.0,0.75,0.25,-0.7028731343283581,38.400820895522415
2025-01-16,2024-2025,Brighton and Hove Albion,Ipswich Town,0,2,0,11,5,5,3,14,13,9,1,2,0,3,2,1.6666666666666667,0.6666666666666666,1.25,0.75,0.5,1.4971268656716419,39.897947761194054
2025-01-19,2024-2025,Brighton and Hove Albion,Manchester United,0,3,1,6,10,3,1,12,13,2,4,3,0,3,3,2.3333333333333335,0.3333333333333333,0.75,0.25,0.5,1.777126865671642,41.675074626865694
2025-01-25,2024-2025,Brighton and Hove Albion,Everton,1,0,1,16,3,1,1,8,11,9,1,3,0,0,3,2.0,1.0,0.25,0.25,0.0,-1.2728731343283581,40.40220149253734
2025-02-01,2024-2025,Brighton and Hove Albion,Nottingham Forest,0,0,7,10,14,5,9,13,8,6,4,3,0,0,3,1.0,2.0,1.25,2.25,-1.0,-2.082873134328358,38.31932835820898
2025-02-14,2024-2025,Brighton and Hove Albion,Chelsea,1,3,0,13,8,5,0,12,15,2,9,1,0,3,1,1.0,2.0,1.25,0.0,1.25,1.277126865671642,39.59645522388062
2025-02-22,2024-2025,Brighton and Hove Albion,Southampton,0,4,0,18,6,12,1,12,11,6,5,0,0,3,0,2.0,1.0,3.0,0.25,2.75,2.2671268656716417,41.86358208955226
2025-02-25,2024-2025,Brighton and Hove Albion,Bournemouth,1,2,1,11,19,4,5,12,14,1,9,2,0,3,2,3.0,0.0,1.0,1.25,-0.25,1.9971268656716417,43.8607089552239
2025-03-08,2024-2025,Brighton and Hove Albion,Fulham,1,2,1,9,6,4,1,6,12,3,7,0,0,3,0,3.0,0.0,1.0,0.25,0.75,2.3571268656716415,46.21783582089554
2025-03-15,2024-2025,Brighton and Hove Albion,Manchester City,0,2,2,15,11,3,3,10,10,5,4,5,0,1,5,2.3333333333333335,0.3333333333333333,0.75,0.75,0.0,-0.262873134328358,45.95496268656718
2025-04-02,2024-2025,Brighton and Hove Albion,Aston Villa,1,0,3,11,8,4,5,16,11,4,0,1,0,0,1,1.3333333333333333,1.3333333333333333,1.0,1.25,-0.25,-1.5528731343283582,44.40208955223882
2025-04-05,2024-2025,Brighton and Hove Albion,Crystal Palace,0,1,2,11,8,5,3,13,12,4,2,1,1,0,4,0.3333333333333333,2.3333333333333335,1.25,0.75,0.5,-2.122873134328358,42.27921641791046
2025-04-12,2024-2025,Brighton and Hove Albion,Leicester City,1,2,2,21,15,7,6,9,11,3,6,2,0,1,2,0.3333333333333333,2.3333333333333335,1.75,1.5,0.25,-1.162873134328358,41.116343283582104
2025-04-19,2024-2025,Brighton and Hove Albion,Brentford,0,2,4,12,16,3,8,11,7,8,4,3,1,0,6,0.3333333333333333,2.3333333333333335,0.75,2.0,-1.25,-2.662873134328358,38.45347014925375
2025-04-26,2024-2025,Brighton and Hove Albion,West Ham United,1,3,2,16,12,9,4,7,9,8,1,1,0,3,1,1.3333333333333333,1.3333333333333333,2.25,1.0,1.25,1.507126865671642,39.96059701492539
2025-05-04,2024-2025,Brighton and Hove Albion,Newcastle United,1,1,1,5,13,2,5,15,10,1,4,2,0,1,2,1.3333333333333333,1.3333333333333333,0.5,1.25,-0.75,-0.8328731343283582,39.12772388059703
2025-05-10,2024-2025,Brighton and Hove Albion,Wolverhampton Wanderers,0,2,0,7,10,2,3,12,8,4,7,1,0,3,1,2.3333333333333335,0.3333333333333333,0.5,0.75,-0.25,1.7171268656716416,40.844850746268676
2025-05-19,2024-2025,Brighton and Hove Albion,Liverpool,1,3,2,25,18,12,5,9,8,3,3,1,0,3,1,2.3333333333333335,0.3333333333333333,3.0,1.25,1.75,2.197126865671642,43.04197761194032
2025-05-25,2024-2025,Brighton and Hove Albion,Tottenham Hotspur,0,4,1,23,4,8,2,8,13,11,2,1,0,3,1,3.0,0.0,2.0,0.5,1.5,2.4771268656716416,45.51910447761196
2025-08-16,2025-2026,Brighton and Hove Albion,Fulham,1,1,1,10,7,4,2,16,15,4,3,3,0,1,3,2.3333333333333335,0.3333333333333333,1.0,0.5,0.5,-0.022873134328358042,45.496231343283604
2025-08-24,2025-2026,Brighton and Hove Albion,Everton,0,0,2,13,11,4,3,15,7,2,2,3,0,0,3,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,-1.5528731343283582,43.943358208955246
2025-08-31,2025-2026,Brighton and Hove Albion,Manchester City,1,2,1,12,12,7,3,16,14,3,2,2,0,3,2,1.3333333333333333,1.3333333333333333,1.75,0.75,1.0,1.3871268656716418,45.330485074626885
2025-09-13,2025-2026,Brighton and Hove Albion,Bournemouth,0,1,2,6,13,2,5,10,16,4,4,4,0,0,4,1.0,2.0,0.5,1.25,-0.75,-2.082873134328358,43.247611940298526
2025-09-20,2025-2026,Brighton and Hove Albion,Tottenham Hotspur,1,2,2,12,11,4,3,10,13,2,10,1,0,1,1,1.3333333333333333,1.3333333333333333,1.0,0.75,0.25,-0.5328731343283581,42.71473880597017
2025-09-27,2025-2026,Brighton and Hove Albion,Chelsea,0,3,1,12,13,3,3,16,9,7,5,5,0,3,5,1.3333333333333333,1.3333333333333333,0.75,0.75,0.0,0.9671268656716419,43.681865671641816
2025-10-05,2025-2026,Brighton and Hove Albion,Wolverhampton Wanderers,0,1,1,17,6,6,3,9,13,8,2,4,0,1,4,1.6666666666666667,0.6666666666666666,1.5,0.75,0.75,-0.36287313432835805,43.318992537313456
2025-10-18,2025-2026,Brighton and Hove Albion,Newcastle United,1,2,1,13,16,5,3,9,9,8,4,0,0,3,0,2.3333333333333335,0.3333333333333333,1.25,0.75,0.5,1.9571268656716418,45.276119402985096
2025-10-25,2025-2026,Brighton and Hove Albion,Manchester United,0,2,4,17,13,5,9,13,4,6,1,2,0,0,2,1.3333333333333333,1.3333333333333333,1.25,2.25,-1.0,-1.7928731343283582,43.483246268656735
2025-11-01,2025-2026,Brighton and Hove Albion,Leeds United,1,3,0,14,5,7,2,10,7,4,7,0,0,3,0,2.0,1.0,1.75,0.5,1.25,1.9071268656716418,45.39037313432838
2025-11-09,2025-2026,Brighton and Hove Albion,Crystal Palace,0,0,0,7,10,3,2,12,10,8,4,4,0,1,4,1.3333333333333333,1.3333333333333333,0.75,0.5,0.25,-0.7128731343283582,44.67750000000002
2020-09-20,2020-2021,Burnley,Leicester City,0,2,4,16,14,5,6,13,11,4,15,2,0,0,2,0.0,3.0,1.25,1.5,-0.25,-2.412873134328358,90.58712686567164
2020-09-26,2020-2021,Burnley,Southampton,1,0,1,10,5,2,1,8,10,8,2,1,0,0,1,0.0,3.0,0.5,0.25,0.25,-2.232873134328358,88.35425373134328
