id,league,season,club_name,home_away,xG,xGA,npxG,npxGA,ppda,ppda_allowed,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
80,EPL,2017,Chelsea,h,1.209,1.3895,1.209,1.3895,11.48,8.419354838709678,12,2,1,3,1.1733,l,2018-04-01 16:00:00,0,0,1,0,-0.18049999999999988
80,EPL,2017,Chelsea,h,2.12073,0.302554,2.12073,0.302554,10.125,15.421052631578947,20,4,1,1,2.6606,d,2018-04-08 15:30:00,0,1,0,1,1.818176
80,EPL,2017,Chelsea,a,0.663817,1.2922,0.663817,1.2922,8.434782608695652,11.136363636363637,8,1,3,2,0.8066,w,2018-04-14 11:30:00,1,0,0,3,-0.628383
80,EPL,2017,Chelsea,a,1.7717,0.221642,1.7717,0.221642,13.117647058823529,19.7,13,1,2,1,2.6216,w,2018-04-19 18:45:00,1,0,0,3,1.550058
80,EPL,2017,Chelsea,a,1.45426,0.502964,1.45426,0.502964,32.4,12.533333333333333,14,3,1,0,2.1507,w,2018-04-28 16:30:00,1,0,0,3,0.9512960000000001
80,EPL,2017,Chelsea,h,0.806168,0.427002,0.806168,0.427002,21.9,6.037037037037037,8,16,1,0,1.6828,w,2018-05-06 16:30:00,1,0,0,3,0.379166
80,EPL,2017,Chelsea,h,2.25256,0.631021,2.25256,0.631021,7.785714285714286,18.857142857142858,26,1,1,1,2.5058,d,2018-05-09 19:45:00,0,1,0,1,1.6215389999999998
80,EPL,2017,Chelsea,a,0.843284,2.24197,0.843284,2.24197,8.565217391304348,10.35483870967742,3,4,0,3,0.2985,l,2018-05-13 15:00:00,0,0,1,0,-1.3986859999999997
81,EPL,2017,West Ham United,a,0.62654,2.63853,0.62654,2.63853,13.35,9.36,9,10,0,4,0.2288,l,2017-08-13 16:00:00,0,0,1,0,-2.01199
81,EPL,2017,West Ham United,a,1.53269,2.1424,1.53269,0.620063,23.46153846153846,4.851851851851852,1,14,2,3,0.8806,l,2017-08-19 15:00:00,0,0,1,0,0.9126270000000001
81,EPL,2017,West Ham United,a,0.558484,2.76107,0.558484,2.76107,5.705882352941177,11.346153846153847,0,7,0,3,0.1361,l,2017-08-26 15:00:00,0,0,1,0,-2.202586
81,EPL,2017,West Ham United,h,1.94969,0.339338,1.94969,0.339338,9.11111111111111,7.631578947368421,3,1,2,0,2.7121000000000004,w,2017-09-11 20:00:00,1,0,0,3,1.610352
81,EPL,2017,West Ham United,a,0.266344,0.781891,0.266344,0.781891,8.444444444444445,26.916666666666668,0,0,0,0,0.7394000000000001,d,2017-09-16 15:00:00,0,1,0,1,-0.515547
81,EPL,2017,West Ham United,h,0.67667,1.45327,0.67667,1.45327,6.257142857142857,6.846153846153846,2,3,2,3,0.6903,l,2017-09-23 12:30:00,0,0,1,0,-0.7766000000000001
81,EPL,2017,West Ham United,h,0.692185,0.178568,0.692185,0.178568,11.444444444444445,8.333333333333334,0,0,1,0,1.8496,w,2017-09-30 15:00:00,1,0,0,3,0.513617
81,EPL,2017,West Ham United,a,0.835192,0.70219,0.835192,0.70219,13.176470588235293,6.666666666666667,4,11,1,1,1.489,d,2017-10-14 15:00:00,0,1,0,1,0.13300200000000006
81,EPL,2017,West Ham United,h,0.569111,1.98345,0.569111,1.22228,12.3125,19.352941176470587,5,2,0,3,0.34099999999999997,l,2017-10-20 20:00:00,0,0,1,0,-0.653169
81,EPL,2017,West Ham United,a,0.742845,2.91672,0.742845,2.15555,10.666666666666666,5.633333333333334,5,11,2,2,0.148,d,2017-10-28 15:00:00,0,1,0,1,-1.4127049999999999
81,EPL,2017,West Ham United,h,1.13045,2.8773,1.13045,2.8773,16.27777777777778,8.586206896551724,2,8,1,4,0.3473,l,2017-11-04 17:30:00,0,0,1,0,-1.74685
81,EPL,2017,West Ham United,a,1.43369,1.24547,1.43369,1.24547,15.210526315789474,9.52,3,12,0,2,1.5750000000000002,l,2017-11-19 16:00:00,0,0,1,0,0.18821999999999983
81,EPL,2017,West Ham United,h,0.775297,0.453851,0.775297,0.453851,11.545454545454545,7.3478260869565215,4,1,1,1,1.6274,d,2017-11-24 20:00:00,0,1,0,1,0.321446
81,EPL,2017,West Ham United,a,1.03658,1.76497,0.275413,0.90791,16.533333333333335,9.161290322580646,10,5,0,4,0.6482,l,2017-11-29 20:00:00,0,0,1,0,-0.632497
81,EPL,2017,West Ham United,a,0.474483,2.45603,0.474483,2.45603,29.3,4.68,1,23,1,2,0.1734,l,2017-12-03 16:00:00,0,0,1,0,-1.9815470000000002
81,EPL,2017,West Ham United,h,0.418127,1.18891,0.418127,1.18891,14.347826086956522,3.789473684210526,3,9,1,0,0.6688000000000001,w,2017-12-09 12:30:00,1,0,0,3,-0.7707829999999999
81,EPL,2017,West Ham United,h,0.405172,1.02186,0.405172,1.02186,13.523809523809524,5.296296296296297,5,20,0,0,0.7889999999999999,d,2017-12-13 20:00:00,0,1,0,1,-0.616688
81,EPL,2017,West Ham United,a,3.08244,0.983293,2.32127,0.983293,13.0,5.3,6,4,3,0,2.6336,w,2017-12-16 16:00:00,1,0,0,3,1.3379770000000002
81,EPL,2017,West Ham United,h,2.31898,1.90622,1.55781,1.90622,6.5625,12.166666666666666,9,3,2,3,1.6752,l,2017-12-23 15:00:00,0,0,1,0,-0.3484100000000001
81,EPL,2017,West Ham United,a,1.87596,2.84928,1.87596,2.84928,7.433333333333334,6.64,4,13,3,3,0.758,d,2017-12-26 15:00:00,0,1,0,1,-0.9733199999999997
81,EPL,2017,West Ham United,h,1.0594,0.63538,1.0594,0.63538,12.0,11.727272727272727,10,1,2,1,1.7486,w,2018-01-02 19:45:00,1,0,0,3,0.42401999999999995
81,EPL,2017,West Ham United,a,0.612933,1.64908,0.612933,1.64908,22.285714285714285,5.185185185185185,1,12,1,1,0.6068,d,2018-01-04 20:00:00,0,1,0,1,-1.0361470000000002
81,EPL,2017,West Ham United,a,0.986853,0.681,0.986853,0.681,14.863636363636363,5.791666666666667,4,2,4,1,1.5857999999999999,w,2018-01-13 15:00:00,1,0,0,3,0.30585299999999993
81,EPL,2017,West Ham United,h,0.980241,0.501886,0.980241,0.501886,12.764705882352942,9.166666666666666,6,4,1,1,1.8218999999999999,d,2018-01-20 15:00:00,0,1,0,1,0.478355
81,EPL,2017,West Ham United,h,1.11632,1.15809,0.35515,1.15809,9.833333333333334,4.791666666666667,4,3,1,1,1.2045,d,2018-01-30 19:45:00,0,1,0,1,-0.80294
81,EPL,2017,West Ham United,a,0.443751,1.64227,0.443751,1.64227,9.272727272727273,8.083333333333334,4,5,1,3,0.45310000000000006,l,2018-02-03 15:00:00,0,0,1,0,-1.198519
81,EPL,2017,West Ham United,h,1.83359,0.799928,1.83359,0.799928,9.043478260869565,5.368421052631579,2,9,2,0,2.2005,w,2018-02-10 15:00:00,1,0,0,3,1.033662
81,EPL,2017,West Ham United,a,0.33527,3.9205,0.33527,3.9205,21.470588235294116,5.333333333333333,2,19,1,4,0.023,l,2018-02-24 15:00:00,0,0,1,0,-3.58523
81,EPL,2017,West Ham United,a,0.497211,2.30838,0.497211,1.54721,10.0,14.173913043478262,4,2,1,4,0.18409999999999999,l,2018-03-03 15:00:00,0,0,1,0,-1.049999
81,EPL,2017,West Ham United,h,0.72673,1.41929,0.72673,1.41929,10.5,15.2,6,7,0,3,0.7056,l,2018-03-10 15:00:00,0,0,1,0,-0.69256
81,EPL,2017,West Ham United,h,1.44971,0.446641,1.44971,0.446641,8.25,6.884615384615385,3,4,3,0,2.2704,w,2018-03-31 15:00:00,1,0,0,3,1.003069
81,EPL,2017,West Ham United,a,0.302554,2.12073,0.302554,2.12073,15.421052631578947,10.125,4,20,1,1,0.2129,d,2018-04-08 15:30:00,0,1,0,1,-1.818176
81,EPL,2017,West Ham United,h,0.807456,1.41085,0.807456,1.41085,5.478260869565218,8.96,19,10,1,1,0.8155,d,2018-04-16 19:00:00,0,1,0,1,-0.603394
81,EPL,2017,West Ham United,a,0.623161,2.07299,0.623161,2.07299,32.8,8.368421052631579,5,18,1,4,0.3974,l,2018-04-22 12:30:00,0,0,1,0,-1.4498289999999998
81,EPL,2017,West Ham United,h,0.228917,2.29076,0.228917,2.29076,31.375,5.814814814814815,2,23,1,4,0.14800000000000002,l,2018-04-29 13:15:00,0,0,1,0,-2.061843
81,EPL,2017,West Ham United,a,1.43027,0.391738,1.43027,0.391738,9.208333333333334,7.478260869565218,7,2,2,0,2.2897000000000003,w,2018-05-05 15:00:00,1,0,0,3,1.038532
81,EPL,2017,West Ham United,h,0.783043,0.596075,0.783043,0.596075,9.612903225806452,9.821428571428571,5,6,0,0,1.4906000000000001,d,2018-05-10 19:45:00,0,1,0,1,0.18696800000000002
81,EPL,2017,West Ham United,h,1.18299,1.67867,1.18299,1.67867,12.533333333333333,14.125,9,4,3,1,0.99,w,2018-05-13 15:00:00,1,0,0,3,-0.4956800000000001
82,EPL,2017,Tottenham Hotspur,a,2.34418,0.634633,2.34418,0.634633,7.125,29.5,8,2,2,0,2.5751,w,2017-08-13 13:30:00,1,0,0,3,1.7095470000000001
82,EPL,2017,Tottenham Hotspur,h,0.72428,0.834423,0.72428,0.834423,8.38888888888889,14.130434782608695,8,2,1,2,1.2090999999999998,l,2017-08-20 16:00:00,0,0,1,0,-0.11014299999999999
82,EPL,2017,Tottenham Hotspur,h,2.3497,0.670943,2.3497,0.670943,6.904761904761905,17.72222222222222,15,5,1,1,2.4954,d,2017-08-27 16:00:00,0,1,0,1,1.678757
82,EPL,2017,Tottenham Hotspur,a,2.17535,1.15144,2.17535,1.15144,10.576923076923077,10.521739130434783,9,9,3,0,2.1075999999999997,w,2017-09-09 15:00:00,1,0,0,3,1.0239099999999999
82,EPL,2017,Tottenham Hotspur,h,1.17894,0.154074,1.17894,0.154074,4.8076923076923075,24.357142857142858,12,0,0,0,2.2479,d,2017-09-16 17:30:00,0,1,0,1,1.024866
82,EPL,2017,Tottenham Hotspur,a,1.45327,0.67667,1.45327,0.67667,6.846153846153846,6.257142857142857,3,2,3,2,2.0349,w,2017-09-23 12:30:00,1,0,0,3,0.7766000000000001
82,EPL,2017,Tottenham Hotspur,a,1.56089,0.196648,1.56089,0.196648,13.333333333333334,12.464285714285714,11,2,4,0,2.4672,w,2017-09-30 12:30:00,1,0,0,3,1.3642420000000002
82,EPL,2017,Tottenham Hotspur,h,1.95684,0.17504,1.95684,0.17504,4.333333333333333,43.44444444444444,17,1,1,0,2.6984,w,2017-10-14 15:00:00,1,0,0,3,1.7817999999999998
82,EPL,2017,Tottenham Hotspur,h,2.62043,0.667771,2.62043,0.667771,32.333333333333336,9.333333333333334,5,8,4,1,2.6531000000000002,w,2017-10-22 16:00:00,1,0,0,3,1.9526589999999997
82,EPL,2017,Tottenham Hotspur,a,1.08708,0.943496,1.08708,0.943496,7.291666666666667,10.434782608695652,6,4,0,1,1.4831999999999999,l,2017-10-28 12:30:00,0,0,1,0,0.14358400000000004
82,EPL,2017,Tottenham Hotspur,h,0.991813,1.10222,0.991813,1.10222,5.478260869565218,19.176470588235293,8,2,1,0,1.2478,w,2017-11-05 12:00:00,1,0,0,3,-0.11040700000000003
82,EPL,2017,Tottenham Hotspur,a,0.591192,2.24246,0.591192,2.24246,8.863636363636363,9.586206896551724,9,11,0,2,0.32489999999999997,l,2017-11-18 12:30:00,0,0,1,0,-1.651268
82,EPL,2017,Tottenham Hotspur,h,1.91526,0.71711,1.91526,0.71711,6.391304347826087,17.166666666666668,6,0,1,1,2.3422,d,2017-11-25 15:00:00,0,1,0,1,1.19815
82,EPL,2017,Tottenham Hotspur,a,2.50552,0.924575,2.50552,0.924575,7.56,20.846153846153847,11,4,1,2,2.4700999999999995,l,2017-11-28 19:45:00,0,0,1,0,1.5809450000000003
82,EPL,2017,Tottenham Hotspur,a,0.788817,0.352672,0.788817,0.352672,9.904761904761905,10.217391304347826,3,6,1,1,1.8552000000000002,d,2017-12-02 15:00:00,0,1,0,1,0.436145
82,EPL,2017,Tottenham Hotspur,h,4.01925,0.749296,4.01925,0.749296,3.8275862068965516,40.1,15,4,5,1,2.9170999999999996,w,2017-12-09 15:00:00,1,0,0,3,3.2699540000000002
82,EPL,2017,Tottenham Hotspur,h,1.87344,0.315616,1.87344,0.315616,6.0476190476190474,59.0,6,3,2,0,2.5100000000000002,w,2017-12-13 20:00:00,1,0,0,3,1.557824
82,EPL,2017,Tottenham Hotspur,a,0.182456,4.14588,0.182456,3.28559,7.1875,7.967741935483871,1,10,1,4,0.0053,l,2017-12-16 17:30:00,0,0,1,0,-3.103134
82,EPL,2017,Tottenham Hotspur,a,3.30947,0.159735,2.5483,0.159735,12.0,14.45,9,4,3,0,2.9556,w,2017-12-23 17:30:00,1,0,0,3,2.388565
82,EPL,2017,Tottenham Hotspur,h,3.08413,0.591118,3.08413,0.591118,8.761904761904763,6.7,14,5,5,2,2.8216,w,2017-12-26 12:30:00,1,0,0,3,2.4930120000000002
82,EPL,2017,Tottenham Hotspur,a,1.61843,0.397789,1.61843,0.397789,6.129032258064516,20.894736842105264,8,1,2,0,2.4087,w,2018-01-02 19:45:00,1,0,0,3,1.220641
82,EPL,2017,Tottenham Hotspur,h,1.64908,0.612933,1.64908,0.612933,5.185185185185185,22.285714285714285,12,1,1,1,2.1464,d,2018-01-04 20:00:00,0,1,0,1,1.0361470000000002
82,EPL,2017,Tottenham Hotspur,h,4.21366,0.290345,4.21366,0.290345,6.827586206896552,10.633333333333333,8,3,4,0,2.9832,w,2018-01-13 17:30:00,1,0,0,3,3.923315
82,EPL,2017,Tottenham Hotspur,a,1.30653,1.15209,1.30653,1.15209,7.125,15.588235294117647,15,2,1,1,1.4477,d,2018-01-21 16:00:00,0,1,0,1,0.1544399999999999
82,EPL,2017,Tottenham Hotspur,h,2.0117,0.817997,2.0117,0.817997,7.628571428571429,9.88888888888889,15,4,2,0,2.2275,w,2018-01-31 20:00:00,1,0,0,3,1.1937029999999997
82,EPL,2017,Tottenham Hotspur,a,2.54392,1.28962,1.02158,1.28962,10.0,13.48,6,1,2,2,2.3222,d,2018-02-04 16:30:00,0,1,0,1,-0.26804000000000006
82,EPL,2017,Tottenham Hotspur,h,2.63564,0.487297,2.63564,0.487297,10.566666666666666,15.647058823529411,6,7,1,0,2.7061,w,2018-02-10 12:30:00,1,0,0,3,2.148343
82,EPL,2017,Tottenham Hotspur,a,1.65074,0.184958,1.65074,0.184958,4.15,15.0,7,5,1,0,2.5974999999999997,w,2018-02-25 00:00:00,1,0,0,3,1.4657820000000001
82,EPL,2017,Tottenham Hotspur,h,1.63794,0.138106,1.63794,0.138106,5.5,24.952380952380953,7,0,2,0,2.6537,w,2018-03-03 15:00:00,1,0,0,3,1.499834
82,EPL,2017,Tottenham Hotspur,a,2.53124,1.17387,2.53124,1.17387,8.45,11.592592592592593,9,5,4,1,2.4082,w,2018-03-11 16:00:00,1,0,0,3,1.35737
82,EPL,2017,Tottenham Hotspur,a,1.3895,1.209,1.3895,1.209,8.419354838709678,11.48,2,12,3,1,1.5183,w,2018-04-01 16:00:00,1,0,0,3,0.18049999999999988
82,EPL,2017,Tottenham Hotspur,a,1.79894,1.40115,1.79894,1.40115,6.0,9.806451612903226,7,4,2,1,1.6452,w,2018-04-07 14:00:00,1,0,0,3,0.3977900000000001
82,EPL,2017,Tottenham Hotspur,h,0.445014,3.61987,0.445014,2.85871,12.448275862068966,10.772727272727273,6,7,1,3,0.026699999999999998,l,2018-04-14 18:45:00,0,0,1,0,-2.413696
82,EPL,2017,Tottenham Hotspur,a,1.36248,0.988099,1.36248,0.22693,8.695652173913043,14.73913043478261,10,1,1,1,1.6631999999999998,d,2018-04-17 18:45:00,0,1,0,1,1.1355499999999998
82,EPL,2017,Tottenham Hotspur,h,1.76757,1.36928,1.76757,1.36928,5.67741935483871,14.954545454545455,13,5,2,0,1.6703,w,2018-04-30 19:00:00,1,0,0,3,0.39829000000000003
82,EPL,2017,Tottenham Hotspur,a,0.969481,1.21792,0.969481,1.21792,4.590909090909091,19.833333333333332,11,0,0,1,0.9994000000000001,l,2018-05-05 15:00:00,0,0,1,0,-0.24843899999999985
82,EPL,2017,Tottenham Hotspur,h,0.835241,0.829699,0.835241,0.829699,4.827586206896552,19.133333333333333,12,6,1,0,1.33,w,2018-05-09 20:00:00,1,0,0,3,0.005542000000000047
82,EPL,2017,Tottenham Hotspur,h,1.83248,1.27359,1.83248,1.27359,5.571428571428571,9.310344827586206,9,14,5,4,1.8401999999999998,w,2018-05-13 15:00:00,1,0,0,3,0.5588900000000001
83,EPL,2017,Arsenal,h,2.54329,1.46495,2.54329,1.46495,5.444444444444445,13.545454545454545,13,2,4,3,2.0993999999999997,w,2017-08-11 19:45:00,1,0,0,3,1.0783399999999999
83,EPL,2017,Arsenal,a,1.40658,0.692644,1.40658,0.692644,5.105263157894737,24.066666666666666,15,4,0,1,1.9357,l,2017-08-19 17:30:00,0,0,1,0,0.7139359999999999
83,EPL,2017,Arsenal,a,0.484816,3.45998,0.484816,3.45998,10.185185185185185,17.31578947368421,9,4,0,4,0.0796,l,2017-08-27 16:00:00,0,0,1,0,-2.975164
83,EPL,2017,Arsenal,h,2.48732,0.577291,2.48732,0.577291,7.733333333333333,16.105263157894736,12,2,3,0,2.6154,w,2017-09-09 15:00:00,1,0,0,3,1.910029
83,EPL,2017,Arsenal,a,1.42208,0.762129,1.42208,0.762129,10.03225806451613,16.705882352941178,5,4,0,0,1.9881,d,2017-09-17 13:30:00,0,1,0,1,0.6599510000000001
83,EPL,2017,Arsenal,h,2.39316,0.766652,1.63199,0.766652,5.48,11.25,13,4,2,0,2.5627999999999997,w,2017-09-25 20:00:00,1,0,0,3,0.865338
83,EPL,2017,Arsenal,h,2.47818,0.386343,2.47818,0.386343,8.409090909090908,28.166666666666668,15,5,2,0,2.7221,w,2017-10-01 12:00:00,1,0,0,3,2.091837
83,EPL,2017,Arsenal,a,0.988468,1.63418,0.988468,0.873011,11.478260869565217,16.263157894736842,8,4,1,2,0.7794,l,2017-10-14 17:30:00,0,0,1,0,0.11545700000000003
83,EPL,2017,Arsenal,a,3.86029,0.810989,3.86029,0.810989,8.625,18.210526315789473,17,0,5,2,2.8539,w,2017-10-22 13:30:00,1,0,0,3,3.049301
83,EPL,2017,Arsenal,h,2.37777,0.8355,2.37777,0.8355,7.454545454545454,22.41176470588235,19,3,2,1,2.4318,w,2017-10-28 15:00:00,1,0,0,3,1.5422699999999998
83,EPL,2017,Arsenal,a,0.340407,2.15028,0.340407,1.38911,11.71875,8.233333333333333,1,10,1,3,0.163,l,2017-11-05 14:15:00,0,0,1,0,-1.0487030000000002
83,EPL,2017,Arsenal,h,2.24246,0.591192,2.24246,0.591192,9.586206896551724,8.863636363636363,11,9,2,0,2.5286999999999997,w,2017-11-18 12:30:00,1,0,0,3,1.651268
83,EPL,2017,Arsenal,a,1.75184,0.402745,0.990669,0.402745,12.066666666666666,15.952380952380953,12,0,1,0,2.5132000000000003,w,2017-11-26 14:00:00,1,0,0,3,0.587924
83,EPL,2017,Arsenal,h,4.47889,0.475716,4.47889,0.475716,8.28,27.473684210526315,19,3,5,0,2.9731,w,2017-11-29 19:45:00,1,0,0,3,4.003174
83,EPL,2017,Arsenal,h,4.24057,2.06831,4.24057,2.06831,4.6,19.6,32,8,1,3,2.6157000000000004,l,2017-12-02 17:30:00,0,0,1,0,2.17226
83,EPL,2017,Arsenal,a,0.608352,1.21942,0.608352,1.21942,9.818181818181818,19.27777777777778,24,2,1,1,0.774,d,2017-12-10 12:00:00,0,1,0,1,-0.611068
83,EPL,2017,Arsenal,a,1.02186,0.405172,1.02186,0.405172,5.296296296296297,13.523809523809524,20,5,0,0,1.8651,d,2017-12-13 20:00:00,0,1,0,1,0.616688
83,EPL,2017,Arsenal,h,2.02472,0.286547,2.02472,0.286547,4.147058823529412,19.95,21,2,1,0,2.5936,w,2017-12-16 15:00:00,1,0,0,3,1.7381729999999997
83,EPL,2017,Arsenal,h,1.13104,2.05947,1.13104,2.05947,9.16,9.233333333333333,12,8,3,3,0.7022999999999999,d,2017-12-22 19:45:00,0,1,0,1,-0.9284300000000001
83,EPL,2017,Arsenal,a,1.84104,1.14522,1.84104,1.14522,9.6875,10.257142857142858,19,8,3,2,1.8897999999999997,w,2017-12-28 20:00:00,1,0,0,3,0.6958200000000001
83,EPL,2017,Arsenal,a,0.917801,1.39429,0.917801,0.633119,19.5,15.047619047619047,12,6,1,1,0.9135,d,2017-12-31 16:30:00,0,1,0,1,0.284682
83,EPL,2017,Arsenal,h,1.23205,3.0768,1.23205,2.31563,11.0,12.538461538461538,18,11,2,2,0.35719999999999996,d,2018-01-03 19:45:00,0,1,0,1,-1.08358
83,EPL,2017,Arsenal,a,1.00956,0.822285,1.00956,0.822285,7.190476190476191,10.206896551724139,3,9,1,2,1.5251000000000001,l,2018-01-14 13:30:00,0,0,1,0,0.18727499999999997
83,EPL,2017,Arsenal,h,3.56519,0.501202,3.56519,0.501202,12.473684210526315,21.157894736842106,19,7,4,1,2.9279,w,2018-01-20 15:00:00,1,0,0,3,3.0639879999999997
83,EPL,2017,Arsenal,a,1.15616,2.37911,1.15616,2.37911,12.307692307692308,52.0,12,1,1,3,0.5703,l,2018-01-30 19:45:00,0,0,1,0,-1.2229499999999998
83,EPL,2017,Arsenal,h,3.19622,1.49065,3.19622,1.49065,14.714285714285714,14.478260869565217,11,7,5,1,2.4239,w,2018-02-03 17:30:00,1,0,0,3,1.7055699999999998
83,EPL,2017,Arsenal,a,0.487297,2.63564,0.487297,2.63564,15.647058823529411,10.566666666666666,7,6,0,1,0.19090000000000001,l,2018-02-10 12:30:00,0,0,1,0,-2.148343
83,EPL,2017,Arsenal,h,1.30172,1.92605,0.540552,1.92605,10.692307692307692,21.071428571428573,7,7,0,3,0.8324999999999999,l,2018-03-01 19:45:00,0,0,1,0,-1.3854980000000001
83,EPL,2017,Arsenal,a,0.801513,1.48498,0.801513,1.48498,5.36,12.652173913043478,11,9,1,2,0.7777000000000001,l,2018-03-04 13:30:00,0,0,1,0,-0.6834669999999999
83,EPL,2017,Arsenal,h,2.38263,1.54676,2.38263,0.785587,7.55,16.705882352941178,8,7,3,0,2.0114,w,2018-03-11 13:30:00,1,0,0,3,1.5970429999999998
83,EPL,2017,Arsenal,h,3.56649,0.342516,2.04415,0.342516,5.473684210526316,19.047619047619047,13,4,3,0,2.9573,w,2018-04-01 13:30:00,1,0,0,3,1.701634
83,EPL,2017,Arsenal,h,1.58895,2.16699,1.58895,2.16699,11.333333333333334,23.2,7,7,3,2,0.9058,w,2018-04-08 13:15:00,1,0,0,3,-0.5780400000000001
83,EPL,2017,Arsenal,a,1.41538,0.888452,1.41538,0.888452,4.888888888888889,15.62962962962963,10,6,1,2,1.781,l,2018-04-15 12:30:00,0,0,1,0,0.5269280000000001
83,EPL,2017,Arsenal,h,2.07299,0.623161,2.07299,0.623161,8.368421052631579,32.8,18,5,4,1,2.4329,w,2018-04-22 12:30:00,1,0,0,3,1.4498289999999998
83,EPL,2017,Arsenal,a,0.651541,1.54667,0.651541,1.54667,17.476190476190474,8.71875,5,8,1,2,0.5783,l,2018-04-29 15:30:00,0,0,1,0,-0.895129
83,EPL,2017,Arsenal,h,2.92408,0.21671,2.92408,0.21671,11.047619047619047,26.466666666666665,12,3,5,0,2.9444,w,2018-05-06 16:30:00,1,0,0,3,2.70737
83,EPL,2017,Arsenal,a,1.54443,2.19801,1.54443,1.43684,8.470588235294118,11.782608695652174,10,9,1,3,0.8976999999999999,l,2018-05-09 19:45:00,0,0,1,0,0.10759000000000007
83,EPL,2017,Arsenal,a,2.3322,1.31031,2.3322,1.31031,16.416666666666668,9.65625,8,4,1,0,2.1845999999999997,w,2018-05-13 15:00:00,1,0,0,3,1.0218899999999997
84,EPL,2017,Swansea,a,0.406196,2.21748,0.406196,2.21748,12.882352941176471,8.52,1,16,0,0,0.246,d,2017-08-12 15:00:00,0,1,0,1,-1.8112840000000001
84,EPL,2017,Swansea,h,0.304164,3.41021,0.304164,3.41021,17.94736842105263,8.346153846153847,4,4,0,4,0.0199,l,2017-08-19 12:30:00,0,0,1,0,-3.106046
84,EPL,2017,Swansea,a,0.966783,0.818951,0.966783,0.818951,24.0,15.31578947368421,1,8,2,0,1.4879,w,2017-08-26 15:00:00,1,0,0,3,0.14783199999999996
84,EPL,2017,Swansea,h,1.48574,1.03177,1.48574,1.03177,8.0,9.46875,6,2,0,1,1.7627,l,2017-09-10 16:00:00,0,0,1,0,0.45397
84,EPL,2017,Swansea,a,0.154074,1.17894,0.154074,1.17894,24.357142857142858,4.8076923076923075,0,12,0,0,0.44580000000000003,d,2017-09-16 17:30:00,0,1,0,1,-1.024866
84,EPL,2017,Swansea,h,1.50811,1.25817,1.50811,1.25817,11.772727272727273,9.576923076923077,5,3,1,2,1.5756,l,2017-09-23 15:00:00,0,0,1,0,0.24994000000000005
84,EPL,2017,Swansea,a,0.178568,0.692185,0.178568,0.692185,8.333333333333334,11.444444444444445,0,0,0,1,0.7012,l,2017-09-30 15:00:00,0,0,1,0,-0.513617
84,EPL,2017,Swansea,h,1.65446,0.596086,1.65446,0.596086,10.323529411764707,11.0,4,3,2,0,2.4025,w,2017-10-14 15:00:00,1,0,0,3,1.0583740000000001
84,EPL,2017,Swansea,h,0.559618,1.80814,0.559618,1.80814,13.25,13.444444444444445,2,5,1,2,0.38130000000000003,l,2017-10-21 15:00:00,0,0,1,0,-1.2485220000000001
84,EPL,2017,Swansea,a,0.8355,2.37777,0.8355,2.37777,22.41176470588235,7.454545454545454,3,19,1,2,0.399,l,2017-10-28 15:00:00,0,0,1,0,-1.5422699999999998
84,EPL,2017,Swansea,h,1.24557,0.874927,1.24557,0.874927,9.95,18.928571428571427,8,0,0,1,1.6679,l,2017-11-04 15:00:00,0,0,1,0,0.37064300000000006
84,EPL,2017,Swansea,a,0.431402,1.5427,0.431402,1.5427,8.8125,11.91304347826087,3,7,0,2,0.4597,l,2017-11-18 15:00:00,0,0,1,0,-1.111298
84,EPL,2017,Swansea,h,0.879594,0.449075,0.879594,0.449075,6.261904761904762,15.857142857142858,4,7,0,0,1.7673,d,2017-11-25 15:00:00,0,1,0,1,0.430519
84,EPL,2017,Swansea,a,0.0411427,2.30012,0.0411427,2.30012,21.0625,9.875,1,9,0,1,0.084,l,2017-11-29 19:45:00,0,0,1,0,-2.2589773
84,EPL,2017,Swansea,a,0.320601,1.24743,0.320601,1.24743,7.076923076923077,15.944444444444445,0,9,1,2,0.49310000000000004,l,2017-12-02 15:00:00,0,0,1,0,-0.926829
84,EPL,2017,Swansea,h,1.01101,0.25228,1.01101,0.25228,9.238095238095237,10.130434782608695,2,3,1,0,2.0429000000000004,w,2017-12-09 15:00:00,1,0,0,3,0.7587299999999999
84,EPL,2017,Swansea,h,0.589496,3.56828,0.589496,3.56828,28.8125,5.476190476190476,3,13,0,4,0.0789,l,2017-12-13 19:45:00,0,0,1,0,-2.978784
84,EPL,2017,Swansea,a,0.766224,2.01756,0.766224,0.474817,14.555555555555555,10.043478260869565,1,0,1,3,0.34219999999999995,l,2017-12-18 20:00:00,0,0,1,0,0.291407
84,EPL,2017,Swansea,h,0.546613,1.25546,0.546613,0.494294,5.448275862068965,20.88235294117647,5,6,1,1,0.6331,d,2017-12-23 15:00:00,0,1,0,1,0.052319000000000004
84,EPL,2017,Swansea,a,0.2719,3.06422,0.2719,3.06422,20.842105263157894,14.375,4,9,0,5,0.0744,l,2017-12-26 17:30:00,0,0,1,0,-2.79232
84,EPL,2017,Swansea,a,1.31479,1.17794,1.31479,1.17794,10.428571428571429,12.37037037037037,4,5,2,1,1.4675,w,2017-12-30 15:00:00,1,0,0,3,0.13684999999999992
