player_id,name,season,position,games,goals,shots,time,xG,assists,xA,key_passes,team,yellow,red,npg,npxG,xGChain,xGBuildup
215,Roel Brouwers,2014,Sub,20,1,6,1411,1.222458502277732,0,0.31506881956011057,3,Borussia M.Gladbach,2,0,1,1.222458502277732,4.7583215571939945,4.735050164163113
216,Branimir Hrgota,2021,FW,34,9,65,2809,9.19154967367649,5,3.207376878708601,35,Greuther Fuerth,4,0,4,5.402739968150854,9.977127959951758,2.9613883839920163
216,Branimir Hrgota,2018,Sub,1,0,0,2,0,0,0,0,Eintracht Frankfurt,0,0,0,0,0,0
216,Branimir Hrgota,2017,Sub,6,0,3,190,0.38962719962000847,0,0.1420310977846384,2,Eintracht Frankfurt,1,0,0,0.38962719962000847,0.6472234893590212,0.1766143050044775
216,Branimir Hrgota,2016,FW,28,5,38,1761,7.43763299100101,1,2.886990074068308,16,Eintracht Frankfurt,2,0,5,7.43763299100101,12.296701416373253,3.9424909725785255
216,Branimir Hrgota,2015,Sub,9,0,2,69,0.31491439789533615,0,0,0,Borussia M.Gladbach,0,0,0,0.31491439789533615,0.6173303946852684,0.30241599678993225
216,Branimir Hrgota,2014,FW,17,2,15,700,2.8970672823488712,3,1.5612951777875423,12,Borussia M.Gladbach,0,0,2,2.8970672823488712,5.531452868133783,1.8943543322384357
217,Manuel Neuer,2024,GK,3,0,0,270,0,0,0,0,Bayern Munich,0,0,0,0,1.913204938173294,1.913204938173294
217,Manuel Neuer,2023,GK,23,0,0,2055,0,0,0,0,Bayern Munich,1,0,0,0,6.9707482028752565,6.9707482028752565
217,Manuel Neuer,2022,GK,12,0,2,1080,0.09729409962892532,0,0,0,Bayern Munich,0,0,0,0.09729409962892532,4.543590784072876,4.543590784072876
217,Manuel Neuer,2021,GK,28,0,0,2512,0,0,0,0,Bayern Munich,0,0,0,0,9.402277240529656,9.402277240529656
217,Manuel Neuer,2020,GK,33,0,0,2970,0,0,0.23336000740528107,1,Bayern Munich,1,0,0,0,9.040141101926565,8.806781586259604
217,Manuel Neuer,2019,GK,33,0,0,2970,0,0,0,0,Bayern Munich,0,0,0,0,9.844680316746235,9.844680316746235
217,Manuel Neuer,2018,GK,26,0,0,2304,0,0,0,0,Bayern Munich,1,0,0,0,7.110223334282637,7.110223334282637
217,Manuel Neuer,2017,GK,3,0,0,270,0,0,0,0,Bayern Munich,0,0,0,0,0.4565733000636101,0.4565733000636101
217,Manuel Neuer,2016,GK,26,0,0,2340,0,0,0,0,Bayern Munich,0,0,0,0,5.2101699486374855,5.2101699486374855
217,Manuel Neuer,2015,GK,34,0,0,3021,0,0,0,0,Bayern Munich,0,0,0,0,7.846089107915759,7.846089107915759
217,Manuel Neuer,2014,GK,32,0,0,2867,0,0,0,0,Bayern Munich,1,0,0,0,8.505888924002647,8.505888924002647
218,Philipp Lahm,2016,DR,26,1,7,2092,1.0092662870883942,2,3.473092345520854,39,Bayern Munich,1,0,1,1.0092662870883942,18.928064299747348,16.204896675422788
218,Philipp Lahm,2015,DR,26,1,10,2201,1.2643385082483292,1,4.157593712210655,49,Bayern Munich,3,0,1,1.2643385082483292,16.380301563069224,13.202096616849303
218,Philipp Lahm,2014,DC,20,2,13,1407,1.4807110708206892,2,2.1061397809535265,31,Bayern Munich,0,0,2,1.4807110708206892,12.286251129582524,9.888144293799996
219,Holger Badstuber,2018,DC,10,0,0,513,0,0,0,0,VfB Stuttgart,1,0,0,0,0.3313196022063494,0.3313196022063494
219,Holger Badstuber,2017,Sub,27,2,9,2171,0.735955610871315,0,0.08538290113210678,1,VfB Stuttgart,2,0,2,0.735955610871315,2.300140991806984,2.216919593513012
219,Holger Badstuber,2016,DC,10,0,1,865,0.10117100179195404,0,0.10050340183079243,4,Schalke 04,1,0,0,0.10117100179195404,2.8625203957781196,2.803884386084974
219,Holger Badstuber,2016,Sub,1,0,0,28,0,0,0,0,Bayern Munich,0,0,0,0,0.11796200275421143,0.11796200275421143
219,Holger Badstuber,2015,Sub,7,0,3,470,0.1573747992515564,0,0.08854679763317108,2,Bayern Munich,0,0,0,0.1573747992515564,2.7692360430955887,2.754406049847603
219,Holger Badstuber,2014,DC,10,0,2,768,0.10402010008692741,0,0.27497619669884443,3,Bayern Munich,0,0,0,0.10402010008692741,4.352656856179237,4.029085919260979
220,Jérôme Boateng,2023,DC,7,0,0,245,0,0,0.08622296899557114,1,Salernitana,0,0,0,0,0.5747720524668694,0.4885490760207176
220,Jérôme Boateng,2022,DC,8,0,0,435,0,0,0.08787839859724045,1,Lyon,0,0,0,0,0.8954406231641769,0.8075623214244843
220,Jérôme Boateng,2021,Sub,24,0,5,1644,0.25119809806346893,1,1.4477764070034027,8,Lyon,6,0,0,0.25119809806346893,7.0763969318941236,6.527158935554326
220,Jérôme Boateng,2020,DC,29,1,8,2393,0.3374330969527364,1,0.7234473079442978,5,Bayern Munich,6,0,1,0.3374330969527364,11.60470176488161,11.185474995523691
220,Jérôme Boateng,2019,DC,24,0,6,1813,0.2296155011281371,2,1.4173924326896667,5,Bayern Munich,5,1,0,0.2296155011281371,13.058621449396014,12.668350411579013
220,Jérôme Boateng,2018,DC,20,0,14,1695,0.5905683469027281,2,1.1368213081732392,11,Bayern Munich,1,0,0,0.5905683469027281,10.725369438529015,10.64953538775444
220,Jérôme Boateng,2017,DC,19,1,13,1646,1.0082495035603642,2,1.7808156553655863,13,Bayern Munich,4,0,1,1.0082495035603642,9.594205501489341,8.3111468879506
220,Jérôme Boateng,2016,DC,13,0,4,824,0.10239749681204557,1,0.4859626144170761,6,Bayern Munich,1,0,0,0.10239749681204557,5.571933850646019,5.388705153018236
220,Jérôme Boateng,2015,DC,19,0,7,1354,0.17642609775066376,3,2.6893741451203823,13,Bayern Munich,3,1,0,0.17642609775066376,10.833212360739708,10.275591505691409
220,Jérôme Boateng,2014,DC,27,0,20,2139,0.6768679916858673,0,1.3576448000967503,22,Bayern Munich,2,1,0,0.6768679916858673,11.335771977901459,9.959048787131906
221,Rafinha,2018,DL,16,1,4,900,0.11747580021619797,1,0.8226412124931812,5,Bayern Munich,1,0,1,0.11747580021619797,4.429760232567787,4.173282206058502
221,Rafinha,2017,Sub,27,1,7,1839,0.5151873081922531,2,1.6763072786852717,22,Bayern Munich,4,0,1,0.5151873081922531,13.248123232275248,11.9565384760499
221,Rafinha,2016,Sub,20,1,6,1019,0.5502081029117107,1,1.6513897217810154,13,Bayern Munich,2,0,1,0.5502081029117107,8.328121446073055,7.504005424678326
221,Rafinha,2015,Sub,25,0,10,1746,0.3866473976522684,3,1.6366540528833866,20,Bayern Munich,7,0,0,0.3866473976522684,14.295088238082826,13.073426297865808
221,Rafinha,2014,DR,26,0,9,2141,0.24787090346217155,1,2.1511278515681624,34,Bayern Munich,4,0,0,0.24787090346217155,11.424832962453365,10.197124846279621
222,Arturo Vidal,2021,Sub,28,1,18,674,1.679434584453702,2,2.4484543576836586,12,Inter,3,0,1,1.679434584453702,10.25845055654645,6.365300580859184
222,Arturo Vidal,2020,Sub,23,1,21,1136,2.7572390288114548,1,0.8976629767566919,11,Inter,3,0,1,2.7572390288114548,10.247399598360062,7.888573437929153
222,Arturo Vidal,2019,Sub,33,8,25,1645,5.743408337235451,2,3.4481147173792124,23,Barcelona,4,0,8,5.743408337235451,15.894736211746931,8.083312269300222
222,Arturo Vidal,2018,Sub,33,3,24,1935,3.7394639356061816,7,5.377004938200116,22,Barcelona,7,0,3,3.7394639356061816,16.92948000971228,9.690817911177874
222,Arturo Vidal,2017,MC,22,6,48,1460,4.200744510628283,2,2.6651200000196695,27,Bayern Munich,6,0,6,4.200744510628283,12.721083492040634,8.422185029834509
222,Arturo Vidal,2016,MC,27,4,39,1825,2.6879234071820974,2,2.8736253464594483,25,Bayern Munich,8,0,4,2.6879234071820974,17.24843523837626,14.042169962078333
222,Arturo Vidal,2015,MC,30,4,52,2045,3.826818211004138,5,4.571847880259156,48,Bayern Munich,3,0,4,3.826818211004138,21.641087021678686,15.680619340389967
222,Arturo Vidal,2014,MC,28,7,53,2094,6.332520196214318,4,3.8445535972714424,37,Juventus,7,0,5,4.048618191853166,12.663051422685385,7.8545381017029285
223,Joshua Kimmich,2024,DMC,4,0,3,360,0.37828902900218964,0,1.7091628834605217,9,Bayern Munich,0,0,0,0.37828902900218964,3.2773880064487457,2.696429520845413
223,Joshua Kimmich,2023,DMC,28,1,25,2225,1.2427259711548686,6,7.946546060964465,73,Bayern Munich,1,1,1,1.2427259711548686,23.67464930564165,19.97111616283655
223,Joshua Kimmich,2022,MC,33,5,28,2823,1.9719654498621821,6,7.107447650283575,85,Bayern Munich,3,1,4,1.2141887722536922,29.105611484497786,24.704093173146248
223,Joshua Kimmich,2021,DMC,28,3,27,2480,2.242543574422598,11,9.710423309355974,80,Bayern Munich,4,0,3,2.242543574422598,25.348412945866585,19.586088445037603
223,Joshua Kimmich,2020,DMC,27,4,37,2191,2.4796801395714283,10,5.316638592630625,64,Bayern Munich,4,0,4,2.4796801395714283,19.53642236441374,15.879371102899313
223,Joshua Kimmich,2019,DR,33,3,25,2827,1.0296544004231691,8,8.446616698987782,77,Bayern Munich,7,0,3,1.0296544004231691,30.93664002045989,28.058832820504904
223,Joshua Kimmich,2018,DR,34,2,25,3060,2.308069009333849,13,13.690599860623479,83,Bayern Munich,4,0,2,2.308069009333849,27.548408430069685,20.070826310664415
223,Joshua Kimmich,2017,DR,29,1,9,2336,0.5120095983147621,10,5.949262423440814,53,Bayern Munich,1,0,1,0.5120095983147621,18.24930216744542,15.225015635602176
223,Joshua Kimmich,2016,Sub,27,6,31,1540,4.21094605140388,1,1.604692105203867,31,Bayern Munich,1,0,6,4.21094605140388,12.409614089876413,10.134618051350117
223,Joshua Kimmich,2015,Sub,23,0,7,1422,0.3707230007275939,2,0.6445357110351324,9,Bayern Munich,3,0,0,0.3707230007275939,9.993092983961105,9.13499104976654
224,Thomas Müller,2024,Sub,4,1,2,105,0.37938935309648514,0,0.19523577392101288,4,Bayern Munich,0,0,1,0.37938935309648514,1.1980318278074265,1.0235648602247238
224,Thomas Müller,2023,Sub,31,5,35,1675,5.793734209612012,9,10.090841444209218,51,Bayern Munich,0,0,5,5.793734209612012,23.43874228745699,10.763331964612007
224,Thomas Müller,2022,MR,27,7,46,1681,9.138495799154043,8,8.518348589539528,39,Bayern Munich,0,0,7,9.138495799154043,25.59187649935484,11.05475202202797
224,Thomas Müller,2021,AMC,32,8,55,2618,11.052332916297019,18,13.40716165676713,83,Bayern Munich,0,0,8,11.052332916297019,34.3142808675766,16.859256831929088
224,Thomas Müller,2020,AMC,32,11,50,2693,7.856031823903322,18,11.306575793772936,92,Bayern Munich,0,0,10,7.098254848271608,26.149961154907942,12.189973209053278
224,Thomas Müller,2019,MC,33,8,53,2258,8.575404800474644,20,15.50623968243599,83,Bayern Munich,5,0,8,8.575404800474644,36.35653913021088,18.292041327804327
224,Thomas Müller,2018,MC,32,6,64,2403,10.931040298193693,9,10.700433865189552,60,Bayern Munich,1,0,6,10.931040298193693,26.969426408410072,14.559245770797133
224,Thomas Müller,2017,FWR,29,8,43,1957,5.78445553407073,13,10.275052770972252,55,Bayern Munich,4,0,8,5.78445553407073,21.78048526495695,8.602185536175966
224,Thomas Müller,2016,FWR,29,5,65,2266,8.444377298466861,12,10.139085609465837,60,Bayern Munich,0,0,5,8.444377298466861,22.238704316318035,8.056114802137017
224,Thomas Müller,2015,MC,31,20,94,2347,17.538382831960917,5,7.682951547205448,60,Bayern Munich,4,0,15,12.991725068539381,28.629607167094946,12.63185589760542
224,Thomas Müller,2014,FW,32,13,83,2382,14.078109433874488,10,6.459185007959604,40,Bayern Munich,1,0,10,11.804781360551715,23.158113352954388,6.340481746941805
225,Javi Martínez,2020,Sub,19,0,2,437,0.06910045072436333,0,0.42401498556137085,1,Bayern Munich,0,0,0,0.06910045072436333,1.4798587122932076,1.4798587122932076
225,Javi Martínez,2019,Sub,16,0,1,665,0.13120900094509125,0,0.09565969929099083,2,Bayern Munich,3,1,0,0.13120900094509125,5.9881938844919205,5.955341890454292
225,Javi Martínez,2018,DMC,21,3,18,1316,1.6675549894571304,0,0.27616080082952976,7,Bayern Munich,3,0,3,1.6675549894571304,6.2187392339110374,5.880643617361784
225,Javi Martínez,2017,DC,22,1,22,1607,1.2642263006418943,2,1.8334937058389187,11,Bayern Munich,1,0,1,1.2642263006418943,9.997565757483244,9.280971577391028
225,Javi Martínez,2016,DC,25,1,11,2140,1.3903989307582378,1,0.7675094921141863,4,Bayern Munich,5,0,1,1.3903989307582378,12.36863406188786,11.460637107491493
225,Javi Martínez,2015,Sub,16,1,13,1103,1.2519430946558714,1,1.9272392801940441,8,Bayern Munich,2,0,1,1.2519430946558714,8.112659178674221,6.227610252797604
225,Javi Martínez,2014,DC,1,0,1,62,0.01653200015425682,0,0,0,Bayern Munich,0,0,0,0.01653200015425682,0,0
226,Kingsley Coman,2024,Sub,4,0,5,174,0.40716874599456787,1,0.374323945492506,5,Bayern Munich,0,0,0,0.40716874599456787,1.137983001768589,0.47213877737522125
226,Kingsley Coman,2023,AML,17,3,34,1156,3.008565280586481,3,3.5862997490912676,29,Bayern Munich,1,0,3,3.008565280586481,11.753271628171206,7.292826905846596
226,Kingsley Coman,2022,MR,24,8,49,1422,6.010770929977298,5,5.7907725758850574,41,Bayern Munich,0,1,8,6.010770929977298,18.717868223786354,8.904668807983398
226,Kingsley Coman,2021,Sub,21,6,46,1372,5.034531090408564,3,3.3784982599318027,26,Bayern Munich,1,1,6,5.034531090408564,14.187782511115074,7.594395875930786
226,Kingsley Coman,2020,Sub,29,5,52,1785,4.1304193660616875,10,5.677491904236376,45,Bayern Munich,1,0,5,4.1304193660616875,14.61808417364955,6.595101764425635
226,Kingsley Coman,2019,FWL,24,4,37,1507,5.28508859500289,3,5.059591472148895,32,Bayern Munich,2,0,4,5.28508859500289,16.030744828283787,7.476638101041317
226,Kingsley Coman,2018,MR,21,6,31,1404,4.4566447623074055,4,4.450503762811422,28,Bayern Munich,2,0,6,4.4566447623074055,13.87202325463295,6.537648890167475
226,Kingsley Coman,2017,Sub,21,3,30,1144,2.4699112065136433,3,3.8644445091485977,24,Bayern Munich,0,0,3,2.4699112065136433,11.892610661685467,6.565805345773697
226,Kingsley Coman,2016,AML,19,2,22,910,2.362615402787924,1,2.9029746102169156,20,Bayern Munich,1,0,2,2.362615402787924,8.736089397221804,3.793570999056101
226,Kingsley Coman,2015,Sub,23,4,36,1688,4.014389095827937,6,5.347339943051338,35,Bayern Munich,0,0,4,4.014389095827937,13.91422657109797,6.6303210109472275
226,Kingsley Coman,2015,FW,1,0,3,65,0.17994099855422974,0,0.2328680008649826,3,Juventus,0,0,0,0.17994099855422974,0.88127201795578,0.5756570100784302
226,Kingsley Coman,2014,FW,14,0,13,486,0.6516052056103945,2,1.0211020112037659,5,Juventus,0,0,0,0.6516052056103945,2.688295856118202,1.64838258177042
227,Robert Lewandowski,2024,FW,7,7,28,587,8.520405814051628,2,1.4412076994776726,6,Barcelona,1,0,6,7.033850476145744,9.181199714541435,2.1810591518878937
227,Robert Lewandowski,2023,FW,35,19,92,2777,17.914700919762254,8,5.09992503747344,27,Barcelona,5,0,15,14.941590474918485,25.661629386246204,9.227330034598708
227,Robert Lewandowski,2022,FW,34,23,135,2862,25.93928100913763,7,6.353777157142758,36,Barcelona,2,1,23,25.196005009114742,36.746243976056576,9.871428990736604
227,Robert Lewandowski,2021,FW,34,35,160,2955,37.924069441854954,3,4.70129061024636,37,Bayern Munich,2,0,30,34.13518474251032,41.541004583239555,7.8270499762147665
227,Robert Lewandowski,2020,FW,29,41,135,2467,32.0773394331336,7,4.815550094470382,32,Bayern Munich,4,0,33,25.25734955817461,31.7401881814003,5.689343376085162
227,Robert Lewandowski,2019,FW,31,34,138,2763,31.196764163672924,4,7.271126873791218,36,Bayern Munich,5,0,29,27.407881716266274,39.65042235143483,9.743501517921686
227,Robert Lewandowski,2018,FW,33,22,144,2959,33.143249057233334,7,9.613416269421577,47,Bayern Munich,2,0,19,30.112291682511568,41.92331736534834,8.940881442278624
227,Robert Lewandowski,2017,FW,30,29,127,2163,27.895800959318876,2,2.3904436947777867,22,Bayern Munich,1,0,23,22.591377045959234,28.035741090774536,5.410495810210705
227,Robert Lewandowski,2016,FW,33,30,143,2781,30.09775198623538,5,5.550536720082164,30,Bayern Munich,5,0,25,26.309114795178175,33.58735675364733,7.891288125887513
227,Robert Lewandowski,2015,FW,32,30,152,2654,28.462384045124054,2,3.455627553164959,22,Bayern Munich,2,0,28,26.946827054023743,34.54225489497185,8.22669371869415
227,Robert Lewandowski,2014,FW,31,17,104,2493,17.72217770665884,5,4.644012862816453,32,Bayern Munich,0,0,16,16.96440165489912,23.31543641909957,4.92482384480536
228,Sebastian Rode,2023,MC,8,0,0,45,0,0,0.09058355540037155,1,Eintracht Frankfurt,0,0,0,0,0.16388597339391708,0.16388597339391708
228,Sebastian Rode,2022,MC,27,4,9,1440,0.7823091875761747,1,0.7808642480522394,12,Eintracht Frankfurt,6,0,4,0.7823091875761747,7.431947812438011,6.188614975661039
228,Sebastian Rode,2021,Sub,17,1,6,776,0.8968863133341074,0,1.1871344037353992,12,Eintracht Frankfurt,1,0,1,0.8968863133341074,5.473810974508524,3.9971294589340687
228,Sebastian Rode,2020,MC,27,1,3,1634,0.07406859938055277,0,1.3847774900496006,19,Eintracht Frankfurt,10,0,1,0.07406859938055277,6.772763729095459,5.902805548161268
228,Sebastian Rode,2019,Sub,29,3,13,1970,0.9580091126263142,3,1.5907359924167395,23,Eintracht Frankfurt,6,0,3,0.9580091126263142,7.127661500591785,5.727525976020843
228,Sebastian Rode,2018,MC,12,0,4,945,0.5367702972143888,0,1.3254223056137562,18,Eintracht Frankfurt,4,0,0,0.5367702972143888,2.3423576205968857,1.5303265899419785
228,Sebastian Rode,2016,DMC,14,1,5,572,0.8529390133917332,0,0.5680188033729792,8,Borussia Dortmund,0,0,1,0.8529390133917332,3.4435459785163403,2.865377262234688
228,Sebastian Rode,2015,Sub,15,1,7,397,1.3440142329782248,1,0.1762912981212139,3,Bayern Munich,1,0,1,1.3440142329782248,2.8418215475976467,1.4481305219233036
228,Sebastian Rode,2014,Sub,22,2,13,951,1.0762816928327084,5,3.737343231216073,24,Bayern Munich,2,0,2,1.0762816928327084,9.462074944749475,7.126476176083088
229,Thiago Alcántara,2023,Sub,1,0,0,1,0,0,0,0,Liverpool,0,0,0,0,0,0
229,Thiago Alcántara,2022,MC,18,0,10,1258,0.39727576170116663,0,1.4019673261791468,17,Liverpool,2,0,0,0.39727576170116663,8.877402268350124,7.261743916198611
229,Thiago Alcántara,2021,Sub,25,1,25,1531,1.6294421814382076,4,2.5759720746427774,29,Liverpool,2,0,1,1.6294421814382076,12.86691565066576,10.548432012088597
229,Thiago Alcántara,2020,MC,24,1,22,1865,1.2113057915121317,0,2.5549221271649003,30,Liverpool,4,0,1,1.2113057915121317,11.152551587671041,9.468282479792833
229,Thiago Alcántara,2019,MC,24,3,18,1773,2.582844851538539,0,1.0969494432210922,20,Bayern Munich,7,0,3,2.582844851538539,19.607252351939678,16.872010193765163
229,Thiago Alcántara,2018,MC,30,2,23,2412,2.1983313281089067,6,3.88470112439245,39,Bayern Munich,5,0,2,2.1983313281089067,26.34337803721428,22.368508026003838
229,Thiago Alcántara,2017,AMC,19,2,24,1241,2.4427592884749174,2,1.8550197072327137,29,Bayern Munich,3,0,2,2.4427592884749174,14.950645327568054,11.463429290801287
229,Thiago Alcántara,2016,MC,27,6,37,2291,4.9807650074362755,5,3.1479863952845335,49,Bayern Munich,4,0,6,4.9807650074362755,25.885921880602837,20.334679946303368
229,Thiago Alcántara,2015,Sub,27,2,30,1637,2.9123598160222173,3,3.5685853911563754,37,Bayern Munich,2,0,2,2.9123598160222173,14.963583800941706,11.03879345022142
229,Thiago Alcántara,2014,Sub,7,0,4,278,0.17056670412421227,0,0.5034935157746077,9,Bayern Munich,0,0,0,0.17056670412421227,2.6678090542554855,2.3009360060095787
230,Xabi Alonso,2016,MC,27,3,25,1908,0.9046830190345645,2,3.141130890697241,40,Bayern Munich,6,0,3,0.9046830190345645,13.776178526692092,12.446378452703357
230,Xabi Alonso,2015,DMC,26,0,13,1951,0.5477298852056265,2,2.6436820346862078,41,Bayern Munich,5,1,0,0.5477298852056265,17.044560309499502,16.02383717149496
230,Xabi Alonso,2014,DMC,26,2,20,1977,0.8904338357970119,3,2.021111683920026,35,Bayern Munich,6,0,2,0.8904338357970119,11.908170823007822,11.088519539684057
231,Sven Ulreich,2024,GK,1,0,0,90,0,0,0,0,Bayern Munich,0,0,0,0,0.16978943347930908,0.16978943347930908
231,Sven Ulreich,2023,GK,11,0,0,990,0,0,0.072161965072155,1,Bayern Munich,1,0,0,0,4.778258137404919,4.706096164882183
231,Sven Ulreich,2022,GK,3,0,0,270,0,0,0,0,Bayern Munich,0,0,0,0,2.159881640225649,2.159881640225649
231,Sven Ulreich,2021,GK,6,0,0,540,0,0,0,0,Bayern Munich,0,0,0,0,1.3637009859085083,1.3637009859085083
231,Sven Ulreich,2019,GK,1,0,0,90,0,0,0,0,Bayern Munich,0,0,0,0,1.0602500438690186,1.0602500438690186
231,Sven Ulreich,2018,GK,9,0,0,756,0,0,0,0,Bayern Munich,0,0,0,0,2.2732134629040956,2.2732134629040956
231,Sven Ulreich,2017,GK,29,0,0,2610,0,0,0,0,Bayern Munich,1,0,0,0,5.735862400382757,5.735862400382757
231,Sven Ulreich,2016,GK,5,0,0,450,0,0,0,0,Bayern Munich,0,0,0,0,1.3455897774547338,1.3455897774547338
231,Sven Ulreich,2015,Sub,1,0,0,39,0,0,0,0,Bayern Munich,0,0,0,0,0.052080199122428894,0.052080199122428894
231,Sven Ulreich,2014,GK,28,0,0,2520,0,0,0.3283444009721279,2,VfB Stuttgart,0,0,0,0,1.4504370968788862,1.1220926959067583
232,Jan Kirchhoff,2016,MC,7,0,3,435,0.23402110487222672,0,0.07513339817523956,1,Sunderland,1,0,0,0.23402110487222672,0.4459524992853403,0.3587134052067995
232,Jan Kirchhoff,2015,DMC,15,0,8,1096,0.5767954010516405,0,0.4666622933000326,11,Sunderland,0,0,0,0.5767954010516405,3.1055965535342693,2.683108936995268
232,Jan Kirchhoff,2014,DMC,14,0,8,885,0.9465476125478745,0,0.5349532067775726,5,Schalke 04,2,0,0,0.9465476125478745,2.5235433410853148,2.3162424117326736
233,Ramazan Özcan,2018,GK,2,0,0,180,0,0,0,0,Bayer Leverkusen,0,0,0,0,0.32631799578666687,0.32631799578666687
233,Ramazan Özcan,2017,GK,1,0,0,90,0,0,0,0,Bayer Leverkusen,0,0,0,0,0.0696880966424942,0.0696880966424942
233,Ramazan Özcan,2015,GK,28,0,0,2520,0,0,0,0,Ingolstadt,1,0,0,0,1.3354464853182435,1.3354464853182435
234,Tobias Levels,2016,DR,10,0,6,720,0.07824406865984201,0,0.7181572951376438,4,Ingolstadt,3,1,0,0.07824406865984201,1.0643154755234718,1.0090124048292637
234,Tobias Levels,2015,DR,16,1,4,1440,0.1983254961669445,2,0.4315409045666456,7,Ingolstadt,4,0,1,0.1983254961669445,2.164648888632655,1.6604094915091991
235,Romain Brègerie,2016,DC,17,3,14,1528,0.9592908881604671,0,0.39417560026049614,7,Ingolstadt,3,1,3,0.9592908881604671,1.9009928908199072,1.6065402906388044
235,Romain Brègerie,2015,Sub,22,0,13,1053,0.7370783938094974,0,0.14709079638123512,4,Ingolstadt,3,1,0,0.7370783938094974,1.1457087080925703,0.7855640072375536
236,Marvin Matip,2016,DC,33,0,25,2970,1.6140009816735983,0,0.4610798917710781,6,Ingolstadt,5,0,0,1.6140009816735983,3.7030630046501756,3.6010466059669852
236,Marvin Matip,2015,DC,33,2,25,2923,2.502623646520078,1,0.7422661213204265,9,Ingolstadt,5,0,2,2.502623646520078,3.5241493601351976,3.158770838752389
237,Robert Bauer,2020,DL,22,1,18,1971,1.8568789828568697,0,1.1977226557210088,14,Arsenal Tula,9,0,0,0.3483282998204231,3.7975554801523685,2.6989057920873165
237,Robert Bauer,2019,Sub,14,1,9,1107,0.27196020539849997,1,0.6329147927463055,6,Arsenal Tula,2,1,1,0.27196020539849997,2.409212749451399,1.703600388020277
237,Robert Bauer,2018,DR,22,0,8,1730,0.1742773288860917,0,0.8029158934950829,12,Nuernberg,3,1,0,0.1742773288860917,3.174761598929763,2.9289782997220755
237,Robert Bauer,2017,DC,16,0,2,960,0.029786700382828712,0,0.16325350292026997,4,Werder Bremen,4,0,0,0.029786700382828712,1.946501612663269,1.7832486033439636
237,Robert Bauer,2016,MC,27,1,12,2129,0.7915792930871248,3,2.384270742535591,14,Werder Bremen,5,0,1,0.7915792930871248,5.165453966706991,3.506995329633355
237,Robert Bauer,2015,Sub,24,1,5,1676,0.11122359987348318,0,0.33373549953103065,6,Ingolstadt,5,0,1,0.11122359987348318,2.6715464740991592,2.308115528896451
238,Roger,2016,MC,30,1,14,2288,0.9568143943324685,0,0.017127400264143944,1,Ingolstadt,6,0,1,0.9568143943324685,2.9072884060442448,2.8432027976959944
238,Roger,2015,MC,29,1,16,2501,0.5678519229404628,1,1.1240374259650707,9,Ingolstadt,3,0,1,0.5678519229404628,2.282975015696138,1.6453886944800615
239,Pascal Groß,2024,MC,5,0,5,413,0.22946386598050594,1,1.432637800462544,16,Borussia Dortmund,2,0,0,0.22946386598050594,2.743257701396942,2.126624919474125
239,Pascal Groß,2023,DMC,36,4,55,3107,6.07863125950098,10,8.449651076458395,101,Brighton and Hove Albion,6,0,3,5.317462421953678,23.865680940449238,17.94647761248052
239,Pascal Groß,2022,DMR,37,9,40,3261,5.954401790164411,8,11.246030485257506,80,Brighton and Hove Albion,6,0,9,5.954401790164411,25.252408916130662,15.00836755335331
239,Pascal Groß,2021,DL,29,2,23,2044,2.865339705720544,4,5.7902722135186195,60,Brighton and Hove Albion,1,0,2,2.104170685634017,9.946591524407268,5.546557137742639
239,Pascal Groß,2020,Sub,34,3,32,2469,5.0105255879461765,8,5.368288877420127,69,Brighton and Hove Albion,3,0,0,1.9658873826265335,10.404416730627418,6.732295922935009
239,Pascal Groß,2019,FWR,29,2,29,1812,1.4560961024835706,4,5.95470461063087,59,Brighton and Hove Albion,4,0,2,1.4560961024835706,8.312002453953028,6.019410947337747
239,Pascal Groß,2018,AMC,25,3,24,1896,4.143627982586622,3,5.608689437620342,54,Brighton and Hove Albion,1,0,2,2.621289949864149,6.614904586225748,2.3560402346774936
239,Pascal Groß,2017,FW,38,7,43,2979,3.33502649795264,8,8.656003165990114,81,Brighton and Hove Albion,2,0,6,2.5738579919561744,12.210078336298466,5.425927145406604
239,Pascal Groß,2016,MC,33,5,51,2734,5.676125586032867,4,7.707257429137826,98,Ingolstadt,5,0,2,3.4027959629893303,10.090607372112572,5.5454715471714735
239,Pascal Groß,2015,MC,32,1,70,2834,3.085082100238651,4,8.378990802913904,95,Ingolstadt,8,1,1,3.085082100238651,9.817660491913557,4.856141524389386
240,Almog Cohen,2016,Sub,31,7,60,2503,6.392620615195483,1,0.7125077815726399,6,Ingolstadt,2,0,6,5.634844608139247,7.101173011120409,2.5854939790442586
240,Almog Cohen,2015,Sub,20,0,13,824,0.886548200622201,2,1.2719354769214988,6,Ingolstadt,2,0,0,0.886548200622201,1.9905133917927742,0.8426061999052763
241,Mathew Leckie,2020,Sub,17,0,2,489,0.07887360081076622,1,0.4460008069872856,6,Hertha Berlin,0,0,0,0.07887360081076622,1.0965015105903149,0.6811427026987076
241,Mathew Leckie,2019,MR,7,0,2,178,0.08684220165014267,0,0,0,Hertha Berlin,0,0,0,0.08684220165014267,0.7079573031514883,0.7079573031514883
