Match Number,Round Number,Date,Location,Home Team,Away Team,Result
349,35,02/05/2026 15:00,St. James' Park,Newcastle United,Brighton and Hove Albion,
350,35,02/05/2026 15:00,Molineux Stadium,Wolverhampton Wanderers,Sunderland,
351,36,09/05/2026 15:00,American Express Stadium,Brighton and Hove Albion,Wolverhampton Wanderers,
352,36,09/05/2026 15:00,Turf Moor,Burnley,Aston Villa,
353,36,09/05/2026 15:00,Selhurst Park,Crystal Palace,Everton,
354,36,09/05/2026 15:00,Craven Cottage,Fulham,Bournemouth,
355,36,09/05/2026 15:00,Anfield,Liverpool,Chelsea,
356,36,09/05/2026 15:00,Etihad Stadium,Manchester City,Brentford,
357,36,09/05/2026 15:00,The City Ground,Nottingham Forest,Newcastle United,
358,36,09/05/2026 15:00,Stadium of Light,Sunderland,Manchester United,
359,36,09/05/2026 15:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Leeds United,
360,36,09/05/2026 15:00,London Stadium,West Ham United,Arsenal,
361,37,17/05/2026 15:00,Emirates Stadium,Arsenal,Burnley,
362,37,17/05/2026 15:00,Villa Park,Aston Villa,Liverpool,
363,37,17/05/2026 15:00,Vitality Stadium,Bournemouth,Manchester City,
364,37,17/05/2026 15:00,Gtech Community Stadium,Brentford,Crystal Palace,
365,37,17/05/2026 15:00,Stamford Bridge,Chelsea,Tottenham Hotspur,
366,37,17/05/2026 15:00,Hill Dickinson Stadium,Everton,Sunderland,
367,37,17/05/2026 15:00,Elland Road,Leeds United,Brighton and Hove Albion,
368,37,17/05/2026 15:00,Old Trafford,Manchester United,Nottingham Forest,
369,37,17/05/2026 15:00,St. James' Park,Newcastle United,West Ham United,
370,37,17/05/2026 15:00,Molineux Stadium,Wolverhampton Wanderers,Fulham,
371,38,24/05/2026 16:00,American Express Stadium,Brighton and Hove Albion,Manchester United,
372,38,24/05/2026 16:00,Turf Moor,Burnley,Wolverhampton Wanderers,
373,38,24/05/2026 16:00,Selhurst Park,Crystal Palace,Arsenal,
374,38,24/05/2026 16:00,Craven Cottage,Fulham,Newcastle United,
375,38,24/05/2026 16:00,Anfield,Liverpool,Brentford,
376,38,24/05/2026 16:00,Etihad Stadium,Manchester City,Aston Villa,
377,38,24/05/2026 16:00,The City Ground,Nottingham Forest,Bournemouth,
378,38,24/05/2026 16:00,Stadium of Light,Sunderland,Chelsea,
379,38,24/05/2026 16:00,Tottenham Hotspur Stadium,Tottenham Hotspur,Everton,
380,38,24/05/2026 16:00,London Stadium,West Ham United,Leeds United,
