Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2025-03-08,Wolverhampton Wanderers,Everton,1,1,D,11,12,3,4,11,16,5,5,2,2,0,0
2025-03-09,Chelsea,Leicester City,1,0,H,20,3,7,3,12,13,12,2,1,0,0,0
2025-03-09,Tottenham Hotspur,Bournemouth,2,2,D,12,17,4,8,15,16,3,6,3,3,0,0
2025-03-09,Manchester United,Arsenal,1,1,D,10,17,6,6,8,11,2,9,0,1,0,0
2025-03-10,West Ham,Newcastle,0,1,A,9,9,2,3,7,15,3,4,0,1,0,0
2025-03-15,Everton,West Ham,1,1,D,13,10,5,5,12,8,6,5,1,2,0,0
2025-03-15,Ipswich,Nottingham Forest,2,4,A,11,11,4,6,4,13,6,3,1,1,0,0
2025-03-15,Manchester City,Brighton,2,2,D,11,15,3,3,10,10,4,5,2,5,0,0
2025-03-15,Southampton,Wolverhampton Wanderers,1,2,A,10,5,3,3,12,13,5,1,0,0,0,0
2025-03-15,Bournemouth,Brentford,1,2,A,17,10,5,4,13,7,4,3,3,0,0,0
2025-03-16,Arsenal,Chelsea,1,0,H,12,8,4,2,10,13,5,4,3,3,0,0
2025-03-16,Fulham,Tottenham Hotspur,2,0,H,13,12,4,4,13,10,6,5,0,0,0,0
2025-03-16,Leicester City,Manchester United,0,3,A,11,18,3,5,6,6,6,4,2,0,0,0
2025-04-01,Arsenal,Fulham,2,1,H,17,9,4,3,2,10,5,4,1,2,0,0
2025-04-01,Wolverhampton Wanderers,West Ham,1,0,H,9,10,2,1,16,12,1,2,4,2,0,0
2025-04-01,Nottingham Forest,Manchester United,1,0,H,8,23,2,6,5,12,3,10,1,3,0,0
2025-04-02,Bournemouth,Ipswich,1,2,A,24,10,7,2,14,15,8,3,1,2,0,0
2025-04-02,Brighton,Aston Villa,0,3,A,11,8,4,5,16,11,4,0,1,3,0,0
2025-04-02,Manchester City,Leicester City,2,0,H,18,2,5,0,11,8,5,0,1,4,0,0
2025-04-02,Newcastle,Brentford,2,1,H,21,12,4,3,12,12,4,5,1,1,0,0
2025-04-02,Southampton,Crystal Palace,1,1,D,8,9,2,3,14,9,2,2,2,1,0,0
2025-04-02,Liverpool,Everton,1,0,H,17,5,3,0,7,11,11,5,2,2,0,0
2025-04-03,Chelsea,Tottenham Hotspur,1,0,H,11,8,5,2,7,16,4,6,5,5,0,0
2025-04-05,Everton,Arsenal,1,1,D,5,14,2,5,17,13,3,8,3,1,0,0
2025-04-05,Crystal Palace,Brighton,2,1,H,8,11,3,5,12,13,2,4,0,1,2,1
2025-04-05,Ipswich,Wolverhampton Wanderers,1,2,A,6,22,2,7,12,16,4,8,2,2,0,0
2025-04-05,West Ham,Bournemouth,2,2,D,9,11,3,4,13,13,4,7,2,2,0,0
2025-04-05,Aston Villa,Nottingham Forest,2,1,H,17,19,8,3,7,15,4,4,2,2,0,0
2025-04-06,Brentford,Chelsea,0,0,D,9,21,2,5,12,12,3,6,1,3,0,0
2025-04-06,Fulham,Liverpool,3,2,H,12,14,6,6,10,9,4,4,3,0,0,0
2025-04-06,Tottenham Hotspur,Southampton,3,1,H,13,12,8,4,16,20,4,1,1,1,0,0
2025-04-06,Manchester United,Manchester City,0,0,D,13,9,2,5,13,9,5,3,3,2,0,0
2025-04-07,Leicester City,Newcastle,0,3,A,7,16,2,5,8,9,12,2,2,0,0,0
2025-04-12,Manchester City,Crystal Palace,5,2,H,21,8,9,3,10,16,1,4,2,3,0,0
2025-04-12,Brighton,Leicester City,2,2,D,21,15,7,6,9,11,3,6,2,5,0,0
2025-04-12,Nottingham Forest,Everton,0,1,A,10,13,5,5,9,13,1,7,0,3,0,0
2025-04-12,Southampton,Aston Villa,0,3,A,7,25,2,10,11,4,2,14,3,1,0,0
2025-04-12,Arsenal,Brentford,1,1,D,14,3,3,2,7,9,13,5,1,3,0,0
2025-04-13,Chelsea,Ipswich,2,2,D,34,13,9,4,11,7,15,4,2,2,0,0
2025-04-13,Liverpool,West Ham,2,1,H,15,11,6,4,15,8,10,3,0,2,0,0
2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,4,2,H,13,11,5,4,12,15,1,4,1,2,0,0
2025-04-13,Newcastle,Manchester United,4,1,H,13,9,6,5,7,9,7,2,0,2,0,0
2025-04-14,Bournemouth,Fulham,1,0,H,12,12,3,7,11,10,6,9,3,2,0,0
2025-04-16,Newcastle,Crystal Palace,5,0,H,14,11,7,4,9,15,5,4,2,3,0,0
2025-04-19,Brentford,Brighton,4,2,H,16,12,8,3,7,11,4,8,3,3,0,1
2025-04-19,Crystal Palace,Bournemouth,0,0,D,5,15,0,4,13,10,5,4,3,4,1,0
2025-04-19,Everton,Manchester City,0,2,A,8,12,3,7,7,6,2,5,4,0,0,0
2025-04-19,West Ham,Southampton,1,1,D,12,15,4,4,14,13,2,5,2,1,0,0
2025-04-19,Aston Villa,Newcastle,4,1,H,23,10,9,3,9,12,7,7,1,3,0,0
2025-04-20,Fulham,Chelsea,1,2,A,6,13,1,8,13,9,6,4,1,3,0,0
2025-04-20,Ipswich,Arsenal,0,4,A,4,24,0,7,10,7,0,12,0,0,1,0
2025-04-20,Manchester United,Wolverhampton Wanderers,0,1,A,12,4,2,2,11,18,9,2,2,3,0,0
2025-04-20,Leicester City,Liverpool,0,1,A,5,28,0,10,11,7,1,13,1,2,0,0
2025-04-21,Tottenham Hotspur,Nottingham Forest,1,2,A,22,4,6,3,11,12,7,1,1,4,0,0
2025-04-22,Manchester City,Aston Villa,2,1,H,14,7,6,3,9,10,10,2,3,3,0,0
2025-04-23,Arsenal,Crystal Palace,2,2,D,12,15,6,4,4,6,3,6,1,1,0,0
2025-04-26,Chelsea,Everton,1,0,H,10,6,7,3,11,11,10,2,0,0,0,0
2025-04-26,Brighton,West Ham,3,2,H,16,12,9,4,7,9,8,1,1,1,0,0
2025-04-26,Newcastle,Ipswich,3,0,H,25,4,5,0,9,9,11,2,1,2,0,1
2025-04-26,Southampton,Fulham,1,2,A,7,26,3,5,10,12,0,13,1,1,0,0
2025-04-26,Wolverhampton Wanderers,Leicester City,3,0,H,20,8,6,2,7,17,4,2,1,4,0,0
2025-04-27,Bournemouth,Manchester United,1,1,D,8,25,1,6,11,12,5,10,4,2,1,0
2025-04-27,Liverpool,Tottenham Hotspur,5,1,H,25,8,8,3,16,9,8,2,2,1,0,0
2025-05-01,Nottingham Forest,Brentford,0,2,A,14,11,5,3,10,12,4,5,3,5,0,0
2025-05-02,Manchester City,Wolverhampton Wanderers,1,0,H,9,6,2,1,7,11,4,5,0,0,0,0
2025-05-03,Aston Villa,Fulham,1,0,H,10,11,3,3,6,17,5,3,0,5,0,0
2025-05-03,Everton,Ipswich,2,2,D,8,12,3,5,12,15,3,3,4,4,0,0
2025-05-03,Leicester City,Southampton,2,0,H,14,8,4,2,12,13,7,7,1,3,0,0
2025-05-03,Arsenal,Bournemouth,1,2,A,13,9,4,2,7,16,2,3,0,2,0,0
2025-05-04,Brentford,Manchester United,4,3,H,12,14,6,5,8,10,7,4,0,2,0,0
2025-05-04,Brighton,Newcastle,1,1,D,5,13,2,5,15,10,1,4,2,1,0,0
2025-05-04,West Ham,Tottenham Hotspur,1,1,D,11,7,2,2,18,15,1,3,2,2,0,0
2025-05-04,Chelsea,Liverpool,3,1,H,17,11,7,2,10,11,3,6,2,2,0,0
2025-05-05,Crystal Palace,Nottingham Forest,1,1,D,20,12,3,4,9,15,7,4,3,8,0,0
2025-05-10,Fulham,Everton,1,3,A,18,11,6,7,15,9,5,5,1,0,0,0
2025-05-10,Ipswich,Brentford,0,1,A,11,15,4,5,6,12,5,6,2,4,0,0
2025-05-10,Southampton,Manchester City,0,0,D,2,26,0,5,9,8,1,15,2,0,0,0
2025-05-10,Wolverhampton Wanderers,Brighton,0,2,A,10,7,3,2,8,12,7,4,1,1,0,0
2025-05-10,Bournemouth,Aston Villa,0,1,A,10,6,4,3,19,12,10,0,4,3,0,1
2025-05-11,Newcastle,Chelsea,2,0,H,15,10,6,3,9,13,2,8,4,2,0,1
2025-05-11,Manchester United,West Ham,0,2,A,20,9,5,4,3,13,8,5,0,1,0,0
2025-05-11,Nottingham Forest,Leicester City,2,2,D,15,10,4,6,11,11,4,4,3,3,0,0
2025-05-11,Tottenham Hotspur,Crystal Palace,0,2,A,8,23,1,10,12,10,4,8,1,1,0,0
2025-05-11,Liverpool,Arsenal,2,2,D,14,15,5,7,13,10,3,1,1,1,0,1
2025-05-16,Aston Villa,Tottenham Hotspur,2,0,H,18,3,7,1,5,12,9,1,1,2,0,0
2025-05-16,Chelsea,Manchester United,1,0,H,11,4,3,1,10,14,7,2,1,6,0,0
2025-05-18,Everton,Southampton,2,0,H,13,6,5,2,6,10,4,5,1,1,0,0
2025-05-18,West Ham,Nottingham Forest,1,2,A,16,10,5,5,14,7,8,7,6,3,0,0
2025-05-18,Brentford,Fulham,2,3,A,11,16,6,7,12,8,5,3,4,4,0,0
2025-05-18,Leicester City,Ipswich,2,0,H,9,20,3,2,15,12,2,2,1,0,0,0
2025-05-18,Arsenal,Newcastle,1,0,H,12,14,4,5,9,9,10,7,3,3,0,0
2025-05-19,Brighton,Liverpool,3,2,H,25,18,12,5,9,8,3,3,1,0,0,0
2025-05-20,Crystal Palace,Wolverhampton Wanderers,4,2,H,14,12,10,3,14,8,0,10,1,2,0,0
2025-05-20,Manchester City,Bournemouth,3,1,H,12,8,5,2,7,13,3,1,1,3,1,1
2025-05-25,Bournemouth,Leicester City,2,0,H,20,3,7,0,19,16,6,1,0,2,0,0
2025-05-25,Fulham,Manchester City,0,2,A,13,20,3,5,11,5,1,6,0,0,0,0
2025-05-25,Ipswich,West Ham,1,3,A,14,10,4,6,10,9,4,0,1,1,0,0
2025-05-25,Liverpool,Crystal Palace,1,1,D,14,8,3,5,7,10,11,0,1,0,1,0
2025-05-25,Manchester United,Aston Villa,2,0,H,25,6,10,1,10,10,4,3,2,2,0,1
2025-05-25,Newcastle,Everton,0,1,A,17,14,6,6,12,9,12,3,1,4,0,0
2025-05-25,Nottingham Forest,Chelsea,0,1,A,10,6,2,2,10,11,7,4,2,2,0,0
2025-05-25,Southampton,Arsenal,1,2,A,7,23,2,8,7,8,5,8,0,0,0,0
2025-05-25,Tottenham Hotspur,Brighton,1,4,A,4,23,2,8,13,8,2,11,3,1,0,0
2025-05-25,Wolverhampton Wanderers,Brentford,1,1,D,18,13,6,7,7,9,8,3,2,1,0,0
