Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2024-03-10,Liverpool,Manchester City,1,1,D,19,10,6,6,6,10,7,4,0,3,0,0
2024-03-11,Chelsea,Newcastle,3,2,H,12,11,8,3,12,7,0,4,3,1,0,0
2024-03-13,Bournemouth,Luton,4,3,H,24,8,10,4,16,11,11,3,1,2,0,0
2024-03-16,Burnley,Brentford,2,1,H,17,9,6,5,14,17,5,4,2,4,0,1
2024-03-16,Luton,Nottingham Forest,1,1,D,10,16,4,6,10,17,6,7,1,2,0,0
2024-03-16,Fulham,Tottenham Hotspur,3,0,H,16,14,7,5,9,10,4,5,2,3,0,0
2024-03-17,West Ham,Aston Villa,1,1,D,13,13,5,5,13,12,7,11,3,3,0,0
2024-03-30,Newcastle,West Ham,4,3,H,24,10,9,4,9,8,3,4,1,1,1,0
2024-03-30,Bournemouth,Everton,2,1,H,11,7,4,3,14,11,9,8,1,2,0,0
2024-03-30,Chelsea,Burnley,2,2,D,33,18,13,7,12,7,12,4,2,2,0,1
2024-03-30,Nottingham Forest,Crystal Palace,1,1,D,12,10,5,3,14,12,4,6,1,1,0,0
2024-03-30,Sheffield United,Fulham,3,3,D,8,24,4,9,10,13,2,15,4,1,0,0
2024-03-30,Tottenham Hotspur,Luton,2,1,H,17,7,4,3,16,14,3,6,2,4,0,0
2024-03-30,Aston Villa,Wolverhampton Wanderers,2,0,H,11,13,5,3,11,19,5,4,3,4,0,0
2024-03-30,Brentford,Manchester United,1,1,D,31,11,5,5,7,14,14,4,2,2,0,0
2024-03-31,Liverpool,Brighton,2,1,H,30,9,8,3,20,6,8,4,5,3,0,0
2024-03-31,Manchester City,Arsenal,0,0,D,12,6,1,2,9,20,7,4,0,2,0,0
2024-04-02,Newcastle,Everton,1,1,D,18,10,6,3,9,14,7,3,0,3,0,0
2024-04-02,Nottingham Forest,Fulham,3,1,H,16,18,4,3,7,8,3,8,0,0,0,0
2024-04-02,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,13,14,9,2,3,2,0,0
2024-04-02,Burnley,Wolverhampton Wanderers,1,1,D,13,8,6,2,10,12,7,4,0,2,0,0
2024-04-02,West Ham,Tottenham Hotspur,1,1,D,11,13,4,4,13,9,9,5,1,4,0,0
2024-04-03,Arsenal,Luton,2,0,H,13,5,4,1,12,8,3,1,1,1,0,0
2024-04-03,Brentford,Brighton,0,0,D,5,24,2,6,9,12,1,5,1,1,0,0
2024-04-03,Manchester City,Aston Villa,4,1,H,25,8,11,3,6,13,2,3,1,2,0,0
2024-04-04,Liverpool,Sheffield United,3,1,H,29,8,9,3,6,9,13,1,0,1,0,0
2024-04-04,Chelsea,Manchester United,4,3,H,28,19,10,5,7,15,12,3,3,0,0,0
2024-04-06,Crystal Palace,Manchester City,2,4,A,7,18,4,8,13,3,2,9,1,1,0,0
2024-04-06,Aston Villa,Brentford,3,3,D,11,8,3,3,15,11,11,3,2,2,0,0
2024-04-06,Everton,Burnley,1,0,H,12,6,3,1,11,13,3,5,2,1,0,1
2024-04-06,Fulham,Newcastle,0,1,A,14,12,4,5,10,13,14,3,1,2,0,0
2024-04-06,Luton,Bournemouth,2,1,H,19,8,9,1,7,14,7,2,0,0,0,0
2024-04-06,Wolverhampton Wanderers,West Ham,1,2,A,14,11,7,4,15,7,4,4,5,2,0,0
2024-04-06,Brighton,Arsenal,0,3,A,10,20,2,7,14,13,8,7,1,2,0,0
2024-04-07,Manchester United,Liverpool,2,2,D,9,28,5,7,9,10,6,11,5,2,0,0
2024-04-07,Sheffield United,Chelsea,2,2,D,11,6,6,3,12,10,7,6,4,2,0,0
2024-04-07,Tottenham Hotspur,Nottingham Forest,3,1,H,17,13,7,6,11,12,12,2,2,3,0,0
2024-04-13,Newcastle,Tottenham Hotspur,4,0,H,18,11,5,2,14,12,16,3,0,4,0,0
2024-04-13,Brentford,Sheffield United,2,0,H,9,8,5,2,8,11,3,6,3,1,0,0
2024-04-13,Burnley,Brighton,1,1,D,11,20,3,8,18,8,4,5,1,2,0,0
2024-04-13,Manchester City,Luton,5,1,H,33,4,13,2,7,6,12,1,1,0,0,0
2024-04-13,Nottingham Forest,Wolverhampton Wanderers,2,2,D,18,11,9,4,15,10,10,1,2,3,0,0
2024-04-13,Bournemouth,Manchester United,2,2,D,20,8,5,2,13,14,7,2,4,0,0,0
2024-04-14,Liverpool,Crystal Palace,0,1,A,21,8,6,5,10,10,11,1,1,1,0,0
2024-04-14,West Ham,Fulham,0,2,A,15,18,4,10,6,13,8,3,1,2,0,0
2024-04-14,Arsenal,Aston Villa,0,2,A,18,11,4,2,12,7,4,6,3,1,0,0
2024-04-15,Chelsea,Everton,6,0,H,14,10,10,2,5,21,4,8,1,4,0,0
2024-04-20,Luton,Brentford,1,5,A,6,21,3,9,13,9,4,9,1,2,0,0
2024-04-20,Sheffield United,Burnley,1,4,A,18,16,11,9,10,9,11,2,1,0,0,0
2024-04-20,Wolverhampton Wanderers,Arsenal,0,2,A,5,24,3,9,14,9,1,2,3,2,0,0
2024-04-21,Everton,Nottingham Forest,2,0,H,7,8,4,3,15,9,6,4,3,2,0,0
2024-04-21,Aston Villa,Bournemouth,3,1,H,14,14,4,6,8,14,8,4,1,3,0,0
2024-04-21,Crystal Palace,West Ham,5,2,H,18,4,7,1,9,9,4,0,3,2,0,0
2024-04-21,Fulham,Liverpool,1,3,A,12,14,5,7,5,11,1,4,3,0,0,0
2024-04-23,Arsenal,Chelsea,5,0,H,27,7,10,1,12,11,4,2,2,2,0,0
2024-04-24,Wolverhampton Wanderers,Bournemouth,0,1,A,15,21,4,6,10,17,8,12,4,1,0,1
2024-04-24,Crystal Palace,Newcastle,2,0,H,20,7,7,2,10,15,7,2,3,3,0,0
2024-04-24,Everton,Liverpool,2,0,H,16,23,6,7,6,13,4,13,0,3,0,0
2024-04-24,Manchester United,Sheffield United,4,2,H,25,10,13,4,7,9,9,4,0,1,0,0
2024-04-25,Brighton,Manchester City,0,4,A,7,14,3,6,10,3,4,4,2,0,0,0
2024-04-27,West Ham,Liverpool,2,2,D,11,28,8,8,8,10,5,8,0,2,0,0
2024-04-27,Fulham,Crystal Palace,1,1,D,9,14,2,4,11,15,5,9,0,2,0,0
2024-04-27,Manchester United,Burnley,1,1,D,27,16,10,7,7,11,6,5,1,3,0,0
2024-04-27,Newcastle,Sheffield United,5,1,H,20,15,7,5,9,10,4,5,0,0,0,0
2024-04-27,Wolverhampton Wanderers,Luton,2,1,H,13,9,5,6,14,14,4,4,3,1,0,0
2024-04-27,Everton,Brentford,1,0,H,18,10,1,4,10,12,6,6,1,2,0,0
2024-04-27,Aston Villa,Chelsea,2,2,D,9,21,4,5,13,14,2,4,3,5,0,0
2024-04-28,Bournemouth,Brighton,3,0,H,15,13,6,1,14,10,8,2,2,2,0,0
2024-04-28,Tottenham Hotspur,Arsenal,2,3,A,14,9,2,3,12,16,8,6,2,1,0,0
2024-04-28,Nottingham Forest,Manchester City,0,2,A,14,11,2,5,8,6,4,5,0,0,0,0
2024-05-02,Chelsea,Tottenham Hotspur,2,0,H,16,19,5,3,12,16,4,9,0,1,0,0
2024-05-03,Luton,Everton,1,1,D,18,10,5,3,14,12,8,7,1,3,0,0
2024-05-04,Arsenal,Bournemouth,3,0,H,25,7,9,2,16,12,6,1,2,3,0,0
2024-05-04,Brentford,Fulham,0,0,D,7,15,3,3,3,6,7,6,1,1,0,0
2024-05-04,Burnley,Newcastle,1,4,A,17,23,5,11,8,8,4,11,2,2,0,0
2024-05-04,Sheffield United,Nottingham Forest,1,3,A,17,15,5,4,9,7,5,3,0,1,1,0
2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,H,20,2,12,1,4,17,6,0,0,4,0,0
2024-05-05,Brighton,Aston Villa,1,0,H,15,2,8,1,13,10,7,3,2,1,0,0
2024-05-05,Chelsea,West Ham,5,0,H,25,13,14,2,12,10,8,6,1,3,0,0
2024-05-05,Liverpool,Tottenham Hotspur,4,2,H,25,11,13,6,14,12,8,3,1,4,0,0
2024-05-06,Crystal Palace,Manchester United,4,0,H,18,7,10,2,12,8,6,3,1,1,0,0
2024-05-11,Fulham,Manchester City,0,4,A,1,16,1,9,9,6,1,7,1,0,1,0
2024-05-11,Bournemouth,Brentford,1,2,A,13,11,4,5,16,12,3,8,2,2,0,0
2024-05-11,Everton,Sheffield United,1,0,H,15,13,6,1,6,11,3,6,1,2,0,0
2024-05-11,Newcastle,Brighton,1,1,D,18,15,7,4,9,16,8,4,3,4,0,0
2024-05-11,Tottenham Hotspur,Burnley,2,1,H,21,7,9,3,10,14,9,3,3,5,0,0
2024-05-11,West Ham,Luton,3,1,H,24,4,8,1,9,15,7,6,1,3,0,0
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,A,13,13,7,3,13,12,8,3,3,2,0,1
2024-05-11,Nottingham Forest,Chelsea,2,3,A,20,12,4,5,14,8,5,6,2,3,0,0
2024-05-12,Manchester United,Arsenal,0,1,A,14,11,2,5,5,6,4,7,0,2,0,0
2024-05-13,Aston Villa,Liverpool,3,3,D,19,14,5,7,11,15,5,4,1,1,0,0
2024-05-14,Tottenham Hotspur,Manchester City,0,2,A,10,8,5,5,14,11,7,4,3,3,0,0
2024-05-15,Brighton,Chelsea,1,2,A,12,13,2,6,13,14,4,6,2,2,0,1
2024-05-15,Manchester United,Newcastle,3,2,H,17,21,8,8,16,7,9,9,3,3,0,0
2024-05-19,Arsenal,Everton,2,1,H,26,5,5,2,8,11,8,1,4,3,0,0
2024-05-19,Brentford,Newcastle,2,4,A,10,12,5,7,15,11,3,0,4,4,0,0
2024-05-19,Brighton,Manchester United,0,2,A,17,11,3,4,10,9,7,5,1,3,0,0
2024-05-19,Burnley,Nottingham Forest,1,2,A,20,12,3,6,11,5,4,3,1,0,0,0
2024-05-19,Chelsea,Bournemouth,2,1,H,16,22,6,5,5,9,6,5,2,3,0,0
2024-05-19,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,10,8,2,4,1,4,0,0
2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,H,36,4,14,3,14,11,10,2,1,1,0,1
2024-05-19,Luton,Fulham,2,4,A,15,15,6,7,15,20,4,4,5,4,0,0
2024-05-19,Manchester City,West Ham,3,1,H,28,3,12,2,3,12,11,2,0,1,0,0
2024-05-19,Sheffield United,Tottenham Hotspur,0,3,A,6,18,1,9,11,9,2,6,2,0,0,0
