date,team,opponent,goals_for,goals_against,result,HS,AS,HST,AST,HF,AF,HC,AC,yellow,yellow_away,red,red_away,season,home_away,yellow_home,red_home,pts,xG_for,xG_against,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,P0,price
2024-11-09,Aston Villa,Liverpool,0,2,H,14,12,5,2,11,15,2,9,3,,0,,2024,A,0.0,0.0,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.5153374233128831,2.0736196319018405,0.0782332830890641,105.12820512820512,154.33894797045252
2024-11-23,Aston Villa,Crystal Palace,2,2,D,17,13,5,6,10,11,10,1,3,2.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,3,0.3333333333333333,1.5121951219512195,1.1829268292682926,0.22848491791719705,105.12820512820512,154.56743288836972
2024-12-01,Aston Villa,Chelsea,0,3,H,17,10,8,4,21,6,3,4,2,,0,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.503030303030303,1.6545454545454543,0.12604157868525306,105.12820512820512,154.69347446705498
2024-12-04,Aston Villa,Brentford,3,1,H,20,9,10,1,11,15,10,5,2,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,2,1.3333333333333333,1.5120481927710845,1.28125,0.34386665703664887,105.12820512820512,155.03734112409163
2024-12-07,Aston Villa,Southampton,1,0,H,18,4,5,0,18,15,14,1,1,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,1,2.0,1.520958083832335,0.875968992248062,0.6072869318373284,105.12820512820512,155.64462805592896
2024-12-14,Aston Villa,Nottingham Forest,1,2,H,17,8,6,2,12,6,4,3,1,,0,,2024,A,0.0,0.0,0,0.0,0.0,0.0,0,1,2.0,1.511904761904762,1.108695652173913,0.18669572571321058,105.12820512820512,155.83132378164217
2024-12-21,Aston Villa,Manchester City,2,1,H,11,12,6,6,14,7,5,4,3,3.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,3,2.0,1.5207100591715976,2.284023668639054,0.23691357753645878,105.12820512820512,156.06823735917862
2024-12-26,Aston Villa,Newcastle United,0,3,H,22,4,8,1,15,10,9,6,1,,1,,2024,A,2.0,0.0,0,0.0,0.0,0.0,0,3,1.0,1.511764705882353,1.4941176470588236,0.13695274434842278,105.12820512820512,156.20519010352706
2024-12-30,Aston Villa,Brighton and Hove Albion,2,2,D,20,13,4,4,9,14,12,3,2,3.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,2,1.3333333333333333,1.5087719298245614,1.3391812865497077,0.21799662720891347,105.12820512820512,156.42318673073598
2025-01-04,Aston Villa,Leicester City,2,1,H,13,4,5,2,10,11,7,2,0,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,0,1.3333333333333333,1.5174418604651163,1.2388059701492538,0.35885655410252276,105.12820512820512,156.7820432848385
2025-01-15,Aston Villa,Everton,1,0,A,10,11,3,3,17,10,8,5,1,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.5260115606936415,1.1569767441860466,0.5788131315138112,105.12820512820512,157.3608564163523
2025-01-18,Aston Villa,Arsenal,2,2,D,18,8,6,4,10,18,10,1,3,,0,,2025,A,2.0,0.0,1,0.0,0.0,0.0,0,3,2.3333333333333335,1.5229885057471264,1.9942528735632183,0.14627531471870223,105.12820512820512,157.507131731071
2025-01-26,Aston Villa,West Ham United,1,1,D,14,14,4,4,13,16,4,3,2,3.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.52,1.3714285714285714,0.21472909190327186,105.12820512820512,157.7218608229743
2025-02-01,Aston Villa,Wolverhampton Wanderers,0,2,H,8,10,5,3,20,13,5,8,3,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,3,0.6666666666666666,1.5113636363636365,1.1477272727272727,0.17205159939666936,105.12820512820512,157.89391242237093
2025-02-15,Aston Villa,Ipswich Town,1,1,D,25,4,6,3,7,11,16,1,0,3.0,0,1.0,2025,H,,,1,0.0,0.0,0.0,0,0,0.6666666666666666,1.5084745762711864,0.68,0.29547894086547094,105.12820512820512,158.1893913632364
2025-02-19,Aston Villa,Liverpool,2,2,D,9,17,4,3,8,6,6,8,1,0.0,0,0.0,2025,H,,,1,0.0,0.0,0.0,0,1,0.6666666666666666,1.5056179775280898,2.0842696629213484,0.14784329409429328,105.12820512820512,158.33723465733073
2025-02-22,Aston Villa,Chelsea,2,1,H,12,15,6,7,15,16,2,3,1,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,1,1.6666666666666667,1.5139664804469273,1.6348314606741574,0.31338372328277797,105.12820512820512,158.65061838061348
2025-02-25,Aston Villa,Crystal Palace,1,4,H,19,6,6,2,19,10,3,8,1,,0,,2025,A,3.0,0.0,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.5055555555555555,1.2402234636871508,0.17336834731817027,105.12820512820512,158.82398672793167
2025-03-08,Aston Villa,Brentford,1,0,A,13,12,3,4,10,5,6,5,2,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,1,2,2.0,1.5138121546961325,1.2816901408450705,0.5608316646611262,105.12820512820512,159.3848183925928
2025-04-02,Aston Villa,Brighton and Hove Albion,3,0,A,11,8,4,5,16,11,4,0,3,,0,,2025,A,1.0,0.0,3,0.0,0.0,0.0,1,3,2.0,1.521978021978022,1.3681318681318682,0.5467281686624017,105.12820512820512,159.93154656125517
2025-04-05,Aston Villa,Nottingham Forest,2,1,H,17,19,8,3,7,15,4,4,2,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,2,3.0,1.530054644808743,1.2242990654205608,0.3496373502942872,105.12820512820512,160.28118391154948
2025-04-12,Aston Villa,Southampton,3,0,A,7,25,2,10,11,4,2,14,1,,0,,2025,A,3.0,0.0,3,0.0,0.0,0.0,1,1,3.0,1.5380434782608696,0.8082191780821918,0.6141518480797106,105.12820512820512,160.89533575962918
2025-04-19,Aston Villa,Newcastle United,4,1,H,23,10,9,3,9,12,7,7,1,3.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,1,3.0,1.545945945945946,1.5351351351351352,0.3234856982169533,105.12820512820512,161.21882145784613
2025-04-22,Aston Villa,Manchester City,1,2,H,14,7,6,3,9,10,10,2,3,,0,,2025,A,3.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.5376344086021505,2.2580645161290325,0.05954395239281224,105.12820512820512,161.27836541023896
2025-05-03,Aston Villa,Fulham,1,0,H,10,11,3,3,6,17,5,3,0,5.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,0,2.0,1.5454545454545454,1.1946308724832215,0.5803423102970666,105.12820512820512,161.85870772053602
2025-05-10,Aston Villa,Bournemouth,1,0,A,10,6,4,3,19,12,10,0,3,,1,,2025,A,4.0,0.0,3,0.0,0.0,0.0,1,5,2.0,1.553191489361702,1.25,0.5480090186645142,105.12820512820512,162.40671673920053
2025-05-16,Aston Villa,Tottenham Hotspur,2,0,H,18,3,7,1,5,12,9,1,1,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,1,3.0,1.560846560846561,1.5714285714285714,0.5368177826622789,105.12820512820512,162.9435345218628
2025-05-25,Aston Villa,Manchester United,0,2,H,25,6,10,1,10,10,4,3,2,,1,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,4,2.0,1.5526315789473684,1.6263157894736842,0.11821286725739319,105.12820512820512,163.0617473891202
2025-08-16,Aston Villa,Newcastle United,0,0,D,3,16,3,3,13,11,3,6,1,1.0,1,0.0,2025,H,,,1,0.0,0.0,0.0,1,3,1.3333333333333333,1.549738219895288,1.5287958115183249,0.4104485001777244,105.12820512820512,163.47219588929792
2025-08-23,Aston Villa,Brentford,0,1,H,9,17,2,2,11,9,2,9,2,,0,,2025,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.5416666666666667,1.318181818181818,0.16012444989381672,105.12820512820512,163.63232033919175
2025-08-31,Aston Villa,Crystal Palace,0,3,A,13,6,4,4,7,14,10,1,2,3.0,0,0.0,2025,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.5336787564766838,1.2642487046632125,0.16558935502388325,105.12820512820512,163.79790969421563
2025-09-13,Aston Villa,Everton,0,0,D,20,7,2,1,17,15,10,3,3,,0,,2025,A,3.0,0.0,1,0.0,0.0,0.0,1,3,0.3333333333333333,1.5309278350515465,1.2216494845360826,0.4415708557863488,105.12820512820512,164.23948055000199
2025-09-21,Aston Villa,Sunderland,1,1,D,14,12,4,2,14,8,6,5,1,,0,,2025,A,2.0,1.0,1,0.0,0.0,0.0,0,1,0.6666666666666666,1.528205128205128,1.6,0.1969131065448855,105.12820512820512,164.43639365654687
2025-09-28,Aston Villa,Fulham,3,1,H,9,11,4,4,10,13,2,8,1,4.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,1,1.6666666666666667,1.5357142857142858,1.1962025316455696,0.3578288763262231,105.12820512820512,164.79422253287308
2025-10-05,Aston Villa,Burnley,2,1,H,15,5,7,2,9,15,6,4,3,1.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,0,3,2.3333333333333335,1.5431472081218274,0.8429752066115702,0.38293135064521444,105.12820512820512,165.17715388351832
2025-10-19,Aston Villa,Tottenham Hotspur,2,1,A,9,8,3,2,11,7,6,6,0,,0,,2025,A,2.0,0.0,3,0.0,0.0,0.0,0,0,3.0,1.5505050505050506,1.5707070707070707,0.32522586028976097,105.12820512820512,165.50237974380806
2025-10-26,Aston Villa,Manchester City,1,0,H,9,18,3,4,8,16,5,6,1,4.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,1,3.0,1.5577889447236182,2.241206030150754,0.4689509373908467,105.12820512820512,165.9713306811989
2025-11-01,Aston Villa,Liverpool,0,2,H,16,10,4,3,13,11,1,4,3,,0,,2025,A,2.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.55,2.06,0.07961332572695687,105.12820512820512,166.05094400692587
2025-11-09,Aston Villa,Bournemouth,4,0,H,16,13,8,4,8,20,6,9,2,2.0,0,0.0,2025,H,,,3,0.0,0.0,0.0,1,2,2.0,1.5572139303482586,1.288,0.5601923026918998,105.12820512820512,166.61113630961776
2022-08-06,Bournemouth,Aston Villa,2,0,H,7,15,3,2,18,16,5,5,3,3.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,3,3.0,3.0,1.2987012987012987,0.5537633915581402,103.33333333333331,103.88709672489145
2022-08-13,Bournemouth,Manchester City,0,4,H,19,3,7,1,9,9,11,1,3,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,3,1.5,1.5,2.371794871794872,0.04801994490327377,103.33333333333331,103.93511666979472
2022-08-20,Bournemouth,Arsenal,0,3,A,6,14,1,6,12,10,3,4,2,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,2,1.0,1.0,1.759493670886076,0.11540744302250586,103.33333333333331,104.05052411281723
2022-08-27,Bournemouth,Liverpool,0,9,H,19,5,12,2,6,5,8,1,1,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.75,2.075,0.08878256544630575,103.33333333333331,104.13930667826354
2022-08-31,Bournemouth,Wolverhampton Wanderers,0,0,D,5,17,2,4,12,12,2,5,2,1.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,2,0.3333333333333333,0.8,1.2222222222222223,0.4468573975060188,103.33333333333331,104.58616407576956
2022-09-03,Bournemouth,Nottingham Forest,3,2,A,11,8,3,3,13,10,4,6,1,,0,,2022,A,2.0,0.0,3,0.0,0.0,0.0,0,1,1.3333333333333333,1.1666666666666667,0.6666666666666666,0.41148539782630533,103.33333333333331,104.99764947359587
2022-09-17,Bournemouth,Newcastle United,1,1,D,20,10,7,3,10,11,8,1,2,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,0,2,1.6666666666666667,1.1428571428571428,1.2289156626506024,0.22916956224646384,103.33333333333331,105.22681903584233
2022-10-01,Bournemouth,Brentford,0,0,D,7,13,1,4,11,10,7,8,1,2.0,0,0.0,2022,H,,,1,0.0,0.0,0.0,1,1,1.6666666666666667,1.125,1.2173913043478262,0.45269147789103403,103.33333333333331,105.67951051373336
2022-10-08,Bournemouth,Leicester City,2,1,H,10,9,4,5,8,16,7,2,1,2.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,0,1,1.6666666666666667,1.3333333333333333,1.4352941176470588,0.33360233441807724,103.33333333333331,106.01311284815144
2022-10-15,Bournemouth,Fulham,2,2,D,19,10,4,6,9,11,5,6,0,,0,,2022,A,2.0,0.0,1,0.0,0.0,0.0,0,0,1.6666666666666667,1.3,0.8333333333333334,0.27994206444066627,103.33333333333331,106.29305491259211
2022-10-19,Bournemouth,Southampton,0,1,A,15,9,3,3,8,13,7,3,1,3.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,1,1.3333333333333333,1.181818181818182,1.0804597701149423,0.1895567957803557,103.33333333333331,106.48261170837246
2022-10-24,Bournemouth,West Ham United,0,2,H,20,5,4,3,9,11,5,0,2,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.0833333333333333,1.5340909090909092,0.1382469312126441,103.33333333333331,106.62085863958511
2022-10-29,Bournemouth,Tottenham Hotspur,2,3,A,6,23,4,7,10,5,2,19,1,2.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,1,0.0,1.0,1.7865168539325842,0.11801382843166439,103.33333333333331,106.73887246801677
2022-11-05,Bournemouth,Leeds United,3,4,H,18,9,4,6,16,10,13,3,2,,0,,2022,A,2.0,0.0,0,0.0,0.0,0.0,0,2,0.0,0.9285714285714286,1.2584269662921348,0.1661792569563766,103.33333333333331,106.90505172497315
2022-11-12,Bournemouth,Everton,3,0,H,16,15,9,3,12,8,3,5,2,0.0,0,0.0,2022,H,,,3,0.0,0.0,0.0,1,2,1.0,1.0666666666666669,1.2307692307692308,0.5659913508825627,103.33333333333331,107.4710430758557
2022-12-27,Bournemouth,Chelsea,0,2,H,15,9,5,4,8,10,6,8,0,,0,,2022,A,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,1.0,1.8131868131868132,0.12065600510872038,103.33333333333331,107.59169908096443
2022-12-31,Bournemouth,Crystal Palace,0,2,A,6,15,2,6,17,11,2,7,4,1.0,0,0.0,2022,H,,,0,0.0,0.0,0.0,0,4,1.0,0.9411764705882352,1.2391304347826086,0.1574453738399763,103.33333333333331,107.74914445480441
2023-01-03,Bournemouth,Manchester United,0,3,H,18,7,6,4,13,7,6,5,3,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,3,0.0,0.8888888888888888,1.7956989247311828,0.10639428102300871,103.33333333333331,107.85553873582741
2023-01-14,Bournemouth,Brentford,0,2,H,12,7,4,2,5,9,5,3,1,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,1,0.0,0.8421052631578947,1.3157894736842106,0.16571143584486675,103.33333333333331,108.02125017167228
2023-01-21,Bournemouth,Nottingham Forest,1,1,D,16,20,4,5,10,7,4,6,1,2.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,1,0.3333333333333333,0.85,1.05,0.25264320676429364,103.33333333333331,108.27389337843657
2023-02-04,Bournemouth,Brighton and Hove Albion,0,1,H,20,12,6,2,14,7,7,3,1,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.8095238095238095,1.3125,0.1660447498413943,103.33333333333331,108.43993812827797
2023-02-11,Bournemouth,Newcastle United,1,1,D,11,15,5,7,8,10,4,6,2,3.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,2,0.6666666666666666,0.8181818181818182,1.3775510204081634,0.214108719730143,103.33333333333331,108.65404684800811
2023-02-18,Bournemouth,Wolverhampton Wanderers,1,0,A,15,5,4,1,12,10,12,2,3,,0,,2023,A,3.0,0.0,3,0.0,0.0,0.0,1,3,1.3333333333333333,0.9130434782608696,1.202020202020202,0.5635598410260672,103.33333333333331,109.21760668903418
2023-02-25,Bournemouth,Manchester City,1,4,A,13,20,2,5,10,9,4,6,2,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,2,1.3333333333333333,0.875,2.3168316831683167,0.05893380069418769,103.33333333333331,109.27654048972836
2023-03-04,Bournemouth,Arsenal,2,3,H,31,4,9,4,6,8,17,1,2,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,2,1.0,0.84,1.892156862745098,0.10196501942663339,103.33333333333331,109.378505509155
2023-03-11,Bournemouth,Liverpool,1,0,H,5,15,2,6,7,9,3,8,2,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,1.0,0.9230769230769232,1.9901960784313728,0.4890405611925256,103.33333333333331,109.86754607034753
2023-03-18,Bournemouth,Aston Villa,0,3,H,20,10,9,3,8,13,9,6,4,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,4,1.0,0.8888888888888888,1.3398058252427183,0.14724419274912184,103.33333333333331,110.01479026309664
2023-04-01,Bournemouth,Fulham,2,1,H,12,10,7,2,15,13,4,3,1,4.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,2.0,0.9642857142857144,1.0151515151515151,0.37617431504265836,103.33333333333331,110.3909645781393
2023-04-04,Bournemouth,Brighton and Hove Albion,0,2,A,14,16,3,6,11,5,5,5,1,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,1.0,0.9310344827586208,1.3398058252427183,0.1632779200643937,103.33333333333331,110.5542424982037
2023-04-08,Bournemouth,Leicester City,1,0,A,14,19,4,7,10,13,6,6,3,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,3,2.0,1.0,1.349056603773585,0.5486610166522178,103.33333333333331,111.10290351485591
2023-04-15,Bournemouth,Tottenham Hotspur,3,2,A,24,6,8,6,8,9,8,1,2,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,0,2,2.0,1.064516129032258,1.7383177570093458,0.2975531444817563,103.33333333333331,111.40045665933768
2023-04-23,Bournemouth,West Ham United,0,4,A,17,18,5,10,7,8,8,5,1,2.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,2.0,1.03125,1.4485981308411215,0.15225427262057645,103.33333333333331,111.55271093195825
2023-04-27,Bournemouth,Southampton,1,0,A,11,16,2,2,9,11,6,4,3,,0,,2023,A,0.0,0.0,3,0.0,0.0,0.0,1,3,2.0,1.0909090909090908,0.981651376146789,0.585889253300901,103.33333333333331,112.13860018525915
2023-04-30,Bournemouth,Leeds United,4,1,H,12,15,7,6,12,14,2,6,1,0.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,1,2.0,1.1470588235294117,1.1545454545454543,0.36204988192919957,103.33333333333331,112.50065006718835
2023-05-06,Bournemouth,Chelsea,1,3,A,10,11,4,5,9,11,7,7,1,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,2.0,1.1142857142857143,1.6636363636363636,0.1304649957756978,103.33333333333331,112.63111506296406
2023-05-13,Bournemouth,Crystal Palace,0,2,H,17,5,5,0,5,12,11,2,2,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,2,1.0,1.0833333333333333,1.2053571428571428,0.17155668709939187,103.33333333333331,112.80267175006344
2023-05-20,Bournemouth,Manchester United,0,1,A,10,20,4,5,6,7,3,6,1,0.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,0.0,1.054054054054054,1.7946428571428572,0.11719044120749758,103.33333333333331,112.91986219127094
2023-05-28,Bournemouth,Everton,0,1,H,13,7,6,2,11,12,9,3,3,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,3,0.0,1.0263157894736843,1.1754385964912282,0.1692436814865281,103.33333333333331,113.08910587275747
2023-08-12,Bournemouth,West Ham United,1,1,D,14,16,5,3,9,14,10,4,1,4.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,1,0.3333333333333333,1.0256410256410255,1.4086956521739131,0.21629748922989703,103.33333333333331,113.30540336198736
2023-08-19,Bournemouth,Liverpool,1,3,H,26,13,10,5,11,13,10,2,3,,0,,2023,A,1.0,1.0,0,0.0,0.0,0.0,0,3,0.3333333333333333,1.0,2.0,0.08569297302361958,103.33333333333331,113.39109633501099
2023-08-26,Bournemouth,Tottenham Hotspur,0,2,A,11,17,3,6,18,11,6,2,1,3.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,1,0.3333333333333333,0.975609756097561,1.709401709401709,0.12582770976464586,103.33333333333331,113.51692404477564
2023-09-02,Bournemouth,Brentford,2,2,D,21,12,7,5,6,13,5,2,2,,0,,2023,A,1.0,0.0,1,0.0,0.0,0.0,0,2,0.3333333333333333,0.9761904761904762,1.3875,0.21310061494880864,103.33333333333331,113.73002465972444
2023-09-17,Bournemouth,Chelsea,0,0,D,13,14,4,6,15,20,1,7,1,5.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,1,1,0.6666666666666666,0.9767441860465116,1.596638655462185,0.41426330900821895,103.33333333333331,114.14428796873266
2023-09-24,Bournemouth,Brighton and Hove Albion,1,3,H,13,12,4,4,12,17,4,4,3,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,3,0.6666666666666666,0.9545454545454546,1.4083333333333334,0.1456450505323768,103.33333333333331,114.28993301926504
2023-09-30,Bournemouth,Arsenal,0,4,A,8,15,1,8,11,10,6,6,0,1.0,0,0.0,2023,H,,,0,0.0,0.0,0.0,0,0,0.3333333333333333,0.9333333333333332,1.9090909090909092,0.11093828715201676,103.33333333333331,114.40087130641705
2023-10-07,Bournemouth,Everton,0,3,H,25,11,8,4,14,15,8,7,2,,0,,2023,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.0,0.9130434782608696,1.1557377049180328,0.1765844984615324,103.33333333333331,114.57745580487858
2023-10-21,Bournemouth,Wolverhampton Wanderers,1,2,A,7,20,4,7,15,10,3,12,2,6.0,1,0.0,2023,H,,,0,0.0,0.0,0.0,0,4,0.0,0.8936170212765957,1.2032520325203253,0.1610808410286841,103.33333333333331,114.73853664590726
2023-10-28,Bournemouth,Burnley,2,1,H,13,6,6,3,9,12,10,5,2,3.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,0,2,1.0,0.9375,0.9069767441860463,0.38179081350202304,103.33333333333331,115.12032745940928
2023-11-04,Bournemouth,Manchester City,1,6,H,21,5,8,1,8,9,12,1,1,,0,,2023,A,0.0,0.0,0,0.0,0.0,0.0,0,1,1.0,0.9183673469387756,2.36,0.05990424078715795,103.33333333333331,115.18023170019644
2023-11-11,Bournemouth,Newcastle United,2,0,H,19,8,10,5,10,4,6,5,2,1.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,2,2.0,0.96,1.468253968253968,0.5419276268451004,103.33333333333331,115.72215932704155
2023-11-25,Bournemouth,Sheffield United,3,1,A,10,23,2,11,6,8,4,7,1,,0,,2023,A,4.0,0.0,3,0.0,0.0,0.0,0,1,2.0,1.0,0.5490196078431373,0.4234062748785852,103.33333333333331,116.14556560192014
2023-12-03,Bournemouth,Aston Villa,2,2,D,15,11,7,3,16,12,7,7,5,3.0,0,0.0,2023,H,,,1,0.0,0.0,0.0,0,5,2.3333333333333335,1.0,1.484375,0.18725079043580012,103.33333333333331,116.33281639235594
2023-12-06,Bournemouth,Crystal Palace,2,0,A,16,11,3,4,10,17,3,9,3,,0,,2023,A,1.0,0.0,3,0.0,0.0,0.0,1,3,2.3333333333333335,1.0377358490566038,1.186046511627907,0.5651784144195879,103.33333333333331,116.89799480677553
2023-12-09,Bournemouth,Manchester United,3,0,A,20,10,3,4,7,10,10,4,1,,0,,2023,A,3.0,0.0,3,0.0,0.0,0.0,1,1,2.3333333333333335,1.0740740740740742,1.8,0.5136572215321353,103.33333333333331,117.41165202830766
2023-12-23,Bournemouth,Nottingham Forest,3,2,A,11,18,5,7,10,10,6,6,3,,0,,2023,A,0.0,1.0,3,0.0,0.0,0.0,0,3,3.0,1.1090909090909091,0.9285714285714286,0.3742581033211679,103.33333333333331,117.78591013162882
2023-12-26,Bournemouth,Fulham,3,0,H,16,8,4,3,10,10,6,5,0,2.0,0,0.0,2023,H,,,3,0.0,0.0,0.0,1,0,3.0,1.1428571428571428,1.063157894736842,0.5936641325260661,103.33333333333331,118.37957426415488
2023-12-31,Bournemouth,Tottenham Hotspur,1,3,H,12,24,6,4,9,18,4,13,3,,0,,2023,A,3.0,0.0,0,0.0,0.0,0.0,0,3,2.0,1.1228070175438596,1.7313432835820894,0.11291527435196005,103.33333333333331,118.49248953850685
2024-01-21,Bournemouth,Liverpool,0,4,A,11,14,1,7,9,12,8,5,1,2.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,1,1.0,1.103448275862069,2.0444444444444443,0.09187868212516181,103.33333333333331,118.58436822063202
2024-02-01,Bournemouth,West Ham United,1,1,D,9,9,3,4,13,11,1,5,3,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,3,0.3333333333333333,1.1016949152542372,1.4485294117647058,0.2015720842061812,103.33333333333331,118.78594030483819
2024-02-04,Bournemouth,Nottingham Forest,1,1,D,9,8,2,6,19,12,11,6,3,2.0,1,0.0,2024,H,,,1,0.0,0.0,0.0,0,5,0.6666666666666666,1.1,0.9672131147540984,0.239653488062004,103.33333333333331,119.0255937929002
2024-02-10,Bournemouth,Fulham,1,3,H,7,25,6,4,11,11,1,14,2,,0,,2024,A,1.0,0.0,0,0.0,0.0,0.0,0,2,0.6666666666666666,1.0819672131147542,1.09,0.18324553279476122,103.33333333333331,119.20883932569495
2024-02-17,Bournemouth,Newcastle United,2,2,D,17,12,5,7,9,22,4,2,3,,0,,2024,A,1.0,0.0,1,0.0,0.0,0.0,0,3,0.6666666666666666,1.0806451612903225,1.4532374100719423,0.20109503471982648,103.33333333333331,119.40993436041478
2024-02-24,Bournemouth,Manchester City,0,1,A,13,15,4,6,14,6,3,8,2,2.0,0,0.0,2024,H,,,0,0.0,0.0,0.0,0,2,0.3333333333333333,1.0634920634920637,2.335714285714286,0.05702047463547838,103.33333333333331,119.46695483505026
2024-03-03,Bournemouth,Burnley,2,0,A,20,10,6,3,8,13,7,2,4,,0,,2024,A,2.0,0.0,3,0.0,0.0,0.0,1,4,1.3333333333333333,1.09375,0.8446601941747572,0.594425645348192,103.33333333333331,120.06138048039846
2024-03-09,Bournemouth,Sheffield United,2,2,D,32,13,12,9,12,11,10,3,3,5.0,0,0.0,2024,H,,,1,0.0,0.0,0.0,0,3,1.3333333333333333,1.0923076923076922,0.5606060606060606,0.2915430975647703,103.33333333333331,120.35292357796322
2024-03-13,Bournemouth,Luton Town,4,3,H,24,8,10,4,16,11,11,3,1,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.121212121212121,0.75,0.40304144324760716,103.33333333333331,120.75596502121084
2024-03-30,Bournemouth,Everton,2,1,H,11,7,4,3,14,11,9,8,1,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,0,1,2.3333333333333335,1.1492537313432836,1.1538461538461535,0.3621207402893005,103.33333333333331,121.11808576150014
2024-04-02,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,13,14,9,2,3,2.0,0,0.0,2024,H,,,3,0.0,0.0,0.0,1,3,3.0,1.1764705882352942,1.1597222222222223,0.5678457876682852,103.33333333333331,121.68593154916842
2024-04-06,Bournemouth,Luton Town,1,2,H,19,8,9,1,7,14,7,2,0,,0,,2024,A,0.0,0.0,0,0.0,0.0,0.0,0,0,2.0,1.1594202898550725,0.78125,0.22521953605235262,103.33333333333331,121.91115108522078
