date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts,delta_P,price
2025-04-22,2025,Aston Villa,Manchester City,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.5376344086021505,2.2580645161290325,0.05954395239281224,151.86016028203383
2025-05-03,2025,Aston Villa,Fulham,h,1,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.5454545454545454,1.1946308724832215,0.5353423102970667,152.3955025923309
2025-05-10,2025,Aston Villa,Bournemouth,a,1,0,3,1,W,3,0.0,0.0,,0.0,1,5,2.0,1.553191489361702,1.25,0.5030090186645143,152.8985116109954
2025-05-16,2025,Aston Villa,Tottenham Hotspur,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.560846560846561,1.5714285714285714,0.491817782662279,153.39032939365768
2025-05-25,2025,Aston Villa,Manchester United,a,0,2,2,1,L,0,0.0,0.0,,0.0,0,4,2.0,1.5526315789473684,1.6263157894736842,0.11821286725739319,153.50854226091508
2025-08-16,2025,Aston Villa,Newcastle United,h,0,0,1,1,D,1,0.0,0.0,,0.0,1,3,1.3333333333333333,1.549738219895288,1.5287958115183249,0.39544850017772437,153.9039907610928
2025-08-23,2025,Aston Villa,Brentford,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.5416666666666667,1.318181818181818,0.16012444989381672,154.0641152109866
2025-08-31,2025,Aston Villa,Crystal Palace,h,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.5336787564766838,1.2642487046632125,0.16558935502388325,154.2297045660105
2025-09-13,2025,Aston Villa,Everton,a,0,0,3,0,D,1,0.0,0.0,,0.0,1,3,0.3333333333333333,1.5309278350515465,1.2216494845360826,0.4265708557863489,154.65627542179686
2025-09-21,2025,Aston Villa,Sunderland,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.6666666666666666,1.528205128205128,1.6,0.18191310654488552,154.83818852834173
2025-09-28,2025,Aston Villa,Fulham,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.6666666666666667,1.5357142857142858,1.1962025316455696,0.31282887632622314,155.15101740466798
2025-10-05,2025,Aston Villa,Burnley,h,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,1.5431472081218274,0.8429752066115702,0.33793135064521446,155.48894875531317
2025-10-19,2025,Aston Villa,Tottenham Hotspur,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.5505050505050506,1.5707070707070707,0.28022586028976093,155.76917461560294
2025-10-26,2025,Aston Villa,Manchester City,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.5577889447236182,2.241206030150754,0.42395093739084677,156.1931255529938
2025-11-01,2025,Aston Villa,Liverpool,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.55,2.06,0.07961332572695687,156.27273887872076
2025-11-09,2025,Aston Villa,Bournemouth,h,4,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.5572139303482586,1.288,0.5151923026918999,156.78793118141266
2022-08-06,2022,Bournemouth,Aston Villa,h,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,3.0,1.2987012987012987,0.5087633915581403,100.50876339155813
2022-08-13,2022,Bournemouth,Manchester City,a,0,4,3,0,L,0,0.0,0.0,,0.0,0,3,1.5,1.5,2.371794871794872,0.04801994490327377,100.55678333646141
2022-08-20,2022,Bournemouth,Arsenal,h,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.0,1.759493670886076,0.11540744302250586,100.67219077948393
2022-08-27,2022,Bournemouth,Liverpool,a,0,9,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.75,2.075,0.08878256544630575,100.76097334493022
2022-08-31,2022,Bournemouth,Wolverhampton Wanderers,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,0.3333333333333333,0.8,1.2222222222222223,0.4318573975060189,101.19283074243624
2022-09-03,2022,Bournemouth,Nottingham Forest,a,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.3333333333333333,1.1666666666666667,0.6666666666666666,0.3664853978263054,101.55931614026255
2022-09-17,2022,Bournemouth,Newcastle United,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.1428571428571428,1.2289156626506024,0.21416956224646383,101.77348570250902
2022-10-01,2022,Bournemouth,Brentford,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.6666666666666667,1.125,1.2173913043478262,0.437691477891034,102.21117718040004
2022-10-08,2022,Bournemouth,Leicester City,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.6666666666666667,1.3333333333333333,1.4352941176470588,0.28860233441807726,102.49977951481813
2022-10-15,2022,Bournemouth,Fulham,a,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,1.6666666666666667,1.3,0.8333333333333334,0.26494206444066626,102.76472157925879
2022-10-19,2022,Bournemouth,Southampton,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.181818181818182,1.0804597701149423,0.1895567957803557,102.95427837503915
2022-10-24,2022,Bournemouth,West Ham United,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.0833333333333333,1.5340909090909092,0.1382469312126441,103.09252530625179
2022-10-29,2022,Bournemouth,Tottenham Hotspur,h,2,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.0,1.7865168539325842,0.11801382843166439,103.21053913468346
2022-11-05,2022,Bournemouth,Leeds United,a,3,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.9285714285714286,1.2584269662921348,0.1661792569563766,103.37671839163983
2022-11-12,2022,Bournemouth,Everton,h,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.0,1.0666666666666669,1.2307692307692308,0.5209913508825628,103.8977097425224
2022-12-27,2022,Bournemouth,Chelsea,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.0,1.8131868131868132,0.12065600510872038,104.01836574763112
2022-12-31,2022,Bournemouth,Crystal Palace,h,0,2,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,0.9411764705882352,1.2391304347826086,0.1574453738399763,104.17581112147109
2023-01-03,2023,Bournemouth,Manchester United,a,0,3,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,0.8888888888888888,1.7956989247311828,0.10639428102300871,104.2822054024941
2023-01-14,2023,Bournemouth,Brentford,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.8421052631578947,1.3157894736842106,0.16571143584486675,104.44791683833897
2023-01-21,2023,Bournemouth,Nottingham Forest,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,0.85,1.05,0.23764320676429362,104.68556004510326
2023-02-04,2023,Bournemouth,Brighton and Hove Albion,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.8095238095238095,1.3125,0.1660447498413943,104.85160479494465
2023-02-11,2023,Bournemouth,Newcastle United,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,0.8181818181818182,1.3775510204081634,0.199108719730143,105.0507135146748
2023-02-18,2023,Bournemouth,Wolverhampton Wanderers,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,0.9130434782608696,1.202020202020202,0.5185598410260672,105.56927335570086
2023-02-25,2023,Bournemouth,Manchester City,h,1,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,0.875,2.3168316831683167,0.05893380069418769,105.62820715639505
2023-03-04,2023,Bournemouth,Arsenal,a,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,0.84,1.892156862745098,0.10196501942663339,105.73017217582169
2023-03-11,2023,Bournemouth,Liverpool,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.0,0.9230769230769232,1.9901960784313728,0.44404056119252566,106.17421273701422
2023-03-18,2023,Bournemouth,Aston Villa,a,0,3,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,0.8888888888888888,1.3398058252427183,0.14724419274912184,106.32145692976333
2023-04-01,2023,Bournemouth,Fulham,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,0.9642857142857144,1.0151515151515151,0.3311743150426584,106.65263124480599
2023-04-04,2023,Bournemouth,Brighton and Hove Albion,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,0.9310344827586208,1.3398058252427183,0.1632779200643937,106.81590916487039
2023-04-08,2023,Bournemouth,Leicester City,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.0,1.349056603773585,0.5036610166522179,107.31957018152261
2023-04-15,2023,Bournemouth,Tottenham Hotspur,a,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.064516129032258,1.7383177570093458,0.25255314448175625,107.57212332600436
2023-04-23,2023,Bournemouth,West Ham United,h,0,4,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.03125,1.4485981308411215,0.15225427262057645,107.72437759862494
2023-04-27,2023,Bournemouth,Southampton,a,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.0,1.0909090909090908,0.981651376146789,0.5408892533009011,108.26526685192584
2023-04-30,2023,Bournemouth,Leeds United,h,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.1470588235294117,1.1545454545454543,0.3170498819291996,108.58231673385504
2023-05-06,2023,Bournemouth,Chelsea,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,2.0,1.1142857142857143,1.6636363636363636,0.1304649957756978,108.71278172963073
2023-05-13,2023,Bournemouth,Crystal Palace,a,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.0833333333333333,1.2053571428571428,0.17155668709939187,108.88433841673013
2023-05-20,2023,Bournemouth,Manchester United,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.054054054054054,1.7946428571428572,0.11719044120749758,109.00152885793763
2023-05-28,2023,Bournemouth,Everton,a,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.0263157894736843,1.1754385964912282,0.1692436814865281,109.17077253942415
2023-08-12,2023,Bournemouth,West Ham United,h,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,0.3333333333333333,1.0256410256410255,1.4086956521739131,0.20129748922989704,109.37207002865405
2023-08-19,2023,Bournemouth,Liverpool,a,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.0,2.0,0.08569297302361958,109.45776300167768
2023-08-26,2023,Bournemouth,Tottenham Hotspur,h,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.975609756097561,1.709401709401709,0.12582770976464586,109.58359071144231
2023-09-02,2023,Bournemouth,Brentford,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,0.9761904761904762,1.3875,0.19810061494880865,109.78169132639113
2023-09-17,2023,Bournemouth,Chelsea,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.6666666666666666,0.9767441860465116,1.596638655462185,0.399263309008219,110.18095463539935
2023-09-24,2023,Bournemouth,Brighton and Hove Albion,a,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,0.6666666666666666,0.9545454545454546,1.4083333333333334,0.1456450505323768,110.32659968593173
2023-09-30,2023,Bournemouth,Arsenal,h,0,4,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,0.9333333333333332,1.9090909090909092,0.11093828715201676,110.43753797308374
2023-10-07,2023,Bournemouth,Everton,a,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,0.9130434782608696,1.1557377049180328,0.1765844984615324,110.61412247154527
2023-10-21,2023,Bournemouth,Wolverhampton Wanderers,h,1,2,2,1,L,0,0.0,0.0,,0.0,0,4,0.0,0.8936170212765957,1.2032520325203253,0.1610808410286841,110.77520331257395
2023-10-28,2023,Bournemouth,Burnley,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,0.9375,0.9069767441860463,0.33679081350202306,111.11199412607597
2023-11-04,2023,Bournemouth,Manchester City,a,1,6,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,0.9183673469387756,2.36,0.05990424078715795,111.17189836686313
2023-11-11,2023,Bournemouth,Newcastle United,h,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,0.96,1.468253968253968,0.4969276268451005,111.66882599370824
2023-11-25,2023,Bournemouth,Sheffield United,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.0,0.5490196078431373,0.3784062748785852,112.04723226858682
2023-12-03,2023,Bournemouth,Aston Villa,h,2,2,5,0,D,1,0.0,0.0,,0.0,0,5,2.3333333333333335,1.0,1.484375,0.17225079043580013,112.21948305902262
2023-12-06,2023,Bournemouth,Crystal Palace,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.0377358490566038,1.186046511627907,0.520178414419588,112.73966147344221
2023-12-09,2023,Bournemouth,Manchester United,a,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.0740740740740742,1.8,0.46865722153213535,113.20831869497434
2023-12-23,2023,Bournemouth,Nottingham Forest,a,3,2,3,0,W,3,0.0,0.0,,0.0,0,3,3.0,1.1090909090909091,0.9285714285714286,0.3292581033211679,113.5375767982955
2023-12-26,2023,Bournemouth,Fulham,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,1.1428571428571428,1.063157894736842,0.5486641325260662,114.08624093082157
2023-12-31,2023,Bournemouth,Tottenham Hotspur,a,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.1228070175438596,1.7313432835820894,0.11291527435196005,114.19915620517354
2024-01-21,2024,Bournemouth,Liverpool,h,0,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.103448275862069,2.0444444444444443,0.09187868212516181,114.2910348872987
2024-02-01,2024,Bournemouth,West Ham United,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,1.1016949152542372,1.4485294117647058,0.1865720842061812,114.47760697150488
2024-02-04,2024,Bournemouth,Nottingham Forest,h,1,1,3,1,D,1,0.0,0.0,,0.0,0,5,0.6666666666666666,1.1,0.9672131147540984,0.22465348806200403,114.70226045956689
2024-02-10,2024,Bournemouth,Fulham,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,1.0819672131147542,1.09,0.18324553279476122,114.88550599236164
2024-02-17,2024,Bournemouth,Newcastle United,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.0806451612903225,1.4532374100719423,0.18609503471982647,115.07160102708147
2024-02-24,2024,Bournemouth,Manchester City,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.0634920634920637,2.335714285714286,0.05702047463547838,115.12862150171695
2024-03-03,2024,Bournemouth,Burnley,a,2,0,4,0,W,3,0.0,0.0,,0.0,1,4,1.3333333333333333,1.09375,0.8446601941747572,0.549425645348192,115.67804714706514
2024-03-09,2024,Bournemouth,Sheffield United,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.0923076923076922,0.5606060606060606,0.2765430975647703,115.95459024462991
2024-03-13,2024,Bournemouth,Luton Town,h,4,3,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.121212121212121,0.75,0.35804144324760717,116.31263168787751
2024-03-30,2024,Bournemouth,Everton,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.1492537313432836,1.1538461538461535,0.31712074028930054,116.62975242816682
2024-04-02,2024,Bournemouth,Crystal Palace,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,3.0,1.1764705882352942,1.1597222222222223,0.5228457876682853,117.1525982158351
2024-04-06,2024,Bournemouth,Luton Town,a,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,2.0,1.1594202898550725,0.78125,0.22521953605235262,117.37781775188746
2024-04-13,2024,Bournemouth,Manchester United,h,2,2,4,0,D,1,0.0,0.0,,0.0,0,4,1.3333333333333333,1.1571428571428573,1.7602739726027397,0.14963922549195302,117.52745697737942
2024-04-21,2024,Bournemouth,Aston Villa,a,1,3,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.1408450704225352,1.5337837837837838,0.13293347566660682,117.66039045304602
2024-04-24,2024,Bournemouth,Wolverhampton Wanderers,a,1,0,1,1,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.1666666666666667,1.2162162162162162,0.5171213950372309,118.17751184808324
2024-04-28,2024,Bournemouth,Brighton and Hove Albion,h,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.1917808219178083,1.337837837837838,0.510142361423861,118.68765420950712
2024-05-04,2024,Bournemouth,Arsenal,a,0,3,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.1756756756756757,1.98,0.08771952212250717,118.77537373162961
2024-05-11,2024,Bournemouth,Brentford,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.16,1.2743362831858407,0.16456720636563377,118.93994093799525
2024-05-19,2024,Bournemouth,Chelsea,a,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.0,1.144736842105263,1.631578947368421,0.12302414063470637,119.06296507862996
2024-08-17,2024,Bournemouth,Nottingham Forest,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,1.1428571428571428,0.974025974025974,0.23465230991460523,119.29761738854457
2024-08-25,2024,Bournemouth,Newcastle United,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.141025641025641,1.4870129870129871,0.18801721724086967,119.48563460578544
2024-08-31,2024,Bournemouth,Everton,a,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.6666666666666667,1.1645569620253164,1.1741935483870969,0.3150589905857176,119.80069359637115
2024-09-14,2024,Bournemouth,Chelsea,h,0,1,6,0,L,0,0.0,0.0,,0.0,0,6,1.3333333333333333,1.15,1.6346153846153846,0.10668273886110138,119.90737633523224
2024-09-21,2024,Bournemouth,Liverpool,a,0,3,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.1358024691358024,2.050955414012739,0.07518521483431434,119.98256155006656
2024-09-30,2024,Bournemouth,Southampton,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,1.1585365853658536,0.9083333333333332,0.3366533537763233,120.31921490384289
2024-10-05,2024,Bournemouth,Leicester City,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.144578313253012,1.3057851239669422,0.16672515114009107,120.48594005498298
2024-10-19,2024,Bournemouth,Arsenal,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.1666666666666667,2.0,0.44839173054325965,120.93433178552624
2024-10-26,2024,Bournemouth,Aston Villa,a,1,1,6,0,D,1,0.0,0.0,,0.0,0,6,1.3333333333333333,1.1647058823529413,1.5341614906832295,0.1618614762724992,121.09619326179873
2024-11-02,2024,Bournemouth,Manchester City,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.186046511627907,2.3580246913580245,0.18975981801282166,121.28595307981156
2024-11-09,2024,Bournemouth,Brentford,a,2,3,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.1724137931034482,1.28,0.15330416481181475,121.43925724462338
2024-11-23,2024,Bournemouth,Brighton and Hove Albion,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.1590909090909092,1.3658536585365857,0.1552939836381534,121.59455122826154
2024-11-30,2024,Bournemouth,Wolverhampton Wanderers,a,4,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.1797752808988764,1.1636363636363636,0.316128723247887,121.91067995150942
2024-12-05,2024,Bournemouth,Tottenham Hotspur,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.2,1.680722891566265,0.47539869159109305,122.3860786431005
2024-12-08,2024,Bournemouth,Ipswich Town,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.21978021978022,0.6,0.37324056148926393,122.75931920458977
2024-12-16,2024,Bournemouth,West Ham United,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,2.3333333333333335,1.2173913043478262,1.380952380952381,0.2094532200663638,122.96877242465614
2024-12-22,2024,Bournemouth,Manchester United,a,3,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.2365591397849462,1.7100591715976332,0.4670815452262217,123.43585396988236
2024-12-26,2024,Bournemouth,Crystal Palace,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.6666666666666667,1.2340425531914894,1.1941176470588235,0.4347051625796191,123.87055913246198
2024-12-29,2024,Bournemouth,Fulham,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.231578947368421,1.1729323308270676,0.21449763500769195,124.08505676746967
2025-01-04,2025,Bournemouth,Everton,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.6666666666666667,1.25,1.1637426900584795,0.5277829796665089,124.61283974713618
2025-01-14,2025,Bournemouth,Chelsea,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.2474226804123711,1.6473988439306355,0.16642115077857386,124.77926089791475
2025-01-18,2025,Bournemouth,Newcastle United,a,4,1,6,0,W,3,0.0,0.0,,0.0,0,6,2.3333333333333335,1.2653061224489797,1.511494252873563,0.2541582897903717,125.03341918770512
2025-01-25,2025,Bournemouth,Nottingham Forest,h,5,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.2828282828282829,1.1919191919191918,0.5249279264437274,125.55834711414886
2025-02-01,2025,Bournemouth,Liverpool,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.27,2.0914285714285716,0.08177332434331941,125.64012043849218
2025-02-15,2025,Bournemouth,Southampton,a,3,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.2871287128712872,0.841726618705036,0.3380578668800579,125.97817830537223
2025-02-22,2025,Bournemouth,Wolverhampton Wanderers,h,0,1,3,1,L,0,0.0,0.0,,0.0,0,5,1.0,1.2745098039215683,1.151685393258427,0.16096138157336984,126.1391396869456
2025-02-25,2025,Bournemouth,Brighton and Hove Albion,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.2621359223300972,1.3687150837988826,0.16034861847056858,126.29948830541616
2025-03-09,2025,Bournemouth,Tottenham Hotspur,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,1.2596153846153846,1.6277777777777778,0.16840930347513822,126.4678976088913
2025-03-15,2025,Bournemouth,Brentford,h,1,2,3,0,L,0,0.0,0.0,,0.0,0,3,0.3333333333333333,1.2476190476190476,1.2937062937062938,0.15725991672559314,126.6251575256169
2025-04-02,2025,Bournemouth,Ipswich Town,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.2358490566037736,0.6666666666666666,0.23148539782630537,126.8566429234432
2025-04-05,2025,Bournemouth,West Ham United,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,1.233644859813084,1.355191256830601,0.20137437766661542,127.05801730110981
2025-04-14,2025,Bournemouth,Fulham,h,1,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.25,1.1986301369863013,0.5189033476880484,127.57692064879787
2025-04-19,2025,Bournemouth,Crystal Palace,a,0,0,4,0,D,1,0.0,0.0,,0.0,1,4,1.6666666666666667,1.2477064220183487,1.2432432432432432,0.419038239402112,127.99595888819998
2025-04-27,2025,Bournemouth,Manchester United,h,1,1,4,1,D,1,0.0,0.0,,0.0,0,6,1.6666666666666667,1.2454545454545454,1.6451612903225807,0.1506141490757078,128.1465730372757
2025-05-03,2025,Bournemouth,Arsenal,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.6666666666666667,1.2612612612612613,1.9786096256684491,0.2282049809867005,128.3747780182624
2025-05-10,2025,Bournemouth,Aston Villa,h,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.25,1.553191489361702,0.12562236648232925,128.50040038474472
2025-05-20,2025,Bournemouth,Manchester City,a,1,3,3,1,L,0,0.0,0.0,,0.0,0,5,1.0,1.238938053097345,2.259259259259259,0.048733740568599526,128.54913412531332
2025-05-25,2025,Bournemouth,Leicester City,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.2543859649122806,1.1644736842105263,0.5383980614330173,129.08753218674633
2025-08-15,2025,Bournemouth,Liverpool,a,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.2434782608695651,2.0785340314136125,0.08307989526571366,129.17061208201204
2025-08-23,2025,Bournemouth,Wolverhampton Wanderers,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.2586206896551724,1.171875,0.5269589533973158,129.69757103540937
2025-08-30,2025,Bournemouth,Tottenham Hotspur,a,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.0,1.2735042735042734,1.5699481865284974,0.4759340589812697,130.17350509439063
2025-09-13,2025,Bournemouth,Brighton and Hove Albion,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,3.0,1.2881355932203389,1.3762886597938144,0.2785474799749025,130.45205257436552
2025-09-21,2025,Bournemouth,Newcastle United,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,1.2857142857142858,1.523076923076923,0.40137255636035973,130.8534251307259
2025-09-27,2025,Bournemouth,Leeds United,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.2833333333333334,1.1333333333333333,0.22385467641383816,131.07727980713975
2025-10-03,2025,Bournemouth,Fulham,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.6666666666666667,1.2975206611570247,1.1886792452830188,0.3189357675579154,131.39621557469764
2025-10-18,2025,Bournemouth,Crystal Palace,a,3,3,4,0,D,1,0.0,0.0,,0.0,0,4,1.6666666666666667,1.2950819672131149,1.2727272727272727,0.1990410917568648,131.5952566664545
2025-10-26,2025,Bournemouth,Nottingham Forest,h,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.3089430894308942,1.170731707317073,0.5217302245633759,132.1169868910179
2025-11-02,2025,Bournemouth,Manchester City,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2983870967741935,2.245,0.06621232233400415,132.18319921335188
2025-11-09,2025,Bournemouth,Aston Villa,a,0,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.288,1.5572139303482586,0.1359039343180121,132.31910314766992
2021-08-13,2021,Brentford,Arsenal,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,3.0,1.564102564102564,0.49790468411128447,100.49790468411129
2021-08-21,2021,Brentford,Crystal Palace,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,2.0,2.0,1.125,0.44705325361959075,100.94495793773088
2021-08-28,2021,Brentford,Aston Villa,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.6666666666666667,1.4390243902439024,0.18753520384607575,101.13249314157694
2021-09-11,2021,Brentford,Brighton and Hove Albion,h,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,0.6666666666666666,1.25,1.1904761904761905,0.16771996035954498,101.30021310193649
2021-09-18,2021,Brentford,Wolverhampton Wanderers,a,2,0,2,1,W,3,0.0,0.0,,0.0,1,4,1.3333333333333333,1.6,1.1162790697674418,0.5219031959695315,101.82211629790602
2021-09-25,2021,Brentford,Liverpool,h,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.5,1.8863636363636365,0.15289660808354077,101.97501290598957
