date,season,team,opponent,home_away,goals_for,goals_against,yellow,red,result,pts,xG_for,xG_against,season_xg,xGD,clean_sheet,card_points,form3,team_avg_pts,opp_avg_pts
2025-04-19,2025,Bournemouth,Crystal Palace,a,0,0,4,0,D,1,0.0,0.0,,0.0,1,4,1.6666666666666667,1.2477064220183487,1.2432432432432432
2025-04-27,2025,Bournemouth,Manchester United,h,1,1,4,1,D,1,0.0,0.0,,0.0,0,6,1.6666666666666667,1.2454545454545454,1.6451612903225807
2025-05-03,2025,Bournemouth,Arsenal,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.6666666666666667,1.2612612612612613,1.9786096256684491
2025-05-10,2025,Bournemouth,Aston Villa,h,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.25,1.553191489361702
2025-05-20,2025,Bournemouth,Manchester City,a,1,3,3,1,L,0,0.0,0.0,,0.0,0,5,1.0,1.238938053097345,2.259259259259259
2025-05-25,2025,Bournemouth,Leicester City,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.0,1.2543859649122806,1.1644736842105263
2025-08-15,2025,Bournemouth,Liverpool,a,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.2434782608695651,2.0785340314136125
2025-08-23,2025,Bournemouth,Wolverhampton Wanderers,h,1,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.2586206896551724,1.171875
2025-08-30,2025,Bournemouth,Tottenham Hotspur,a,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.0,1.2735042735042734,1.5699481865284974
2025-09-13,2025,Bournemouth,Brighton and Hove Albion,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,3.0,1.2881355932203389,1.3762886597938144
2025-09-21,2025,Bournemouth,Newcastle United,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,1.2857142857142858,1.523076923076923
2025-09-27,2025,Bournemouth,Leeds United,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.2833333333333334,1.1333333333333333
2025-10-03,2025,Bournemouth,Fulham,h,3,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.6666666666666667,1.2975206611570247,1.1886792452830188
2025-10-18,2025,Bournemouth,Crystal Palace,a,3,3,4,0,D,1,0.0,0.0,,0.0,0,4,1.6666666666666667,1.2950819672131149,1.2727272727272727
2025-10-26,2025,Bournemouth,Nottingham Forest,h,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,2.3333333333333335,1.3089430894308942,1.170731707317073
2025-11-02,2025,Bournemouth,Manchester City,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2983870967741935,2.245
2025-11-09,2025,Bournemouth,Aston Villa,a,0,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.288,1.5572139303482586
2021-08-13,2021,Brentford,Arsenal,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,3.0,3.0,1.564102564102564
2021-08-21,2021,Brentford,Crystal Palace,a,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,2.0,2.0,1.125
2021-08-28,2021,Brentford,Aston Villa,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.6666666666666667,1.4390243902439024
2021-09-11,2021,Brentford,Brighton and Hove Albion,h,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,0.6666666666666666,1.25,1.1904761904761905
2021-09-18,2021,Brentford,Wolverhampton Wanderers,a,2,0,2,1,W,3,0.0,0.0,,0.0,1,4,1.3333333333333333,1.6,1.1162790697674418
2021-09-25,2021,Brentford,Liverpool,h,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.5,1.8863636363636365
2021-10-03,2021,Brentford,West Ham United,a,2,1,3,0,W,3,0.0,0.0,,0.0,0,3,2.3333333333333335,1.7142857142857142,1.6888888888888889
2021-10-16,2021,Brentford,Chelsea,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.5,1.8695652173913044
2021-10-24,2021,Brentford,Leicester City,h,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.3333333333333333,1.702127659574468
2021-10-30,2021,Brentford,Burnley,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.2,0.9583333333333334
2021-11-06,2021,Brentford,Norwich City,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.0909090909090908,0.45454545454545453
2021-11-20,2021,Brentford,Newcastle United,a,3,3,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,1.0833333333333333,1.02
2021-11-28,2021,Brentford,Everton,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,1.3333333333333333,1.2307692307692308,1.4509803921568627
2021-12-02,2021,Brentford,Tottenham Hotspur,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.1428571428571428,1.6470588235294117
2021-12-05,2021,Brentford,Leeds United,a,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.1333333333333333,1.4150943396226414
2021-12-10,2021,Brentford,Watford,h,2,1,4,0,W,3,0.0,0.0,,0.0,0,4,1.3333333333333333,1.25,0.8125
2021-12-26,2021,Brentford,Brighton and Hove Albion,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.3333333333333333,1.1764705882352942,1.1636363636363636
2021-12-29,2021,Brentford,Manchester City,h,0,1,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.1111111111111112,2.3448275862068964
2022-01-02,2022,Brentford,Aston Villa,h,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.0,1.2105263157894737,1.3508771929824561
2022-01-11,2022,Brentford,Southampton,a,1,4,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.15,1.1551724137931034
2022-01-16,2022,Brentford,Liverpool,a,0,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.0952380952380953,1.9322033898305084
2022-01-19,2022,Brentford,Manchester United,h,1,3,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,1.0454545454545454,1.847457627118644
2022-01-22,2022,Brentford,Wolverhampton Wanderers,h,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.0,1.3389830508474576
2022-02-09,2022,Brentford,Manchester City,a,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.0,0.9583333333333334,2.3548387096774195
2022-02-12,2022,Brentford,Crystal Palace,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.3333333333333333,0.96,1.1290322580645162
2022-02-19,2022,Brentford,Arsenal,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,0.9230769230769231,1.6885245901639345
2022-02-26,2022,Brentford,Newcastle United,h,0,2,3,1,L,0,0.0,0.0,,0.0,0,5,0.3333333333333333,0.8888888888888888,1.1111111111111112
2022-03-05,2022,Brentford,Norwich City,a,3,1,5,0,W,3,0.0,0.0,,0.0,0,5,1.0,0.9642857142857143,0.6296296296296297
2022-03-12,2022,Brentford,Burnley,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.0344827586206897,0.9230769230769231
2022-03-20,2022,Brentford,Leicester City,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.0,1.5692307692307692
2022-04-02,2022,Brentford,Chelsea,a,4,1,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,1.064516129032258,1.8805970149253732
2022-04-10,2022,Brentford,West Ham United,h,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.125,1.6571428571428573
2022-04-16,2022,Brentford,Watford,a,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.1818181818181819,0.6875
2022-04-23,2022,Brentford,Tottenham Hotspur,h,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,1.1764705882352942,1.6901408450704225
2022-05-02,2022,Brentford,Manchester United,a,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.1428571428571428,1.7837837837837838
2022-05-07,2022,Brentford,Southampton,h,3,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.1944444444444444,1.1216216216216217
2022-05-15,2022,Brentford,Everton,a,3,2,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.2432432432432432,1.2837837837837838
2022-05-22,2022,Brentford,Leeds United,h,1,2,2,1,L,0,0.0,0.0,,0.0,0,4,2.0,1.2105263157894737,1.2763157894736843
2022-08-07,2022,Brentford,Leicester City,a,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.205128205128205,1.5454545454545454
2022-08-13,2022,Brentford,Manchester United,h,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.25,1.6923076923076923
2022-08-20,2022,Brentford,Fulham,a,2,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2195121951219512,0.8048780487804879
2022-08-27,2022,Brentford,Everton,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2142857142857142,1.25
2022-08-30,2022,Brentford,Crystal Palace,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.2093023255813953,1.1975308641975309
2022-09-03,2022,Brentford,Leeds United,h,5,2,2,0,W,3,0.0,0.0,,0.0,0,2,1.6666666666666667,1.25,1.2804878048780488
2022-09-18,2022,Brentford,Arsenal,h,0,3,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.2222222222222223,1.783132530120482
2022-10-01,2022,Brentford,Bournemouth,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,1.3333333333333333,1.2173913043478262,1.125
2022-10-08,2022,Brentford,Newcastle United,a,1,5,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.1914893617021276,1.2705882352941176
2022-10-14,2022,Brentford,Brighton and Hove Albion,h,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.3333333333333333,1.2291666666666667,1.2470588235294118
2022-10-19,2022,Brentford,Chelsea,h,0,0,0,0,D,1,0.0,0.0,,0.0,1,0,1.3333333333333333,1.2244897959183674,1.872093023255814
2022-10-23,2022,Brentford,Aston Villa,a,0,4,0,0,L,0,0.0,0.0,,0.0,0,0,1.3333333333333333,1.2,1.2727272727272727
2022-10-29,2022,Brentford,Wolverhampton Wanderers,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.196078431372549,1.1910112359550562
2022-11-05,2022,Brentford,Nottingham Forest,a,2,2,2,0,D,1,0.0,0.0,,0.0,0,2,0.6666666666666666,1.1923076923076923,0.7142857142857143
2022-11-12,2022,Brentford,Manchester City,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.6666666666666667,1.2264150943396226,2.3444444444444446
2022-12-26,2022,Brentford,Tottenham Hotspur,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.6666666666666667,1.2222222222222223,1.7717391304347827
2022-12-30,2022,Brentford,West Ham United,a,2,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.3333333333333335,1.2545454545454546,1.4516129032258065
2023-01-02,2023,Brentford,Liverpool,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.2857142857142858,2.032258064516129
2023-01-14,2023,Brentford,Bournemouth,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,3.0,1.3157894736842106,0.8421052631578947
2023-01-22,2023,Brentford,Leeds United,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,2.3333333333333335,1.3103448275862069,1.2105263157894737
2023-02-04,2023,Brentford,Southampton,h,3,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.3333333333333335,1.3389830508474576,1.0103092783505154
2023-02-11,2023,Brentford,Arsenal,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.3333333333333333,1.865979381443299
2023-02-18,2023,Brentford,Crystal Palace,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,1.6666666666666667,1.3278688524590163,1.1919191919191918
2023-03-06,2023,Brentford,Fulham,h,3,2,0,0,W,3,0.0,0.0,,0.0,0,0,1.6666666666666667,1.3548387096774193,1.046875
2023-03-11,2023,Brentford,Everton,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.3333333333333333,1.3333333333333333,1.1941747572815533
2023-03-15,2023,Brentford,Southampton,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.0,1.359375,1.0194174757281553
2023-03-18,2023,Brentford,Leicester City,h,1,1,1,1,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.353846153846154,1.3883495145631068
2023-04-01,2023,Brentford,Brighton and Hove Albion,a,3,3,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.3484848484848484,1.3235294117647058
2023-04-05,2023,Brentford,Manchester United,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,0.6666666666666666,1.328358208955224,1.7788461538461537
2023-04-08,2023,Brentford,Newcastle United,h,1,2,0,0,L,0,0.0,0.0,,0.0,0,0,0.3333333333333333,1.3088235294117647,1.4285714285714286
2023-04-15,2023,Brentford,Wolverhampton Wanderers,a,0,2,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.289855072463768,1.2149532710280373
2023-04-22,2023,Brentford,Aston Villa,h,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,1.2857142857142858,1.3981481481481481
2023-04-26,2023,Brentford,Chelsea,a,2,0,2,0,W,3,0.0,0.0,,0.0,1,2,1.3333333333333333,1.3098591549295775,1.6666666666666667
2023-04-29,2023,Brentford,Nottingham Forest,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.3333333333333333,0.8823529411764706
2023-05-06,2023,Brentford,Liverpool,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.3150684931506849,2.009009009009009
2023-05-14,2023,Brentford,West Ham United,h,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.337837837837838,1.4107142857142858
2023-05-20,2023,Brentford,Tottenham Hotspur,a,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.36,1.6814159292035398
2023-05-28,2023,Brentford,Manchester City,h,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,3.0,1.381578947368421,2.3508771929824563
2023-08-13,2023,Brentford,Tottenham Hotspur,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,2.3333333333333335,1.3766233766233766,1.6869565217391305
2023-08-19,2023,Brentford,Fulham,a,3,0,2,0,W,3,0.0,0.0,,0.0,1,2,2.3333333333333335,1.3974358974358974,1.064102564102564
2023-08-26,2023,Brentford,Crystal Palace,h,1,1,0,0,D,1,0.0,0.0,,0.0,0,0,1.6666666666666667,1.3924050632911393,1.205128205128205
2023-09-02,2023,Brentford,Bournemouth,h,2,2,1,0,D,1,0.0,0.0,,0.0,0,1,1.6666666666666667,1.3875,0.9761904761904762
2023-09-16,2023,Brentford,Newcastle United,a,0,1,5,0,L,0,0.0,0.0,,0.0,0,5,0.6666666666666666,1.3703703703703705,1.4369747899159664
2023-09-23,2023,Brentford,Everton,h,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.353658536585366,1.15
2023-10-01,2023,Brentford,Nottingham Forest,a,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,1.3493975903614457,1.0222222222222221
2023-10-07,2023,Brentford,Manchester United,a,1,2,5,0,L,0,0.0,0.0,,0.0,0,5,0.3333333333333333,1.3333333333333333,1.7950819672131149
2023-10-21,2023,Brentford,Burnley,h,3,0,5,0,W,3,0.0,0.0,,0.0,1,5,1.3333333333333333,1.3529411764705883,0.9176470588235294
2023-10-28,2023,Brentford,Chelsea,a,2,0,4,0,W,3,0.0,0.0,,0.0,1,4,2.0,1.372093023255814,1.5887096774193548
2023-11-04,2023,Brentford,West Ham United,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,3.0,1.3908045977011494,1.4
2023-11-12,2023,Brentford,Liverpool,a,0,3,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.375,2.0238095238095237
2023-11-25,2023,Brentford,Arsenal,h,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.3595505617977528,1.921259842519685
2023-12-02,2023,Brentford,Luton Town,h,3,1,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.3777777777777778,0.6428571428571429
2023-12-06,2023,Brentford,Brighton and Hove Albion,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.3626373626373627,1.3875968992248062
2023-12-09,2023,Brentford,Sheffield United,a,0,1,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.3478260869565217,0.5740740740740741
2023-12-17,2023,Brentford,Aston Villa,h,1,2,6,1,L,0,0.0,0.0,,0.0,0,8,0.0,1.3333333333333333,1.5190839694656488
2023-12-27,2023,Brentford,Wolverhampton Wanderers,h,1,4,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.3191489361702127,1.218045112781955
2023-12-30,2023,Brentford,Crystal Palace,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,1.305263157894737,1.1791044776119404
2024-01-20,2024,Brentford,Nottingham Forest,h,3,2,1,0,W,3,0.0,0.0,,0.0,0,1,1.0,1.3229166666666667,0.9830508474576272
2024-01-31,2024,Brentford,Tottenham Hotspur,a,2,3,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.309278350515464,1.7352941176470589
2024-02-05,2024,Brentford,Manchester City,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.2959183673469388,2.3308823529411766
2024-02-10,2024,Brentford,Wolverhampton Wanderers,a,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.0,1.3131313131313131,1.2246376811594204
2024-02-17,2024,Brentford,Liverpool,h,1,4,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.3,2.050359712230216
2024-02-20,2024,Brentford,Manchester City,a,0,1,4,0,L,0,0.0,0.0,,0.0,0,4,1.0,1.2871287128712872,2.3309352517985613
2024-02-26,2024,Brentford,West Ham United,a,2,4,2,0,L,0,0.0,0.0,,0.0,0,2,0.0,1.2745098039215685,1.4285714285714286
2024-03-02,2024,Brentford,Chelsea,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,0.3333333333333333,1.2718446601941749,1.5785714285714285
2024-03-09,2024,Brentford,Arsenal,a,1,2,4,0,L,0,0.0,0.0,,0.0,0,4,0.3333333333333333,1.2596153846153846,1.9577464788732395
2024-03-16,2024,Brentford,Burnley,a,1,2,4,1,L,0,0.0,0.0,,0.0,0,6,0.3333333333333333,1.2476190476190476,0.8666666666666667
2024-03-30,2024,Brentford,Manchester United,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,1.2452830188679245,1.7832167832167831
2024-04-03,2024,Brentford,Brighton and Hove Albion,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,0.6666666666666666,1.2429906542056075,1.3680555555555556
2024-04-06,2024,Brentford,Aston Villa,a,3,3,2,0,D,1,0.0,0.0,,0.0,0,2,1.0,1.2407407407407407,1.5136986301369864
2024-04-13,2024,Brentford,Sheffield United,h,2,0,3,0,W,3,0.0,0.0,,0.0,1,3,1.6666666666666667,1.2568807339449541,0.5571428571428572
2024-04-20,2024,Brentford,Luton Town,a,5,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.3333333333333335,1.2727272727272727,0.7352941176470589
2024-04-27,2024,Brentford,Everton,a,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,2.0,1.2612612612612613,1.1946308724832215
2024-05-04,2024,Brentford,Fulham,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.2589285714285714,1.1071428571428572
2024-05-11,2024,Brentford,Bournemouth,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2743362831858407,1.16
2024-05-19,2024,Brentford,Newcastle United,h,2,4,4,0,L,0,0.0,0.0,,0.0,0,4,1.3333333333333333,1.263157894736842,1.480263157894737
2024-08-18,2024,Brentford,Crystal Palace,h,2,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.0,1.2782608695652173,1.2156862745098038
2024-08-25,2024,Brentford,Liverpool,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.2672413793103448,2.051948051948052
2024-08-31,2024,Brentford,Southampton,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.2820512820512822,0.9230769230769231
2024-09-14,2024,Brentford,Manchester City,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.271186440677966,2.378205128205128
2024-09-21,2024,Brentford,Tottenham Hotspur,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.2605042016806722,1.694267515923567
2024-09-28,2024,Brentford,West Ham United,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,0.3333333333333333,1.2583333333333333,1.379746835443038
2024-10-05,2024,Brentford,Wolverhampton Wanderers,h,5,3,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2727272727272727,1.1572327044025157
2024-10-19,2024,Brentford,Manchester United,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2622950819672132,1.7375
2024-10-26,2024,Brentford,Ipswich Town,h,4,3,0,0,W,3,0.0,0.0,,0.0,0,0,2.0,1.2764227642276422,0.4444444444444444
2024-11-04,2024,Brentford,Fulham,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.2661290322580645,1.1451612903225807
2024-11-09,2024,Brentford,Bournemouth,h,3,2,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.28,1.1724137931034482
2024-11-23,2024,Brentford,Everton,a,0,0,0,1,D,1,0.0,0.0,,0.0,1,2,1.3333333333333333,1.2777777777777777,1.1768292682926829
2024-11-30,2024,Brentford,Leicester City,h,4,1,1,0,W,3,0.0,0.0,,0.0,0,1,2.3333333333333335,1.2913385826771653,1.2755905511811023
2024-12-04,2024,Brentford,Aston Villa,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.28125,1.5120481927710843
2024-12-07,2024,Brentford,Newcastle United,h,4,2,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.2945736434108528,1.467065868263473
2024-12-15,2024,Brentford,Chelsea,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.2846153846153847,1.6785714285714286
2024-12-21,2024,Brentford,Nottingham Forest,h,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.2748091603053435,1.1290322580645162
2024-12-27,2024,Brentford,Brighton and Hove Albion,a,0,0,2,0,D,1,0.0,0.0,,0.0,1,2,0.3333333333333333,1.2727272727272727,1.3411764705882352
2025-01-01,2025,Brentford,Arsenal,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.263157894736842,2.0
2025-01-04,2025,Brentford,Southampton,a,5,0,0,0,W,3,0.0,0.0,,0.0,1,0,1.3333333333333333,1.2761194029850746,0.8507462686567164
2025-01-14,2025,Brentford,Manchester City,h,2,2,0,0,D,1,0.0,0.0,,0.0,0,0,1.3333333333333333,1.2740740740740741,2.277456647398844
2025-01-18,2025,Brentford,Liverpool,h,0,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2647058823529411,2.0809248554913293
2025-01-26,2025,Brentford,Crystal Palace,a,2,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2773722627737227,1.217142857142857
2025-02-02,2025,Brentford,Tottenham Hotspur,h,0,2,0,0,L,0,0.0,0.0,,0.0,0,0,1.0,1.2681159420289856,1.625
2025-02-15,2025,Brentford,West Ham United,a,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.2805755395683454,1.3559322033898304
2025-02-21,2025,Brentford,Leicester City,a,4,0,0,0,W,3,0.0,0.0,,0.0,1,0,2.0,1.292857142857143,1.207142857142857
2025-02-26,2025,Brentford,Everton,h,1,1,2,0,D,1,0.0,0.0,,0.0,0,2,2.3333333333333335,1.2907801418439717,1.1955307262569832
2025-03-08,2025,Brentford,Aston Villa,h,0,1,2,0,L,0,0.0,0.0,,0.0,0,2,1.3333333333333333,1.2816901408450705,1.5138121546961325
2025-03-15,2025,Brentford,Bournemouth,a,2,1,0,0,W,3,0.0,0.0,,0.0,0,0,1.3333333333333333,1.2937062937062938,1.2476190476190476
2025-04-02,2025,Brentford,Newcastle United,a,1,2,1,0,L,0,0.0,0.0,,0.0,0,1,1.0,1.2847222222222223,1.5193370165745856
2025-04-06,2025,Brentford,Chelsea,h,0,0,1,0,D,1,0.0,0.0,,0.0,1,1,1.3333333333333333,1.282758620689655,1.644808743169399
2025-04-12,2025,Brentford,Arsenal,a,1,1,3,0,D,1,0.0,0.0,,0.0,0,3,0.6666666666666666,1.2808219178082192,1.9891304347826086
2025-04-19,2025,Brentford,Brighton and Hove Albion,h,4,2,3,0,W,3,0.0,0.0,,0.0,0,3,1.6666666666666667,1.2925170068027212,1.3513513513513513
2025-05-01,2025,Brentford,Nottingham Forest,a,2,0,5,0,W,3,0.0,0.0,,0.0,1,5,2.3333333333333335,1.304054054054054,1.2181818181818183
2025-05-04,2025,Brentford,Manchester United,h,4,3,0,0,W,3,0.0,0.0,,0.0,0,0,3.0,1.3154362416107384,1.6363636363636365
2025-05-10,2025,Brentford,Ipswich Town,a,1,0,4,0,W,3,0.0,0.0,,0.0,1,4,3.0,1.3266666666666667,0.6111111111111112
2025-05-18,2025,Brentford,Fulham,h,2,3,4,0,L,0,0.0,0.0,,0.0,0,4,2.0,1.3178807947019868,1.1986754966887416
2025-05-25,2025,Brentford,Wolverhampton Wanderers,a,1,1,1,0,D,1,0.0,0.0,,0.0,0,1,1.3333333333333333,1.3157894736842106,1.1842105263157894
2025-08-17,2025,Brentford,Nottingham Forest,a,1,3,2,0,L,0,0.0,0.0,,0.0,0,2,0.3333333333333333,1.3071895424836601,1.2347826086956522
2025-08-23,2025,Brentford,Aston Villa,h,1,0,1,0,W,3,0.0,0.0,,0.0,1,1,1.3333333333333333,1.3181818181818181,1.5416666666666667
2025-08-30,2025,Brentford,Sunderland,a,1,2,2,0,L,0,0.0,0.0,,0.0,0,2,1.0,1.3096774193548386,2.0
2025-09-13,2025,Brentford,Chelsea,h,2,2,3,0,D,1,0.0,0.0,,0.0,0,3,1.3333333333333333,1.3076923076923077,1.675257731958763
2025-09-20,2025,Brentford,Fulham,a,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.3333333333333333,1.2993630573248407,1.2038216560509554
2025-09-27,2025,Brentford,Manchester United,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,1.3333333333333333,1.3101265822784811,1.6122448979591837
2025-10-05,2025,Brentford,Manchester City,h,0,1,3,0,L,0,0.0,0.0,,0.0,0,3,1.0,1.3018867924528301,2.248730964467005
2025-10-20,2025,Brentford,West Ham United,a,2,0,1,0,W,3,0.0,0.0,,0.0,1,1,2.0,1.3125,1.3131313131313131
2025-10-25,2025,Brentford,Liverpool,h,3,2,3,0,W,3,0.0,0.0,,0.0,0,3,2.0,1.3229813664596273,2.0552763819095476
2025-11-01,2025,Brentford,Crystal Palace,a,0,2,3,0,L,0,0.0,0.0,,0.0,0,3,2.0,1.3148148148148149,1.275
2025-11-09,2025,Brentford,Newcastle United,h,3,1,2,0,W,3,0.0,0.0,,0.0,0,2,2.0,1.3251533742331287,1.507462686567164
2020-09-14,2020,Brighton and Hove Albion,Chelsea,h,1,3,1,0,L,0,0.0,0.0,,0.0,0,1,0.0,0.0,3.0
