Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2023-04-01,Nottingham Forest,Wolverhampton Wanderers,1,1,D,17,8,7,1,14,13,4,3,3,5,0,0
2023-04-01,Chelsea,Aston Villa,0,2,A,27,5,8,2,14,16,13,2,3,3,0,0
2023-04-02,West Ham United,Southampton,1,0,H,12,9,2,3,10,11,5,3,0,2,0,0
2023-04-02,Newcastle United,Manchester United,2,0,H,22,6,6,1,8,12,7,4,0,0,0,0
2023-04-03,Everton,Tottenham Hotspur,1,1,D,15,8,6,2,10,14,3,3,0,3,1,1
2023-04-04,Bournemouth,Brighton,0,2,A,14,16,3,6,11,5,5,5,1,1,0,0
2023-04-04,Leeds United,Nottingham Forest,2,1,H,21,13,6,1,11,13,11,4,1,4,0,0
2023-04-04,Leicester City,Aston Villa,1,2,A,9,15,4,5,10,14,4,8,2,0,1,0
2023-04-04,Chelsea,Liverpool,0,0,D,12,7,3,4,6,17,3,5,1,4,0,0
2023-04-05,Manchester United,Brentford,1,0,H,18,6,3,1,8,13,12,3,3,2,0,0
2023-04-05,West Ham United,Newcastle United,1,5,A,7,15,2,8,11,12,7,6,2,1,0,0
2023-04-08,Manchester United,Everton,2,0,H,29,15,11,1,10,9,10,4,0,0,0,0
2023-04-08,Aston Villa,Nottingham Forest,2,0,H,8,6,3,2,7,17,1,8,3,4,0,0
2023-04-08,Brentford,Newcastle United,1,2,A,12,10,6,4,10,15,6,5,0,0,0,0
2023-04-08,Fulham,West Ham United,0,1,A,16,9,3,5,10,12,11,4,1,1,0,0
2023-04-08,Leicester City,Bournemouth,0,1,A,14,19,4,7,10,13,6,6,0,3,0,0
2023-04-08,Tottenham Hotspur,Brighton,2,1,H,9,17,3,4,15,15,3,7,3,1,0,0
2023-04-08,Wolverhampton Wanderers,Chelsea,1,0,H,9,13,4,1,14,10,8,8,2,5,0,0
2023-04-08,Southampton,Manchester City,1,4,A,4,13,1,8,6,10,0,10,0,2,0,0
2023-04-09,Leeds United,Crystal Palace,1,5,A,11,16,7,8,11,8,2,4,3,1,0,0
2023-04-09,Liverpool,Arsenal,2,2,D,21,9,6,5,11,11,5,4,4,4,0,0
2023-04-15,Aston Villa,Newcastle United,3,0,H,16,8,6,2,13,15,7,2,1,1,0,0
2023-04-15,Chelsea,Brighton,1,2,A,8,26,2,10,11,11,2,8,2,2,0,0
2023-04-15,Everton,Fulham,1,3,A,15,21,7,7,10,6,4,8,3,2,0,0
2023-04-15,Southampton,Crystal Palace,0,2,A,11,9,4,2,6,13,6,2,3,1,0,0
2023-04-15,Tottenham Hotspur,Bournemouth,2,3,A,24,6,8,6,8,9,8,1,1,2,0,0
2023-04-15,Wolverhampton Wanderers,Brentford,2,0,H,11,10,9,3,12,8,5,2,1,1,0,0
2023-04-15,Manchester City,Leicester City,3,1,H,12,10,4,4,8,8,6,2,1,1,0,0
2023-04-16,West Ham United,Arsenal,2,2,D,16,11,3,5,11,8,7,2,1,2,0,0
2023-04-16,Nottingham Forest,Manchester United,0,2,A,6,22,0,8,9,9,4,9,2,2,0,0
2023-04-17,Leeds United,Liverpool,1,6,A,13,13,3,7,6,12,4,2,0,1,0,0
2023-04-21,Arsenal,Southampton,3,3,D,25,8,6,6,10,14,7,2,1,5,0,0
2023-04-22,Fulham,Leeds United,2,1,H,12,10,5,2,10,15,8,6,1,4,0,0
2023-04-22,Brentford,Aston Villa,1,1,D,6,14,5,2,12,8,8,4,3,2,0,0
2023-04-22,Crystal Palace,Everton,0,0,D,12,10,2,5,12,14,8,1,1,1,0,1
2023-04-22,Leicester City,Wolverhampton Wanderers,2,1,H,15,16,8,3,17,16,1,7,1,3,0,0
2023-04-22,Liverpool,Nottingham Forest,3,2,H,18,11,6,5,9,12,9,3,0,1,0,0
2023-04-23,Bournemouth,West Ham United,0,4,A,17,18,5,10,7,8,8,5,1,2,0,0
2023-04-23,Newcastle United,Tottenham Hotspur,6,1,H,25,11,8,3,7,13,9,3,0,3,0,0
2023-04-25,Wolverhampton Wanderers,Crystal Palace,2,0,H,9,14,3,4,13,14,6,11,5,4,0,0
2023-04-25,Aston Villa,Fulham,1,0,H,14,1,3,0,6,18,8,2,3,2,0,0
2023-04-25,Leeds United,Leicester City,1,1,D,13,15,3,3,14,15,3,6,4,2,0,0
2023-04-26,Nottingham Forest,Brighton,3,1,H,12,17,5,7,7,8,2,7,2,0,0,0
2023-04-26,Chelsea,Brentford,0,2,A,15,7,4,1,5,13,5,2,1,2,0,0
2023-04-26,West Ham United,Liverpool,1,2,A,7,20,2,4,6,8,3,6,0,0,0,0
2023-04-26,Manchester City,Arsenal,4,1,H,14,8,9,2,13,13,1,3,3,1,0,0
2023-04-27,Everton,Newcastle United,1,4,A,13,15,5,8,8,6,3,14,2,1,0,0
2023-04-27,Southampton,Bournemouth,0,1,A,11,16,2,2,9,11,6,4,0,3,0,0
2023-04-27,Tottenham Hotspur,Manchester United,2,2,D,18,17,7,8,8,7,6,8,1,2,0,0
2023-04-29,Crystal Palace,West Ham United,4,3,H,16,8,6,4,9,17,8,5,1,2,0,0
2023-04-29,Brentford,Nottingham Forest,2,1,H,14,5,8,3,6,13,6,0,1,2,0,0
2023-04-29,Brighton,Wolverhampton Wanderers,6,0,H,22,10,8,2,14,11,2,5,1,1,0,0
2023-04-30,Bournemouth,Leeds United,4,1,H,12,15,7,6,12,14,2,6,1,0,0,0
2023-04-30,Fulham,Manchester City,1,2,A,4,12,1,9,9,10,2,5,1,3,0,0
2023-04-30,Manchester United,Aston Villa,1,0,H,14,7,6,1,16,7,1,4,2,0,0,0
2023-04-30,Newcastle United,Southampton,3,1,H,22,4,5,3,7,10,11,2,1,4,0,0
2023-04-30,Liverpool,Tottenham Hotspur,4,3,H,12,10,4,7,12,6,5,2,3,2,0,0
2023-05-01,Leicester City,Everton,2,2,D,15,23,6,8,10,12,2,9,4,1,0,0
2023-05-02,Arsenal,Chelsea,3,1,H,16,7,10,4,10,10,7,2,0,2,0,0
2023-05-03,Liverpool,Fulham,1,0,H,15,9,3,3,10,8,7,5,0,0,0,0
2023-05-03,Manchester City,West Ham United,3,0,H,16,6,7,2,8,8,6,3,0,1,0,0
2023-05-04,Brighton,Manchester United,1,0,H,22,16,6,5,10,14,8,6,4,4,0,0
2023-05-06,Bournemouth,Chelsea,1,3,A,10,11,4,5,9,11,7,7,1,3,0,0
2023-05-06,Manchester City,Leeds United,2,1,H,18,4,6,2,3,16,10,1,0,3,0,0
2023-05-06,Tottenham Hotspur,Crystal Palace,1,0,H,8,7,3,2,15,14,8,4,3,5,0,0
2023-05-06,Wolverhampton Wanderers,Aston Villa,1,0,H,6,16,2,3,20,9,5,6,3,3,0,0
2023-05-06,Liverpool,Brentford,1,0,H,15,5,5,1,19,10,7,3,4,2,0,0
2023-05-07,Newcastle United,Arsenal,0,2,A,12,10,5,6,16,12,9,4,2,1,0,0
2023-05-07,West Ham United,Manchester United,1,0,H,15,19,4,4,4,9,5,6,0,2,0,0
2023-05-08,Fulham,Leicester City,5,3,H,17,18,7,9,13,15,2,7,0,3,0,0
2023-05-08,Brighton,Everton,1,5,A,23,10,5,5,11,13,15,1,1,5,0,0
2023-05-08,Nottingham Forest,Southampton,4,3,H,9,19,4,5,16,10,2,11,1,0,0,0
2023-05-13,Leeds United,Newcastle United,2,2,D,9,18,4,5,16,14,2,6,3,2,1,0
2023-05-13,Aston Villa,Tottenham Hotspur,2,1,H,8,5,4,2,9,14,8,3,3,3,0,0
2023-05-13,Chelsea,Nottingham Forest,2,2,D,14,11,6,2,13,15,2,5,3,1,0,0
2023-05-13,Crystal Palace,Bournemouth,2,0,H,17,5,5,0,5,12,11,2,0,2,0,0
2023-05-13,Manchester United,Wolverhampton Wanderers,2,0,H,27,5,9,0,9,9,11,7,3,2,0,0
2023-05-13,Southampton,Fulham,0,2,A,5,9,1,4,17,12,1,8,2,0,0,0
2023-05-14,Brentford,West Ham United,2,0,H,24,4,10,4,5,5,7,5,1,0,0,0
2023-05-14,Everton,Manchester City,0,3,A,7,9,3,4,12,4,8,6,1,0,0,0
2023-05-14,Arsenal,Brighton,0,3,A,14,12,2,6,13,17,5,2,1,2,0,0
2023-05-15,Leicester City,Liverpool,0,3,A,4,16,4,5,11,17,4,4,2,1,0,0
2023-05-18,Newcastle United,Brighton,4,1,H,22,8,9,2,17,16,6,1,2,4,0,0
2023-05-20,Tottenham Hotspur,Brentford,1,3,A,22,11,8,4,11,9,8,2,1,1,0,0
2023-05-20,Bournemouth,Manchester United,0,1,A,10,20,4,5,6,7,3,6,1,0,0,0
2023-05-20,Fulham,Crystal Palace,2,2,D,11,11,4,5,13,12,7,4,3,0,0,0
2023-05-20,Liverpool,Aston Villa,1,1,D,10,6,5,3,16,13,9,4,3,5,0,0
2023-05-20,Wolverhampton Wanderers,Everton,1,1,D,13,19,5,4,18,10,1,7,5,1,0,0
2023-05-20,Nottingham Forest,Arsenal,1,0,H,6,11,2,3,11,12,3,6,3,2,0,0
2023-05-21,West Ham United,Leeds United,3,1,H,19,12,9,3,6,11,9,5,1,3,0,0
2023-05-21,Brighton,Southampton,3,1,H,26,5,8,1,8,9,4,3,2,5,0,0
2023-05-21,Manchester City,Chelsea,1,0,H,15,13,2,6,12,9,5,2,0,2,0,0
2023-05-22,Newcastle United,Leicester City,0,0,D,23,1,4,1,9,5,12,1,2,0,0,0
2023-05-24,Brighton,Manchester City,1,1,D,20,13,7,4,16,11,5,1,2,1,0,0
2023-05-25,Manchester United,Chelsea,4,1,H,18,14,9,5,12,6,3,4,1,1,0,0
2023-05-28,Arsenal,Wolverhampton Wanderers,5,0,H,14,6,8,0,8,11,8,4,0,0,0,0
2023-05-28,Aston Villa,Brighton,2,1,H,12,8,5,4,15,16,4,3,4,4,0,0
2023-05-28,Brentford,Manchester City,1,0,H,11,17,4,3,12,8,3,4,4,0,0,0
2023-05-28,Chelsea,Newcastle United,1,1,D,22,13,5,4,9,11,10,3,0,0,0,0
2023-05-28,Crystal Palace,Nottingham Forest,1,1,D,16,7,4,4,9,13,5,4,0,2,0,0
2023-05-28,Everton,Bournemouth,1,0,H,13,7,6,2,11,12,9,3,1,3,0,0
2023-05-28,Leeds United,Tottenham Hotspur,1,4,A,19,11,2,7,7,5,12,3,3,0,0,0
2023-05-28,Leicester City,West Ham United,2,1,H,13,16,4,3,8,10,3,5,1,1,0,0
2023-05-28,Manchester United,Fulham,2,1,H,21,10,8,3,14,10,5,4,1,2,0,0
2023-05-28,Southampton,Liverpool,4,4,D,15,30,10,8,4,10,2,9,0,2,0,0
