Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2021-03-08,Chelsea,Everton,2,0,H,19,7,9,1,11,12,7,3,0,3,0,0
2021-03-08,West Ham United,Leeds United,2,0,H,16,17,5,2,9,9,6,6,1,1,0,0
2021-03-10,Manchester City,Southampton,5,2,H,17,11,10,6,6,4,5,5,1,0,0,0
2021-03-12,Newcastle United,Aston Villa,1,1,D,12,15,3,6,10,10,2,2,2,3,0,0
2021-03-13,Leeds United,Chelsea,0,0,D,7,15,4,8,16,6,8,5,3,0,0,0
2021-03-13,Crystal Palace,West Brom,1,0,H,6,12,4,1,16,15,3,2,3,1,0,0
2021-03-13,Everton,Burnley,1,2,A,14,14,4,5,9,6,7,4,0,4,0,0
2021-03-13,Fulham,Manchester City,0,3,A,3,8,0,7,14,13,4,2,0,0,0,0
2021-03-14,Southampton,Brighton and Hove Albion,1,2,A,9,8,4,6,11,10,4,5,0,0,0,0
2021-03-14,Leicester City,Sheffield United,5,0,H,19,1,10,0,10,9,9,1,0,2,0,0
2021-03-14,Arsenal,Tottenham Hotspur,2,1,H,13,6,3,3,12,14,6,3,1,2,0,1
2021-03-14,Manchester United,West Ham United,1,0,H,15,7,4,0,12,2,6,3,4,0,0,0
2021-03-15,Wolverhampton Wanderers,Liverpool,0,1,A,10,12,5,4,17,10,3,2,2,1,0,0
2021-03-19,Fulham,Leeds United,1,2,A,13,13,6,4,13,12,13,7,2,2,0,0
2021-03-20,Brighton and Hove Albion,Newcastle United,3,0,H,11,3,6,1,12,5,3,1,0,1,0,0
2021-03-21,West Ham United,Arsenal,3,3,D,15,16,5,7,18,8,3,5,3,1,0,0
2021-03-21,Aston Villa,Tottenham Hotspur,0,2,A,8,9,1,3,18,13,5,8,3,2,0,0
2021-04-03,Chelsea,West Brom,2,5,A,18,14,8,7,11,6,10,3,1,1,1,0
2021-04-03,Leeds United,Sheffield United,2,1,H,23,9,8,1,12,13,5,7,1,2,0,0
2021-04-03,Leicester City,Manchester City,0,2,A,5,11,2,4,13,12,1,1,2,3,0,0
2021-04-03,Arsenal,Liverpool,0,3,A,3,16,2,7,10,10,1,2,1,1,0,0
2021-04-04,Southampton,Burnley,3,2,H,24,7,9,5,11,10,6,7,0,0,0,0
2021-04-04,Newcastle United,Tottenham Hotspur,2,2,D,22,11,6,5,13,14,7,3,3,2,0,0
2021-04-04,Aston Villa,Fulham,3,1,H,14,15,4,7,14,20,4,4,1,2,0,0
2021-04-04,Manchester United,Brighton and Hove Albion,2,1,H,15,5,7,3,14,7,5,6,2,2,0,0
2021-04-05,Everton,Crystal Palace,1,1,D,15,13,7,6,10,10,3,4,2,0,0,0
2021-04-05,Wolverhampton Wanderers,West Ham United,2,3,A,20,9,5,6,9,9,4,2,1,4,0,0
2021-04-09,Fulham,Wolverhampton Wanderers,0,1,A,14,7,3,3,11,8,3,4,0,0,0,0
2021-04-10,Manchester City,Leeds United,1,2,A,29,2,7,2,12,15,9,3,3,1,0,1
2021-04-10,Liverpool,Aston Villa,2,1,H,23,9,10,5,16,11,7,0,2,4,0,0
2021-04-10,Crystal Palace,Chelsea,1,4,A,1,23,1,10,7,12,0,8,1,0,0,0
2021-04-11,Burnley,Newcastle United,1,2,A,24,10,4,5,11,12,13,3,1,0,0,0
2021-04-11,West Ham United,Leicester City,3,2,H,4,15,4,5,7,13,1,9,3,3,0,0
2021-04-11,Tottenham Hotspur,Manchester United,1,3,A,12,12,3,7,11,15,7,5,1,5,0,0
2021-04-11,Sheffield United,Arsenal,0,3,A,7,14,2,5,9,6,2,4,1,1,0,0
2021-04-12,West Brom,Southampton,3,0,H,15,14,6,4,12,11,5,10,0,1,0,0
2021-04-12,Brighton and Hove Albion,Everton,0,0,D,23,8,3,1,12,7,10,3,1,2,0,0
2021-04-16,Everton,Tottenham Hotspur,2,2,D,18,12,7,3,8,8,6,3,1,1,0,0
2021-04-17,Newcastle United,West Ham United,3,2,H,16,16,8,6,9,7,3,8,2,0,0,1
2021-04-17,Wolverhampton Wanderers,Sheffield United,1,0,H,10,8,5,2,8,15,3,3,1,2,0,0
2021-04-18,Arsenal,Fulham,1,1,D,18,3,5,1,9,11,11,1,0,3,0,0
2021-04-18,Manchester United,Burnley,3,1,H,17,10,9,3,9,12,8,3,1,2,0,0
2021-04-19,Leeds United,Liverpool,1,1,D,12,17,5,7,17,15,10,8,2,1,0,0
2021-04-20,Chelsea,Brighton and Hove Albion,0,0,D,7,11,4,2,8,9,0,3,2,0,0,1
2021-04-21,Tottenham Hotspur,Southampton,2,1,H,12,10,3,5,10,14,5,5,2,1,0,0
2021-04-21,Aston Villa,Manchester City,1,2,A,8,13,3,3,12,7,1,11,0,1,1,1
2021-04-22,Leicester City,West Brom,3,0,H,17,4,7,1,13,12,7,3,0,2,0,0
2021-04-23,Arsenal,Everton,0,1,A,14,8,3,1,13,10,7,3,1,3,0,0
2021-04-24,Liverpool,Newcastle United,1,1,D,22,7,9,4,9,7,6,3,2,1,0,0
2021-04-24,West Ham United,Chelsea,0,1,A,9,17,2,6,9,11,4,2,0,4,1,0
2021-04-24,Sheffield United,Brighton and Hove Albion,1,0,H,7,17,3,4,13,7,2,12,3,0,0,0
2021-04-25,Wolverhampton Wanderers,Burnley,0,4,A,12,14,2,7,8,9,8,5,1,2,0,0
2021-04-25,Leeds United,Manchester United,0,0,D,6,16,3,4,21,11,2,6,4,1,0,0
2021-04-25,Aston Villa,West Brom,2,2,D,24,10,11,4,14,9,11,4,0,2,0,0
2021-04-26,Leicester City,Crystal Palace,2,1,H,13,4,5,2,13,12,7,2,0,1,0,0
2021-04-30,Southampton,Leicester City,1,1,D,5,23,3,9,9,13,0,10,1,0,1,0
2021-05-01,Crystal Palace,Manchester City,0,2,A,9,20,4,3,9,10,2,6,2,0,0,0
2021-05-01,Brighton and Hove Albion,Leeds United,2,0,H,17,11,5,2,17,6,2,9,1,1,0,0
2021-05-01,Chelsea,Fulham,2,0,H,9,10,5,3,15,8,1,8,1,1,0,0
2021-05-01,Everton,Aston Villa,1,2,A,16,13,3,5,10,13,3,6,0,2,0,0
2021-05-02,Newcastle United,Arsenal,0,2,A,5,19,1,5,10,9,3,7,2,1,1,0
2021-05-02,Tottenham Hotspur,Sheffield United,4,0,H,20,8,11,1,8,9,6,6,1,1,0,0
2021-05-03,West Brom,Wolverhampton Wanderers,1,1,D,10,20,4,10,17,11,5,6,2,0,0,0
2021-05-03,Burnley,West Ham United,1,2,A,8,22,3,4,4,8,5,4,2,1,0,0
2021-05-07,Leicester City,Newcastle United,2,4,A,25,14,9,6,12,9,9,6,1,1,0,0
2021-05-08,Leeds United,Tottenham Hotspur,3,1,H,16,11,7,3,12,10,8,6,1,2,0,0
2021-05-08,Sheffield United,Crystal Palace,0,2,A,7,21,0,8,11,8,5,11,1,1,0,0
2021-05-08,Manchester City,Chelsea,1,2,A,16,12,4,5,12,10,6,2,2,0,0,0
2021-05-08,Liverpool,Southampton,2,0,H,14,12,6,6,10,6,8,4,0,1,0,0
2021-05-09,Wolverhampton Wanderers,Brighton and Hove Albion,2,1,H,16,5,6,3,12,7,10,5,2,2,0,2
2021-05-09,Aston Villa,Manchester United,1,3,A,11,18,5,7,13,18,5,6,1,1,1,0
2021-05-09,West Ham United,Everton,0,1,A,11,9,0,3,8,10,5,6,2,1,0,0
2021-05-09,Arsenal,West Brom,3,1,H,15,12,7,1,7,9,6,6,1,2,0,0
2021-05-10,Fulham,Burnley,0,2,A,21,14,3,5,11,10,8,4,2,0,0,0
2021-05-11,Manchester United,Leicester City,1,2,A,4,12,1,3,9,12,3,4,0,0,0,0
2021-05-11,Southampton,Crystal Palace,3,1,H,13,11,6,4,20,13,12,8,2,3,0,0
2021-05-12,Chelsea,Arsenal,0,1,A,19,5,5,2,7,6,9,1,0,1,0,0
2021-05-13,Aston Villa,Everton,0,0,D,13,15,2,5,9,12,9,1,2,0,0,0
2021-05-13,Manchester United,Liverpool,2,4,A,18,17,3,8,10,12,6,4,3,0,0,0
2021-05-14,Newcastle United,Manchester City,3,4,A,11,15,5,6,11,10,4,5,2,2,0,0
2021-05-15,Burnley,Leeds United,0,4,A,16,16,4,6,10,10,6,8,1,1,0,0
2021-05-15,Southampton,Fulham,3,1,H,11,10,7,3,9,15,6,5,0,1,0,0
2021-05-15,Brighton and Hove Albion,West Ham United,1,1,D,10,15,2,3,7,5,3,3,1,1,0,0
2021-05-16,Crystal Palace,Aston Villa,3,2,H,23,19,8,5,23,13,7,7,3,2,0,0
2021-05-16,Tottenham Hotspur,Wolverhampton Wanderers,2,0,H,24,15,13,3,8,11,10,3,1,0,0,0
2021-05-16,West Brom,Liverpool,1,2,A,10,26,3,6,7,14,9,13,0,0,0,0
2021-05-16,Everton,Sheffield United,0,1,A,16,10,6,3,8,12,11,4,1,3,0,0
2021-05-18,Manchester United,Fulham,1,1,D,13,8,6,5,10,15,6,1,2,3,0,0
2021-05-18,Southampton,Leeds United,0,2,A,18,15,3,7,10,12,4,5,0,3,0,0
2021-05-18,Brighton and Hove Albion,Manchester City,3,2,H,19,8,6,4,13,11,5,3,3,3,0,1
2021-05-18,Chelsea,Leicester City,2,1,H,17,7,6,3,15,16,6,5,2,4,0,0
2021-05-19,Everton,Wolverhampton Wanderers,1,0,H,14,9,4,3,11,11,7,12,0,2,0,0
2021-05-19,Newcastle United,Sheffield United,1,0,H,16,11,5,1,7,7,5,2,0,2,0,0
2021-05-19,Tottenham Hotspur,Aston Villa,1,2,A,10,20,4,4,14,13,4,5,1,1,0,0
2021-05-19,Crystal Palace,Arsenal,1,3,A,12,6,6,3,7,7,6,7,2,1,0,0
2021-05-19,Burnley,Liverpool,0,3,A,10,20,4,3,10,7,6,7,0,0,0,0
2021-05-19,West Brom,West Ham United,1,3,A,14,21,4,9,8,11,6,8,2,2,0,0
2021-05-23,Arsenal,Brighton and Hove Albion,2,0,H,16,5,5,1,10,8,11,3,0,0,0,0
2021-05-23,Aston Villa,Chelsea,2,1,H,6,23,3,7,11,12,2,9,3,3,0,1
2021-05-23,Fulham,Newcastle United,0,2,A,14,10,0,4,12,6,5,4,1,0,0,0
2021-05-23,Leeds United,West Brom,3,1,H,17,14,9,5,12,12,8,3,2,1,0,0
2021-05-23,Leicester City,Tottenham Hotspur,2,4,A,10,11,6,4,9,8,8,7,0,2,0,0
2021-05-23,Liverpool,Crystal Palace,2,0,H,19,5,5,4,10,8,14,1,2,2,0,0
2021-05-23,Manchester City,Everton,5,0,H,21,8,11,3,8,10,7,5,2,2,0,0
2021-05-23,Sheffield United,Burnley,1,0,H,12,10,3,3,11,1,8,9,3,1,0,0
2021-05-23,West Ham United,Southampton,3,0,H,14,17,7,5,5,9,2,3,0,3,0,0
2021-05-23,Wolverhampton Wanderers,Manchester United,1,2,A,14,9,4,4,14,3,6,2,4,1,0,0
2021-08-13,Brentford,Arsenal,2,0,H,8,22,3,4,12,8,2,5,0,0,0,0
2021-08-14,Manchester United,Leeds United,5,1,H,16,10,8,3,11,9,5,4,1,2,0,0
2021-08-14,Burnley,Brighton and Hove Albion,1,2,A,14,14,3,8,10,7,7,6,2,1,0,0
2021-08-14,Chelsea,Crystal Palace,3,0,H,13,4,6,1,15,11,5,2,0,0,0,0
2021-08-14,Everton,Southampton,3,1,H,14,6,6,3,13,15,6,8,2,0,0,0
2021-08-14,Leicester City,Wolverhampton Wanderers,1,0,H,9,17,5,3,6,10,5,4,1,2,0,0
2021-08-14,Watford,Aston Villa,3,2,H,13,11,7,2,18,13,2,4,3,1,0,0
2021-08-14,Norwich City,Liverpool,0,3,A,14,19,3,8,4,14,3,11,1,1,0,0
2021-08-15,Newcastle United,West Ham United,2,4,A,17,8,3,9,4,3,7,6,1,0,0,0
2021-08-15,Tottenham Hotspur,Manchester City,1,0,H,13,18,3,4,11,8,3,11,2,1,0,0
2021-08-21,Liverpool,Burnley,2,0,H,27,9,9,3,6,12,8,4,0,0,0,0
2021-08-21,Aston Villa,Newcastle United,2,0,H,10,9,2,1,8,18,3,4,3,4,0,0
2021-08-21,Crystal Palace,Brentford,0,0,D,7,14,2,3,12,9,3,5,3,1,0,0
2021-08-21,Leeds United,Everton,2,2,D,17,17,4,8,6,13,8,5,2,4,0,0
2021-08-21,Manchester City,Norwich City,5,0,H,16,1,4,0,13,7,6,1,1,0,0,0
2021-08-21,Brighton and Hove Albion,Watford,2,0,H,13,10,3,1,11,6,7,2,4,0,0,0
2021-08-22,Southampton,Manchester United,1,1,D,8,15,3,4,12,10,7,7,2,3,0,0
2021-08-22,Wolverhampton Wanderers,Tottenham Hotspur,0,1,A,25,8,6,6,9,7,5,4,1,4,0,0
2021-08-22,Arsenal,Chelsea,0,2,A,6,22,3,5,10,4,9,8,3,0,0,0
2021-08-23,West Ham United,Leicester City,4,1,H,13,5,7,1,8,8,10,0,0,1,0,1
2021-08-28,Manchester City,Arsenal,5,0,H,25,1,10,0,5,7,14,0,1,2,0,1
2021-08-28,Aston Villa,Brentford,1,1,D,7,9,5,2,15,14,3,2,3,3,0,0
2021-08-28,Brighton and Hove Albion,Everton,0,2,A,14,14,3,5,7,9,4,5,1,2,0,0
2021-08-28,Newcastle United,Southampton,2,2,D,10,22,5,6,11,6,4,4,3,3,0,0
2021-08-28,Norwich City,Leicester City,1,2,A,14,9,4,3,8,9,9,9,2,1,0,0
2021-08-28,West Ham United,Crystal Palace,2,2,D,14,9,4,2,10,7,5,3,1,0,0,0
2021-08-28,Liverpool,Chelsea,1,1,D,24,6,7,3,13,4,12,3,0,2,0,1
2021-08-29,Burnley,Leeds United,1,1,D,12,12,3,2,13,9,5,5,4,3,0,0
2021-08-29,Tottenham Hotspur,Watford,1,0,H,15,9,8,2,8,14,10,3,3,3,0,0
2021-08-29,Wolverhampton Wanderers,Manchester United,0,1,A,15,10,6,3,7,9,5,7,3,4,0,0
2021-09-11,Crystal Palace,Tottenham Hotspur,3,0,H,18,2,4,1,13,15,8,2,2,1,0,1
2021-09-11,Arsenal,Norwich City,1,0,H,30,10,7,1,9,11,8,4,1,2,0,0
2021-09-11,Brentford,Brighton and Hove Albion,0,1,A,7,4,1,2,9,12,1,6,3,2,0,0
2021-09-11,Leicester City,Manchester City,0,1,A,6,25,1,8,4,11,5,8,1,2,0,0
2021-09-11,Manchester United,Newcastle United,4,1,H,21,12,7,3,9,2,7,3,1,0,0,0
2021-09-11,Southampton,West Ham United,0,0,D,11,13,3,3,10,12,5,4,3,1,0,1
2021-09-11,Watford,Wolverhampton Wanderers,0,2,A,6,14,2,5,15,13,6,8,3,3,0,0
2021-09-11,Chelsea,Aston Villa,3,0,H,12,18,4,6,11,11,4,11,1,4,0,0
2021-09-12,Leeds United,Liverpool,0,3,A,9,30,4,9,9,8,2,11,2,1,1,0
2021-09-13,Everton,Burnley,3,1,H,14,11,6,6,3,6,4,6,1,1,0,0
2021-09-17,Newcastle United,Leeds United,1,1,D,17,22,7,9,9,11,4,5,2,2,0,0
2021-09-18,Wolverhampton Wanderers,Brentford,0,2,A,11,9,0,3,10,7,4,2,4,2,0,1
2021-09-18,Burnley,Arsenal,0,1,A,18,13,3,3,9,8,8,3,2,1,0,0
2021-09-18,Liverpool,Crystal Palace,3,0,H,25,13,10,2,17,11,10,5,3,1,0,0
2021-09-18,Manchester City,Southampton,0,0,D,18,10,1,2,5,12,8,5,0,2,0,0
2021-09-18,Norwich City,Watford,1,3,A,12,12,5,8,10,14,4,8,1,1,0,0
2021-09-18,Aston Villa,Everton,3,0,H,15,11,3,1,7,10,5,4,1,1,0,0
2021-09-19,Brighton and Hove Albion,Leicester City,2,1,H,12,14,5,3,8,10,4,9,2,1,0,0
2021-09-19,West Ham United,Manchester United,1,2,A,13,17,4,10,5,8,2,11,0,0,0,0
2021-09-19,Tottenham Hotspur,Chelsea,0,3,A,8,20,2,10,4,15,5,11,0,1,0,0
2021-09-25,Chelsea,Manchester City,0,1,A,5,15,0,4,12,10,4,13,3,2,0,0
2021-09-25,Manchester United,Aston Villa,0,1,A,28,7,4,3,9,13,5,5,2,2,0,0
2021-09-25,Everton,Norwich City,2,0,H,11,10,4,2,12,9,6,4,2,3,0,0
2021-09-25,Leeds United,West Ham United,1,2,A,15,20,5,7,10,6,5,7,3,2,0,0
2021-09-25,Leicester City,Burnley,2,2,D,22,9,5,3,10,8,8,4,2,4,0,0
2021-09-25,Watford,Newcastle United,1,1,D,15,20,4,6,19,12,5,6,4,3,0,0
2021-09-25,Brentford,Liverpool,3,3,D,12,16,4,6,8,7,2,11,1,1,0,0
2021-09-26,Southampton,Wolverhampton Wanderers,0,1,A,18,5,6,3,12,8,5,5,0,0,0,0
2021-09-26,Arsenal,Tottenham Hotspur,3,1,H,12,10,7,4,12,13,4,4,2,1,0,0
2021-09-27,Crystal Palace,Brighton and Hove Albion,1,1,D,8,8,3,4,12,10,6,5,2,3,0,0
2021-10-02,Manchester United,Everton,1,1,D,13,12,6,2,10,9,10,1,1,1,0,0
2021-10-02,Burnley,Norwich City,0,0,D,14,10,4,2,13,3,9,5,5,2,0,0
2021-10-02,Chelsea,Southampton,3,1,H,20,6,9,2,11,13,7,2,1,3,0,1
2021-10-02,Leeds United,Watford,1,0,H,20,5,4,1,10,16,6,3,0,3,0,0
2021-10-02,Wolverhampton Wanderers,Newcastle United,2,1,H,7,8,3,2,15,5,0,4,0,2,0,0
2021-10-02,Brighton and Hove Albion,Arsenal,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0
2021-10-03,Crystal Palace,Leicester City,2,2,D,18,9,4,5,15,11,1,3,2,3,0,0
2021-10-03,Tottenham Hotspur,Aston Villa,2,1,H,17,14,8,3,11,14,5,8,2,1,0,0
2021-10-03,West Ham United,Brentford,1,2,A,18,13,5,6,16,13,11,6,2,3,0,0
2021-10-03,Liverpool,Manchester City,2,2,D,6,12,4,3,10,12,3,4,3,3,0,0
2021-10-16,Watford,Liverpool,0,5,A,6,19,2,8,4,10,1,9,0,0,0,0
2021-10-16,Aston Villa,Wolverhampton Wanderers,2,3,A,14,9,5,4,8,17,6,7,2,3,0,0
2021-10-16,Leicester City,Manchester United,4,2,H,22,18,11,6,5,17,4,3,0,3,0,0
2021-10-16,Manchester City,Burnley,2,0,H,15,7,6,2,11,5,6,2,1,0,0,0
2021-10-16,Norwich City,Brighton and Hove Albion,0,0,D,15,11,3,3,5,14,8,4,3,5,0,0
2021-10-16,Southampton,Leeds United,1,0,H,19,3,5,0,16,14,8,1,2,3,0,0
2021-10-16,Brentford,Chelsea,0,1,A,17,5,7,1,13,8,5,5,1,1,0,0
2021-10-17,Everton,West Ham United,0,1,A,15,16,2,4,3,3,7,9,0,2,0,0
2021-10-17,Newcastle United,Tottenham Hotspur,2,3,A,7,14,1,4,13,4,2,9,4,1,1,0
2021-10-18,Arsenal,Crystal Palace,2,2,D,17,9,6,6,7,4,6,4,1,1,0,0
2021-10-22,Arsenal,Aston Villa,3,1,H,22,10,9,4,17,10,7,4,2,5,0,0
2021-10-23,Chelsea,Norwich City,7,0,H,23,3,13,1,14,16,5,0,0,2,0,1
2021-10-23,Crystal Palace,Newcastle United,1,1,D,15,6,3,2,13,9,3,7,3,4,0,0
2021-10-23,Everton,Watford,2,5,A,15,20,4,8,9,13,3,5,4,3,0,0
2021-10-23,Leeds United,Wolverhampton Wanderers,1,1,D,18,8,4,4,15,14,6,3,2,3,0,0
2021-10-23,Southampton,Burnley,2,2,D,16,9,4,5,10,11,6,2,1,3,0,0
2021-10-23,Brighton and Hove Albion,Manchester City,1,4,A,10,23,5,14,10,6,7,6,2,3,0,0
2021-10-24,Brentford,Leicester City,1,2,A,15,10,5,6,13,7,9,2,1,1,0,0
2021-10-24,West Ham United,Tottenham Hotspur,1,0,H,13,7,4,4,11,4,2,4,2,1,0,0
2021-10-24,Manchester United,Liverpool,0,5,A,12,19,4,8,10,8,6,3,6,0,1,0
2021-10-30,Leicester City,Arsenal,0,2,A,16,9,8,5,8,11,7,6,2,0,0,0
2021-10-30,Burnley,Brentford,3,1,H,15,12,6,5,7,10,4,2,1,1,0,0
2021-10-30,Liverpool,Brighton and Hove Albion,2,2,D,14,9,3,6,8,5,5,3,2,2,0,0
2021-10-30,Manchester City,Crystal Palace,0,2,A,14,8,3,3,11,11,7,1,2,3,1,0
2021-10-30,Newcastle United,Chelsea,0,3,A,6,19,1,6,14,12,0,2,3,2,0,0
2021-10-30,Watford,Southampton,0,1,A,10,12,4,1,16,6,5,8,2,2,0,0
2021-10-30,Tottenham Hotspur,Manchester United,0,3,A,9,10,0,4,12,14,10,2,2,3,0,0
2021-10-31,Norwich City,Leeds United,1,2,A,14,13,3,6,14,23,5,0,1,4,0,0
2021-10-31,Aston Villa,West Ham United,1,4,A,9,21,3,9,7,13,3,6,1,2,1,0
2021-11-01,Wolverhampton Wanderers,Everton,2,1,H,10,14,4,5,10,8,4,3,1,1,0,0
2021-11-05,Southampton,Aston Villa,1,0,H,9,14,3,3,12,12,10,8,2,2,0,0
2021-11-06,Manchester United,Manchester City,0,2,A,5,16,1,5,9,12,1,9,1,2,0,0
2021-11-06,Brentford,Norwich City,1,2,A,19,9,7,5,12,13,6,2,2,3,0,0
2021-11-06,Chelsea,Burnley,1,1,D,25,5,4,2,6,9,14,2,1,4,0,0
2021-11-06,Crystal Palace,Wolverhampton Wanderers,2,0,H,13,4,6,2,14,13,4,6,2,1,0,0
2021-11-06,Brighton and Hove Albion,Newcastle United,1,1,D,14,6,5,1,16,10,2,5,3,4,1,0
2021-11-07,Arsenal,Watford,1,0,H,14,7,6,1,6,19,4,2,4,2,0,1
2021-11-07,Everton,Tottenham Hotspur,0,0,D,12,8,2,0,13,17,4,2,2,4,1,0
2021-11-07,Leeds United,Leicester City,1,1,D,18,9,5,3,12,5,10,5,1,1,0,0
2021-11-07,West Ham United,Liverpool,3,2,H,7,16,3,5,11,6,3,2,1,1,0,0
2021-11-20,Leicester City,Chelsea,0,3,A,4,16,3,7,15,8,3,5,3,1,0,0
2021-11-20,Aston Villa,Brighton and Hove Albion,2,0,H,9,6,5,2,7,13,5,7,3,3,0,0
2021-11-20,Burnley,Crystal Palace,3,3,D,15,18,9,8,14,15,3,6,2,3,0,0
2021-11-20,Newcastle United,Brentford,3,3,D,23,10,9,4,13,11,8,2,2,2,0,0
2021-11-20,Norwich City,Southampton,2,1,H,8,17,4,5,8,9,5,7,3,2,0,0
2021-11-20,Watford,Manchester United,4,1,H,20,9,7,3,7,5,9,3,2,1,0,1
2021-11-20,Wolverhampton Wanderers,West Ham United,1,0,H,15,8,5,3,6,9,7,3,1,1,0,0
2021-11-20,Liverpool,Arsenal,4,0,H,19,5,9,3,15,12,6,1,2,0,0,0
2021-11-21,Manchester City,Everton,3,0,H,17,4,7,1,5,7,7,1,1,1,0,0
2021-11-21,Tottenham Hotspur,Leeds United,2,1,H,13,18,4,7,11,12,4,8,1,4,0,0
2021-11-27,Arsenal,Newcastle United,2,0,H,24,9,6,5,6,12,4,4,1,3,0,0
2021-11-27,Crystal Palace,Aston Villa,1,2,A,8,10,3,3,12,10,7,3,3,3,0,0
2021-11-27,Liverpool,Southampton,4,0,H,20,7,6,3,7,14,5,7,0,1,0,0
2021-11-27,Norwich City,Wolverhampton Wanderers,0,0,D,14,5,4,2,11,10,4,3,2,2,0,0
2021-11-27,Brighton and Hove Albion,Leeds United,0,0,D,20,11,4,4,12,14,6,1,1,3,0,0
2021-11-28,Brentford,Everton,1,0,H,6,14,4,5,8,11,3,3,4,3,0,0
2021-11-28,Leicester City,Watford,4,2,H,18,16,8,5,5,19,8,6,0,0,0,0
2021-11-28,Manchester City,West Ham United,2,1,H,19,5,9,3,7,6,8,4,2,0,0,0
2021-11-28,Chelsea,Manchester United,1,1,D,24,3,6,2,13,14,15,2,2,5,0,0
2021-11-30,Newcastle United,Norwich City,1,1,D,9,16,1,6,8,11,2,5,0,0,0,1
2021-11-30,Leeds United,Crystal Palace,1,0,H,15,9,3,1,15,15,7,4,5,3,0,0
2021-12-01,Southampton,Leicester City,2,2,D,15,15,7,6,14,11,2,4,1,3,0,0
2021-12-01,Watford,Chelsea,1,2,A,13,8,6,4,18,16,6,0,4,3,0,0
2021-12-01,West Ham United,Brighton and Hove Albion,1,1,D,14,9,6,3,10,8,9,5,1,1,0,0
2021-12-01,Wolverhampton Wanderers,Burnley,0,0,D,16,6,2,1,5,7,5,5,2,3,0,0
2021-12-01,Aston Villa,Manchester City,1,2,A,9,17,3,7,8,12,4,11,0,0,0,0
2021-12-01,Everton,Liverpool,1,4,A,8,16,2,7,8,16,3,11,4,3,0,0
2021-12-02,Tottenham Hotspur,Brentford,2,0,H,11,6,6,2,13,11,11,5,0,0,0,0
2021-12-02,Manchester United,Arsenal,3,2,H,14,17,10,8,9,10,3,8,1,0,0,0
2021-12-04,West Ham United,Chelsea,3,2,H,11,19,5,7,10,10,1,9,1,3,0,0
2021-12-04,Newcastle United,Burnley,1,0,H,19,10,4,1,11,9,10,3,1,1,0,0
2021-12-04,Southampton,Brighton and Hove Albion,1,1,D,14,14,4,4,15,12,6,2,4,2,0,0
2021-12-04,Wolverhampton Wanderers,Liverpool,0,1,A,3,17,1,5,4,7,2,8,2,2,0,0
2021-12-04,Watford,Manchester City,1,3,A,11,26,4,13,10,7,5,11,3,0,0,0
2021-12-05,Leeds United,Brentford,2,2,D,13,9,6,3,11,9,5,1,5,3,0,0
2021-12-05,Manchester United,Crystal Palace,1,0,H,16,8,3,2,16,9,9,6,2,2,0,0
2021-12-05,Tottenham Hotspur,Norwich City,3,0,H,17,10,7,1,11,4,6,4,1,2,0,0
2021-12-05,Aston Villa,Leicester City,2,1,H,13,12,4,5,8,25,3,6,1,1,0,0
2021-12-06,Everton,Arsenal,2,1,H,11,10,5,3,8,12,3,3,2,2,0,0
2021-12-10,Brentford,Watford,2,1,H,14,6,5,2,12,18,8,2,4,0,0,0
2021-12-11,Manchester City,Wolverhampton Wanderers,1,0,H,24,2,10,1,12,5,14,1,3,2,0,1
2021-12-11,Arsenal,Southampton,3,0,H,15,11,5,6,5,9,9,8,2,0,0,0
2021-12-11,Chelsea,Leeds United,3,2,H,16,12,6,5,9,15,5,2,2,5,0,0
2021-12-11,Liverpool,Aston Villa,1,0,H,20,4,5,0,13,6,11,3,1,2,0,0
2021-12-11,Norwich City,Manchester United,0,1,A,11,13,5,5,6,17,8,6,1,1,0,0
2021-12-12,Burnley,West Ham United,0,0,D,9,16,1,3,13,11,6,4,2,1,0,0
2021-12-12,Leicester City,Newcastle United,4,0,H,8,12,5,3,9,16,4,6,2,3,0,0
2021-12-12,Crystal Palace,Everton,3,1,H,17,12,6,6,15,14,8,2,0,2,0,0
2021-12-14,Norwich City,Aston Villa,0,2,A,7,17,3,6,12,9,7,10,3,1,0,0
2021-12-14,Manchester City,Leeds United,7,0,H,31,6,15,3,5,9,6,2,1,1,0,0
2021-12-15,Brighton and Hove Albion,Wolverhampton Wanderers,0,1,A,12,8,2,5,11,14,7,4,2,0,0,0
2021-12-15,Crystal Palace,Southampton,2,2,D,9,15,6,4,16,20,4,6,2,4,0,0
2021-12-15,Arsenal,West Ham United,2,0,H,21,7,8,1,8,9,5,2,2,0,0,1
2021-12-16,Chelsea,Everton,1,1,D,23,5,10,3,11,11,7,1,2,3,0,0
2021-12-16,Liverpool,Newcastle United,3,1,H,23,4,8,2,9,4,11,0,1,3,0,0
2021-12-18,Leeds United,Arsenal,1,4,A,9,21,2,12,11,7,1,4,3,1,0,0
2021-12-19,Newcastle United,Manchester City,0,4,A,5,18,1,7,9,6,3,6,1,2,0,0
2021-12-19,Wolverhampton Wanderers,Chelsea,0,0,D,4,8,1,1,9,7,4,9,0,2,0,0
